player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at,expert_player_id,expert_pick_count,expert_winner_count,expert_bench_count,expert_total_mentions,expert_consensus_score,expert_pick_share_pct,expert_winner_share_pct,experts_backing,experts_winner,expert_comments_concat,expert_is_consensus,experts_total,expert_source_url,expert_scraped_at,intel_tournament_id,intel_source_betting_file,intel_source_expert_file,intel_built_at
33204,Shane Lowry,IRL,1600.0,1600.0,0.0588235294117647,UP,17.0,,,,,0,0,0,0,0,1.139,26,0.261,50,0.678,19,-0.266,127,0.466,43,289.9,,,66.67%,"[{""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""8"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$515,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""2"", ""total"": ""269"", ""to_par"": ""-19"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""43"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$25,160.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2017, ""position"": ""14"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$108,160.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2016, ""position"": ""41"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$22,652.00""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2015, ""position"": ""21"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$63,835.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""8"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$515,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""2"", ""total"": ""269"", ""to_par"": ""-19"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""43"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$25,160.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2017, ""position"": ""14"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$108,160.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2016, ""position"": ""41"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$22,652.00""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2015, ""position"": ""21"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$63,835.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""24"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$178,250.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2023, ""position"": ""14"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$355,000.00""}, {""tournament"": ""Genesis Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Open"", ""year"": 2017, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""7"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$700,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""3"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$1,400,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""67"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$42,600.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""42"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$75,600.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""43"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$72,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""16"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$261,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""3"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$870,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""25"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$91,713.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""21"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$119,600.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2016, ""position"": ""39"", ""total"": ""298"", ""to_par"": ""+10"", ""winnings"": ""$46,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""1"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""23"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$213,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""26"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$73,150.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""13"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$570,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""18"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$226,055.56""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""64"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$42,600.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""67"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$41,600.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2022, ""position"": ""3"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$330,857.14""}, {""tournament"": ""RBC Heritage"", ""year"": 2021, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$186,375.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""3"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$358,800.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2017, ""position"": ""44"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$17,604.16""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""8"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$245,775.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""12"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$159,900.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2018, ""position"": ""49"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$15,431.00""}]}]",8 at Pebble Beach Golf Links (2026); 8 at Spyglass Hill Golf Course (2026); 24 at The Riviera Country Club (2026),"[{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""8"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$515,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Spyglass Hill Golf Course"", ""finish"": ""8"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$515,000.00""}, {""tournament"": ""The Genesis Invitational"", ""course"": ""The Riviera Country Club"", ""finish"": ""24"", ""year"": 2026, ""to_par"": ""-7"", ""winnings"": ""$178,250.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""2"", ""year"": 2025, ""to_par"": ""-19"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Spyglass Hill Golf Course"", ""finish"": ""2"", ""year"": 2025, ""to_par"": ""-19"", ""winnings"": ""$2,160,000.00""}]",8 at AT&T Pebble Beach Pro-Am (2026); 8 at AT&T Pebble Beach Pro-Am (2026); 24 at The Genesis Invitational (2026); 2 at AT&T Pebble Beach Pro-Am (2025); 2 at AT&T Pebble Beach Pro-Am (2025),Shane Lowry betting profile: Cognizant Classic in The Palm Beaches,"Shane Lowry finished tied for 11th at 13-under in his most recent appearance at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with his sights set higher this time around in the 2026 Cognizant Classic in The Palm Beaches. All stats in this article are accurate for Lowry as of the start of the Cognizant Classic in The Palm Beaches. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.","In Lowry's most recent appearance at the Cognizant Classic in The Palm Beaches, in 2025, he finished tied for 11th after posting a score of 13-under. | Lowry's best finish at this event came in 2022, when he finished second at 9-under. | Joe Highsmith won this tournament in 2025, finishing at 19-under. | Lowry has finished in the top-10 once and in the top-20 three times over his last 10 appearances. | He had his best finish at the AT&T Pebble Beach Pro-Am, where he finished tied for eighth with a score of 18-under. | Lowry has an average of -0.114 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.312 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -0.116 Strokes Gained: Around-the-Green in his past five tournaments. | He has an average of 0.148 Strokes Gained: Putting in his past five tournaments. | Lowry has averaged 0.229 Strokes Gained: Total in his past five tournaments. | Lowry posted a Strokes Gained: Off-the-Tee average of 0.261 (50th) this season, while his average Driving Distance of 289.9 yards ranked 165th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Lowry sported a 0.678 mark that ranked 19th on TOUR. He ranked 35th with a 72.92% Greens in Regulation rate. | On the greens, Lowry delivered a 0.466 Strokes Gained: Putting mark this season, which placed him 43rd on TOUR. In addition, he ranked 69th with a Putts Per Round average of 28.75, and he ranked 22nd by breaking par 27.78% of the time. | Lowry has earned 189 FedExCup Regular Season points this season, ranking 32nd on TOUR.",Lowry's recent history at the Cognizant Classic in The Palm Beaches | At the Cognizant Classic in The Palm Beaches | Lowry's recent results | Lowry's recent performances | Lowry's Strokes Gained rankings | Lowry's advanced stats and rankings,"Shane Lowry finished tied for 11th at 13-under in his most recent appearance at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with his sights set higher this time around in the 2026 Cognizant Classic in The Palm Beaches.
All stats in this article are accurate for Lowry as of the start of the Cognizant Classic in The Palm Beaches.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Shane Lowry finished tied for 11th at 13-under in his most recent appearance at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with his sights set higher this time around in the 2026 Cognizant Classic in The Palm Beaches.

## Lowry's recent history at the Cognizant Classic in The Palm Beaches

## At the Cognizant Classic in The Palm Beaches

- In Lowry's most recent appearance at the Cognizant Classic in The Palm Beaches, in 2025, he finished tied for 11th after posting a score of 13-under.

- Lowry's best finish at this event came in 2022, when he finished second at 9-under.

- Joe Highsmith won this tournament in 2025, finishing at 19-under.

## Lowry's recent results

## Lowry's recent performances

- Lowry has finished in the top-10 once and in the top-20 three times over his last 10 appearances.

- He had his best finish at the AT&T Pebble Beach Pro-Am, where he finished tied for eighth with a score of 18-under.

- Lowry has an average of -0.114 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.312 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -0.116 Strokes Gained: Around-the-Green in his past five tournaments.

- He has an average of 0.148 Strokes Gained: Putting in his past five tournaments.

- Lowry has averaged 0.229 Strokes Gained: Total in his past five tournaments.

## Lowry's Strokes Gained rankings

## Lowry's advanced stats and rankings

- Lowry posted a Strokes Gained: Off-the-Tee average of 0.261 (50th) this season, while his average Driving Distance of 289.9 yards ranked 165th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Lowry sported a 0.678 mark that ranked 19th on TOUR. He ranked 35th with a 72.92% Greens in Regulation rate.

- On the greens, Lowry delivered a 0.466 Strokes Gained: Putting mark this season, which placed him 43rd on TOUR. In addition, he ranked 69th with a Putts Per Round average of 28.75, and he ranked 22nd by breaking par 27.78% of the time.

- Lowry has earned 189 FedExCup Regular Season points this season, ranking 32nd on TOUR.

All stats in this article are accurate for Lowry as of the start of the Cognizant Classic in The Palm Beaches.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.",2026-02-23T07:52:35.093000,https://www.pgatour.com/article/news/betting-profile/2026/cognizant-classic-in-the-palm-beaches/shane-lowry-pga-tour-betting-stats-cognizant-classic-in-the-palm-beaches-2026,cognizant-classic-in-the-palm-beaches,cognizant classic in the palm beaches,R2026010,Cognizant Classic in The Palm Beaches,2026-02-24T22:51:41.387280,33204.0,5,1,0,6,7.0,83.3,16.7,"Chris Breece, Jimmy Reinman, Mike Glasscott, Paul Hodowanic, Rob Bolton",Mike Glasscott,"With the chalk away, these cats can play. It’s an inflection point that can fortify or crush ownership philosophies. Conviction in decisions that pan out will build so much confidence. As a result, it’s a fantastic week to be chasing, so I don’t mind if I do! | Yet to win the Cognizant Classic in The Palm Beaches, the Irishman continues to rack up big finishes down the road from his Jupiter home, including T11 or better in his last four at PGA National. When in doubt, I will ride with local knowledge and ball-striking. | He’s showing elite driving and iron play in 2026, a nice combo for PGA National.",True,6,https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T04:11:59.689920+00:00,R2026010,betting_profiles_R2026010.csv,expert_picks_R2026010.csv,2026-02-25T05:10:16.598722+00:00
59018,Ryan Gerard,USA,1600.0,1600.0,0.0588235294117647,UP,17.0,,,,,0,0,0,0,0,1.349,16,0.287,46,0.894,8,-0.173,121,0.341,53,305.1,,,65.95%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""2"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""51"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$21,032.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""2"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""51"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$21,032.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""45"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$57,000.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""2"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""51"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$21,032.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""45"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$57,000.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""28"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$136,500.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""11"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$193,028.57""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""15"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$132,731.67""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""11"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$193,028.57""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""15"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$132,731.67""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$991,900.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2025, ""position"": ""37"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$36,975.00""}]}, {""course_name"": ""Black Desert Resort"", ""course_id"": ""930"", ""tournaments"": [{""tournament"": ""Bank of Utah Championship"", ""year"": 2025, ""position"": ""20"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$63,214.29""}]}]",2 at La Quinta Country Club (2026); 2 at Nicklaus Tournament Course (2026); 45 at Pebble Beach Golf Links (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""45"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$57,000.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-23"", ""winnings"": ""$616,400.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Spyglass Hill Golf Course"", ""finish"": ""45"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$57,000.00""}]",2 at The American Express (2026); 2 at The American Express (2026); 45 at AT&T Pebble Beach Pro-Am (2026); 2 at The American Express (2026); 45 at AT&T Pebble Beach Pro-Am (2026),Ryan Gerard betting profile: Cognizant Classic in The Palm Beaches,"Ryan Gerard finished fourth at 10-under in 2023 and tied for 25th at 11-under in 2025 at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with hopes of improving on his recent performances at the 2026 Cognizant Classic in The Palm Beaches. All stats in this article are accurate for Gerard as of the start of the Cognizant Classic in The Palm Beaches. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.","In Gerard's most recent appearance at the Cognizant Classic in The Palm Beaches, in 2025, he finished tied for 25th after posting a score of 11-under. | Gerard's best finish at this event came in 2023, when he finished fourth at 10-under. | Joe Highsmith won this tournament in 2025, finishing at 19-under. | Gerard has finished in the top five twice over his last ten appearances. | He had his best finish at The American Express, where he finished tied for second with a score of 23-under. | Gerard has an average of 0.241 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.764 Strokes Gained: Approach the Green in his past five tournaments. | Gerard has averaged 1.146 Strokes Gained: Total in his past five tournaments. | Gerard has posted a Strokes Gained: Off-the-Tee average of 0.287 (46th) this season, while his average Driving Distance of 303.7 yards ranks 95th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Gerard sports an 0.894 mark that ranks eighth on TOUR. He ranks 27th with a 73.89% Greens in Regulation rate. | On the greens, Gerard has delivered a 0.341 Strokes Gained: Putting mark this season, which places him 53rd on TOUR. In addition, he ranks 57th with a Putts Per Round average of 28.55, and he ranks 24th by breaking par 27.50% of the time. | Gerard has accumulated 590 FedExCup Regular Season points this season, ranking him seventh on TOUR.",Gerard's recent history at the Cognizant Classic in The Palm Beaches | At the Cognizant Classic in The Palm Beaches | Gerard's recent results | Gerard's recent performances | Gerard's Strokes Gained rankings | Gerard's advanced stats and rankings,"Ryan Gerard finished fourth at 10-under in 2023 and tied for 25th at 11-under in 2025 at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with hopes of improving on his recent performances at the 2026 Cognizant Classic in The Palm Beaches.
All stats in this article are accurate for Gerard as of the start of the Cognizant Classic in The Palm Beaches.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Ryan Gerard finished fourth at 10-under in 2023 and tied for 25th at 11-under in 2025 at this tournament. He'll tee off at PGA National - Champion Course Feb. 26-March 1 with hopes of improving on his recent performances at the 2026 Cognizant Classic in The Palm Beaches.

## Gerard's recent history at the Cognizant Classic in The Palm Beaches

## At the Cognizant Classic in The Palm Beaches

- In Gerard's most recent appearance at the Cognizant Classic in The Palm Beaches, in 2025, he finished tied for 25th after posting a score of 11-under.

- Gerard's best finish at this event came in 2023, when he finished fourth at 10-under.

- Joe Highsmith won this tournament in 2025, finishing at 19-under.

## Gerard's recent results

## Gerard's recent performances

- Gerard has finished in the top five twice over his last ten appearances.

- He had his best finish at The American Express, where he finished tied for second with a score of 23-under.

- Gerard has an average of 0.241 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.764 Strokes Gained: Approach the Green in his past five tournaments.

- Gerard has averaged 1.146 Strokes Gained: Total in his past five tournaments.

## Gerard's Strokes Gained rankings

## Gerard's advanced stats and rankings

- Gerard has posted a Strokes Gained: Off-the-Tee average of 0.287 (46th) this season, while his average Driving Distance of 303.7 yards ranks 95th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Gerard sports an 0.894 mark that ranks eighth on TOUR. He ranks 27th with a 73.89% Greens in Regulation rate.

- On the greens, Gerard has delivered a 0.341 Strokes Gained: Putting mark this season, which places him 53rd on TOUR. In addition, he ranks 57th with a Putts Per Round average of 28.55, and he ranks 24th by breaking par 27.50% of the time.

- Gerard has accumulated 590 FedExCup Regular Season points this season, ranking him seventh on TOUR.

All stats in this article are accurate for Gerard as of the start of the Cognizant Classic in The Palm Beaches.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.",2026-02-23T07:51:52.916000,https://www.pgatour.com/article/news/betting-profile/2026/cognizant-classic-in-the-palm-beaches/ryan-gerard-pga-tour-betting-stats-cognizant-classic-in-the-palm-beaches-2026,cognizant-classic-in-the-palm-beaches,cognizant classic in the palm beaches,R2026010,Cognizant Classic in The Palm Beaches,2026-02-24T22:51:41.387280,59018.0,3,1,1,5,5.5,50.0,16.7,"Chris Breece, Mike Glasscott, Paul Hodowanic, Rob Bolton",Paul Hodowanic,"Yet to win the Cognizant Classic in The Palm Beaches, the Irishman continues to rack up big finishes down the road from his Jupiter home, including T11 or better in his last four at PGA National. When in doubt, I will ride with local knowledge and ball-striking. | He’s showing elite driving and iron play in 2026, a nice combo for PGA National. | The end of his West Coast swing left a bit to be desired, but Gerard's ball-striking remains elite (needed around PGA National) and this was the site of his breakthrough in 2023. Maybe it will be the venue of his first win, too.",True,6,https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T04:11:59.689920+00:00,R2026010,betting_profiles_R2026010.csv,expert_picks_R2026010.csv,2026-02-25T05:10:16.598722+00:00
