player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
46046,"Scheffler, Scottie",,,,,,999,,,,,0,0,0,0,0,2.154,1,0.652,4,0.545,14,0.458,5,0.500,14,315.3,,,60.38%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""24"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""2"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$580,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""11"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$445,000.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""12"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$401,800.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""1"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""3"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$1,380,000.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""3"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$641,700.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""22"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$78,120.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Royal Birkdale Golf Club"", ""course_id"": ""541"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2026, ""position"": ""4"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$827,500.00""}]}]",24 at Arnold Palmer's Bay Hill Club  (2026); 14 at Aronimink Golf Club (2026); 2 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""24"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}]",24 at Arnold Palmer Invitationa (2026); 14 at PGA Championship (2026); 2 at Masters Tournament (2026); 2 at RBC Heritage (2026); 1 at The American Express (2026),,,,,,,,,,,R2026525,3M Open,2026-07-21T07:05:24.108923
63807,"Shipley, Neal",,,,,,999,,,,,0,0,0,0,0,-0.653,136,0.670,3,-0.234,128,-0.519,153,-0.570,151,315.8,,,63.30%,"[{""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""38"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$16,600.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Hurstbourne Country Club"", ""course_id"": ""934"", ""tournaments"": [{""tournament"": ""ISCO Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""47"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$23,701.29""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",CUT at Colonial Country Club (2026); 38 at Dunes Golf and Beach Club (2026); CUT at Grand Reserve Golf Club (2026),"[{""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""38"", ""year"": 2026, ""to_par"": ""-6"", ""winnings"": ""$16,600.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ISCO Championship"", ""course"": ""Hurstbourne Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at Charles Schwab Challenge (2026); 38 at ONEflight Myrtle Beach Cl (2026); CUT at Puerto Rico Open (2026); CUT at ISCO Championship (2026); CUT at Valspar Championship (2026),,,,,,,,,,,R2026525,3M Open,2026-07-21T07:05:24.108923
29535,"Garnett, Brice",,,,,,999,,,,,0,0,0,0,0,-0.481,128,-0.252,128,-0.059,105,-0.138,116,-0.032,89,-,,,-,"[{""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""22"", ""total"": ""275"", ""to_par"": ""-5"", ""winnings"": ""$92,400.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""36"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$42,334.38""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""56"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$17,325.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2019, ""position"": ""40"", ""total"": ""282"", ""to_par"": ""+2"", ""winnings"": ""$26,280.00""}, {""tournament"": ""Fort Worth Invitational"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Crowne Plaza Invitational at  Colonial"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Crowne Plaza Invitational at Colonial"", ""year"": 2014, ""position"": ""30"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$37,200.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""19"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$49,160.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""31"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$25,000.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""50"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$10,253.33""}, {""tournament"": ""Puerto Rico Open"", ""year"": 2025, ""position"": ""40"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$16,600.00""}]}, {""course_name"": ""Hurstbourne Country Club"", ""course_id"": ""934"", ""tournaments"": [{""tournament"": ""ISCO Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ISCO Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""27"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$54,600.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2018, ""position"": ""31"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$35,316.67""}, {""tournament"": ""Valspar Championship"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2014, ""position"": "" "", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""34"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$42,093.33""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""70"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$15,580.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""63"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$12,449.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2015, ""position"": ""64"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$11,856.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2014, ""position"": ""48"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$13,816.80""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""71"", ""total"": ""284"", ""to_par"": ""+4"", ""winnings"": ""$19,899.00""}, {""tournament"": ""Hewlett Packard Enterprise Houston Open"", ""year"": 2022, ""position"": ""50"", ""total"": ""284"", ""to_par"": ""+4"", ""winnings"": ""$18,637.50""}, {""tournament"": ""Vivint Houston Open"", ""year"": 2021, ""position"": ""50"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$16,887.50""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""34"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$42,093.33""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""70"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$15,580.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""63"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$12,449.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""34"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$42,093.33""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""70"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$15,580.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""63"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$12,449.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2025, ""position"": ""11"", ""total"": ""271"", ""to_par"": ""-13"", ""winnings"": ""$184,985.71""}]}]",22 at Colonial Country Club (2026); 19 at Dunes Golf and Beach Club (2026); 50 at Grand Reserve Golf Club (2026),"[{""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""22"", ""year"": 2026, ""to_par"": ""-5"", ""winnings"": ""$92,400.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""19"", ""year"": 2026, ""to_par"": ""-9"", ""winnings"": ""$49,160.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""50"", ""year"": 2026, ""to_par"": ""-5"", ""winnings"": ""$10,253.33""}, {""tournament"": ""ISCO Championship"", ""course"": ""Hurstbourne Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",22 at Charles Schwab Challenge (2026); 19 at ONEflight Myrtle Beach Cl (2026); 50 at Puerto Rico Open (2026); CUT at ISCO Championship (2026); CUT at Valspar Championship (2026),,,,,,,,,,,R2026525,3M Open,2026-07-21T07:05:24.108923
