player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
46046,Scottie Scheffler,USA,-1250,-1250.0,0.9259259259259259,UP,1.08,,,,,0,0,0,0,0,2.743,1,0.748,2,1.291,1,0.322,16,0.382,22,315.3,,,60.38%,"[{""course_name"": ""Albany GC"", ""course_id"": ""232"", ""tournaments"": [{""tournament"": ""Hero World Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$237,500.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2024, ""position"": ""1"", ""total"": ""263"", ""to_par"": ""-25"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""2"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$375,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""1"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$375,000.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""22"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$95,000.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$427,500.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$809,900.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""3"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$513,300.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$915,600.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""55"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$17,475.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""4"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$2,616,666.67""}, {""tournament"": ""TOUR Championship"", ""year"": 2023, ""position"": ""6"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2022, ""position"": ""2"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2021, ""position"": ""22"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2020, ""position"": ""5"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$580,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""11"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$445,000.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""2"", ""total"": ""261"", ""to_par"": ""-19"", ""winnings"": ""$845,500.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2024, ""position"": ""2"", ""total"": ""269"", ""to_par"": ""-11"", ""winnings"": ""$553,735.00""}, {""tournament"": ""Cadence Bank Houston Open"", ""year"": 2023, ""position"": ""9"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$196,500.00""}, {""tournament"": ""Hewlett Packard Enterprise Houston Open"", ""year"": 2022, ""position"": ""2"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$667,500.00""}, {""tournament"": ""Vivint Houston Open"", ""year"": 2021, ""position"": ""32"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$39,083.33""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""1"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""3"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$1,380,000.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""3"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$641,700.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""22"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$78,120.00""}]}]",4 at Albany GC (2025); 11 at Arnold Palmer's Bay Hill Club  (2025); 4 at Augusta National Golf Club (2025),,,R2026002,The American Express,2026-01-25T15:51:00.622279
34256,Andrew Putnam,USA,+1000,1000.0,0.09090909090909091,UP,11.0,,,,,0,0,0,0,0,0.501,50,-0.690,173,0.287,46,0.465,6,0.439,16,303.8,,,60.36%,"[{""course_name"": ""Black Desert Resort"", ""course_id"": ""930"", ""tournaments"": [{""tournament"": ""Bank of Utah Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""44"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$32,775.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""29"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$50,104.09""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""15"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$132,300.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2019, ""position"": ""3"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$423,400.00""}, {""tournament"": ""Fort Worth Invitational"", ""year"": 2018, ""position"": ""20"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$64,195.83""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""876"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2025, ""position"": ""8"", ""total"": ""269"", ""to_par"": ""-19"", ""winnings"": ""$261,600.00""}, {""tournament"": ""Rocket Mortgage Classic"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Rocket Mortgage Classic"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""61"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$9,000.00""}]}, {""course_name"": ""Dye's Valley Course"", ""course_id"": ""922"", ""tournaments"": [{""tournament"": ""PGA TOUR Q-School presented by Korn Ferry"", ""year"": 2025, ""position"": ""79"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$0.00""}]}, {""course_name"": ""El Cardonal at Diamante"", ""course_id"": ""919"", ""tournaments"": [{""tournament"": ""World Wide Technology Championship"", ""year"": 2025, ""position"": ""40"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$23,100.00""}, {""tournament"": ""World Wide Technology Championship"", ""year"": 2023, ""position"": ""5"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$316,725.00""}]}, {""course_name"": ""Innisbrook Resort (Copperhead Course)"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""36"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$38,080.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""10"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$162,475.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""34"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$29,795.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""17"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$88,500.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""36"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$38,080.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""21"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$58,625.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""10"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$162,475.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""34"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$29,795.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""17"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$88,500.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""36"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$38,080.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""21"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$58,625.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""10"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$162,475.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""34"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$29,795.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""17"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$88,500.00""}, {""tournament"": ""PGA TOUR Qualifying Tournament"", ""year"": 2012, ""position"": ""73"", ""total"": ""422"", ""to_par"": ""-10"", ""winnings"": ""$5,000.00""}]}]",CUT at Black Desert Resort (2025); 44 at Colonial Country Club (2025); 8 at Detroit Golf Club (2025),,,R2026002,The American Express,2026-01-25T15:51:00.622279
59018,Ryan Gerard,USA,+4500,4500.0,0.021739130434782608,UP,46.0,,,,,0,0,0,0,0,2.718,2,0.397,35,1.549,4,0.463,20,0.308,42,305.1,,,65.95%,"[{""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$991,900.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2025, ""position"": ""37"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$36,975.00""}]}, {""course_name"": ""Black Desert Resort"", ""course_id"": ""930"", ""tournaments"": [{""tournament"": ""Bank of Utah Championship"", ""year"": 2025, ""position"": ""20"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$63,214.29""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""44"", ""total"": ""294"", ""to_par"": ""+14"", ""winnings"": ""$84,000.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""73"", ""total"": ""285"", ""to_par"": ""+5"", ""winnings"": ""$18,810.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""876"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2025, ""position"": ""41"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$36,000.00""}, {""tournament"": ""Rocket Mortgage Classic"", ""year"": 2023, ""position"": ""56"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$19,888.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""27"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$140,200.00""}]}, {""course_name"": ""Innisbrook Resort (Copperhead Course)"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""57"", ""total"": ""287"", ""to_par"": ""+3"", ""winnings"": ""$19,749.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""71"", ""total"": ""294"", ""to_par"": ""+10"", ""winnings"": ""$16,686.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""51"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$21,032.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""9"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$277,875.00""}]}]",2 at Waialae Country Club (2026); 20 at Black Desert Resort (2025); 44 at Caves Valley Golf Club (2025),,,R2026002,The American Express,2026-01-25T15:51:00.622279
35296,Haotong Li,CHN,+10000,10000.0,0.009900990099009901,CONSTANT,101.0,,,,,0,0,0,0,0,-0.032,55,0.441,33,0.572,27,0.046,56,-1.091,99,307.2,,,37.50%,"[{""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""55"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$20,930.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2022, ""position"": ""12"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$148,875.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Royal Portrush Golf Club"", ""course_id"": ""885"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2025, ""position"": ""4"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$730,667.00""}, {""tournament"": ""The Open Championship"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""The Renaissance Club"", ""course_id"": ""977"", ""tournaments"": [{""tournament"": ""Genesis Scottish Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2024, ""position"": ""21"", ""total"": ""269"", ""to_par"": ""-11"", ""winnings"": ""$97,650.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2022, ""position"": ""55"", ""total"": ""285"", ""to_par"": ""+5"", ""winnings"": ""$23,280.00""}]}, {""course_name"": ""TPC Twin Cities"", ""course_id"": ""883"", ""tournaments"": [{""tournament"": ""3M Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Puntacana Resort & Club (Corales Golf Course)"", ""course_id"": ""244"", ""tournaments"": [{""tournament"": ""Corales Puntacana Championship"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""St. Andrews GC (Old Course)"", ""course_id"": ""668"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2019, ""position"": ""37"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$41,860.00""}]}, {""course_name"": ""Royal St. George's GC"", ""course_id"": ""778"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Harding Park"", ""course_id"": ""895"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2020, ""position"": ""17"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$156,500.00""}]}, {""course_name"": ""TPC Southwind"", ""course_id"": ""513"", ""tournaments"": [{""tournament"": ""World Golf Championships-FedEx St. Jude Invitational"", ""year"": 2020, ""position"": ""75"", ""total"": ""290"", ""to_par"": ""+10"", ""winnings"": ""$30,625.00""}, {""tournament"": ""World Golf Championships-FedEx St. Jude Invitational"", ""year"": 2019, ""position"": ""20"", ""total"": ""275"", ""to_par"": ""-5"", ""winnings"": ""$113,500.00""}]}]",55 at Waialae Country Club (2026); 4 at Royal Portrush Golf Club (2025); CUT at The Renaissance Club (2025),,,R2026002,The American Express,2026-01-25T15:51:00.622279
