player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
48001,"Bauchou, Zach",,,,,,999,,,,,0,0,0,0,0,-0.239,99,-0.489,144,0.225,61,-0.079,101,0.105,75,305.4,,,61.51%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""59"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""59"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""48"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$24,608.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""70"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$18,655.00""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dye's Valley Course"", ""course_id"": ""922"", ""tournaments"": [{""tournament"": ""PGA TOUR Q-School presented by Korn Ferry"", ""year"": 2024, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""PGA TOUR Q-School presented by Korn Ferry"", ""year"": 2023, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""El Cardonal at Diamante"", ""course_id"": ""919"", ""tournaments"": [{""tournament"": ""World Wide Technology Championship"", ""year"": 2024, ""position"": ""60"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$15,984.00""}]}]",13 at La Quinta Country Club (2026); 13 at Nicklaus Tournament Course (2026); 13 at Pete Dye Stadium Course (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (North Course)"", ""finish"": ""59"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}, {""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (South Course)"", ""finish"": ""59"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}]",13 at The American Express (2026); 13 at The American Express (2026); 13 at The American Express (2026); 59 at Farmers Insurance Open (2026); 59 at Farmers Insurance Open (2026),R2026010,,2026-02-24T06:06:17.111856
48867,"Schmid, Matti",,,,,,999,,,,,0,0,0,0,0,-1.678,145,-0.155,102,-1.497,166,-0.032,93,0.006,86,325.0,,,58.14%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""6"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$252,400.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""6"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$252,400.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""73"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$33,625.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""6"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$252,400.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""73"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$33,625.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""49"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$54,000.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""56"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$22,176.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$74,067.86""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""56"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$22,176.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$74,067.86""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",CUT at La Quinta Country Club (2026); CUT at Nicklaus Tournament Course (2026); 73 at Pebble Beach Golf Links (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""73"", ""year"": 2026, ""to_par"": ""+1"", ""winnings"": ""$33,625.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Spyglass Hill Golf Course"", ""finish"": ""73"", ""year"": 2026, ""to_par"": ""+1"", ""winnings"": ""$33,625.00""}]",CUT at The American Express (2026); CUT at The American Express (2026); 73 at AT&T Pebble Beach Pro-Am (2026); CUT at The American Express (2026); 73 at AT&T Pebble Beach Pro-Am (2026),R2026010,,2026-02-24T06:06:17.111856
47347,"Schenk, Adam",,,,,,999,,,,,0,0,0,0,0,-2.046,156,-0.689,152,-0.553,132,0.166,58,-0.970,158,-,,,-,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$122,275.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""67"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$12,095.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""37"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$31,825.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$122,275.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""67"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$12,095.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""77"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$32,750.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""47"", ""total"": ""211"", ""to_par"": ""-5"", ""winnings"": ""$48,857.14""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2023, ""position"": ""37"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$41,850.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2020, ""position"": ""50"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$19,203.60""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""45"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$20,919.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""37"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$31,825.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$122,275.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""67"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$12,095.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""77"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$32,750.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""47"", ""total"": ""211"", ""to_par"": ""-5"", ""winnings"": ""$48,857.14""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2023, ""position"": ""37"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$41,850.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2020, ""position"": ""50"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$19,203.60""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""45"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$20,919.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""11"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$193,028.57""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$74,067.86""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""25"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$66,262.50""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""20"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$98,919.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2022, ""position"": ""56"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$19,152.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2019, ""position"": ""57"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$15,762.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""11"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$193,028.57""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$74,067.86""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""25"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$66,262.50""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""20"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$98,919.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2022, ""position"": ""56"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$19,152.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2019, ""position"": ""57"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$15,762.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$69,197.14""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2024, ""position"": ""17"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$125,400.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2023, ""position"": ""23"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$174,000.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Waste Management Phoenix Open"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Waste Management Phoenix Open"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Waste Management Phoenix Open"", ""year"": 2019, ""position"": ""55"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$16,259.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2025, ""position"": ""6"", ""total"": ""267"", ""to_par"": ""-13"", ""winnings"": ""$283,837.50""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2023, ""position"": ""67"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$16,353.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sony Open in Hawaii"", ""year"": 2018, ""position"": ""39"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$23,560.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""12"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$405,000.00""}]}]",CUT at La Quinta Country Club (2026); CUT at Nicklaus Tournament Course (2026); 77 at Pebble Beach Golf Links (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""77"", ""year"": 2026, ""to_par"": ""+5"", ""winnings"": ""$32,750.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Spyglass Hill Golf Course"", ""finish"": ""77"", ""year"": 2026, ""to_par"": ""+5"", ""winnings"": ""$32,750.00""}]",CUT at The American Express (2026); CUT at The American Express (2026); 77 at AT&T Pebble Beach Pro-Am (2026); CUT at The American Express (2026); 77 at AT&T Pebble Beach Pro-Am (2026),R2026010,,2026-02-24T06:06:17.111856
