player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
48001,"Bauchou, Zach",,,,,,999,,,,,0,0,0,0,0,0.075,78,-0.308,127,0.243,59,0.123,65,0.017,85,305.4,,,61.51%,"[{""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""21"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$45,480.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""23"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$77,600.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""59"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""59"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$21,504.00""}]}, {""course_name"": ""TPC Sawgrass - THE PLAYERS Stadium Course"", ""course_id"": ""011"", ""tournaments"": [{""tournament"": ""THE PLAYERS Championship"", ""year"": 2026, ""position"": ""50"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$61,083.33""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""48"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$24,608.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""70"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$18,655.00""}]}]",21 at Grand Reserve Golf Club (2026); 13 at La Quinta Country Club (2026); 13 at Nicklaus Tournament Course (2026),"[{""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""21"", ""year"": 2026, ""to_par"": ""-9"", ""winnings"": ""$45,480.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""course"": ""PGA National - Champion Course"", ""finish"": ""23"", ""year"": 2026, ""to_par"": ""-7"", ""winnings"": ""$77,600.00""}]",21 at Puerto Rico Open (2026); 13 at The American Express (2026); 13 at The American Express (2026); 13 at The American Express (2026); 23 at Cognizant Classic in The  (2026),Zach Bauchou betting profile: Valspar Championship,"Zach Bauchou has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his sights set on making his mark at this $9.1 million event. All stats in this article are accurate for Bauchou as of the start of the Valspar Championship. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.","This is Bauchou's first time competing in the tournament in the past five years. | Viktor Hovland won this tournament in 2025, finishing at 11-under. | Bauchou has finished in the top-20 once over his last ten appearances. | He had his best finish at The American Express, where he finished tied for 13th with a score of 20-under. | Bauchou has an average of -0.296 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.135 Strokes Gained: Approach the Green in his past five tournaments. | Bauchou has averaged 0.156 Strokes Gained: Total in his past five tournaments. | Bauchou has posted a Strokes Gained: Off-the-Tee average of -0.308 (127th) this season, while his average Driving Distance of 302.0 yards ranks 88th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Bauchou sports a 0.243 mark that ranks 59th on TOUR. He ranks 58th with a 69.05% Greens in Regulation rate. | On the greens, Bauchou has delivered a 0.017 Strokes Gained: Putting mark this season, which places him 85th on TOUR. In addition, he ranks 102nd with a Putts Per Round average of 29.07, and he ranks 91st by breaking par 22.22% of the time. | Bauchou currently sits 69th in FedExCup Regular Season points with 141 points.",At the Valspar Championship | Bauchou's recent results | Bauchou's recent performances | Bauchou's Strokes Gained rankings | Bauchou's advanced stats and rankings,"Zach Bauchou has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his sights set on making his mark at this $9.1 million event.
All stats in this article are accurate for Bauchou as of the start of the Valspar Championship.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Zach Bauchou has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his sights set on making his mark at this $9.1 million event.

## At the Valspar Championship

- This is Bauchou's first time competing in the tournament in the past five years.

- Viktor Hovland won this tournament in 2025, finishing at 11-under.

## Bauchou's recent results

## Bauchou's recent performances

- Bauchou has finished in the top-20 once over his last ten appearances.

- He had his best finish at The American Express, where he finished tied for 13th with a score of 20-under.

- Bauchou has an average of -0.296 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.135 Strokes Gained: Approach the Green in his past five tournaments.

- Bauchou has averaged 0.156 Strokes Gained: Total in his past five tournaments.

## Bauchou's Strokes Gained rankings

## Bauchou's advanced stats and rankings

- Bauchou has posted a Strokes Gained: Off-the-Tee average of -0.308 (127th) this season, while his average Driving Distance of 302.0 yards ranks 88th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Bauchou sports a 0.243 mark that ranks 59th on TOUR. He ranks 58th with a 69.05% Greens in Regulation rate.

- On the greens, Bauchou has delivered a 0.017 Strokes Gained: Putting mark this season, which places him 85th on TOUR. In addition, he ranks 102nd with a Putts Per Round average of 29.07, and he ranks 91st by breaking par 22.22% of the time.

- Bauchou currently sits 69th in FedExCup Regular Season points with 141 points.

All stats in this article are accurate for Bauchou as of the start of the Valspar Championship.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.",2026-03-16T06:14:18.317000,https://www.pgatour.com/article/news/betting-profile/2026/valspar-championship/zach-bauchou-pga-tour-betting-stats-valspar-championship-2026,valspar-championship,valspar championship,R2026475,Valspar Championship,2026-03-17T08:07:15.639713
34371,"Saddier, Adrien",,,,,,999,,,,,0,0,0,0,0,-0.324,100,0.106,79,-0.569,133,-0.009,88,0.149,69,299.1,,,55.77%,"[{""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""56"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$22,176.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""60"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$21,312.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Royal Portrush Golf Club"", ""course_id"": ""885"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2025, ""position"": ""52"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$44,350.00""}]}]",CUT at Grand Reserve Golf Club (2026); 70 at La Quinta Country Club (2026); 70 at Nicklaus Tournament Course (2026),"[{""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""70"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""70"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""70"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""course"": ""PGA National - Champion Course"", ""finish"": ""56"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$22,176.00""}]",CUT at Puerto Rico Open (2026); 70 at The American Express (2026); 70 at The American Express (2026); 70 at The American Express (2026); 56 at Cognizant Classic in The  (2026),Adrien Saddier betting profile: Valspar Championship,"Adrien Saddier has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course from March 19-22 with hopes of making an impact in the 2026 Valspar Championship. All stats in this article are accurate for Saddier as of the start of the Valspar Championship. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.","This is Saddier's first time competing in the tournament in the past five years. | Viktor Hovland won this tournament in 2025, finishing at 11-under. | He had his best finish at The Open Championship, where he finished tied for 52nd with a score of even. | Saddier has an average of 0.181 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of -0.279 Strokes Gained: Approach the Green in his past five tournaments. | Saddier has averaged -0.064 Strokes Gained: Total in his past five tournaments. | Saddier posted a Strokes Gained: Off-the-Tee average of 0.106 (79th) this season, while his average Driving Distance of 299.1 yards ranked 114th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Saddier sported a -0.569 mark that ranked 133rd on TOUR. He ranked 83rd with a 67.90% Greens in Regulation rate. | On the greens, Saddier delivered a 0.149 Strokes Gained: Putting mark this season, which placed him 69th on TOUR. In addition, he ranked 109th with a Putts Per Round average of 29.11, and he ranked 119th by breaking par 21.30% of the time. | Saddier has earned 13 FedExCup Regular Season points this season, which places him 158th in the standings.",At the Valspar Championship | Saddier's recent results | Saddier's recent performances | Saddier's Strokes Gained rankings | Saddier's advanced stats and rankings,"Adrien Saddier has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course from March 19-22 with hopes of making an impact in the 2026 Valspar Championship.
All stats in this article are accurate for Saddier as of the start of the Valspar Championship.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Adrien Saddier has not competed in the Valspar Championship in the last five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course from March 19-22 with hopes of making an impact in the 2026 Valspar Championship.

## At the Valspar Championship

- This is Saddier's first time competing in the tournament in the past five years.

- Viktor Hovland won this tournament in 2025, finishing at 11-under.

## Saddier's recent results

## Saddier's recent performances

- He had his best finish at The Open Championship, where he finished tied for 52nd with a score of even.

- Saddier has an average of 0.181 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of -0.279 Strokes Gained: Approach the Green in his past five tournaments.

- Saddier has averaged -0.064 Strokes Gained: Total in his past five tournaments.

## Saddier's Strokes Gained rankings

## Saddier's advanced stats and rankings

- Saddier posted a Strokes Gained: Off-the-Tee average of 0.106 (79th) this season, while his average Driving Distance of 299.1 yards ranked 114th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Saddier sported a -0.569 mark that ranked 133rd on TOUR. He ranked 83rd with a 67.90% Greens in Regulation rate.

- On the greens, Saddier delivered a 0.149 Strokes Gained: Putting mark this season, which placed him 69th on TOUR. In addition, he ranked 109th with a Putts Per Round average of 29.11, and he ranked 119th by breaking par 21.30% of the time.

- Saddier has earned 13 FedExCup Regular Season points this season, which places him 158th in the standings.

All stats in this article are accurate for Saddier as of the start of the Valspar Championship.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.",2026-03-16T06:18:28.527000,https://www.pgatour.com/article/news/betting-profile/2026/valspar-championship/adrien-saddier-pga-tour-betting-stats-valspar-championship-2026,valspar-championship,valspar championship,R2026475,Valspar Championship,2026-03-17T08:07:15.639713
37076,"Rozo, Marcelo",,,,,,999,,,,,0,0,0,0,0,-2.809,169,-0.465,140,-0.114,95,-0.104,105,-2.126,171,300.6,,,54.08%,"[{""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""65"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$8,840.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""65"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$20,352.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""65"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$20,352.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Waialae Country Club"", ""course_id"": ""006"", ""tournaments"": [{""tournament"": ""Sony Open in Hawaii"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dye's Valley Course"", ""course_id"": ""922"", ""tournaments"": [{""tournament"": ""PGA TOUR Q-School presented by Korn Ferry"", ""year"": 2025, ""position"": ""2"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$29,333.33""}, {""tournament"": ""PGA TOUR Q-School presented by Korn Ferry"", ""year"": 2024, ""position"": ""43"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$2,571.43""}]}]",65 at Grand Reserve Golf Club (2026); CUT at La Quinta Country Club (2026); CUT at Nicklaus Tournament Course (2026),"[{""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""65"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$8,840.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""course"": ""PGA National - Champion Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",65 at Puerto Rico Open (2026); CUT at The American Express (2026); CUT at The American Express (2026); CUT at The American Express (2026); CUT at Cognizant Classic in The  (2026),Marcelo Rozo betting profile: Valspar Championship,"Marcelo Rozo has not competed in the Valspar Championship in the past five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his first appearance at this tournament since before 2021. All stats in this article are accurate for Rozo as of the start of the Valspar Championship. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.","This is Rozo's first time competing in the Valspar Championship in the past five years. | Viktor Hovland won this tournament in 2025, finishing at 11-under. | Rozo's best finish over his last ten appearances came at the Puerto Rico Open, where he finished 65th with a score of even par. | He has an average of -0.107 Strokes Gained: Off-the-Tee in his past five tournaments. | Rozo has an average of -0.186 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -1.048 Strokes Gained: Putting in his past five tournaments. | Rozo has averaged -1.261 Strokes Gained: Total in his past five tournaments. | Rozo has posted a Strokes Gained: Off-the-Tee average of -0.465 (140th) this season, while his average Driving Distance of 288.5 yards ranks 163rd on TOUR. | In terms of Strokes Gained: Approach the Green this season, Rozo sports a -0.114 mark that ranks 95th on TOUR. He ranks 124th with a 65.36% Greens in Regulation rate. | On the greens, Rozo has delivered a -2.126 Strokes Gained: Putting mark this season, which places him 171st on TOUR. In addition, he ranks 158th with a Putts Per Round average of 30.06, and he ranks 154th by breaking par 19.28% of the time. | Rozo has earned six FedExCup Regular Season points this season, ranking 175th.",At the Valspar Championship | Rozo's recent results | Rozo's recent performances | Rozo's Strokes Gained rankings | Rozo's advanced stats and rankings,"Marcelo Rozo has not competed in the Valspar Championship in the past five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his first appearance at this tournament since before 2021.
All stats in this article are accurate for Rozo as of the start of the Valspar Championship.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Marcelo Rozo has not competed in the Valspar Championship in the past five years. He'll tee off at Innisbrook Resort and Golf Club - Copperhead Course March 19-22 with his first appearance at this tournament since before 2021.

## At the Valspar Championship

- This is Rozo's first time competing in the Valspar Championship in the past five years.

- Viktor Hovland won this tournament in 2025, finishing at 11-under.

## Rozo's recent results

## Rozo's recent performances

- Rozo's best finish over his last ten appearances came at the Puerto Rico Open, where he finished 65th with a score of even par.

- He has an average of -0.107 Strokes Gained: Off-the-Tee in his past five tournaments.

- Rozo has an average of -0.186 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -1.048 Strokes Gained: Putting in his past five tournaments.

- Rozo has averaged -1.261 Strokes Gained: Total in his past five tournaments.

## Rozo's Strokes Gained rankings

## Rozo's advanced stats and rankings

- Rozo has posted a Strokes Gained: Off-the-Tee average of -0.465 (140th) this season, while his average Driving Distance of 288.5 yards ranks 163rd on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Rozo sports a -0.114 mark that ranks 95th on TOUR. He ranks 124th with a 65.36% Greens in Regulation rate.

- On the greens, Rozo has delivered a -2.126 Strokes Gained: Putting mark this season, which places him 171st on TOUR. In addition, he ranks 158th with a Putts Per Round average of 30.06, and he ranks 154th by breaking par 19.28% of the time.

- Rozo has earned six FedExCup Regular Season points this season, ranking 175th.

All stats in this article are accurate for Rozo as of the start of the Valspar Championship.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.",2026-03-16T06:18:31.474000,https://www.pgatour.com/article/news/betting-profile/2026/valspar-championship/marcelo-rozo-pga-tour-betting-stats-valspar-championship-2026,valspar-championship,valspar championship,R2026475,Valspar Championship,2026-03-17T08:07:15.639713
