player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
57366,"Young, Cameron",,,,,,999,,,,,0,0,0,0,0,1.173,10,0.548,12,0.421,24,0.223,34,-0.019,89,318.4,,,58.56%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""3"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$1,200,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""36"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$88,375.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""10"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$485,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$228,000.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""26"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$125,523.33""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""3"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$1,080,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""9"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$540,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""7"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$580,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$142,750.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""54"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$44,500.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""62"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$43,600.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""51"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$49,133.33""}, {""tournament"": ""RBC Heritage"", ""year"": 2022, ""position"": ""3"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$330,857.14""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""46"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$58,666.67""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""25"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$159,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""50"", ""total"": ""301"", ""to_par"": ""+13"", ""winnings"": ""$51,500.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2022, ""position"": ""60"", ""total"": ""295"", ""to_par"": ""+7"", ""winnings"": ""$26,640.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""55"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$42,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""72"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$34,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""70"", ""total"": ""215"", ""to_par"": ""-1"", ""winnings"": ""$34,500.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""872"", ""tournaments"": [{""tournament"": ""Truist Championship"", ""year"": 2026, ""position"": ""10"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$500,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2024, ""position"": ""34"", ""total"": ""287"", ""to_par"": ""+3"", ""winnings"": ""$106,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2023, ""position"": ""59"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$44,600.00""}]}, {""course_name"": ""Royal Birkdale Golf Club"", ""course_id"": ""541"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2026, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$1,842,000.00""}]}, {""course_name"": ""Shinnecock Hills Golf Club"", ""course_id"": ""618"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2026, ""position"": ""43"", ""total"": ""288"", ""to_par"": ""+8"", ""winnings"": ""$72,592.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""55"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$42,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""72"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$34,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""70"", ""total"": ""215"", ""to_par"": ""-1"", ""winnings"": ""$34,500.00""}]}]",3 at Arnold Palmer's Bay Hill Club  (2026); 26 at Aronimink Golf Club (2026); 3 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""3"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$1,200,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""26"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$125,523.33""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""3"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$1,080,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""25"", ""year"": 2026, ""to_par"": ""-8"", ""winnings"": ""$142,750.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""course"": ""Muirfield Village Golf Club"", ""finish"": ""46"", ""year"": 2026, ""to_par"": ""+8"", ""winnings"": ""$58,666.67""}]",3 at Arnold Palmer Invitationa (2026); 26 at PGA Championship (2026); 3 at Masters Tournament (2026); 25 at RBC Heritage (2026); 46 at the Memorial Tournament p (2026),,,,,,,,,,,R2026524,Rocket Classic,2026-07-28T06:13:52.637125
59006,"Chatfield, Davis",,,,,,999,,,,,0,0,0,0,0,-0.107,110,-0.340,136,0.099,81,0.023,76,0.112,67,289.9,,,64.87%,"[{""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""42"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$14,600.00""}]}, {""course_name"": ""Hurstbourne Country Club"", ""course_id"": ""934"", ""tournaments"": [{""tournament"": ""ISCO Championship"", ""year"": 2026, ""position"": ""5"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$148,000.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""40"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$35,035.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""63"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$19,688.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""63"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$19,688.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""63"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$19,688.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",CUT at Colonial Country Club (2026); CUT at Dunes Golf and Beach Club (2026); 42 at Grand Reserve Golf Club (2026),"[{""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""42"", ""year"": 2026, ""to_par"": ""-6"", ""winnings"": ""$14,600.00""}, {""tournament"": ""ISCO Championship"", ""course"": ""Hurstbourne Country Club"", ""finish"": ""5"", ""year"": 2026, ""to_par"": ""-14"", ""winnings"": ""$148,000.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""40"", ""year"": 2026, ""to_par"": ""-1"", ""winnings"": ""$35,035.00""}]",CUT at Charles Schwab Challenge (2026); CUT at ONEflight Myrtle Beach Cl (2026); 42 at Puerto Rico Open (2026); 5 at ISCO Championship (2026); 40 at Valspar Championship (2026),,,,,,,,,,,R2026524,Rocket Classic,2026-07-28T06:13:52.637125
36326,"Lipsky, David",,,,,,999,,,,,0,0,0,0,0,-0.142,114,-0.402,145,-0.015,99,0.156,43,0.118,65,299.1,,,63.53%,"[{""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""9"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$247,975.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""16"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$132,675.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""48"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$22,092.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""37"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$19,450.00""}, {""tournament"": ""Puerto Rico Open"", ""year"": 2025, ""position"": ""78"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$7,640.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""71"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$32,500.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Hurstbourne Country Club"", ""course_id"": ""934"", ""tournaments"": [{""tournament"": ""ISCO Championship"", ""year"": 2026, ""position"": ""49"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$10,072.00""}, {""tournament"": ""ISCO Championship"", ""year"": 2025, ""position"": ""28"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$28,000.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""2"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$991,900.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""57"", ""total"": ""287"", ""to_par"": ""+3"", ""winnings"": ""$19,749.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""36"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$35,280.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""68"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$16,224.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""44"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$25,376.67""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Cadence Bank Houston Open"", ""year"": 2023, ""position"": ""22"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$84,420.00""}, {""tournament"": ""Hewlett Packard Enterprise Houston Open"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""44"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$25,376.67""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""44"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$25,376.67""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""14"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$119,700.00""}, {""tournament"": ""PGA TOUR Qualifying Tournament"", ""year"": 2012, ""position"": ""57"", ""total"": ""420"", ""to_par"": ""-12"", ""winnings"": ""$5,000.00""}]}]",CUT at Aronimink Golf Club (2026); CUT at Colonial Country Club (2026); 37 at Grand Reserve Golf Club (2026),"[{""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""37"", ""year"": 2026, ""to_par"": ""-7"", ""winnings"": ""$19,450.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""71"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$32,500.00""}, {""tournament"": ""ISCO Championship"", ""course"": ""Hurstbourne Country Club"", ""finish"": ""49"", ""year"": 2026, ""to_par"": ""-6"", ""winnings"": ""$10,072.00""}]",CUT at PGA Championship (2026); CUT at Charles Schwab Challenge (2026); 37 at Puerto Rico Open (2026); 71 at RBC Heritage (2026); 49 at ISCO Championship (2026),,,,,,,,,,,R2026524,Rocket Classic,2026-07-28T06:13:52.637125
35296,"Li, Haotong",,,,,,999,,,,,0,0,0,0,0,-0.068,103,0.342,31,0.259,55,-0.531,154,-0.138,107,307.2,,,37.50%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""54"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$20,381.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""35"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$78,805.56""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""38"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$101,250.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""43"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$44,850.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""32"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$63,663.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""8"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$250,700.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""8"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$250,700.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""8"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$250,700.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""32"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$54,816.00""}]}]",CUT at Arnold Palmer's Bay Hill Club  (2026); 35 at Aronimink Golf Club (2026); 38 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""35"", ""year"": 2026, ""to_par"": ""+1"", ""winnings"": ""$78,805.56""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""38"", ""year"": 2026, ""to_par"": ""+1"", ""winnings"": ""$101,250.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at Arnold Palmer Invitationa (2026); 35 at PGA Championship (2026); 38 at Masters Tournament (2026); CUT at Charles Schwab Challenge (2026); CUT at ONEflight Myrtle Beach Cl (2026),,,,,,,,,,,R2026524,Rocket Classic,2026-07-28T06:13:52.637125
