player_name,title,subtitle,author,published_at,tournament_slug,url,summary,headings,bullets,body,body_formatted
Bud Cauley betting profile: The American Express,Bud Cauley betting profile: The American Express - PGA TOUR,Bud Cauley has not competed in The American Express in the last five years. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of making his mark in,,,the-american-express,https://www.pgatour.com/article/news/betting-profile/2026/the-american-express/bud-cauley-pga-tour-betting-stats-the-american-express-2026,"1 Min Read Bud Cauley of the United Sttes plays his shot from the second tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Mike Mulholland/Getty Images) Bud Cauley has not competed in The American Express in the last five years. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of making his mark in the 2026 tournament.",At The American Express | Cauley's recent results | Cauley's recent performances | Cauley's Strokes Gained rankings | Cauley's advanced stats and rankings | Jacob Bridgeman betting profile: The American Express | Zach Johnson betting profile: The American Express | Sami Valimaki betting profile: The American Express | THE TOUR | Partnerships | Quick Links | Shop | Apps,"This is Cauley's first time competing in The American Express in the past five years. | Sepp Straka won this tournament in 2025, finishing at 25-under. | His best finish over his last ten appearances came at the FedEx St. Jude Championship, where he finished tied for 14th with a score of 8-under. | Cauley has an average of -0.239 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.192 Strokes Gained: Approach the Green in his past five tournaments. | Cauley has an average of -0.052 Strokes Gained: Around-the-Green in his past five tournaments. | He has an average of -0.178 Strokes Gained: Putting in his past five tournaments. | Cauley has averaged -0.277 Strokes Gained: Total in his past five tournaments. | Cauley has posted a Strokes Gained: Off-the-Tee average of 0.165 (46th) this season, while his average Driving Distance of 310.3 yards ranks 44th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Cauley sports a 0.413 mark that ranks 36th on TOUR. He ranks 22nd with a 75.00% Greens in Regulation rate. | On the greens, Cauley has delivered a 0.173 Strokes Gained: Putting mark this season, which places him 49th on TOUR. In addition, he ranks 60th with a Putts Per Round average of 30.00, and he ranks 17th by breaking par 25.00% of the time. | Cauley has earned 33 FedExCup Regular Season points this season, ranking 24th on TOUR. | PGA TOUR","1 Min Read
Bud Cauley of the United Sttes plays his shot from the second tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Mike Mulholland/Getty Images)
Bud Cauley has not competed in The American Express in the last five years. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of making his mark in the 2026 tournament.
All stats in this article are accurate for Cauley as of the start of The American Express.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.
The American Express
PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission.","1 Min Read

Bud Cauley of the United Sttes plays his shot from the second tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Mike Mulholland/Getty Images)

Bud Cauley has not competed in The American Express in the last five years. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of making his mark in the 2026 tournament.

## At The American Express

- This is Cauley's first time competing in The American Express in the past five years.

- Sepp Straka won this tournament in 2025, finishing at 25-under.

## Cauley's recent results

## Cauley's recent performances

- His best finish over his last ten appearances came at the FedEx St. Jude Championship, where he finished tied for 14th with a score of 8-under.

- Cauley has an average of -0.239 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.192 Strokes Gained: Approach the Green in his past five tournaments.

- Cauley has an average of -0.052 Strokes Gained: Around-the-Green in his past five tournaments.

- He has an average of -0.178 Strokes Gained: Putting in his past five tournaments.

- Cauley has averaged -0.277 Strokes Gained: Total in his past five tournaments.

## Cauley's Strokes Gained rankings

## Cauley's advanced stats and rankings

- Cauley has posted a Strokes Gained: Off-the-Tee average of 0.165 (46th) this season, while his average Driving Distance of 310.3 yards ranks 44th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Cauley sports a 0.413 mark that ranks 36th on TOUR. He ranks 22nd with a 75.00% Greens in Regulation rate.

- On the greens, Cauley has delivered a 0.173 Strokes Gained: Putting mark this season, which places him 49th on TOUR. In addition, he ranks 60th with a Putts Per Round average of 30.00, and he ranks 17th by breaking par 25.00% of the time.

- Cauley has earned 33 FedExCup Regular Season points this season, ranking 24th on TOUR.

All stats in this article are accurate for Cauley as of the start of The American Express.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.

The American Express

- PGA TOUR

PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission."
Patrick Rodgers betting profile: The American Express,Patrick Rodgers betting profile: The American Express - PGA TOUR,Patrick Rodgers finished 70th at 6-under in his most recent appearance at The American Express. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with his sig,,,the-american-express,https://www.pgatour.com/article/news/betting-profile/2026/the-american-express/patrick-rodgers-pga-tour-betting-stats-the-american-express-2026,"1 Min Read Patrick Rodgers of the United States plays his shot from the 17th tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images) Patrick Rodgers finished 70th at 6-under in his most recent appearance at The American Express. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with his sights set higher this time around in the 2026 American Express.",Rodgers's recent history at The American Express | At The American Express | Rodgers's recent results | Rodgers's recent performances | Rodgers's Strokes Gained rankings | Rodgers's advanced stats and rankings | Jacob Bridgeman betting profile: The American Express | Zach Johnson betting profile: The American Express | Sami Valimaki betting profile: The American Express | THE TOUR | Partnerships | Quick Links | Shop | Apps,"In Rodgers's most recent appearance at The American Express, in 2025, he finished 70th after posting a score of 6-under. | Rodgers's best finish at this event came in 2022, when he finished tied for 40th at 10-under. | Sepp Straka won this tournament in 2025, finishing at 25-under. | Rodgers has finished in the top-10 three times over his last ten appearances. | He had his best finish at the Sony Open in Hawaii, where he finished third with a score of 13-under. | Rodgers has an average of 0.599 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of -0.191 Strokes Gained: Approach the Green in his past five tournaments. | He has averaged 0.008 Strokes Gained: Total in his past five tournaments. | Rodgers posted a Strokes Gained: Off-the-Tee average of 0.799 (13th) this season, while his average Driving Distance of 315.0 yards ranked 22nd on TOUR. | In terms of Strokes Gained: Approach the Green this season, Rodgers sported a 0.554 mark that ranked 28th on TOUR. He ranked 18th with a 76.39% Greens in Regulation rate. | On the greens, Rodgers delivered a 1.059 Strokes Gained: Putting mark this season, which placed him 15th on TOUR. In addition, he ranked 57th with a Putts Per Round average of 29.75, and he ranked 17th by breaking par 25.00% of the time. | Rodgers currently holds third place in FedExCup Regular Season points with 190 points, and his Bogey Avoidance rate of 8.33% ranks fourth on TOUR. | PGA TOUR","1 Min Read
Patrick Rodgers of the United States plays his shot from the 17th tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)
Patrick Rodgers finished 70th at 6-under in his most recent appearance at The American Express. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with his sights set higher this time around in the 2026 American Express.
All stats in this article are accurate for Rodgers as of the start of The American Express.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.
The American Express
PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission.","1 Min Read

Patrick Rodgers of the United States plays his shot from the 17th tee during the final round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 18, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)

Patrick Rodgers finished 70th at 6-under in his most recent appearance at The American Express. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with his sights set higher this time around in the 2026 American Express.

## Rodgers's recent history at The American Express

## At The American Express

- In Rodgers's most recent appearance at The American Express, in 2025, he finished 70th after posting a score of 6-under.

- Rodgers's best finish at this event came in 2022, when he finished tied for 40th at 10-under.

- Sepp Straka won this tournament in 2025, finishing at 25-under.

## Rodgers's recent results

## Rodgers's recent performances

- Rodgers has finished in the top-10 three times over his last ten appearances.

- He had his best finish at the Sony Open in Hawaii, where he finished third with a score of 13-under.

- Rodgers has an average of 0.599 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of -0.191 Strokes Gained: Approach the Green in his past five tournaments.

- He has averaged 0.008 Strokes Gained: Total in his past five tournaments.

## Rodgers's Strokes Gained rankings

## Rodgers's advanced stats and rankings

- Rodgers posted a Strokes Gained: Off-the-Tee average of 0.799 (13th) this season, while his average Driving Distance of 315.0 yards ranked 22nd on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Rodgers sported a 0.554 mark that ranked 28th on TOUR. He ranked 18th with a 76.39% Greens in Regulation rate.

- On the greens, Rodgers delivered a 1.059 Strokes Gained: Putting mark this season, which placed him 15th on TOUR. In addition, he ranked 57th with a Putts Per Round average of 29.75, and he ranked 17th by breaking par 25.00% of the time.

- Rodgers currently holds third place in FedExCup Regular Season points with 190 points, and his Bogey Avoidance rate of 8.33% ranks fourth on TOUR.

All stats in this article are accurate for Rodgers as of the start of The American Express.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.

The American Express

- PGA TOUR

PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission."
Mark Hubbard betting profile: The American Express,Mark Hubbard betting profile: The American Express - PGA TOUR,Mark Hubbard finished tied for 12th at 17-under in his most recent appearance at this tournament. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes,,,the-american-express,https://www.pgatour.com/article/news/betting-profile/2026/the-american-express/mark-hubbard-pga-tour-betting-stats-the-american-express-2026,"1 Min Read Mark Hubbard of the United States plays his shot from the third tee during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images) Mark Hubbard finished tied for 12th at 17-under in his most recent appearance at this tournament. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of building on that strong showing in the 2026 American Express.",Hubbard's recent history at The American Express | At The American Express | Hubbard's recent results | Hubbard's recent performances | Hubbard's Strokes Gained rankings | Hubbard's advanced stats and rankings | Scottie Scheffler betting profile: The American Express | Harris English betting profile: The American Express | Sam Ryder betting profile: The American Express | THE TOUR | Partnerships | Quick Links | Shop | Apps,"In Hubbard's most recent appearance at The American Express, in 2025, he finished tied for 12th after posting a score of 17-under. | Sepp Straka won this tournament in 2025, finishing at 25-under. | Hubbard has finished in the top five once over his last ten appearances. | He had his best finish at the Wyndham Championship, where he finished tied for third with a score of 15-under. | Hubbard has an average of -0.204 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.259 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -0.415 Strokes Gained: Putting in his past five tournaments. | Hubbard has averaged -0.446 Strokes Gained: Total in his past five tournaments. | Hubbard posted a Strokes Gained: Off-the-Tee average of -0.609 (97th) this season, while his average Driving Distance of 298.3 yards ranked 91st on TOUR. | In terms of Strokes Gained: Approach the Green this season, Hubbard sported a -0.079 mark that ranked 65th on TOUR. He ranked 46th with a 70.83% Greens in Regulation rate. | On the greens, Hubbard delivered a 0.179 Strokes Gained: Putting mark this season, which placed him 47th on TOUR. In addition, he ranked 80th with a Putts Per Round average of 30.75. | Hubbard has earned 4 FedExCup Regular Season points this season, ranking 65th. | PGA TOUR","1 Min Read
Mark Hubbard of the United States plays his shot from the third tee during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)
Mark Hubbard finished tied for 12th at 17-under in his most recent appearance at this tournament. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of building on that strong showing in the 2026 American Express.
All stats in this article are accurate for Hubbard as of the start of The American Express.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.
The American Express
PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission.","1 Min Read

Mark Hubbard of the United States plays his shot from the third tee during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)

Mark Hubbard finished tied for 12th at 17-under in his most recent appearance at this tournament. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of building on that strong showing in the 2026 American Express.

## Hubbard's recent history at The American Express

## At The American Express

- In Hubbard's most recent appearance at The American Express, in 2025, he finished tied for 12th after posting a score of 17-under.

- Sepp Straka won this tournament in 2025, finishing at 25-under.

## Hubbard's recent results

## Hubbard's recent performances

- Hubbard has finished in the top five once over his last ten appearances.

- He had his best finish at the Wyndham Championship, where he finished tied for third with a score of 15-under.

- Hubbard has an average of -0.204 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.259 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -0.415 Strokes Gained: Putting in his past five tournaments.

- Hubbard has averaged -0.446 Strokes Gained: Total in his past five tournaments.

## Hubbard's Strokes Gained rankings

## Hubbard's advanced stats and rankings

- Hubbard posted a Strokes Gained: Off-the-Tee average of -0.609 (97th) this season, while his average Driving Distance of 298.3 yards ranked 91st on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Hubbard sported a -0.079 mark that ranked 65th on TOUR. He ranked 46th with a 70.83% Greens in Regulation rate.

- On the greens, Hubbard delivered a 0.179 Strokes Gained: Putting mark this season, which placed him 47th on TOUR. In addition, he ranked 80th with a Putts Per Round average of 30.75.

- Hubbard has earned 4 FedExCup Regular Season points this season, ranking 65th.

All stats in this article are accurate for Hubbard as of the start of The American Express.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.

The American Express

- PGA TOUR

PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission."
Sahith Theegala betting profile: The American Express,Sahith Theegala betting profile: The American Express - PGA TOUR,"Sahith Theegala returns to The American Express, set to tee off at Pete Dye Stadium Course Jan. 22-25. In his most recent appearance at this tournament in 2023,",,,the-american-express,https://www.pgatour.com/article/news/betting-profile/2026/the-american-express/sahith-theegala-pga-tour-betting-stats-the-american-express-2026,"1 Min Read Sahith Theegala of the United States plays a shot on the sixth hole during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images) Sahith Theegala returns to The American Express, set to tee off at Pete Dye Stadium Course Jan. 22-25. In his most recent appearance at this tournament in 2023, he finished tied for 54th at 13-under.",Theegala's recent history at The American Express | At The American Express | Theegala's recent results | Theegala's recent performances | Theegala's Strokes Gained rankings | Theegala's advanced stats and rankings | Scottie Scheffler betting profile: The American Express | Harris English betting profile: The American Express | Sam Ryder betting profile: The American Express | THE TOUR | Partnerships | Quick Links | Shop | Apps,"In Theegala's most recent appearance at The American Express, in 2023, he finished tied for 54th after posting a score of 13-under. | Sepp Straka won this tournament in 2025, finishing at 25-under. | Theegala's best finish over his last ten appearances came at the Bank of Utah Championship, where he finished tied for 27th with a score of 11-under. | Theegala has an average of -0.026 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.779 Strokes Gained: Approach the Green in his past five tournaments. | Theegala has an average of 0.334 Strokes Gained: Around-the-Green in his past five tournaments. | He has an average of -0.331 Strokes Gained: Putting in his past five tournaments. | Theegala has averaged 0.756 Strokes Gained: Total in his past five tournaments. | Theegala has posted a Strokes Gained: Off-the-Tee average of -0.766 (101st) this season, while his average Driving Distance of 314.8 yards ranks 25th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Theegala sports a -0.195 mark that ranks 70th on TOUR. He ranks 69th with a 66.67% Greens in Regulation rate. | Around the greens, Theegala leads TOUR with a 1.106 Strokes Gained: Around-the-Green mark this season. | On the greens, Theegala delivers a 0.573 Strokes Gained: Putting mark this season, which places him 27th on TOUR. In addition, he ranks sixth with a Putts Per Round average of 27.75, and he ranks fifth by breaking par 27.78% of the time. | Theegala has earned 21 FedExCup Regular Season points this season, ranking 31st. | PGA TOUR","1 Min Read
Sahith Theegala of the United States plays a shot on the sixth hole during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)
Sahith Theegala returns to The American Express, set to tee off at Pete Dye Stadium Course Jan. 22-25. In his most recent appearance at this tournament in 2023, he finished tied for 54th at 13-under.
All stats in this article are accurate for Theegala as of the start of The American Express.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.
The American Express
PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission.","1 Min Read

Sahith Theegala of the United States plays a shot on the sixth hole during the second round of the Sony Open in Hawaii 2026 at Waialae Country Club on January 16, 2026 in Honolulu, Hawaii. (Cliff Hawkins/Getty Images)

Sahith Theegala returns to The American Express, set to tee off at Pete Dye Stadium Course Jan. 22-25. In his most recent appearance at this tournament in 2023, he finished tied for 54th at 13-under.

## Theegala's recent history at The American Express

## At The American Express

- In Theegala's most recent appearance at The American Express, in 2023, he finished tied for 54th after posting a score of 13-under.

- Sepp Straka won this tournament in 2025, finishing at 25-under.

## Theegala's recent results

## Theegala's recent performances

- Theegala's best finish over his last ten appearances came at the Bank of Utah Championship, where he finished tied for 27th with a score of 11-under.

- Theegala has an average of -0.026 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.779 Strokes Gained: Approach the Green in his past five tournaments.

- Theegala has an average of 0.334 Strokes Gained: Around-the-Green in his past five tournaments.

- He has an average of -0.331 Strokes Gained: Putting in his past five tournaments.

- Theegala has averaged 0.756 Strokes Gained: Total in his past five tournaments.

## Theegala's Strokes Gained rankings

## Theegala's advanced stats and rankings

- Theegala has posted a Strokes Gained: Off-the-Tee average of -0.766 (101st) this season, while his average Driving Distance of 314.8 yards ranks 25th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Theegala sports a -0.195 mark that ranks 70th on TOUR. He ranks 69th with a 66.67% Greens in Regulation rate.

- Around the greens, Theegala leads TOUR with a 1.106 Strokes Gained: Around-the-Green mark this season.

- On the greens, Theegala delivers a 0.573 Strokes Gained: Putting mark this season, which places him 27th on TOUR. In addition, he ranks sixth with a Putts Per Round average of 27.75, and he ranks fifth by breaking par 27.78% of the time.

- Theegala has earned 21 FedExCup Regular Season points this season, ranking 31st.

All stats in this article are accurate for Theegala as of the start of The American Express.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.

The American Express

- PGA TOUR

PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission."
Doug Ghim betting profile: The American Express,Doug Ghim betting profile: The American Express - PGA TOUR,Doug Ghim posted a score of 15-under and finished tied for 21st in his most recent appearance at this event. He'll tee off at Pete Dye Stadium Course Jan. 22-25,,,the-american-express,https://www.pgatour.com/article/news/betting-profile/2026/the-american-express/doug-ghim-pga-tour-betting-stats-the-american-express-2026,"1 Min Read Doug Ghim watches his tee shot on the first hole during the third round of Sony Open in Hawaii at Waialae Country Club on January 17, 2026 in Honolulu, Hawaii. (Tracy Wilcox/PGA TOUR via Getty Images) Doug Ghim posted a score of 15-under and finished tied for 21st in his most recent appearance at this event. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of improving his performance at the 2026 American Express.",Ghim's recent history at The American Express | At The American Express | Ghim's recent results | Ghim's recent performances | Ghim's Strokes Gained rankings | Ghim's advanced stats and rankings | Jacob Bridgeman betting profile: The American Express | Zach Johnson betting profile: The American Express | Sami Valimaki betting profile: The American Express | THE TOUR | Partnerships | Quick Links | Shop | Apps,"In Ghim's most recent appearance at The American Express, in 2025, he finished tied for 21st after posting a score of 15-under. | Ghim's best finish at this event came in 2021, when he finished tied for fifth at 15-under. | Sepp Straka won this tournament in 2025, finishing at 25-under. | Ghim has finished in the top 10 once over his last ten appearances. | Ghim has finished in the top 20 three times over his last ten appearances. | He had his best finish at The RSM Classic, where he finished tied for seventh with a score of 18-under. | Ghim has an average of 0.202 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.160 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -0.089 Strokes Gained: Putting in his past five tournaments. | Ghim has averaged 0.234 Strokes Gained: Total in his past five tournaments. | Ghim posted a Strokes Gained: Off-the-Tee average of 0.475 (29th) this season, while his average Driving Distance of 304.5 yards ranked 68th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Ghim sported a -1.084 mark that ranked 104th on TOUR. He ranked 82nd with a 65.28% Greens in Regulation rate. | Ghim excelled around the green this season with a 0.704 Strokes Gained: Around-the-Green mark, which placed him 12th on TOUR. | On the greens, Ghim delivered a -0.128 Strokes Gained: Putting mark this season, which placed him 66th on TOUR. In addition, he ranked 40th with a Putts Per Round average of 29.50. | Ghim has earned 6 FedExCup Regular Season points this season, ranking 54th. | PGA TOUR","1 Min Read
Doug Ghim watches his tee shot on the first hole during the third round of Sony Open in Hawaii at Waialae Country Club on January 17, 2026 in Honolulu, Hawaii. (Tracy Wilcox/PGA TOUR via Getty Images)
Doug Ghim posted a score of 15-under and finished tied for 21st in his most recent appearance at this event. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of improving his performance at the 2026 American Express.
All stats in this article are accurate for Ghim as of the start of The American Express.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.
The American Express
PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission.","1 Min Read

Doug Ghim watches his tee shot on the first hole during the third round of Sony Open in Hawaii at Waialae Country Club on January 17, 2026 in Honolulu, Hawaii. (Tracy Wilcox/PGA TOUR via Getty Images)

Doug Ghim posted a score of 15-under and finished tied for 21st in his most recent appearance at this event. He'll tee off at Pete Dye Stadium Course Jan. 22-25 with hopes of improving his performance at the 2026 American Express.

## Ghim's recent history at The American Express

## At The American Express

- In Ghim's most recent appearance at The American Express, in 2025, he finished tied for 21st after posting a score of 15-under.

- Ghim's best finish at this event came in 2021, when he finished tied for fifth at 15-under.

- Sepp Straka won this tournament in 2025, finishing at 25-under.

## Ghim's recent results

## Ghim's recent performances

- Ghim has finished in the top 10 once over his last ten appearances.

- Ghim has finished in the top 20 three times over his last ten appearances.

- He had his best finish at The RSM Classic, where he finished tied for seventh with a score of 18-under.

- Ghim has an average of 0.202 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.160 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -0.089 Strokes Gained: Putting in his past five tournaments.

- Ghim has averaged 0.234 Strokes Gained: Total in his past five tournaments.

## Ghim's Strokes Gained rankings

## Ghim's advanced stats and rankings

- Ghim posted a Strokes Gained: Off-the-Tee average of 0.475 (29th) this season, while his average Driving Distance of 304.5 yards ranked 68th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Ghim sported a -1.084 mark that ranked 104th on TOUR. He ranked 82nd with a 65.28% Greens in Regulation rate.

- Ghim excelled around the green this season with a 0.704 Strokes Gained: Around-the-Green mark, which placed him 12th on TOUR.

- On the greens, Ghim delivered a -0.128 Strokes Gained: Putting mark this season, which placed him 66th on TOUR. In addition, he ranked 40th with a Putts Per Round average of 29.50.

- Ghim has earned 6 FedExCup Regular Season points this season, ranking 54th.

All stats in this article are accurate for Ghim as of the start of The American Express.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.

The American Express

- PGA TOUR

PGA TOUR, PGA TOUR Champions, and the Swinging Golfer design are registered trademarks. The Korn Ferry trademark is also a registered trademark, and is used in the Korn Ferry Tour logo with permission."
