player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
48081,Xander Schauffele,USA,+1300,1300,0.07142857142857142,UP,14.0,,,,,0,0,0,0,0,0.454,56,0.076,91,0.578,12,-0.016,97,-0.184,139,306.2,,,65.93%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""40"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$78,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$162,800.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""39"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$70,028.57""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""24"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$72,423.75""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""8"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$588,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""8"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$620,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""17"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$178,250.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""3"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$667,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""2"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$858,667.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""50"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$27,720.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""28"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$163,500.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""49"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$24,320.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""18"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$226,055.56""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""18"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$220,100.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""4"", ""total"": ""269"", ""to_par"": ""-15"", ""winnings"": ""$980,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2020, ""position"": ""64"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$15,194.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""63"", ""total"": ""289"", ""to_par"": ""+5"", ""winnings"": ""$14,559.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2018, ""position"": ""32"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$35,510.00""}]}, {""course_name"": ""Innisbrook Resort (Copperhead Course)"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""12"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$178,350.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""5"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$298,725.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""12"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$159,900.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2017, ""position"": "" "", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""25"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$159,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""8"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$579,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""24"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$163,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2022, ""position"": ""18"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$142,800.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$225,525.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$171,585.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2019, ""position"": ""14"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$163,800.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""12"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$349,741.00""}]}, {""course_name"": ""Plantation Course at Kapalua"", ""course_id"": ""656"", ""tournaments"": [{""tournament"": ""The Sentry"", ""year"": 2025, ""position"": ""30"", ""total"": ""275"", ""to_par"": ""-17"", ""winnings"": ""$137,500.00""}, {""tournament"": ""The Sentry"", ""year"": 2024, ""position"": ""10"", ""total"": ""268"", ""to_par"": ""-24"", ""winnings"": ""$530,000.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2023, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2022, ""position"": ""12"", ""total"": ""270"", ""to_par"": ""-22"", ""winnings"": ""$170,000.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2021, ""position"": ""5"", ""total"": ""271"", ""to_par"": ""-21"", ""winnings"": ""$280,500.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2020, ""position"": ""2"", ""total"": ""278"", ""to_par"": ""-14"", ""winnings"": ""$636,000.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2019, ""position"": ""1"", ""total"": ""269"", ""to_par"": ""-23"", ""winnings"": ""$1,300,000.00""}, {""tournament"": ""Sentry Tournament of Champions"", ""year"": 2018, ""position"": ""22"", ""total"": ""288"", ""to_par"": ""-4"", ""winnings"": ""$76,750.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""241"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2025, ""position"": ""28"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$115,820.00""}, {""tournament"": ""PGA Championship"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",40 at Arnold Palmer's Bay Hill Club  (2025); 8 at Augusta National Golf Club (2025); 998 at Bethpage State Park (Black) (2025),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""40"", ""year"": 2025, ""to_par"": ""+4"", ""winnings"": ""$78,000.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""8"", ""year"": 2025, ""to_par"": ""-5"", ""winnings"": ""$588,000.00""}, {""tournament"": ""Ryder Cup"", ""course"": ""Bethpage State Park (Black)"", ""finish"": ""998"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""BMW Championship"", ""course"": ""Caves Valley Golf Club"", ""finish"": ""28"", ""year"": 2025, ""to_par"": ""+3"", ""winnings"": ""$163,500.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""18"", ""year"": 2025, ""to_par"": ""-9"", ""winnings"": ""$226,055.56""}]",40 at Arnold Palmer Invitationa (2025); 8 at Masters Tournament (2025); 998 at Ryder Cup (2025); 28 at BMW Championship (2025); 18 at RBC Heritage (2025),R2026004,Farmers Insurance Open,2026-01-28T23:27:45.707884
52955,Ludvig Åberg,SWE,+1700,1700,0.05555555555555555,CONSTANT,18.0,,,,,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,312.0,,,83.33%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""22"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$178,111.11""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$162,800.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""24"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""7"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$703,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""2"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$2,160,000.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""1"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""7"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$645,000.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""21"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$422,500.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""54"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$44,500.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""10"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$521,000.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""16"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$319,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""5"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$766,666.67""}]}]",W/D at La Quinta Country Club (2026); W/D at Nicklaus Tournament Course (2026); W/D at Pete Dye Stadium Course (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""W/D"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""W/D"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""W/D"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""22"", ""year"": 2025, ""to_par"": ""E"", ""winnings"": ""$178,111.11""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""7"", ""year"": 2025, ""to_par"": ""-6"", ""winnings"": ""$703,500.00""}]",W/D at The American Express (2026); W/D at The American Express (2026); W/D at The American Express (2026); 22 at Arnold Palmer Invitationa (2025); 7 at Masters Tournament (2025),R2026004,Farmers Insurance Open,2026-01-28T23:27:45.707884
35450,Patrick Cantlay,USA,+1900,1900,0.05,UP,20.0,,,,,0,0,0,0,0,1.291,35,0.406,51,0.542,50,0.661,26,-0.319,106,300.1,,,61.54%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""5"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$339,900.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""52"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$20,454.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""26"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$58,400.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$222,300.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$159,300.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2013, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""5"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$339,900.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""52"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$20,454.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""26"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$58,400.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$222,300.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$730,300.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$159,300.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""5"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$339,900.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""52"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$20,454.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""26"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$58,400.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$222,300.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$730,300.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""9"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$159,300.00""}, {""tournament"": ""PGA TOUR Qualifying Tournament"", ""year"": 2012, ""position"": ""95"", ""total"": ""424"", ""to_par"": ""-8"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""31"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$126,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""36"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$88,375.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""36"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$101,063.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""22"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$175,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""14"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$333,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""39"", ""total"": ""295"", ""to_par"": ""+7"", ""winnings"": ""$63,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""17"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$178,250.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""9"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$310,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2012, ""position"": ""47"", ""total"": ""295"", ""to_par"": ""+7"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""30"", ""total"": ""284"", ""to_par"": ""+4"", ""winnings"": ""$146,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,710,000.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""876"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2025, ""position"": ""32"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$58,560.00""}, {""tournament"": ""Rocket Mortgage Classic"", ""year"": 2022, ""position"": ""2"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$635,600.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""2"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$4,352,500.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2023, ""position"": ""5"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2022, ""position"": ""7"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2021, ""position"": ""1"", ""total"": ""269"", ""to_par"": ""-11"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2019, ""position"": ""21"", ""total"": ""289"", ""to_par"": ""+9"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2018, ""position"": ""21"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$163,800.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2017, ""position"": ""20"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$164,500.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""13"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$364,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""3"", ""total"": ""269"", ""to_par"": ""-15"", ""winnings"": ""$1,160,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""3"", ""total"": ""268"", ""to_par"": ""-16"", ""winnings"": ""$1,380,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-13"", ""winnings"": ""$872,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""3"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$358,800.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2018, ""position"": ""7"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$181,378.57""}, {""tournament"": ""RBC Heritage"", ""year"": 2017, ""position"": ""3"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$338,000.00""}]}]",13 at La Quinta Country Club (2026); 13 at Nicklaus Tournament Course (2026); 13 at Pete Dye Stadium Course (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""13"", ""year"": 2026, ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""5"", ""year"": 2025, ""to_par"": ""-20"", ""winnings"": ""$339,900.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""5"", ""year"": 2025, ""to_par"": ""-20"", ""winnings"": ""$339,900.00""}]",13 at The American Express (2026); 13 at The American Express (2026); 13 at The American Express (2026); 5 at The American Express (2025); 5 at The American Express (2025),R2026004,Farmers Insurance Open,2026-01-28T23:27:45.707884
