player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
30911,"Fleetwood, Tommy",,,,,,999,,,,,0,0,0,0,0,1.269,8,0.419,25,0.221,59,0.580,1,0.048,71,302.0,,,67.55%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""49"", ""total"": ""294"", ""to_par"": ""+6"", ""winnings"": ""$56,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""61"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$44,400.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""20"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$131,400.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2021, ""position"": ""10"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$195,300.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""3"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$473,200.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""26"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$59,318.50""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2017, ""position"": ""10"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$226,200.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""BMW Championship"", ""year"": 2018, ""position"": ""8"", ""total"": ""264"", ""to_par"": ""-16"", ""winnings"": ""$252,000.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""33"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$121,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""21"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$210,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""3"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$1,040,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""33"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$111,600.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""14"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$225,333.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""46"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$33,503.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""36"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$55,488.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""17"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$170,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""52"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$43,500.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""7"", ""total"": ""271"", ""to_par"": ""-13"", ""winnings"": ""$670,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""49"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$49,450.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""15"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$335,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2022, ""position"": ""10"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$210,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""25"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$56,350.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""4"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$920,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""16"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$319,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""20"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$259,500.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2015, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""22"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$158,272.73""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""31"", ""total"": ""209"", ""to_par"": ""-7"", ""winnings"": ""$106,625.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""45"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$20,919.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""872"", ""tournaments"": [{""tournament"": ""Truist Championship"", ""year"": 2026, ""position"": ""5"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$730,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2024, ""position"": ""13"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$387,666.67""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2023, ""position"": ""5"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$772,500.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2021, ""position"": ""14"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$143,775.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""22"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$158,272.73""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""31"", ""total"": ""209"", ""to_par"": ""-7"", ""winnings"": ""$106,625.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2019, ""position"": ""45"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$20,919.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""7"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$603,200.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2024, ""position"": ""10"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$455,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2023, ""position"": ""20"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$197,666.67""}, {""tournament"": ""Genesis Open"", ""year"": 2019, ""position"": ""28"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$50,320.00""}, {""tournament"": ""Genesis Open"", ""year"": 2018, ""position"": ""37"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$33,120.00""}]}, {""course_name"": ""TPC San Antonio - The Oaks Course"", ""course_id"": ""770"", ""tournaments"": [{""tournament"": ""Valero Texas Open"", ""year"": 2026, ""position"": ""10"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$237,650.00""}, {""tournament"": ""Valero Texas Open"", ""year"": 2025, ""position"": ""62"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$21,090.00""}, {""tournament"": ""Valero Texas Open"", ""year"": 2024, ""position"": ""7"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$289,033.33""}]}]",49 at Arnold Palmer's Bay Hill Club  (2026); CUT at Aronimink Golf Club (2026); 33 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""49"", ""year"": 2026, ""to_par"": ""+6"", ""winnings"": ""$56,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""33"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$121,500.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""52"", ""year"": 2026, ""to_par"": ""-5"", ""winnings"": ""$43,500.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""course"": ""Muirfield Village Golf Club"", ""finish"": ""4"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$920,000.00""}]",49 at Arnold Palmer Invitationa (2026); CUT at PGA Championship (2026); 33 at Masters Tournament (2026); 52 at RBC Heritage (2026); 4 at the Memorial Tournament p (2026),,,,,,,,,,,R2026032,RBC Canadian Open,2026-06-09T07:13:10.875258
60386,"Yellamaraju, Sudarshan",,,,,,999,,,,,0,0,0,0,0,0.629,36,0.393,29,0.157,64,-0.108,107,0.186,53,314.5,,,62.24%,"[{""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""37"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$19,450.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""52"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$43,500.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""6"", ""total"": ""267"", ""to_par"": ""-13"", ""winnings"": ""$322,987.50""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""40"", ""total"": ""294"", ""to_par"": ""+6"", ""winnings"": ""$82,000.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""17"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$132,000.00""}]}]",CUT at Aronimink Golf Club (2026); CUT at Colonial Country Club (2026); 37 at Grand Reserve Golf Club (2026),"[{""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""37"", ""year"": 2026, ""to_par"": ""-7"", ""winnings"": ""$19,450.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""52"", ""year"": 2026, ""to_par"": ""-5"", ""winnings"": ""$43,500.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at PGA Championship (2026); CUT at Charles Schwab Challenge (2026); 37 at Puerto Rico Open (2026); 52 at RBC Heritage (2026); CUT at The American Express (2026),,,,,,,,,,,R2026032,RBC Canadian Open,2026-06-09T07:13:10.875258
51950,"McGreevy, Max",,,,,,999,,,,,0,0,0,0,0,0.156,74,0.245,47,0.400,29,0.094,64,-0.584,155,303.6,,,65.77%,"[{""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""35"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$47,237.14""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""66"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$19,950.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""52"", ""total"": ""284"", ""to_par"": ""+4"", ""winnings"": ""$20,008.80""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""45"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$12,005.71""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""54"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$20,677.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""48"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$19,439.34""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""19"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$136,125.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Cadence Bank Houston Open"", ""year"": 2023, ""position"": ""67"", ""total"": ""291"", ""to_par"": ""+11"", ""winnings"": ""$17,892.00""}, {""tournament"": ""Hewlett Packard Enterprise Houston Open"", ""year"": 2022, ""position"": ""19"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$85,660.71""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""29"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$125,200.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""40"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$31,776.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2025, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-16"", ""winnings"": ""$414,000.00""}]}]",CUT at Aronimink Golf Club (2026); 35 at Colonial Country Club (2026); CUT at Dunes Golf and Beach Club (2026),"[{""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""35"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$47,237.14""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""27"", ""year"": 2026, ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}]",CUT at PGA Championship (2026); 35 at Charles Schwab Challenge (2026); CUT at ONEflight Myrtle Beach Cl (2026); CUT at Valspar Championship (2026); 27 at The American Express (2026),,,,,,,,,,,R2026032,RBC Canadian Open,2026-06-09T07:13:10.875258
