player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
46046,Scottie Scheffler,USA,+300,300,0.25,DOWN,4.0,,,,,0,0,0,0,0,3.077,1,1.039,3,0.580,40,0.597,20,0.862,22,315.3,,,60.38%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""TPC Scottsdale (Stadium Course)"", ""course_id"": ""510"", ""tournaments"": [{""tournament"": ""WM Phoenix Open"", ""year"": 2026, ""position"": ""3"", ""total"": ""269"", ""to_par"": ""-15"", ""winnings"": ""$439,680.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2025, ""position"": ""25"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$69,197.14""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2024, ""position"": ""3"", ""total"": ""266"", ""to_par"": ""-18"", ""winnings"": ""$519,200.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2023, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""WM Phoenix Open"", ""year"": 2022, ""position"": ""1"", ""total"": ""268"", ""to_par"": ""-16"", ""winnings"": ""$1,476,000.00""}, {""tournament"": ""Waste Management Phoenix Open"", ""year"": 2021, ""position"": ""7"", ""total"": ""268"", ""to_par"": ""-16"", ""winnings"": ""$229,341.66""}, {""tournament"": ""Waste Management Phoenix Open"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Albany GC"", ""course_id"": ""232"", ""tournaments"": [{""tournament"": ""Hero World Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$237,500.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2024, ""position"": ""1"", ""total"": ""263"", ""to_par"": ""-25"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""2"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$375,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""1"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$375,000.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""22"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$95,000.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$427,500.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$809,900.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""3"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$513,300.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$915,600.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""55"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$17,475.00""}]}]",1 at La Quinta Country Club (2026); 1 at Nicklaus Tournament Course (2026); 1 at Pete Dye Stadium Course (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""WM Phoenix Open"", ""course"": ""TPC Scottsdale (Stadium Course)"", ""finish"": ""3"", ""year"": 2026, ""to_par"": ""-15"", ""winnings"": ""$439,680.00""}, {""tournament"": ""WM Phoenix Open"", ""course"": ""TPC Scottsdale (Stadium Course)"", ""finish"": ""25"", ""year"": 2025, ""to_par"": ""-9"", ""winnings"": ""$69,197.14""}]",1 at The American Express (2026); 1 at The American Express (2026); 1 at The American Express (2026); 3 at WM Phoenix Open (2026); 25 at WM Phoenix Open (2025),R2026005,AT&T Pebble Beach Pro-Am,2026-02-10T21:17:27.841478
28237,Rory McIlroy,NIR,+1300,1300,0.07142857142857142,CONSTANT,14.0,,,,,0,0,0,0,0,1.543,3,0.671,4,0.157,68,0.118,57,0.597,9,323.0,,,63.80%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""15"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$349,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""21"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$224,750.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""2"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,780,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$228,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2021, ""position"": ""10"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$195,300.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""5"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$330,731.25""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""6"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$294,612.50""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""1"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$1,602,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2017, ""position"": ""4"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$382,800.00""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2016, ""position"": ""27"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$41,934.38""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2015, ""position"": ""11"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$151,200.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$4,200,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""22"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$175,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""2"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$1,620,000.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""5"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$437,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""21"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$107,956.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""5"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$386,375.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2017, ""position"": ""7"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$354,750.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2016, ""position"": ""10"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$230,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2015, ""position"": ""4"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$480,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2014, ""position"": ""8"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$234,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2013, ""position"": ""25"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$56,040.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2012, ""position"": ""40"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$32,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2011, ""position"": ""15"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$128,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2010, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2009, ""position"": ""20"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$71,400.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""1"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The Barclays"", ""year"": 2016, ""position"": ""31"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$45,220.00""}, {""tournament"": ""The Barclays"", ""year"": 2012, ""position"": ""24"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$56,700.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""12"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$441,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""4"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$456,000.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""23"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$395,000.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2023, ""position"": ""4"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2022, ""position"": ""1"", ""total"": ""263"", ""to_par"": ""-17"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2021, ""position"": ""14"", ""total"": ""275"", ""to_par"": ""-5"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2020, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2019, ""position"": ""1"", ""total"": ""267"", ""to_par"": ""-13"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2018, ""position"": ""7"", ""total"": ""275"", ""to_par"": ""-5"", ""winnings"": ""$279,900.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2016, ""position"": ""1"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$1,530,000.00""}, {""tournament"": ""TOUR Championship by Coca-Cola"", ""year"": 2015, ""position"": ""16"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$171,600.00""}, {""tournament"": ""TOUR Championship by Coca-Cola"", ""year"": 2014, ""position"": ""2"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$708,000.00""}, {""tournament"": ""TOUR Championship by Coca-Cola"", ""year"": 2012, ""position"": ""10"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$205,760.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""5"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$337,843.75""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""19"", ""total"": ""287"", ""to_par"": ""+7"", ""winnings"": ""$243,070.00""}, {""tournament"": ""U.S. Open"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""1"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""66"", ""total"": ""214"", ""to_par"": ""-2"", ""winnings"": ""$35,312.50""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""241"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2025, ""position"": ""47"", ""total"": ""287"", ""to_par"": ""+3"", ""winnings"": ""$49,190.00""}, {""tournament"": ""PGA Championship"", ""year"": 2017, ""position"": ""22"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$89,166.66""}]}, {""course_name"": ""Royal Portrush Golf Club"", ""course_id"": ""885"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2025, ""position"": ""7"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$451,833.00""}, {""tournament"": ""The Open Championship"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",15 at Arnold Palmer's Bay Hill Club  (2025); 1 at Augusta National Golf Club (2025); 1 at Bethpage State Park (Black) (2025),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""15"", ""year"": 2025, ""to_par"": ""-3"", ""winnings"": ""$349,000.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""1"", ""year"": 2025, ""to_par"": ""-11"", ""winnings"": ""$4,200,000.00""}, {""tournament"": ""Ryder Cup"", ""course"": ""Bethpage State Park (Black)"", ""finish"": ""1"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""BMW Championship"", ""course"": ""Caves Valley Golf Club"", ""finish"": ""12"", ""year"": 2025, ""to_par"": ""-3"", ""winnings"": ""$441,000.00""}, {""tournament"": ""TOUR Championship"", ""course"": ""East Lake Golf Club"", ""finish"": ""23"", ""year"": 2025, ""to_par"": ""-6"", ""winnings"": ""$395,000.00""}]",15 at Arnold Palmer Invitationa (2025); 1 at Masters Tournament (2025); 1 at Ryder Cup (2025); 12 at BMW Championship (2025); 23 at TOUR Championship (2025),R2026005,AT&T Pebble Beach Pro-Am,2026-02-10T21:17:27.841478
