player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
46046,Scottie Scheffler,USA,+700,700.0,0.125,UP,8.0,,,,,0,0,0,0,0,2.154,1,0.652,4,0.545,13,0.458,5,0.500,14,315.3,,,60.38%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""24"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""2"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$580,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""11"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$445,000.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""12"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$401,800.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""1"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""3"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$1,380,000.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""3"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$641,700.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""22"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$78,120.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Shinnecock Hills Golf Club"", ""course_id"": ""618"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2026, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$920,882.00""}]}]",24 at Arnold Palmer's Bay Hill Club  (2026); 14 at Aronimink Golf Club (2026); 2 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""24"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}]",24 at Arnold Palmer Invitationa (2026); 14 at PGA Championship (2026); 2 at Masters Tournament (2026); 2 at RBC Heritage (2026); 1 at The American Express (2026),,,,,,,,,,,R2026100,The Open Championship,2026-07-14T06:11:12.383475
28237,Rory McIlroy,NIR,+850,850.0,0.10526315789473684,DOWN,9.5,,,,,0,0,0,0,0,1.730,2,0.922,1,0.396,30,0.115,53,0.297,36,328.2,,,61.40%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""15"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$349,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""21"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$224,750.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""2"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,780,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$228,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2021, ""position"": ""10"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$195,300.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""5"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$330,731.25""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""6"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$294,612.50""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""1"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$1,602,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2017, ""position"": ""4"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$382,800.00""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2016, ""position"": ""27"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$41,934.38""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2015, ""position"": ""11"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$151,200.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""7"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$637,050.00""}, {""tournament"": ""BMW Championship"", ""year"": 2018, ""position"": ""5"", ""total"": ""262"", ""to_par"": ""-18"", ""winnings"": ""$360,000.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""1"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$4,500,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$4,200,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""22"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$175,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""2"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$1,620,000.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""5"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$437,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""21"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$107,956.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""5"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$386,375.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2017, ""position"": ""7"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$354,750.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2016, ""position"": ""10"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$230,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2015, ""position"": ""4"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$480,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2014, ""position"": ""8"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$234,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2013, ""position"": ""25"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$56,040.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2012, ""position"": ""40"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$32,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2011, ""position"": ""15"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$128,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2010, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2009, ""position"": ""20"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$71,400.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""12"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$401,800.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""15"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$329,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""7"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$650,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2022, ""position"": ""18"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$142,800.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$110,670.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""32"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$51,925.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2018, ""position"": ""8"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$240,300.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2016, ""position"": ""4"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$334,687.50""}, {""tournament"": ""the Memorial Tournament presented by Nationwide Insurance"", ""year"": 2014, ""position"": ""15"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$102,300.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide Insurance"", ""year"": 2013, ""position"": ""57"", ""total"": ""294"", ""to_par"": ""+6"", ""winnings"": ""$13,702.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide Insurance"", ""year"": 2012, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide Insurance"", ""year"": 2011, ""position"": ""5"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$248,000.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide Insurance"", ""year"": 2010, ""position"": ""10"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$156,000.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$342,750.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""1"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""66"", ""total"": ""214"", ""to_par"": ""-2"", ""winnings"": ""$35,312.50""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""872"", ""tournaments"": [{""tournament"": ""Truist Championship"", ""year"": 2026, ""position"": ""19"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$242,100.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2024, ""position"": ""1"", ""total"": ""267"", ""to_par"": ""-17"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2023, ""position"": ""47"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$51,222.22""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2021, ""position"": ""1"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$1,458,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2019, ""position"": ""8"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$213,300.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2018, ""position"": ""16"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$115,500.00""}]}, {""course_name"": ""Shinnecock Hills Golf Club"", ""course_id"": ""618"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2026, ""position"": ""32"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$128,756.00""}, {""tournament"": ""U.S. Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$342,750.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""1"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""66"", ""total"": ""214"", ""to_par"": ""-2"", ""winnings"": ""$35,312.50""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""The Renaissance Club"", ""course_id"": ""945"", ""tournaments"": [{""tournament"": ""Genesis Scottish Open"", ""year"": 2026, ""position"": ""7"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$270,675.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""2"", ""total"": ""267"", ""to_par"": ""-17"", ""winnings"": ""$1,800,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2024, ""position"": ""24"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$164,857.14""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2023, ""position"": ""29"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$134,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2022, ""position"": ""10"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$303,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2020, ""position"": ""5"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$318,990.00""}, {""tournament"": ""Genesis Open"", ""year"": 2019, ""position"": ""4"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$325,600.00""}, {""tournament"": ""Genesis Open"", ""year"": 2018, ""position"": ""20"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$78,000.00""}, {""tournament"": ""Northern Trust Open"", ""year"": 2016, ""position"": ""20"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$73,666.66""}]}]",W/D at Arnold Palmer's Bay Hill Club  (2026); 7 at Aronimink Golf Club (2026); 1 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""W/D"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""7"", ""year"": 2026, ""to_par"": ""-4"", ""winnings"": ""$637,050.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$4,500,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""course"": ""Muirfield Village Golf Club"", ""finish"": ""12"", ""year"": 2026, ""to_par"": ""-4"", ""winnings"": ""$401,800.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""course"": ""Pebble Beach Golf Links"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-17"", ""winnings"": ""$342,750.00""}]",W/D at Arnold Palmer Invitationa (2026); 7 at PGA Championship (2026); 1 at Masters Tournament (2026); 12 at the Memorial Tournament p (2026); 14 at AT&T Pebble Beach Pro-Am (2026),,,,,,,,,,,R2026100,The Open Championship,2026-07-14T06:11:12.383475
