player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
46046,"Scheffler, Scottie",,,,,,999,,,,,0,0,0,0,0,2.221,1,0.697,3,0.521,15,0.496,4,0.506,15,315.3,,,60.38%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""24"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""2"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$580,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""11"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$445,000.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}, {""course_name"": ""The Riviera Country Club"", ""course_id"": ""500"", ""tournaments"": [{""tournament"": ""The Genesis Invitational"", ""year"": 2026, ""position"": ""12"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$415,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2024, ""position"": ""10"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$455,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2023, ""position"": ""12"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$445,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2022, ""position"": ""7"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$390,000.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2021, ""position"": ""20"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$101,835.00""}, {""tournament"": ""The Genesis Invitational"", ""year"": 2020, ""position"": ""30"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$55,733.57""}, {""tournament"": ""Genesis Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",24 at Arnold Palmer's Bay Hill Club  (2026); 14 at Aronimink Golf Club (2026); 2 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""24"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}]",24 at Arnold Palmer Invitationa (2026); 14 at PGA Championship (2026); 2 at Masters Tournament (2026); 2 at RBC Heritage (2026); 1 at The American Express (2026),,,,,,,,,,,R2026023,The Memorial Tournament,2026-06-02T07:00:57.714198
34021,"Cauley, Bud",,,,,,999,,,,,0,0,0,0,0,0.175,70,0.013,85,0.336,39,0.209,42,-0.383,141,-,,,-,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""18"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""32"", ""total"": ""294"", ""to_par"": ""+6"", ""winnings"": ""$54,288.75""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2018, ""position"": ""14"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$137,950.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2013, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by MasterCard"", ""year"": 2012, ""position"": ""4"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$209,571.43""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""26"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$125,523.33""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""7"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$665,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""32"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$109,083.33""}, {""tournament"": ""RBC Heritage"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""39"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$30,360.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2018, ""position"": ""23"", ""total"": ""278"", ""to_par"": ""-6"", ""winnings"": ""$53,823.34""}, {""tournament"": ""RBC Heritage"", ""year"": 2017, ""position"": ""9"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$182,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2013, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2012, ""position"": ""37"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$24,510.00""}, {""tournament"": ""Verizon Heritage"", ""year"": 2010, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""74"", ""total"": ""291"", ""to_par"": ""+7"", ""winnings"": ""$17,927.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""4"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$366,125.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2017, ""position"": ""58"", ""total"": ""288"", ""to_par"": ""+4"", ""winnings"": ""$13,923.00""}, {""tournament"": ""Tampa Bay Championship presented by EverBank"", ""year"": 2013, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Transitions Championship"", ""year"": 2012, ""position"": ""16"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$85,250.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$301,500.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""14"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$106,200.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""3"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$336,400.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$104,400.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2014, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2013, ""position"": ""37"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$22,400.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2012, ""position"": ""30"", ""total"": ""275"", ""to_par"": ""-13"", ""winnings"": ""$31,857.78""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$301,500.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""14"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$106,200.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""3"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$336,400.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$104,400.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""37"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$78,375.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2014, ""position"": ""45"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$18,498.86""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2012, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$301,500.00""}, {""tournament"": ""Desert Classic"", ""year"": 2019, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2018, ""position"": ""14"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$106,200.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""3"", ""total"": ""270"", ""to_par"": ""-18"", ""winnings"": ""$336,400.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""14"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$104,400.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""872"", ""tournaments"": [{""tournament"": ""Truist Championship"", ""year"": 2026, ""position"": ""37"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$82,187.50""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2019, ""position"": ""24"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$67,347.50""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2018, ""position"": ""67"", ""total"": ""289"", ""to_par"": ""+5"", ""winnings"": ""$15,708.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""37"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$78,375.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2014, ""position"": ""45"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$18,498.86""}, {""tournament"": ""AT&T Pebble Beach National Pro-Am"", ""year"": 2012, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",18 at Arnold Palmer's Bay Hill Club  (2026); 26 at Aronimink Golf Club (2026); 7 at Harbour Town Golf Links (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""18"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""26"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$125,523.33""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""7"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$665,000.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""74"", ""year"": 2026, ""to_par"": ""+7"", ""winnings"": ""$17,927.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",18 at Arnold Palmer Invitationa (2026); 26 at PGA Championship (2026); 7 at RBC Heritage (2026); 74 at Valspar Championship (2026); CUT at The American Express (2026),,,,,,,,,,,R2026023,The Memorial Tournament,2026-06-02T07:00:57.714198
