player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
57366,"Young, Cameron",,,,,,999,,,,,0,0,0,0,0,1.248,7,0.581,10,0.458,20,0.224,32,-0.016,90,318.4,,,58.56%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""3"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$1,200,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""36"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$88,375.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""10"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$485,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$228,000.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""26"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$125,523.33""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""3"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$1,080,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""9"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$540,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""7"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$580,500.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""8"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$252,500.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$142,750.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""54"", ""total"": ""281"", ""to_par"": ""-3"", ""winnings"": ""$44,500.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""62"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$43,600.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""51"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$49,133.33""}, {""tournament"": ""RBC Heritage"", ""year"": 2022, ""position"": ""3"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$330,857.14""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""46"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$58,666.67""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""25"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$159,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""50"", ""total"": ""301"", ""to_par"": ""+13"", ""winnings"": ""$51,500.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2022, ""position"": ""60"", ""total"": ""295"", ""to_par"": ""+7"", ""winnings"": ""$26,640.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""55"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$42,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""72"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$34,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""70"", ""total"": ""215"", ""to_par"": ""-1"", ""winnings"": ""$34,500.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""872"", ""tournaments"": [{""tournament"": ""Truist Championship"", ""year"": 2026, ""position"": ""10"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$500,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2024, ""position"": ""34"", ""total"": ""287"", ""to_par"": ""+3"", ""winnings"": ""$106,000.00""}, {""tournament"": ""Wells Fargo Championship"", ""year"": 2023, ""position"": ""59"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$44,600.00""}]}, {""course_name"": ""Royal Birkdale Golf Club"", ""course_id"": ""541"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2026, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$1,842,000.00""}]}, {""course_name"": ""Shinnecock Hills Golf Club"", ""course_id"": ""618"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2026, ""position"": ""43"", ""total"": ""288"", ""to_par"": ""+8"", ""winnings"": ""$72,592.00""}]}]",3 at Arnold Palmer's Bay Hill Club  (2026); 26 at Aronimink Golf Club (2026); 3 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""3"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$1,200,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""26"", ""year"": 2026, ""to_par"": ""E"", ""winnings"": ""$125,523.33""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""3"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$1,080,000.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""8"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$252,500.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""25"", ""year"": 2026, ""to_par"": ""-8"", ""winnings"": ""$142,750.00""}]",3 at Arnold Palmer Invitationa (2026); 26 at PGA Championship (2026); 3 at Masters Tournament (2026); 8 at Rocket Classic (2026); 25 at RBC Heritage (2026),,,,,,,,,,,R2026013,Wyndham Championship,2026-08-04T07:07:20.184527
57586,"Svensson, Jesper",,,,,,999,,,,,0,0,0,0,0,-0.039,100,0.576,11,-0.397,139,0.008,80,-0.226,119,319.4,,,60.45%,"[{""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""61"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$9,000.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""8"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$97,500.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""64"", ""total"": ""288"", ""to_par"": ""+4"", ""winnings"": ""$18,705.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""69"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$20,394.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$67,925.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2025, ""position"": ""32"", ""total"": ""274"", ""to_par"": ""-10"", ""winnings"": ""$52,637.14""}]}, {""course_name"": ""Royal Birkdale Golf Club"", ""course_id"": ""541"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2026, ""position"": ""78"", ""total"": ""289"", ""to_par"": ""+9"", ""winnings"": ""$39,700.00""}]}]",CUT at Detroit Golf Club (2026); CUT at Dunes Golf and Beach Club (2026); 8 at Grand Reserve Golf Club (2026),"[{""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""8"", ""year"": 2026, ""to_par"": ""-11"", ""winnings"": ""$97,500.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at Rocket Classic (2026); CUT at ONEflight Myrtle Beach Cl (2026); 8 at Puerto Rico Open (2026); CUT at Valspar Championship (2026); CUT at The American Express (2026),,,,,,,,,,,R2026013,Wyndham Championship,2026-08-04T07:07:20.184527
54788,"Blanchet, Chandler",,,,,,999,,,,,0,0,0,0,0,-0.758,143,0.105,71,0.066,85,-0.561,158,-0.369,140,303.2,,,62.31%,"[{""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""44"", ""total"": ""282"", ""to_par"": ""+2"", ""winnings"": ""$50,348.18""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""42"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$29,766.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""20"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$109,500.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""2"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$436,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""33"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$92,444.44""}]}, {""course_name"": ""Hurstbourne Country Club"", ""course_id"": ""934"", ""tournaments"": [{""tournament"": ""ISCO Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""18"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$108,290.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",44 at Aronimink Golf Club (2026); 42 at Colonial Country Club (2026); 20 at Detroit Golf Club (2026),"[{""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""44"", ""year"": 2026, ""to_par"": ""+2"", ""winnings"": ""$50,348.18""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""42"", ""year"": 2026, ""to_par"": ""-1"", ""winnings"": ""$29,766.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""20"", ""year"": 2026, ""to_par"": ""-10"", ""winnings"": ""$109,500.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-16"", ""winnings"": ""$436,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""33"", ""year"": 2026, ""to_par"": ""-7"", ""winnings"": ""$92,444.44""}]",44 at PGA Championship (2026); 42 at Charles Schwab Challenge (2026); 20 at Rocket Classic (2026); 2 at Puerto Rico Open (2026); 33 at RBC Heritage (2026),,,,,,,,,,,R2026013,Wyndham Championship,2026-08-04T07:07:20.184527
36801,"Hubbard, Mark",,,,,,999,,,,,0,0,0,0,0,-0.605,138,-0.140,118,0.184,64,0.047,71,-0.695,157,297.8,,,66.28%,"[{""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""60"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$21,780.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""28"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$60,978.13""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""65"", ""total"": ""287"", ""to_par"": ""+7"", ""winnings"": ""$19,292.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""9"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$237,075.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""52"", ""total"": ""284"", ""to_par"": ""+4"", ""winnings"": ""$20,008.80""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""69"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$15,300.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""43"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$24,425.00""}, {""tournament"": ""DEAN & DELUCA Invitational"", ""year"": 2016, ""position"": ""62"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$14,338.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""61"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$22,000.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""2"", ""total"": ""267"", ""to_par"": ""-17"", ""winnings"": ""$436,000.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""7"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$113,333.33""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""42"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$14,600.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""47"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$23,701.29""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2016, ""position"": ""64"", ""total"": ""292"", ""to_par"": ""+8"", ""winnings"": ""$12,932.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""12"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$169,400.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""43"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$22,445.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""28"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$38,570.00""}, {""tournament"": ""Humana Challenge in partnership with the Clinton Foundation"", ""year"": 2015, ""position"": ""20"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$66,405.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2024, ""position"": ""31"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$54,418.00""}, {""tournament"": ""Cadence Bank Houston Open"", ""year"": 2023, ""position"": ""DQ"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Vivint Houston Open"", ""year"": 2021, ""position"": ""50"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$16,887.50""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""30"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$117,250.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""42"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$33,015.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""72"", ""total"": ""302"", ""to_par"": ""+14"", ""winnings"": ""$18,693.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""12"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$169,400.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""43"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$22,445.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""28"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$38,570.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""12"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$169,400.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""47"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$23,704.80""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""43"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$22,445.00""}, {""tournament"": ""CareerBuilder Challenge"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""CareerBuilder Challenge in partnership with the Clinton Foundation"", ""year"": 2016, ""position"": ""28"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$38,570.00""}]}]",60 at Colonial Country Club (2026); 61 at Detroit Golf Club (2026); 2 at Dunes Golf and Beach Club (2026),"[{""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""60"", ""year"": 2026, ""to_par"": ""+1"", ""winnings"": ""$21,780.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""61"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$22,000.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-17"", ""winnings"": ""$436,000.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""42"", ""year"": 2026, ""to_par"": ""-6"", ""winnings"": ""$14,600.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",60 at Charles Schwab Challenge (2026); 61 at Rocket Classic (2026); 2 at ONEflight Myrtle Beach Cl (2026); 42 at Puerto Rico Open (2026); CUT at Valspar Championship (2026),,,,,,,,,,,R2026013,Wyndham Championship,2026-08-04T07:07:20.184527
