player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
46046,"Scheffler, Scottie",,,,,,999,,,,,0,0,0,0,0,2.162,1,0.657,4,0.504,16,0.535,3,0.466,19,315.3,,,60.38%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""24"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""2"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""2"", ""total"": ""266"", ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""8"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$580,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-19"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""11"", ""total"": ""272"", ""to_par"": ""-12"", ""winnings"": ""$445,000.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""12"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$401,800.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""1"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""3"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$1,380,000.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""3"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$641,700.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""22"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$78,120.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Spyglass Hill Golf Course"", ""course_id"": ""205"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$877,500.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""9"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$535,000.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2024, ""position"": ""6"", ""total"": ""203"", ""to_par"": ""-13"", ""winnings"": ""$642,500.00""}]}]",24 at Arnold Palmer's Bay Hill Club  (2026); 14 at Aronimink Golf Club (2026); 2 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""24"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$157,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-11"", ""winnings"": ""$2,430,000.00""}, {""tournament"": ""RBC Heritage"", ""course"": ""Harbour Town Golf Links"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-18"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}]",24 at Arnold Palmer Invitationa (2026); 14 at PGA Championship (2026); 2 at Masters Tournament (2026); 2 at RBC Heritage (2026); 1 at The American Express (2026),,,,,,,,,,,R2026026,U.S. Open,2026-06-16T06:14:49.093219
34371,"Saddier, Adrien",,,,,,999,,,,,0,0,0,0,0,-0.339,122,0.126,59,-0.289,127,-0.159,124,-0.016,84,303.3,,,59.36%,"[{""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""42"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$29,766.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": "" "", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""39"", ""total"": ""274"", ""to_par"": ""-6"", ""winnings"": ""$41,085.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""70"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$18,768.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""56"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$22,176.00""}]}]",CUT at Aronimink Golf Club (2026); 42 at Colonial Country Club (2026);   at Dunes Golf and Beach Club (2026),"[{""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""42"", ""year"": 2026, ""to_par"": ""-1"", ""winnings"": ""$29,766.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": "" "", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at PGA Championship (2026); 42 at Charles Schwab Challenge (2026);   at ONEflight Myrtle Beach Cl (2026); CUT at Puerto Rico Open (2026); CUT at Valspar Championship (2026),,,,,,,,,,,R2026026,U.S. Open,2026-06-16T06:14:49.093219
55955,"Jordan, Matthew",,,,,,999,,,,,0,0,0,0,0,-1.707,-,-1.161,-,-0.712,-,0.424,-,-0.258,-,293.2,,,55.42%,"[{""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2025, ""position"": ""45"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$11,542.22""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Royal Portrush Golf Club"", ""course_id"": ""885"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2025, ""position"": ""45"", ""total"": ""283"", ""to_par"": ""-1"", ""winnings"": ""$51,186.00""}]}, {""course_name"": ""The Renaissance Club"", ""course_id"": ""977"", ""tournaments"": [{""tournament"": ""Genesis Scottish Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2024, ""position"": ""26"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$73,350.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2023, ""position"": ""77"", ""total"": ""287"", ""to_par"": ""+7"", ""winnings"": ""$17,820.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2022, ""position"": ""59"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$21,840.00""}]}, {""course_name"": ""Royal Troon"", ""course_id"": ""709"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2024, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""E"", ""winnings"": ""$317,533.00""}]}, {""course_name"": ""Royal Liverpool"", ""course_id"": ""923"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2023, ""position"": ""10"", ""total"": ""280"", ""to_par"": ""-4"", ""winnings"": ""$308,400.00""}]}, {""course_name"": ""St. Andrews GC (Old Course)"", ""course_id"": ""668"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",45 at Grand Reserve Golf Club (2025); CUT at Oakmont Country Club (2025); 45 at Royal Portrush Golf Club (2025),"[{""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""45"", ""year"": 2025, ""to_par"": ""-11"", ""winnings"": ""$11,542.22""}, {""tournament"": ""U.S. Open"", ""course"": ""Oakmont Country Club"", ""finish"": ""CUT"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The Open Championship"", ""course"": ""Royal Portrush Golf Club"", ""finish"": ""45"", ""year"": 2025, ""to_par"": ""-1"", ""winnings"": ""$51,186.00""}, {""tournament"": ""Genesis Scottish Open"", ""course"": ""The Renaissance Club"", ""finish"": ""CUT"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Scottish Open"", ""course"": ""The Renaissance Club"", ""finish"": ""26"", ""year"": 2024, ""to_par"": ""-10"", ""winnings"": ""$73,350.00""}]",45 at Puerto Rico Open (2025); CUT at U.S. Open (2025); 45 at The Open Championship (2025); CUT at Genesis Scottish Open (2025); 26 at Genesis Scottish Open (2024),,,,,,,,,,,R2026026,U.S. Open,2026-06-16T06:14:49.093219
34362,"Canter, Laurie",,,,,,999,,,,,0,0,0,0,0,-0.035,-,0.497,-,-0.140,-,-0.273,-,-0.120,-,301.2,,,49.07%,"[{""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""55"", ""total"": ""295"", ""to_par"": ""+15"", ""winnings"": ""$46,183.00""}]}, {""course_name"": ""Quail Hollow Club"", ""course_id"": ""241"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Royal Portrush Golf Club"", ""course_id"": ""885"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""The Renaissance Club"", ""course_id"": ""977"", ""tournaments"": [{""tournament"": ""Genesis Scottish Open"", ""year"": 2025, ""position"": ""34"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$52,950.00""}, {""tournament"": ""Genesis Scottish Open"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Louisiana"", ""course_id"": ""714"", ""tournaments"": [{""tournament"": ""Zurich Classic of New Orleans"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""TPC Sawgrass - THE PLAYERS Stadium Course"", ""course_id"": ""011"", ""tournaments"": [{""tournament"": ""THE PLAYERS Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Royal Troon"", ""course_id"": ""709"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2024, ""position"": ""25"", ""total"": ""289"", ""to_par"": ""+5"", ""winnings"": ""$124,617.00""}]}, {""course_name"": ""Royal Liverpool"", ""course_id"": ""923"", ""tournaments"": [{""tournament"": ""The Open Championship"", ""year"": 2023, ""position"": ""17"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$187,900.00""}]}, {""course_name"": ""Southern Hills CC"", ""course_id"": ""611"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2022, ""position"": ""48"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$32,145.83""}]}]",CUT at Augusta National Golf Club (2025); 55 at Oakmont Country Club (2025); CUT at Quail Hollow Club (2025),"[{""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""CUT"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""U.S. Open"", ""course"": ""Oakmont Country Club"", ""finish"": ""55"", ""year"": 2025, ""to_par"": ""+15"", ""winnings"": ""$46,183.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Quail Hollow Club"", ""finish"": ""CUT"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The Open Championship"", ""course"": ""Royal Portrush Golf Club"", ""finish"": ""CUT"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Genesis Scottish Open"", ""course"": ""The Renaissance Club"", ""finish"": ""34"", ""year"": 2025, ""to_par"": ""-4"", ""winnings"": ""$52,950.00""}]",CUT at Masters Tournament (2025); 55 at U.S. Open (2025); CUT at PGA Championship (2025); CUT at The Open Championship (2025); 34 at Genesis Scottish Open (2025),,,,,,,,,,,R2026026,U.S. Open,2026-06-16T06:14:49.093219
64054,"Surratt, Caleb",,,,,,999,,,,,0,0,0,0,0,-0.160,-,0.139,-,1.037,-,-0.328,-,-1.008,-,323.1,,,57.14%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Port Royal Golf Course"", ""course_id"": ""765"", ""tournaments"": [{""tournament"": ""Butterfield Bermuda Championship"", ""year"": 2023, ""position"": ""65"", ""total"": ""285"", ""to_par"": ""+1"", ""winnings"": ""$0.00""}]}]",CUT at La Quinta Country Club (2023); CUT at Nicklaus Tournament Course (2023); CUT at Pete Dye Stadium Course (2023),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""CUT"", ""year"": 2023, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""CUT"", ""year"": 2023, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""CUT"", ""year"": 2023, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (North Course)"", ""finish"": ""CUT"", ""year"": 2023, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (South Course)"", ""finish"": ""CUT"", ""year"": 2023, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at The American Express (2023); CUT at The American Express (2023); CUT at The American Express (2023); CUT at Farmers Insurance Open (2023); CUT at Farmers Insurance Open (2023),,,,,,,,,,,R2026026,U.S. Open,2026-06-16T06:14:49.093219
