player_name,title,subtitle,author,published_at,tournament_slug,url,summary,headings,bullets,body,body_formatted
Ludvig Aberg,Ludvig Åberg betting profile: AT&T Pebble Beach Pro-Am,,,2026-02-09T08:00:47.603000,at-t-pebble-beach-pro-am,https://www.pgatour.com/article/news/betting-profile/2026/at-t-pebble-beach-pro-am/ludvig-aberg-pga-tour-betting-stats-at-t-pebble-beach-pro-am-2026,"Ludvig Åberg finished second at 16-under the last time he completed this tournament in 2024, though he withdrew after one round in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending once again at the 2026 AT&T Pebble Beach Pro-Am. All stats in this article are accurate for Åberg as of the start of the AT&T Pebble Beach Pro-Am. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.",Åberg's recent history at the AT&T Pebble Beach Pro-Am | At the AT&T Pebble Beach Pro-Am | Åberg's recent results | Åberg's recent performances | Åberg's Strokes Gained rankings | Åberg's advanced stats and rankings,"In Åberg's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he withdrew after shooting 77 in the first round. | Åberg's best finish at this event came in 2024, when he finished second at 16-under. | Rory McIlroy won this tournament in 2025, finishing at 21-under. | Åberg has finished in the top-10 three times over his last ten appearances. | He had his best finish at the BMW Championship, where he finished tied for seventh with a score of 7-under. | Åberg has an average of 0.457 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of -0.321 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of 0.136 Strokes Gained: Around-the-Green in his past five tournaments. | Åberg has an average of 0.115 Strokes Gained: Putting in his past five tournaments. | He has averaged 0.386 Strokes Gained: Total in his past five tournaments. | Åberg ranks ninth on TOUR with a Strokes Gained: Off-the-Tee average of 0.900, while his average Driving Distance of 313.8 yards ranks 41st. | In terms of Strokes Gained: Approach the Green, Åberg sports a -1.866 mark that ranks 175th on TOUR. He ranks 43rd with a 73.61% Greens in Regulation rate. | On the greens, Åberg delivers a -2.593 Strokes Gained: Putting mark, which places him 182nd on TOUR. In addition, he ranks 141st with a Putts Per Round average of 29.75, and he ranks 64th by breaking par 25.00% of the time.","Ludvig Åberg finished second at 16-under the last time he completed this tournament in 2024, though he withdrew after one round in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending once again at the 2026 AT&T Pebble Beach Pro-Am.
All stats in this article are accurate for Åberg as of the start of the AT&T Pebble Beach Pro-Am.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Ludvig Åberg finished second at 16-under the last time he completed this tournament in 2024, though he withdrew after one round in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending once again at the 2026 AT&T Pebble Beach Pro-Am.

## Åberg's recent history at the AT&T Pebble Beach Pro-Am

## At the AT&T Pebble Beach Pro-Am

- In Åberg's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he withdrew after shooting 77 in the first round.

- Åberg's best finish at this event came in 2024, when he finished second at 16-under.

- Rory McIlroy won this tournament in 2025, finishing at 21-under.

## Åberg's recent results

## Åberg's recent performances

- Åberg has finished in the top-10 three times over his last ten appearances.

- He had his best finish at the BMW Championship, where he finished tied for seventh with a score of 7-under.

- Åberg has an average of 0.457 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of -0.321 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of 0.136 Strokes Gained: Around-the-Green in his past five tournaments.

- Åberg has an average of 0.115 Strokes Gained: Putting in his past five tournaments.

- He has averaged 0.386 Strokes Gained: Total in his past five tournaments.

## Åberg's Strokes Gained rankings

## Åberg's advanced stats and rankings

- Åberg ranks ninth on TOUR with a Strokes Gained: Off-the-Tee average of 0.900, while his average Driving Distance of 313.8 yards ranks 41st.

- In terms of Strokes Gained: Approach the Green, Åberg sports a -1.866 mark that ranks 175th on TOUR. He ranks 43rd with a 73.61% Greens in Regulation rate.

- On the greens, Åberg delivers a -2.593 Strokes Gained: Putting mark, which places him 182nd on TOUR. In addition, he ranks 141st with a Putts Per Round average of 29.75, and he ranks 64th by breaking par 25.00% of the time.

All stats in this article are accurate for Åberg as of the start of the AT&T Pebble Beach Pro-Am.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free."
Daniel Berger,Daniel Berger betting profile: AT&T Pebble Beach Pro-Am,,,2026-02-09T08:01:07.074000,at-t-pebble-beach-pro-am,https://www.pgatour.com/article/news/betting-profile/2026/at-t-pebble-beach-pro-am/daniel-berger-pga-tour-betting-stats-at-t-pebble-beach-pro-am-2026,"Daniel Berger won this tournament in 2021, shooting 18-under at Pebble Beach Golf Links. He'll tee off at Pebble Beach, California Feb. 12-15 with hopes of recapturing his winning form at the 2026 AT&T Pebble Beach Pro-Am. All stats in this article are accurate for Berger as of the start of the AT&T Pebble Beach Pro-Am. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.",Berger's recent history at the AT&T Pebble Beach Pro-Am | At the AT&T Pebble Beach Pro-Am | Berger's recent results | Berger's recent performances | Berger's Strokes Gained rankings | Berger's advanced stats and rankings,"In Berger's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2021, he finished first after posting a score of 18-under. | Rory McIlroy won this tournament in 2025, finishing at 21-under. | Berger has finished in the top-10 once over his last 10 appearances. | He had his best finish at the Sony Open in Hawaii, where he finished tied for sixth with a score of 11-under. | Berger has an average of 0.168 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of -0.108 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -0.300 Strokes Gained: Around-the-Green in his past five tournaments. | He has an average of 0.071 Strokes Gained: Putting in his past five tournaments. | Berger has averaged -0.168 Strokes Gained: Total in his past five tournaments. | Berger posted a Strokes Gained: Off-the-Tee average of 0.346 (52nd) this season, while his average Driving Distance of 311.1 yards ranked 61st on TOUR. | In terms of Strokes Gained: Approach the Green this season, Berger sported a 1.019 mark that ranked 13th on TOUR. He ranked seventh with a 77.78% Greens in Regulation rate. | On the greens, Berger delivered a 0.228 Strokes Gained: Putting mark this season, which placed him 63rd on TOUR. In addition, he ranked 147th with a Putts Per Round average of 29.83, and he ranked 38th by breaking par 26.39% of the time. | Berger has earned 143 FedExCup Regular Season points (20th) this season, and he ranks eighth in Bogey Avoidance at 8.33%.","Daniel Berger won this tournament in 2021, shooting 18-under at Pebble Beach Golf Links. He'll tee off at Pebble Beach, California Feb. 12-15 with hopes of recapturing his winning form at the 2026 AT&T Pebble Beach Pro-Am.
All stats in this article are accurate for Berger as of the start of the AT&T Pebble Beach Pro-Am.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Daniel Berger won this tournament in 2021, shooting 18-under at Pebble Beach Golf Links. He'll tee off at Pebble Beach, California Feb. 12-15 with hopes of recapturing his winning form at the 2026 AT&T Pebble Beach Pro-Am.

## Berger's recent history at the AT&T Pebble Beach Pro-Am

## At the AT&T Pebble Beach Pro-Am

- In Berger's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2021, he finished first after posting a score of 18-under.

- Rory McIlroy won this tournament in 2025, finishing at 21-under.

## Berger's recent results

## Berger's recent performances

- Berger has finished in the top-10 once over his last 10 appearances.

- He had his best finish at the Sony Open in Hawaii, where he finished tied for sixth with a score of 11-under.

- Berger has an average of 0.168 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of -0.108 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -0.300 Strokes Gained: Around-the-Green in his past five tournaments.

- He has an average of 0.071 Strokes Gained: Putting in his past five tournaments.

- Berger has averaged -0.168 Strokes Gained: Total in his past five tournaments.

## Berger's Strokes Gained rankings

## Berger's advanced stats and rankings

- Berger posted a Strokes Gained: Off-the-Tee average of 0.346 (52nd) this season, while his average Driving Distance of 311.1 yards ranked 61st on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Berger sported a 1.019 mark that ranked 13th on TOUR. He ranked seventh with a 77.78% Greens in Regulation rate.

- On the greens, Berger delivered a 0.228 Strokes Gained: Putting mark this season, which placed him 63rd on TOUR. In addition, he ranked 147th with a Putts Per Round average of 29.83, and he ranked 38th by breaking par 26.39% of the time.

- Berger has earned 143 FedExCup Regular Season points (20th) this season, and he ranks eighth in Bogey Avoidance at 8.33%.

All stats in this article are accurate for Berger as of the start of the AT&T Pebble Beach Pro-Am.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free."
Akshay Bhatia,Akshay Bhatia betting profile: AT&T Pebble Beach Pro-Am,,,2026-02-09T08:00:42.412000,at-t-pebble-beach-pro-am,https://www.pgatour.com/article/news/betting-profile/2026/at-t-pebble-beach-pro-am/akshay-bhatia-pga-tour-betting-stats-at-t-pebble-beach-pro-am-2026,"Akshay Bhatia finished tied for 22nd at 10-under in his most recent appearance at this tournament in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of improving on that performance in the 2026 AT&T Pebble Beach Pro-Am. All stats in this article are accurate for Bhatia as of the start of the AT&T Pebble Beach Pro-Am. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.",Bhatia's recent history at the AT&T Pebble Beach Pro-Am | At the AT&T Pebble Beach Pro-Am | Bhatia's recent results | Bhatia's recent performances | Bhatia's Strokes Gained rankings | Bhatia's advanced stats and rankings,"In Bhatia's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he finished tied for 22nd after posting a score of 10-under. | Rory McIlroy won this tournament in 2025, finishing at 21-under. | Bhatia has finished in the top 20 four times over his last ten appearances. | Bhatia has finished in the top 10 twice over his last ten appearances. | Bhatia has finished in the top five once over his last ten appearances. | He had his best finish at the WM Phoenix Open, where he finished tied for third with a score of 15-under. | Bhatia has an average of -0.250 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.018 Strokes Gained: Approach the Green in his past five tournaments. | He has an average of -0.252 Strokes Gained: Putting in his past five tournaments. | Bhatia has averaged -0.642 Strokes Gained: Total in his past five tournaments. | Bhatia is posting a Strokes Gained: Off-the-Tee average of -0.278 (121st) this season, while his average Driving Distance of 309.7 yards ranks 74th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Bhatia sports a 0.347 mark that ranks 62nd on TOUR. He ranks 80th with a 70.37% Greens in Regulation rate. | On the greens, Bhatia is delivering a 0.170 Strokes Gained: Putting mark this season, which places him 72nd on TOUR. In addition, he ranks 73rd with a Putts Per Round average of 28.78, and he ranks 30th by breaking par 27.16% of the time. | Bhatia has earned 125 FedExCup Regular Season points this season, ranking 24th.","Akshay Bhatia finished tied for 22nd at 10-under in his most recent appearance at this tournament in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of improving on that performance in the 2026 AT&T Pebble Beach Pro-Am.
All stats in this article are accurate for Bhatia as of the start of the AT&T Pebble Beach Pro-Am.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Akshay Bhatia finished tied for 22nd at 10-under in his most recent appearance at this tournament in 2025. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of improving on that performance in the 2026 AT&T Pebble Beach Pro-Am.

## Bhatia's recent history at the AT&T Pebble Beach Pro-Am

## At the AT&T Pebble Beach Pro-Am

- In Bhatia's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he finished tied for 22nd after posting a score of 10-under.

- Rory McIlroy won this tournament in 2025, finishing at 21-under.

## Bhatia's recent results

## Bhatia's recent performances

- Bhatia has finished in the top 20 four times over his last ten appearances.

- Bhatia has finished in the top 10 twice over his last ten appearances.

- Bhatia has finished in the top five once over his last ten appearances.

- He had his best finish at the WM Phoenix Open, where he finished tied for third with a score of 15-under.

- Bhatia has an average of -0.250 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.018 Strokes Gained: Approach the Green in his past five tournaments.

- He has an average of -0.252 Strokes Gained: Putting in his past five tournaments.

- Bhatia has averaged -0.642 Strokes Gained: Total in his past five tournaments.

## Bhatia's Strokes Gained rankings

## Bhatia's advanced stats and rankings

- Bhatia is posting a Strokes Gained: Off-the-Tee average of -0.278 (121st) this season, while his average Driving Distance of 309.7 yards ranks 74th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Bhatia sports a 0.347 mark that ranks 62nd on TOUR. He ranks 80th with a 70.37% Greens in Regulation rate.

- On the greens, Bhatia is delivering a 0.170 Strokes Gained: Putting mark this season, which places him 72nd on TOUR. In addition, he ranks 73rd with a Putts Per Round average of 28.78, and he ranks 30th by breaking par 27.16% of the time.

- Bhatia has earned 125 FedExCup Regular Season points this season, ranking 24th.

All stats in this article are accurate for Bhatia as of the start of the AT&T Pebble Beach Pro-Am.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free."
Keegan Bradley,Keegan Bradley betting profile: AT&T Pebble Beach Pro-Am,,,2026-02-09T07:59:47.504000,at-t-pebble-beach-pro-am,https://www.pgatour.com/article/news/betting-profile/2026/at-t-pebble-beach-pro-am/keegan-bradley-pga-tour-betting-stats-at-t-pebble-beach-pro-am-2026,"Keegan Bradley finished tied for 65th at two-under in his most recent appearance at this tournament. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with his sights set higher this time around in the 2026 AT&T Pebble Beach Pro-Am. All stats in this article are accurate for Bradley as of the start of the AT&T Pebble Beach Pro-Am. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.",Bradley's recent history at the AT&T Pebble Beach Pro-Am | At the AT&T Pebble Beach Pro-Am | Bradley's recent results | Bradley's recent performances | Bradley's Strokes Gained rankings | Bradley's advanced stats and rankings,"In Bradley's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he finished tied for 65th after posting a score of two-under. | Bradley's best finish at this event came in 2024, when he finished tied for 11th at 11-under. | Rory McIlroy won this tournament in 2025, finishing at 21-under. | Bradley has one victory, one top-five finish, two top-10 finishes, and three top-20 finishes over his last ten appearances. | He had his best finish at the Travelers Championship, where he finished first with a score of 15-under. | Bradley has an average of 0.167 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of -0.055 Strokes Gained: Approach the Green in his past five tournaments. | Bradley has averaged 0.291 Strokes Gained: Total in his past five tournaments. | Bradley has posted a Strokes Gained: Off-the-Tee average of 0.870 (11th) this season, while his average Driving Distance of 312.3 yards ranks 53rd on TOUR. | In terms of Strokes Gained: Approach the Green this season, Bradley sports a -0.496 mark that ranks 134th on TOUR. He ranks 158th with a 63.89% Greens in Regulation rate. | On the greens, Bradley has delivered a -0.427 Strokes Gained: Putting mark this season, which places him 124th on TOUR. In addition, he ranks 113th with a Putts Per Round average of 29.33, and he ranks 136th by breaking par 21.30% of the time. | Bradley has earned 11 FedExCup Regular Season points this season, ranking 113th.","Keegan Bradley finished tied for 65th at two-under in his most recent appearance at this tournament. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with his sights set higher this time around in the 2026 AT&T Pebble Beach Pro-Am.
All stats in this article are accurate for Bradley as of the start of the AT&T Pebble Beach Pro-Am.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Keegan Bradley finished tied for 65th at two-under in his most recent appearance at this tournament. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with his sights set higher this time around in the 2026 AT&T Pebble Beach Pro-Am.

## Bradley's recent history at the AT&T Pebble Beach Pro-Am

## At the AT&T Pebble Beach Pro-Am

- In Bradley's most recent appearance at the AT&T Pebble Beach Pro-Am, in 2025, he finished tied for 65th after posting a score of two-under.

- Bradley's best finish at this event came in 2024, when he finished tied for 11th at 11-under.

- Rory McIlroy won this tournament in 2025, finishing at 21-under.

## Bradley's recent results

## Bradley's recent performances

- Bradley has one victory, one top-five finish, two top-10 finishes, and three top-20 finishes over his last ten appearances.

- He had his best finish at the Travelers Championship, where he finished first with a score of 15-under.

- Bradley has an average of 0.167 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of -0.055 Strokes Gained: Approach the Green in his past five tournaments.

- Bradley has averaged 0.291 Strokes Gained: Total in his past five tournaments.

## Bradley's Strokes Gained rankings

## Bradley's advanced stats and rankings

- Bradley has posted a Strokes Gained: Off-the-Tee average of 0.870 (11th) this season, while his average Driving Distance of 312.3 yards ranks 53rd on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Bradley sports a -0.496 mark that ranks 134th on TOUR. He ranks 158th with a 63.89% Greens in Regulation rate.

- On the greens, Bradley has delivered a -0.427 Strokes Gained: Putting mark this season, which places him 124th on TOUR. In addition, he ranks 113th with a Putts Per Round average of 29.33, and he ranks 136th by breaking par 21.30% of the time.

- Bradley has earned 11 FedExCup Regular Season points this season, ranking 113th.

All stats in this article are accurate for Bradley as of the start of the AT&T Pebble Beach Pro-Am.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free."
Jacob Bridgeman,Jacob Bridgeman betting profile: AT&T Pebble Beach Pro-Am,,,2026-02-09T08:00:15.370000,at-t-pebble-beach-pro-am,https://www.pgatour.com/article/news/betting-profile/2026/at-t-pebble-beach-pro-am/jacob-bridgeman-pga-tour-betting-stats-at-t-pebble-beach-pro-am-2026,"Jacob Bridgeman will make his return to the AT&T Pebble Beach Pro-Am after not competing in the tournament over the last five years. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending at this $20 million event. All stats in this article are accurate for Bridgeman as of the start of the AT&T Pebble Beach Pro-Am. Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.",At the AT&T Pebble Beach Pro-Am | Bridgeman's recent results | Bridgeman's recent performances | Bridgeman's Strokes Gained rankings | Bridgeman's advanced stats and rankings,"This marks Bridgeman's first time competing in the AT&T Pebble Beach Pro-Am in the past five years. | Rory McIlroy won this tournament in 2025, finishing at 21-under. | Bridgeman has finished in the top 20 five times over his last ten appearances. | He had his best finish at the Sony Open in Hawaii, where he finished tied for fourth with a score of 12-under. | Bridgeman has an average of -0.012 Strokes Gained: Off-the-Tee in his past five tournaments. | He has an average of 0.234 Strokes Gained: Approach the Green in his past five tournaments. | Bridgeman has averaged 0.606 Strokes Gained: Total in his past five tournaments. | Bridgeman posted a Strokes Gained: Off-the-Tee average of 0.262 (62nd) this season, while his average Driving Distance of 310.7 yards ranked 66th on TOUR. | In terms of Strokes Gained: Approach the Green this season, Bridgeman sported a 0.537 mark that ranked 45th on TOUR. He ranked 55th with a 72.69% Greens in Regulation rate. | On the greens, Bridgeman delivered a 1.297 Strokes Gained: Putting mark this season, which placed him sixth on TOUR. In addition, he ranked 20th with a Putts Per Round average of 27.92, and he ranked 13th by breaking par 30.09% of the time. | Bridgeman has accumulated 222 FedExCup Regular Season points this season, ranking 13th on TOUR.","Jacob Bridgeman will make his return to the AT&T Pebble Beach Pro-Am after not competing in the tournament over the last five years. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending at this $20 million event.
All stats in this article are accurate for Bridgeman as of the start of the AT&T Pebble Beach Pro-Am.
Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.
Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free.","Jacob Bridgeman will make his return to the AT&T Pebble Beach Pro-Am after not competing in the tournament over the last five years. He'll tee off at Pebble Beach Golf Links Feb. 12-15 with hopes of contending at this $20 million event.

## At the AT&T Pebble Beach Pro-Am

- This marks Bridgeman's first time competing in the AT&T Pebble Beach Pro-Am in the past five years.

- Rory McIlroy won this tournament in 2025, finishing at 21-under.

## Bridgeman's recent results

## Bridgeman's recent performances

- Bridgeman has finished in the top 20 five times over his last ten appearances.

- He had his best finish at the Sony Open in Hawaii, where he finished tied for fourth with a score of 12-under.

- Bridgeman has an average of -0.012 Strokes Gained: Off-the-Tee in his past five tournaments.

- He has an average of 0.234 Strokes Gained: Approach the Green in his past five tournaments.

- Bridgeman has averaged 0.606 Strokes Gained: Total in his past five tournaments.

## Bridgeman's Strokes Gained rankings

## Bridgeman's advanced stats and rankings

- Bridgeman posted a Strokes Gained: Off-the-Tee average of 0.262 (62nd) this season, while his average Driving Distance of 310.7 yards ranked 66th on TOUR.

- In terms of Strokes Gained: Approach the Green this season, Bridgeman sported a 0.537 mark that ranked 45th on TOUR. He ranked 55th with a 72.69% Greens in Regulation rate.

- On the greens, Bridgeman delivered a 1.297 Strokes Gained: Putting mark this season, which placed him sixth on TOUR. In addition, he ranked 20th with a Putts Per Round average of 27.92, and he ranked 13th by breaking par 30.09% of the time.

- Bridgeman has accumulated 222 FedExCup Regular Season points this season, ranking 13th on TOUR.

All stats in this article are accurate for Bridgeman as of the start of the AT&T Pebble Beach Pro-Am.

Responsible sports betting starts with a game plan. Set a budget. Keep it social. Play with friends. Learn the game and know the odds. Play with trusted, licensed operators. CLICK HERE to learn more at HaveAGamePlan.org.

Note: Using player performance data from ShotLink powered by CDW, the PGA TOUR has created this story using AWS Gen AI technology. While we strive for accuracy and quality, please note that the information provided may not be entirely error-free."
