player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
60019,Jackson Suber,USA,+950,950.0,0.09523809523809523,UP,10.5,,,,,0,0,0,0,0,0.360,58,0.090,72,0.426,23,0.122,50,-0.277,123,-,,,76.92%,"[{""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""67"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$20,691.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""53"", ""total"": ""281"", ""to_par"": ""+1"", ""winnings"": ""$22,261.67""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""50"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$23,860.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""19"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$49,160.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""28"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$59,625.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""52"", ""total"": ""275"", ""to_par"": ""-5"", ""winnings"": ""$22,301.25""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""PGA National - Champion Course"", ""course_id"": ""928"", ""tournaments"": [{""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2026, ""position"": ""63"", ""total"": ""286"", ""to_par"": ""+2"", ""winnings"": ""$20,832.00""}, {""tournament"": ""Cognizant Classic in The Palm Beaches"", ""year"": 2025, ""position"": ""42"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$33,580.00""}]}]",67 at Colonial Country Club (2026); 50 at Detroit Golf Club (2026); 19 at Dunes Golf and Beach Club (2026),"[{""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""67"", ""year"": 2026, ""to_par"": ""+3"", ""winnings"": ""$20,691.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""50"", ""year"": 2026, ""to_par"": ""-4"", ""winnings"": ""$23,860.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""19"", ""year"": 2026, ""to_par"": ""-9"", ""winnings"": ""$49,160.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""course"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",67 at Charles Schwab Challenge (2026); 50 at Rocket Classic (2026); 19 at ONEflight Myrtle Beach Cl (2026); CUT at Puerto Rico Open (2026); CUT at Valspar Championship (2026),,,,,,,,,,,R2026557,Biltmore Championship Asheville,2026-09-18T07:19:32.133909
51977,Max Greyserman,USA,+1200,1200.0,0.07692307692307693,UP,13.0,,,,,0,0,0,0,0,0.002,96,-0.036,93,-0.206,118,0.018,68,0.225,42,-,,,-,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""18"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""22"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$178,111.11""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""32"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$121,538.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""22"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$88,666.67""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""50"", ""total"": ""276"", ""to_par"": ""-4"", ""winnings"": ""$23,860.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""31"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$22,885.71""}, {""tournament"": ""Myrtle Beach Classic"", ""year"": 2024, ""position"": ""40"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$16,200.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""56"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$20,884.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""7"", ""total"": ""269"", ""to_par"": ""-19"", ""winnings"": ""$267,300.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""56"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$19,404.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2024, ""position"": ""7"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$276,412.50""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""56"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$20,884.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""7"", ""total"": ""269"", ""to_par"": ""-19"", ""winnings"": ""$267,300.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""56"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$19,404.00""}]}, {""course_name"": ""Pebble Beach Golf Links"", ""course_id"": ""005"", ""tournaments"": [{""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2026, ""position"": ""37"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$78,375.00""}, {""tournament"": ""AT&T Pebble Beach Pro-Am"", ""year"": 2025, ""position"": ""W/D"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}]",18 at Arnold Palmer's Bay Hill Club  (2026); 14 at Aronimink Golf Club (2026); CUT at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""18"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""14"", ""year"": 2026, ""to_par"": ""-2"", ""winnings"": ""$364,762.50""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""50"", ""year"": 2026, ""to_par"": ""-4"", ""winnings"": ""$23,860.00""}]",18 at Arnold Palmer Invitationa (2026); 14 at PGA Championship (2026); CUT at Masters Tournament (2026); CUT at Charles Schwab Challenge (2026); 50 at Rocket Classic (2026),,,,,,,,,,,R2026557,Biltmore Championship Asheville,2026-09-18T07:19:32.133909
60004,Jacob Bridgeman,USA,+1200,1200.0,0.07692307692307693,UP,13.0,,,,,0,0,0,0,0,0.932,15,0.077,77,0.258,50,-0.097,108,0.693,1,263.0,,,33.33%,"[{""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2026, ""position"": ""18"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""15"", ""total"": ""285"", ""to_par"": ""-3"", ""winnings"": ""$349,000.00""}]}, {""course_name"": ""Aronimink Golf Club"", ""course_id"": ""773"", ""tournaments"": [{""tournament"": ""PGA Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2026, ""position"": ""41"", ""total"": ""290"", ""to_par"": ""+2"", ""winnings"": ""$83,250.00""}]}, {""course_name"": ""Bellerive Country Club"", ""course_id"": ""679"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2026, ""position"": ""9"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$600,000.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""26"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$74,500.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2026, ""position"": ""4"", ""total"": ""269"", ""to_par"": ""-11"", ""winnings"": ""$1,707,142.86""}, {""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""27"", ""total"": ""280"", ""to_par"": ""E"", ""winnings"": ""$367,500.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2026, ""position"": ""33"", ""total"": ""277"", ""to_par"": ""-7"", ""winnings"": ""$92,444.44""}, {""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""61"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$41,500.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""14"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$161,525.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""3"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$600,300.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""13"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$169,740.00""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""21"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$83,270.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""39"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$34,020.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""34"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$111,500.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""31"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$114,857.14""}]}]",18 at Arnold Palmer's Bay Hill Club  (2026); CUT at Aronimink Golf Club (2026); 41 at Augusta National Golf Club (2026),"[{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""18"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$261,000.00""}, {""tournament"": ""PGA Championship"", ""course"": ""Aronimink Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""41"", ""year"": 2026, ""to_par"": ""+2"", ""winnings"": ""$83,250.00""}, {""tournament"": ""BMW Championship"", ""course"": ""Bellerive Country Club"", ""finish"": ""9"", ""year"": 2026, ""to_par"": ""-9"", ""winnings"": ""$600,000.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""26"", ""year"": 2026, ""to_par"": ""-9"", ""winnings"": ""$74,500.00""}]",18 at Arnold Palmer Invitationa (2026); CUT at PGA Championship (2026); 41 at Masters Tournament (2026); 9 at BMW Championship (2026); 26 at Rocket Classic (2026),,,,,,,,,,,R2026557,Biltmore Championship Asheville,2026-09-18T07:19:32.133909
47591,Eric Cole,USA,+1500,1500.0,0.0625,UP,16.0,,,,,0,0,0,0,0,0.387,54,-0.454,142,-0.025,94,0.369,12,0.497,10,317.0,,,69.23%,"[{""course_name"": ""Bellerive Country Club"", ""course_id"": ""679"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2026, ""position"": ""28"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$153,000.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2026, ""position"": ""2"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$1,079,100.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""28"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$60,978.13""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Detroit Golf Club"", ""course_id"": ""947"", ""tournaments"": [{""tournament"": ""Rocket Classic"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Dunes Golf and Beach Club"", ""course_id"": ""925"", ""tournaments"": [{""tournament"": ""ONEflight Myrtle Beach Classic"", ""year"": 2026, ""position"": ""6"", ""total"": ""270"", ""to_par"": ""-14"", ""winnings"": ""$135,000.00""}]}, {""course_name"": ""Grand Reserve Golf Club"", ""course_id"": ""940"", ""tournaments"": [{""tournament"": ""Puerto Rico Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Innisbrook Resort and Golf Club - Copperhead Course"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""12"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$178,350.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""33"", ""total"": ""282"", ""to_par"": ""-2"", ""winnings"": ""$39,410.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2023, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""68"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$18,304.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""21"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$99,120.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""36"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$38,080.00""}]}, {""course_name"": ""Memorial Park Golf Course"", ""course_id"": ""897"", ""tournaments"": [{""tournament"": ""Texas Children's Houston Open"", ""year"": 2026, ""position"": ""51"", ""total"": ""277"", ""to_par"": ""-3"", ""winnings"": ""$23,938.20""}, {""tournament"": ""Texas Children's Houston Open"", ""year"": 2025, ""position"": ""15"", ""total"": ""269"", ""to_par"": ""-11"", ""winnings"": ""$163,875.00""}, {""tournament"": ""Cadence Bank Houston Open"", ""year"": 2023, ""position"": ""35"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$42,735.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2026, ""position"": ""8"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$646,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""44"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$62,400.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""45"", ""total"": ""298"", ""to_par"": ""+10"", ""winnings"": ""$60,500.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""24"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$163,000.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""27"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$57,918.18""}, {""tournament"": ""The American Express"", ""year"": 2025, ""position"": ""68"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$18,304.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""21"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$99,120.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""36"", ""total"": ""272"", ""to_par"": ""-16"", ""winnings"": ""$38,080.00""}]}]",28 at Bellerive Country Club (2026); 2 at Colonial Country Club (2026); CUT at Detroit Golf Club (2026),"[{""tournament"": ""BMW Championship"", ""course"": ""Bellerive Country Club"", ""finish"": ""28"", ""year"": 2026, ""to_par"": ""-3"", ""winnings"": ""$153,000.00""}, {""tournament"": ""Charles Schwab Challenge"", ""course"": ""Colonial Country Club"", ""finish"": ""2"", ""year"": 2026, ""to_par"": ""-12"", ""winnings"": ""$1,079,100.00""}, {""tournament"": ""Rocket Classic"", ""course"": ""Detroit Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""ONEflight Myrtle Beach Classic"", ""course"": ""Dunes Golf and Beach Club"", ""finish"": ""6"", ""year"": 2026, ""to_par"": ""-14"", ""winnings"": ""$135,000.00""}, {""tournament"": ""Puerto Rico Open"", ""course"": ""Grand Reserve Golf Club"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",28 at BMW Championship (2026); 2 at Charles Schwab Challenge (2026); CUT at Rocket Classic (2026); 6 at ONEflight Myrtle Beach Cl (2026); CUT at Puerto Rico Open (2026),,,,,,,,,,,R2026557,Biltmore Championship Asheville,2026-09-18T07:19:32.133909
