player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,tournament_id,tournament_name,fetched_at
46046,Scottie Scheffler,USA,+230,230,0.30303030303030304,DOWN,3.3,,,,,0,0,0,0,0,3.385,2,1.452,1,0.211,81,0.742,12,0.980,19,315.3,,,60.38%,"[{""course_name"": ""La Quinta Country Club"", ""course_id"": ""202"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Nicklaus Tournament Course"", ""course_id"": ""233"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Pete Dye Stadium Course"", ""course_id"": ""704"", ""tournaments"": [{""tournament"": ""The American Express"", ""year"": 2026, ""position"": ""1"", ""total"": ""261"", ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""year"": 2024, ""position"": ""17"", ""total"": ""267"", ""to_par"": ""-21"", ""winnings"": ""$132,300.00""}, {""tournament"": ""The American Express"", ""year"": 2023, ""position"": ""11"", ""total"": ""266"", ""to_par"": ""-22"", ""winnings"": ""$171,600.00""}, {""tournament"": ""The American Express"", ""year"": 2022, ""position"": ""25"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$55,955.00""}, {""tournament"": ""The American Express"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""The American Express"", ""year"": 2020, ""position"": ""3"", ""total"": ""265"", ""to_par"": ""-23"", ""winnings"": ""$462,300.00""}]}, {""course_name"": ""Albany GC"", ""course_id"": ""232"", ""tournaments"": [{""tournament"": ""Hero World Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$237,500.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2024, ""position"": ""1"", ""total"": ""263"", ""to_par"": ""-25"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""1"", ""total"": ""268"", ""to_par"": ""-20"", ""winnings"": ""$1,000,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2023, ""position"": ""2"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$375,000.00""}, {""tournament"": ""Hero World Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-17"", ""winnings"": ""$375,000.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""1"", ""total"": ""273"", ""to_par"": ""-15"", ""winnings"": ""$4,000,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""4"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$800,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2022, ""position"": ""1"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$2,160,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""15"", ""total"": ""291"", ""to_par"": ""+3"", ""winnings"": ""$160,425.00""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""4"", ""total"": ""280"", ""to_par"": ""-8"", ""winnings"": ""$1,008,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""1"", ""total"": ""277"", ""to_par"": ""-11"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""1"", ""total"": ""278"", ""to_par"": ""-10"", ""winnings"": ""$2,700,000.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""19"", ""total"": ""282"", ""to_par"": ""-6"", ""winnings"": ""$144,325.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""18"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$161,000.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""1"", ""total"": ""265"", ""to_par"": ""-15"", ""winnings"": ""$3,600,000.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""22"", ""total"": ""274"", ""to_par"": ""-14"", ""winnings"": ""$95,000.00""}]}, {""course_name"": ""Colonial Country Club"", ""course_id"": ""021"", ""tournaments"": [{""tournament"": ""Charles Schwab Challenge"", ""year"": 2025, ""position"": ""4"", ""total"": ""272"", ""to_par"": ""-8"", ""winnings"": ""$427,500.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2024, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$809,900.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2023, ""position"": ""3"", ""total"": ""273"", ""to_par"": ""-7"", ""winnings"": ""$513,300.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2022, ""position"": ""2"", ""total"": ""271"", ""to_par"": ""-9"", ""winnings"": ""$915,600.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2021, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Charles Schwab Challenge"", ""year"": 2020, ""position"": ""55"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$17,475.00""}]}, {""course_name"": ""East Lake Golf Club"", ""course_id"": ""688"", ""tournaments"": [{""tournament"": ""TOUR Championship"", ""year"": 2025, ""position"": ""4"", ""total"": ""266"", ""to_par"": ""-14"", ""winnings"": ""$2,616,666.67""}, {""tournament"": ""TOUR Championship"", ""year"": 2023, ""position"": ""6"", ""total"": ""279"", ""to_par"": ""-1"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2022, ""position"": ""2"", ""total"": ""270"", ""to_par"": ""-10"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2021, ""position"": ""22"", ""total"": ""278"", ""to_par"": ""-2"", ""winnings"": ""$0.00""}, {""tournament"": ""TOUR Championship"", ""year"": 2020, ""position"": ""5"", ""total"": ""268"", ""to_par"": ""-12"", ""winnings"": ""$0.00""}]}]",1 at La Quinta Country Club (2026); 1 at Nicklaus Tournament Course (2026); 1 at Pete Dye Stadium Course (2026),"[{""tournament"": ""The American Express"", ""course"": ""La Quinta Country Club"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""course"": ""Nicklaus Tournament Course"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""The American Express"", ""course"": ""Pete Dye Stadium Course"", ""finish"": ""1"", ""year"": 2026, ""to_par"": ""-27"", ""winnings"": ""$1,656,000.00""}, {""tournament"": ""Hero World Challenge"", ""course"": ""Albany GC"", ""finish"": ""4"", ""year"": 2025, ""to_par"": ""-20"", ""winnings"": ""$237,500.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""11"", ""year"": 2025, ""to_par"": ""-4"", ""winnings"": ""$451,250.00""}]",1 at The American Express (2026); 1 at The American Express (2026); 1 at The American Express (2026); 4 at Hero World Challenge (2025); 11 at Arnold Palmer Invitationa (2025),R2026003,WM Phoenix Open,2026-02-04T20:24:41.071227
48081,Xander Schauffele,USA,+1700,1700,0.05555555555555555,UP,18.0,,,,,0,0,0,0,0,-0.520,-,-0.972,-,0.647,-,-0.550,-,0.355,-,306.2,,,65.93%,"[{""course_name"": ""Torrey Pines Golf Course (North Course)"", ""course_id"": ""104"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""9"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$236,250.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""13"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$160,515.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2022, ""position"": ""34"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$43,764.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2021, ""position"": ""2"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$456,375.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2019, ""position"": ""25"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$56,622.50""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Torrey Pines Golf Course (South Course)"", ""course_id"": ""004"", ""tournaments"": [{""tournament"": ""Farmers Insurance Open"", ""year"": 2026, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2024, ""position"": ""9"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$236,250.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2023, ""position"": ""13"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$160,515.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2022, ""position"": ""34"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$43,764.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2021, ""position"": ""2"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$456,375.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2020, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2019, ""position"": ""25"", ""total"": ""279"", ""to_par"": ""-9"", ""winnings"": ""$56,622.50""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2017, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""year"": 2016, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""course_id"": ""009"", ""tournaments"": [{""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2025, ""position"": ""40"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$78,000.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2024, ""position"": ""25"", ""total"": ""288"", ""to_par"": ""E"", ""winnings"": ""$162,800.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2023, ""position"": ""39"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$70,028.57""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""year"": 2020, ""position"": ""24"", ""total"": ""293"", ""to_par"": ""+5"", ""winnings"": ""$72,423.75""}]}, {""course_name"": ""Augusta National Golf Club"", ""course_id"": ""014"", ""tournaments"": [{""tournament"": ""Masters Tournament"", ""year"": 2025, ""position"": ""8"", ""total"": ""283"", ""to_par"": ""-5"", ""winnings"": ""$588,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2024, ""position"": ""8"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$620,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2023, ""position"": ""10"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$432,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2022, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Masters Tournament (2020)"", ""year"": 2021, ""position"": ""17"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$178,250.00""}, {""tournament"": ""Masters Tournament (2021)"", ""year"": 2021, ""position"": ""3"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$667,000.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2019, ""position"": ""2"", ""total"": ""276"", ""to_par"": ""-12"", ""winnings"": ""$858,667.00""}, {""tournament"": ""Masters Tournament"", ""year"": 2018, ""position"": ""50"", ""total"": ""296"", ""to_par"": ""+8"", ""winnings"": ""$27,720.00""}]}, {""course_name"": ""Bethpage State Park (Black)"", ""course_id"": ""689"", ""tournaments"": [{""tournament"": ""Ryder Cup"", ""year"": 2025, ""position"": ""998"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Caves Valley Golf Club"", ""course_id"": ""882"", ""tournaments"": [{""tournament"": ""BMW Championship"", ""year"": 2025, ""position"": ""28"", ""total"": ""283"", ""to_par"": ""+3"", ""winnings"": ""$163,500.00""}, {""tournament"": ""BMW Championship"", ""year"": 2021, ""position"": ""49"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$24,320.00""}]}, {""course_name"": ""Harbour Town Golf Links"", ""course_id"": ""012"", ""tournaments"": [{""tournament"": ""RBC Heritage"", ""year"": 2025, ""position"": ""18"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$226,055.56""}, {""tournament"": ""RBC Heritage"", ""year"": 2024, ""position"": ""18"", ""total"": ""275"", ""to_par"": ""-9"", ""winnings"": ""$220,100.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2023, ""position"": ""4"", ""total"": ""269"", ""to_par"": ""-15"", ""winnings"": ""$980,000.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2020, ""position"": ""64"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$15,194.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2019, ""position"": ""63"", ""total"": ""289"", ""to_par"": ""+5"", ""winnings"": ""$14,559.00""}, {""tournament"": ""RBC Heritage"", ""year"": 2018, ""position"": ""32"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$35,510.00""}]}, {""course_name"": ""Innisbrook Resort (Copperhead Course)"", ""course_id"": ""665"", ""tournaments"": [{""tournament"": ""Valspar Championship"", ""year"": 2025, ""position"": ""12"", ""total"": ""279"", ""to_par"": ""-5"", ""winnings"": ""$178,350.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2024, ""position"": ""5"", ""total"": ""276"", ""to_par"": ""-8"", ""winnings"": ""$298,725.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2022, ""position"": ""12"", ""total"": ""273"", ""to_par"": ""-11"", ""winnings"": ""$159,900.00""}, {""tournament"": ""Valspar Championship"", ""year"": 2017, ""position"": "" "", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Muirfield Village Golf Club"", ""course_id"": ""023"", ""tournaments"": [{""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2025, ""position"": ""25"", ""total"": ""292"", ""to_par"": ""+4"", ""winnings"": ""$159,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2024, ""position"": ""8"", ""total"": ""287"", ""to_par"": ""-1"", ""winnings"": ""$579,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2023, ""position"": ""24"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$163,000.00""}, {""tournament"": ""the Memorial Tournament presented by Workday"", ""year"": 2022, ""position"": ""18"", ""total"": ""286"", ""to_par"": ""-2"", ""winnings"": ""$142,800.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2021, ""position"": ""11"", ""total"": ""284"", ""to_par"": ""-4"", ""winnings"": ""$225,525.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2020, ""position"": ""13"", ""total"": ""289"", ""to_par"": ""+1"", ""winnings"": ""$171,585.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2019, ""position"": ""14"", ""total"": ""281"", ""to_par"": ""-7"", ""winnings"": ""$163,800.00""}, {""tournament"": ""the Memorial Tournament presented by Nationwide"", ""year"": 2018, ""position"": ""CUT"", ""total"": ""-"", ""to_par"": ""-"", ""winnings"": ""$0.00""}]}, {""course_name"": ""Oakmont Country Club"", ""course_id"": ""608"", ""tournaments"": [{""tournament"": ""U.S. Open"", ""year"": 2025, ""position"": ""12"", ""total"": ""286"", ""to_par"": ""+6"", ""winnings"": ""$349,741.00""}]}]",CUT at Torrey Pines Golf Course (Nort (2026); CUT at Torrey Pines Golf Course (Sout (2026); 40 at Arnold Palmer's Bay Hill Club  (2025),"[{""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (North Course)"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Farmers Insurance Open"", ""course"": ""Torrey Pines Golf Course (South Course)"", ""finish"": ""CUT"", ""year"": 2026, ""to_par"": ""-"", ""winnings"": ""$0.00""}, {""tournament"": ""Arnold Palmer Invitational presented by Mastercard"", ""course"": ""Arnold Palmer's Bay Hill Club & Lodge"", ""finish"": ""40"", ""year"": 2025, ""to_par"": ""+4"", ""winnings"": ""$78,000.00""}, {""tournament"": ""Masters Tournament"", ""course"": ""Augusta National Golf Club"", ""finish"": ""8"", ""year"": 2025, ""to_par"": ""-5"", ""winnings"": ""$588,000.00""}, {""tournament"": ""Ryder Cup"", ""course"": ""Bethpage State Park (Black)"", ""finish"": ""998"", ""year"": 2025, ""to_par"": ""-"", ""winnings"": ""$0.00""}]",CUT at Farmers Insurance Open (2026); CUT at Farmers Insurance Open (2026); 40 at Arnold Palmer Invitationa (2025); 8 at Masters Tournament (2025); 998 at Ryder Cup (2025),R2026003,WM Phoenix Open,2026-02-04T20:24:41.071227
