tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,wind_mph_avg,wind_mph_max,precip_mm,temp_f_avg,field_size,no_cut,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026554,46046,"Scheffler, Scottie",2.5171,0.6506500000000001,1.3944500000000002,0.1117,0.36045,2.15685,297.415,68.215,78.33500000000001,72.185,2.095037656505739,0.6646684523809524,0.7829194444444445,0.37315710657164064,0.5538087301587301,1.888667658730159,299.7763888888889,65.3722222222222,72.29861111111111,71.41944444444445,2.546815732581721,0.2546833333333338,0.6396031107383114,1.216888868262699,0.4972051463980426,0.95,0.050000000000000044,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,1,0.6931471805599453,32.583333333333336,26.0,0.451663928654379,0.21300452372657339,0.5156695398788324,0.26724990456561215,0.3299770186474958,0.11111653293980572,0.4380420507397145,0.11576667941901564,1.7560380436841436,0.7005368571095075,1.0,1,1.0,1,0.9583333333333334,2,0.9166666666666666,3,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,308.6958333333333,5,0.8333333333333334,60.59333333333333,13,0.5,71.29625,2,0.9583333333333334,28.822916666666668,10,0.6041666666666666,63.26458333333333,14,0.4583333333333333,1.7387083333333333,9,0.6666666666666666,53.38708333333333,17,0.3333333333333333,25.46291666666667,11,0.5625,4.489583333333333,11,0.5625,66.83333333333333,11,0.5625,3.0620833333333337,5,0.8333333333333334,3.9275,6,0.7916666666666666,-1.9166666666666667,-3.8461538461538463,-3.4615384615384617,-3.8461538461538463,-0.7724358974358978,0.7083333333333334,-0.4677287989787988,1.0,-2.5404058904058906,1.0,-2.0610862517112523,1.0,-2.3842976467976467,0.875,-0.7186246045621049,0.03619999999999994,0.6692948196090834,2.5616000000000003,4,1,4,0.8,1,True,10.0,HOT,5.010590195145169,28.25025702046645,67.6445692527368,78.14168967158496,69.36295573536412,44.840266539742984,1.3359114707282247,74.18486435030938,0.1329336904761905,0.1565838888888889,0.11027338789682539,0.027690436507936504,0.5342654938921212,0.1167471968843844,0.1871135730634418,0.4371542706731518,0,0,2.0,1,0,1,0,18,0.05829,29.994,2762.0,0.03548916666666667,2.805,0.766,1.079,0.376,0.585,7.549,0.048,1.585625,0.5882083333333332,0.44458333333333333,0.33895833333333336,2.79430602133353,2.91815317850049,2.66443428047472,150.0,-0.0261489577035263,0.0701244128201097,0.0344727322067338,0.0014862800142037,-0.0099124053318746,0.12385,1.368475602225152,0.182266666666667,0.723685006613757,1.0,0.0051,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12789061055727896,0.4624213716114099,0.5729430994337468,0.12984567238927186,0.8393439653628364,0.17168063711831513,0.4258514442955143,0.4210178582935463,0.32683721249740144,0.058212302474401734,0.5010016991711933,0.48550561026052197,5.2011,15.7,0,0.0956,0.0,0.8954632893702827,LOW,0.1493381580424531,328295.21758326644,,0.12789061055727896,0.13009664587358855,,False,False,OK,
R2026554,47504,"Burns, Sam",0.9891500000000001,0.3154,0.06740000000000004,-0.05235000000000002,0.65865,0.33049999999999996,298.555,58.21,70.0,61.510000000000005,0.8867063151873813,0.1306576923076923,0.31830865384615376,-0.06417794337059965,0.6158721153846155,0.32298653846153846,299.66447368421046,56.76315789473684,67.91184210526316,64.35000000000001,0.9415660202130426,-0.34748333333333337,0.23632882300192076,0.15711679717382376,0.5469564513254738,0.95,0.050000000000000044,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,8,2.1972245773362196,32.583333333333336,26.0,-0.08234683141888108,0.21300452372657339,0.051058749280541604,0.26724990456561215,-0.23713576370903647,0.11111653293980572,0.5001054359655999,0.11576667941901564,0.2518472775058771,0.7005368571095075,0.4166666666666667,15,0.5,13,0.125,22,1.0,1,320.3,53.57,75.0,1.759,16.67,31.0,33.33,3.13,4.0,5.0,68.0,27.78,308.6958333333333,6,0.7916666666666666,60.59333333333333,14,0.4375,71.29625,6,0.7708333333333334,28.822916666666668,2,0.9583333333333334,63.26458333333333,24,0.041666666666666664,1.7387083333333333,14,0.4375,53.38708333333333,24,0.041666666666666664,25.46291666666667,8,0.7083333333333334,4.489583333333333,7,0.7291666666666666,66.83333333333333,15,0.3958333333333333,3.0620833333333337,17,0.3125,3.9275,18,0.2708333333333333,-2.3076923076923075,-1.3846153846153846,-1.4,-1.7272727272727273,0.28251748251748254,0.875,-0.8587544400044396,0.4583333333333333,-0.07886742886742892,0.5,0.00045220982720972636,0.5416666666666666,-0.2654165279165279,0.3333333333333333,0.3363287753912755,0.09219999999999998,0.4302583203404929,0.6400000000000001,1,0,5,1.0,5,False,3.0,WARM,3.996192289386007,23.035740123750596,69.38564493098525,69.19212755830557,59.23715849595431,11.685497382198955,2.238457877201333,45.78918610185627,0.026131538461538463,0.06366173076923075,-0.031504807692307686,0.030793605769230778,0.19488205580525683,0.023011192827442822,0.1871135730634418,0.010509088059219268,0,0,38.0,0,0,0,0,16,0.02253,33.102,2969.0,-0.00027083333333333473,1.609,0.282,0.71,0.046,0.571,8.723,-0.01,0.3896249999999999,0.21920833333333328,-0.03941666666666671,0.32495833333333335,1.78244840643083,1.69842155729658,2.71766178502024,150.0,0.0159904434405502,0.0900468823048856,-0.0073206657101106,0.001719324230682,-0.0126570236356136,-0.08403,0.14874398102124187,0.0379,0.400464867724868,1.0,-0.0025,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04260070722941524,0.2068653469271901,0.41560193015019475,0.27771386609299553,0.8332923819288537,0.04734253020245537,0.10620999843840793,0.24905587165989654,0.34524151012950965,0.02135046570969483,0.15172856919772562,0.3069438365296099,6.0239,16.56,0,0.2485,0.0,0.8739999999999999,LOW,0.18000000000000005,203485.83274825517,,0.04260070722941524,0.04333554354177896,,False,False,OK,
R2026554,34098,"Henley, Russell",0.68895,0.40485000000000004,-0.0693,0.42375000000000007,-0.07024999999999995,0.7593,282.6,76.79,71.115,67.315,0.9188762220214599,0.2765167397660819,0.32547127192982456,0.08227408922313956,0.3340769736842106,0.6741133040935673,285.27916666666664,72.82083333333334,67.0638888888889,64.65833333333333,0.6413282386835806,0.4895,0.2823025502795027,-0.05255381208789159,0.14224089603645831,0.95,0.050000000000000044,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,6,1.9459101490553132,32.583333333333336,26.0,0.06351221603950849,0.21300452372657339,0.058221367364212406,0.26724990456561215,-0.039017629431033804,0.11111653293980572,0.21831029426519494,0.11576667941901564,0.2953662496156386,0.7005368571095075,0.5,13,0.5416666666666666,12,0.5,13,0.8333333333333334,5,292.4,66.07,62.5,1.778,66.67,28.0,70.37,3.06,4.0,2.5,70.0,15.28,308.6958333333333,24,0.041666666666666664,60.59333333333333,8,0.6875,71.29625,23,0.08333333333333333,28.822916666666668,20,0.20833333333333334,63.26458333333333,10,0.625,1.7387083333333333,19,0.25,53.38708333333333,6,0.7916666666666666,25.46291666666667,24,0.041666666666666664,4.489583333333333,24,0.041666666666666664,66.83333333333333,22,0.10416666666666667,3.0620833333333337,12,0.5416666666666666,3.9275,18,0.2708333333333333,-2.2,-0.9333333333333333,-0.8333333333333334,-3.090909090909091,-0.3954545454545453,0.7916666666666666,-0.7510621323121323,0.375,0.3724146224146223,0.3333333333333333,0.5671188764938763,0.9583333333333334,-1.6290528915528915,0.6666666666666666,-0.34164325258075234,0.02439999999999995,0.8452547282065659,1.4400000000000002,1,0,4,0.8,3,True,4.0,WARM,4.636244645406949,25.754545454545454,68.62511185149928,74.15296525464065,63.40658733936221,28.90497382198953,1.9061161351737268,50.04529747739172,0.055303347953216384,0.06509425438596492,0.01802472587719298,0.01670384868421053,0.2331260208267799,0.04262238768373637,0.1871135730634418,0.062244955860218665,0,0,49.0,0,0,0,0,16,0.04008,31.25,2586.0,0.01727916666666666,1.168,0.254,0.363,0.099,0.451,-11.188,0.112,-0.05137500000000017,-0.1277916666666667,-0.06741666666666668,0.20495833333333338,1.54923521971542,1.44315021876428,2.58607172987803,150.0,0.101653686457238,0.175710125321573,0.0810103344677641,-0.0022291001781945,-0.0019109459628701,-0.10609,-0.10652735751105813,0.0235333333333333,0.325920615079365,1.0,0.0065,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484494310215207,0.21805452093456623,0.4224908998929864,0.2955117805780967,0.8335573423035765,0.051982447092943446,0.12013434771277952,0.23767213837990153,0.4478171735968358,0.03119203128204105,0.17162049673254218,0.33308560441926677,5.7683,18.34,0,0.2338,0.0,0.8739999999999999,LOW,0.18000000000000005,221500.17706952835,,0.06484494310215207,0.0659634789660759,,False,False,OK,
R2026554,35450,"Cantlay, Patrick",1.02575,0.13055,0.6724500000000001,-0.10434999999999998,0.32725,0.69865,292.715,55.64,68.9,61.745000000000005,0.8363108741470764,0.3367870138888889,0.5955276388888888,0.184030865044433,-0.25292562499999993,1.142071736111111,295.65833333333336,61.1861111111111,68.36666666666667,63.70694444444444,1.2418553547421076,0.6393499999999999,0.2131637412909996,0.7391250085344209,0.22174661998921302,0.95,0.050000000000000044,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,28,3.367295829986474,32.583333333333336,26.0,0.12378249016231549,0.21300452372657339,0.32827773432327667,0.26724990456561215,0.0986374253935276,0.11111653293980572,-0.36869230441901557,0.11576667941901564,0.183673073446048,0.7005368571095075,0.625,10,0.875,4,0.7083333333333334,8,0.08333333333333333,23,296.6,69.64,75.0,1.759,100.0,29.0,77.78,2.81,3.9,3.5,64.0,20.83,308.6958333333333,21,0.16666666666666666,60.59333333333333,6,0.7916666666666666,71.29625,6,0.7708333333333334,28.822916666666668,10,0.6041666666666666,63.26458333333333,5,0.8125,1.7387083333333333,14,0.4375,53.38708333333333,1,1.0,25.46291666666667,19,0.22916666666666666,4.489583333333333,21,0.16666666666666666,66.83333333333333,4,0.8541666666666666,3.0620833333333337,2,0.9583333333333334,3.9275,10,0.625,-1.8333333333333333,-2.0,-3.0,-1.9090909090909092,-0.5378787878787881,0.6666666666666666,-0.38439546564546534,0.7708333333333334,-0.6942520442520443,0.9583333333333334,-1.5995477901727904,0.6666666666666666,-0.4472347097347098,0.7916666666666666,-0.48406749500499513,0.0679,0.7822261679193414,1.4400000000000002,0,0,4,0.8,0,False,2.0,NEUTRAL,3.7451213707758213,21.747163255592575,68.90931937172775,69.07531651594479,66.41434554973823,19.00611137553546,1.9757258448357926,79.72993812470253,0.06735740277777778,0.11910552777777778,0.05243848958333333,-0.012646281249999999,0.25591557813273136,0.06474088729354353,0.1871135730634418,0.09307433046508665,0,0,999.0,0,1,0,0,16,0.03798,32.239,2467.0,0.015179166666666664,1.692,0.432,0.932,0.222,0.106,3.413,0.024,0.47262499999999985,0.44120833333333337,0.11058333333333331,-0.14004166666666662,1.68367512528039,1.81764759155996,2.62433351433351,150.0,-0.0425537625510296,0.0981534712912076,0.0175556914894547,0.0006651722686056,0.0526893270693993,0.13397,0.26797001528462183,0.0437833333333333,0.433145846560847,1.0,0.0028,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06109464064048247,0.21082903070405634,0.4180422977404052,0.2845683381168359,0.8333862422207848,0.06291166267685978,0.10620999843840793,0.2610411336819122,0.42893233576246426,0.03119203128204105,0.15172856919772562,0.3121366183658526,4.6992,14.12,1,0.1318,0.0,0.804,MEDIUM,0.28,217063.6258776892,,0.06109464064048247,0.062148486065903945,,False,False,OK,
R2026554,48081,"Schauffele, Xander",0.42575,0.5709500000000001,0.14429999999999998,-0.11374999999999998,-0.1755,0.6014,298.6,58.644999999999996,70.56,64.875,0.961308920949016,0.5103318055555555,0.4008283333333334,-0.018470897630040006,0.13179597222222225,0.859042222222222,301.1111111111111,59.24027777777778,68.6736111111111,66.00555555555556,0.6306553121530359,0.23934999999999995,0.586439426371506,0.1259214061297601,0.09102374012557021,0.95,0.050000000000000044,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,10,2.3978952727983707,32.583333333333336,26.0,0.29732728182898205,0.21300452372657339,0.13357842876772125,0.26724990456561215,-0.1631841718286946,0.11111653293980572,0.016029292803206613,0.11576667941901564,0.3283796359460477,0.7005368571095075,0.875,4,0.6666666666666666,9,0.2916666666666667,18,0.5833333333333334,11,321.5,75.0,75.0,1.722,83.33,28.25,77.78,2.81,3.88,5.0,65.0,27.78,308.6958333333333,4,0.875,60.59333333333333,4,0.875,71.29625,6,0.7708333333333334,28.822916666666668,17,0.3125,63.26458333333333,5,0.8125,1.7387083333333333,7,0.75,53.38708333333333,2,0.9583333333333334,25.46291666666667,8,0.7083333333333334,4.489583333333333,7,0.7291666666666666,66.83333333333333,7,0.75,3.0620833333333337,2,0.9583333333333334,3.9275,7,0.7291666666666666,-1.5,-2.0,-0.4166666666666667,-1.75,0.6666666666666667,0.5,-0.05106213231213208,0.7708333333333334,-0.6942520442520443,0.25,0.9837855431605429,0.5833333333333334,-0.28814380064380063,0.25,0.7204779595404597,0.1067,0.7709734106958553,0.6400000000000001,1,0,4,0.8,0,False,3.0,WARM,4.018086625416468,22.32446454069491,69.05877201332699,70.61424083769634,66.64240837696335,23.04616849119467,1.8267491670633031,63.36680152308425,0.1020663611111111,0.08016566666666668,-0.013016909722222223,0.006589798611111113,0.262903085590963,0.05267134065315315,0.1871135730634418,0.09543864540502664,0,0,999.0,0,1,0,0,18,0.03186,32.365,2360.0,0.009059166666666663,1.861,0.834,0.708,0.111,0.208,13.611,0.017,0.6416249999999999,0.21720833333333328,0.5125833333333333,-0.03804166666666664,1.58153224859803,2.21521818677074,2.71910475081863,150.0,0.191590484139727,0.332297717981964,0.0126180359691778,0.0026895196326589,0.0044619453756242,0.63369,0.6655406104954018,0.08425,0.538575648148148,1.0,0.0253,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06357347631466191,0.25379540605704876,0.44449590902297753,0.35774234250293524,0.8344036888085761,0.08573670640595057,0.16295440264191718,0.3376187571586558,0.5281110737631014,0.03197387584739179,0.2506990809875649,0.4191572921766939,3.0234,15.81,0,0.0794,0.0,0.8739999999999999,LOW,0.18000000000000005,230006.0318306136,,0.06357347631466191,0.0646700801491389,,False,False,OK,
R2026554,50525,"Morikawa, Collin",1.21495,0.27609999999999996,0.40269999999999995,-0.31029999999999996,0.8463499999999999,0.3685,288.91499999999996,70.36,71.11,65.105,1.1150183813153356,0.34200229166666674,0.7460654166666667,-0.03899258102292408,0.3247425,0.9798124999999999,292.4616666666667,68.92833333333334,69.53833333333334,62.605000000000004,1.1506165080562538,0.46376666666666666,0.27447469838216193,0.479518253115485,0.7338700938785117,0.95,0.050000000000000044,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,11,2.4849066497880004,32.583333333333336,26.0,0.12899776794009335,0.21300452372657339,0.47881551210105455,0.26724990456561215,-0.21935715793980573,0.11111653293980572,0.20897582058098435,0.11576667941901564,0.605689333366683,0.7005368571095075,0.6666666666666666,9,0.9583333333333334,2,0.20833333333333334,20,0.7916666666666666,6,296.9,60.71,69.44,1.82,53.85,31.0,54.55,3.19,4.2,3.5,70.0,19.44,308.6958333333333,19,0.25,60.59333333333333,11,0.5833333333333334,71.29625,16,0.375,28.822916666666668,2,0.9583333333333334,63.26458333333333,17,0.3333333333333333,1.7387083333333333,23,0.08333333333333333,53.38708333333333,13,0.5,25.46291666666667,21,0.14583333333333334,4.489583333333333,21,0.16666666666666666,66.83333333333333,22,0.10416666666666667,3.0620833333333337,20,0.20833333333333334,3.9275,24,0.041666666666666664,-1.5384615384615385,-2.6153846153846154,-1.7,-3.0833333333333335,-0.3147435897435895,0.5416666666666666,-0.08952367077367063,0.9166666666666666,-1.3096366596366598,0.5833333333333334,-0.2995477901727903,0.9166666666666666,-1.621477133977134,0.5833333333333334,-0.2609322968697966,-0.0009000000000000155,0.7059194162383,0.5120000000000001,1,0,5,1.0,5,False,3.0,WARM,4.47632079961923,25.27993336506426,68.78828795811518,71.10314612089482,56.67140409328891,35.279804854831035,2.5173726796763454,52.980723465016666,0.06840045833333334,0.14921308333333333,-0.027060156250000005,0.016237124999999998,0.29097702428619976,0.05856263992117117,0.1871135730634418,0.15177753617079245,0,0,62.0,0,0,0,0,14,0.05025,31.139,2380.0,0.027449166666666667,1.533,0.493,0.819,0.027,0.194,-1.381,0.085,0.3136249999999998,0.32820833333333327,0.1715833333333333,-0.052041666666666625,1.56917631093596,1.71488296497512,2.63799742679912,150.0,0.0152539616112581,0.111527332134894,0.061557049178402,-0.0002864124526253,0.0478580023636346,0.14571,0.16520538869978196,0.0398333333333333,0.40137255952381,1.0,0.0057,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891793153785564,0.2480737935143108,0.44097321685098034,0.3648113648424738,0.8342682006481147,0.06243558030060552,0.15706355069230177,0.29645783057135444,0.5373551798994209,0.032506845291200015,0.2416362318343104,0.4191572921766939,4.7115,18.75,0,0.1349,0.0,0.8526395308649293,LOW,0.21051495590724378,232129.90208492093,,0.06891793153785564,0.07010672397724604,,False,False,OK,
R2026554,37455,"Kim, Si Woo",0.57545,0.18595,0.5441,0.060812499999999964,0.17935,0.8345500000000001,292.50625,61.60625,65.2875,70.38125,1.0253473075874076,0.4072794801462905,0.6633876959247651,0.14142921463008062,-0.10973461337513063,1.2213339015151514,292.32261904761907,69.46706349206349,68.36746031746031,63.15515873015873,0.3445598499101893,-0.1928999999999999,0.1983737522663109,0.3823264652935006,0.08722173486969563,0.95,0.050000000000000044,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,14,2.70805020110221,32.583333333333336,26.0,0.19427495641971712,0.21300452372657339,0.39613779135915295,0.26724990456561215,0.03353463701093318,0.11111653293980572,-0.22550129279414627,0.11576667941901564,0.3593347716783709,0.7005368571095075,0.7916666666666666,6,0.9166666666666666,3,0.5416666666666666,12,0.2916666666666667,18,308.0,48.21,73.61,1.755,54.55,29.0,63.16,3.13,3.93,5.0,68.0,27.78,308.6958333333333,13,0.5,60.59333333333333,20,0.20833333333333334,71.29625,10,0.625,28.822916666666668,10,0.6041666666666666,63.26458333333333,12,0.5208333333333334,1.7387083333333333,13,0.5,53.38708333333333,12,0.5416666666666666,25.46291666666667,8,0.7083333333333334,4.489583333333333,7,0.7291666666666666,66.83333333333333,15,0.3958333333333333,3.0620833333333337,17,0.3125,3.9275,12,0.5416666666666666,-1.0,-1.8571428571428572,-1.8333333333333333,-2.076923076923077,-0.5265567765567767,0.375,0.4489378676878679,0.7083333333333334,-0.5513949013949015,0.625,-0.4328811235061236,0.7083333333333334,-0.6150668775668777,0.75,-0.47274548368298375,-0.002200000000000033,0.6649644936218607,2.3120000000000003,1,0,5,1.0,5,True,6.0,HOT,4.3152070442646355,24.1419181342218,69.23709186101856,68.86443122322704,59.64866730128511,35.90100904331271,2.084245597334603,49.10796763445979,0.0814558960292581,0.13267753918495304,0.036162792487684725,-0.0054867306687565315,0.3151646016892671,0.070183537637223,0.1871135730634418,0.1416616585665312,0,0,4.0,1,0,2,0,22,0.03791,31.594,3053.0,0.015109166666666663,1.576,0.464,0.772,0.25,0.09,-4.159,0.093,0.35662499999999997,0.28120833333333334,0.14258333333333334,-0.15604166666666663,1.55561243790804,1.65966856887923,2.61726275147574,150.0,0.0032050484246406,0.0106106923110742,0.0667823684047904,-0.0008377498247705,-0.0224941220015011,0.10406,0.109990992603892,0.0320666666666667,0.382793498677249,1.0,-0.0022,-0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569122428231651,0.21878963958469375,0.42294349899768807,0.3193316523581832,0.8335747499614495,0.057572612584352194,0.12013434771277952,0.26231305357111245,0.4815619919519584,0.03197387584739179,0.17162049673254218,0.35113096182842324,4.097,19.4,0,0.2684,0.0,0.8214084014966385,MEDIUM,0.25513085500480204,222266.6348997344,,0.06569122428231651,0.06682435798233509,,False,False,OK,
R2026554,51766,"Clark, Wyndham",0.15799999999999997,0.29314999999999997,-0.25475000000000003,0.07924999999999999,0.3008,0.17650000000000002,296.38125,54.9875,56.25625000000001,64.81875,0.8446571098407032,0.04132166501976282,0.3532711133069828,0.2537634740880711,0.271743906455863,0.6952415102108037,300.49333333333334,56.29041666666666,64.54208333333332,66.72416666666666,0.4188746507229163,-1.4347333333333336,0.1987848992527047,-0.003941943797924979,0.3521748912270488,0.95,0.050000000000000044,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,5,1.791759469228055,32.583333333333336,26.0,-0.17168285870681058,0.21300452372657339,0.08602120874137065,0.26724990456561215,0.186061227584694,0.11111653293980572,0.15597722703684735,0.11576667941901564,0.18798293834503788,0.7005368571095075,0.25,19,0.5833333333333334,11,0.875,4,0.7083333333333334,8,313.0,48.08,73.61,1.736,33.33,28.5,78.95,2.85,3.88,4.0,66.0,22.22,308.6958333333333,10,0.625,60.59333333333333,22,0.125,71.29625,10,0.625,28.822916666666668,14,0.4583333333333333,63.26458333333333,4,0.875,1.7387083333333333,10,0.625,53.38708333333333,19,0.22916666666666666,25.46291666666667,16,0.3541666666666667,4.489583333333333,16,0.375,66.83333333333333,8,0.6875,3.0620833333333337,4,0.875,3.9275,7,0.7291666666666666,-2.8181818181818183,-2.8181818181818183,-2.2,-0.8888888888888888,1.2737373737373738,1.0,-1.3692439504939504,0.9583333333333334,-1.5124338624338627,0.7916666666666666,-0.7995477901727905,0.3333333333333333,0.5729673104673105,0.08333333333333333,1.3275486666111667,0.022599999999999978,0.9634486666830431,0.4096000000000001,1,0,3,0.6,1,False,3.0,WARM,4.694907187053785,26.251147072822466,68.51966206568301,67.68267015706807,75.32578296049502,26.245787720133272,1.3754164683484056,45.05807234650167,0.008264333003952563,0.07065422266139657,0.07429444013112493,0.01358719532279315,0.21633874463871397,0.04205100961562918,0.1871135730634418,0.038119789011224564,0,0,13.0,0,0,0,0,17,0.01725,33.734,2730.0,-0.005550833333333335,1.514,0.139,0.499,0.336,0.541,7.036,-0.035,0.2946249999999999,0.008208333333333317,-0.18241666666666667,0.29495833333333343,1.65199589492548,1.64269568255579,2.73270956589799,150.0,0.0447660675915339,0.0521717114779674,-0.0240261081982389,0.0014047160215739,0.113935349010002,-0.0093,0.09301810628045182,0.0359166666666667,0.381380747354497,1.0,-0.0068,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053341249439899624,0.19631649332348267,0.40910719396598916,0.17550240523643365,0.8330425843833074,0.05305873447981163,0.09225729641656331,0.20548141177699308,0.2899868696109575,0.02673953685715637,0.1317961377379476,0.2601919644875542,4.3943,21.79,0,0.3023,0.0,0.8739999999999999,LOW,0.18000000000000005,208002.99994491454,,0.053341249439899624,0.05426135357864557,,False,False,OK,
