tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,wind_mph_avg,wind_mph_max,precip_mm,temp_f_avg,field_size,no_cut,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026557,60004,"Bridgeman, Jacob",0.19245,-0.19625,0.009250000000000003,0.07145,0.3083,-0.11565000000000003,291.765,55.379999999999995,64.17999999999999,63.510000000000005,0.7877921212121212,0.10581494905956111,0.24750485893416918,-0.10220634796238245,0.5648345219435738,0.25104696316614405,292.3818181818181,62.339772727272724,66.55000000000001,64.40113636363635,-0.06547738969001486,-0.7028000000000001,-0.1562644258524286,0.0027840170812848987,0.10489326185077313,0.95,0.050000000000000044,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,29.0,3.4011973816621555,267.5530303030303,211.5,0.2525647496029171,-0.14674980054335598,0.4812488976124769,-0.23374403867830776,-0.02332245132350691,-0.07888389663887554,0.7388169311306315,-0.17398240918705773,1.3623629286426615,-0.5745708074305403,0.744,33,0.84,21,0.464,68,0.984,3,305.9,42.86,55.56,1.675,37.5,27.0,59.38,2.88,4.23,3.75,68.0,20.83,301.31074380165296,37,0.6983471074380165,60.00123966942149,112,0.07851239669421488,70.53438016528925,119,0.02066115702479339,29.09710743801653,115,0.05371900826446281,62.399834710743804,74,0.39669421487603307,1.7488264462809917,15,0.8842975206611571,49.000991735537184,80,0.34710743801652894,22.761322314049586,82,0.32644628099173556,4.014462809917355,78,0.359504132231405,67.14876033057851,82,0.3305785123966942,3.028429752066115,14,0.8884297520661157,3.977107438016529,120,0.01652892561983471,-0.16666666666666666,-1.25,-2.4545454545454546,-0.8181818181818182,-0.9280303030303031,0.264,0.7057893420305187,0.704,-0.5495787806964277,0.9145299145299145,-1.5501335084668417,0.4782608695652174,-0.017238534412447493,0.8672566371681416,-0.9790187988164303,-0.3675999999999999,0.766260762114018,0.4096000000000001,1,0,5,1.0,5,False,3.0,WARM,3.812351261304141,21.441308900523563,70.87199143265113,62.841789623988575,63.54072346501666,21.748572108519756,2.292003807710614,40.30717753450738,0.021162989811912225,0.04950097178683384,-0.025551586990595617,0.02824172609717869,0.16794535075828174,0.018606801872405314,-0.1497821334504396,0.3177274842087213,0,0,65.0,0,0,0,0,22.0,0.01404,34.506,3113.0,0.01855702479338843,0.939,0.131,0.259,0.083,0.467,-0.404,0.023,1.1487105263157895,0.3455175438596491,0.21790350877192985,0.49017543859649126,1.10876701005642,0.917223542840879,2.66539735187748,150.0,-0.0227507671913715,-0.0375620549642386,0.0165170448612641,-9.24885180512032e-05,0.0063236867695954,-0.19154,0.0,0.0099333333333333,0.206739695767196,1.0,-0.0031,-0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055450108338271464,0.11044775253501178,0.17455598502547573,-4.4,-2.82,1,-7.7,-2.4,4.8,0.3376729275401925,0.27210604257061716,0.04300431089396713,0.0882087587217067,0.16336968872417396,0.3376729275401925,0.025948150489951277,0.14567248447943068,0.23294541314341333,4.5626,21.1,0.0,0.3239,0.0,0.9190880700869954,LOW,0.11558847130429206,126913.62618759963,0.0390773474801851,1600.0,1600.0,2.0,0.04824225242491856,0.049972121706201404,0.016372760858086366,True,False,OK,8.8
R2026557,66701,"Koivun, Jackson",1.0495499999999998,0.47709999999999997,0.5621,0.010599999999999998,0.001399999999999979,1.0497999999999998,295.195,69.64,72.765,66.235,0.43048353520558325,0.46529321428571424,0.5523378571428571,-0.03089328784633521,0.05644309523809526,1.0172772619047616,295.195,69.64,72.765,66.235,1.5112530250450091,-1.0268833333333331,0.557270536152761,0.6575225778878881,0.3803995479160925,0.95,0.050000000000000044,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,65.0,4.189654742026425,267.5530303030303,211.5,0.6120430148290702,-0.14674980054335598,0.7860818958211648,-0.23374403867830776,0.07853008711506601,-0.07888389663887554,0.230425504425153,-0.17398240918705773,1.6446343788591116,-0.5745708074305403,0.968,5,0.976,4,0.648,45,0.704,38,293.8,78.57,84.72,1.689,100.0,28.75,81.82,2.69,3.75,6.0,61.0,36.11,301.31074380165296,97,0.2066115702479339,60.00123966942149,9,0.9338842975206612,70.53438016528925,1,0.9958677685950413,29.09710743801653,73,0.40082644628099173,62.399834710743804,2,0.9917355371900827,1.7488264462809917,24,0.8057851239669421,49.000991735537184,3,0.9793388429752066,22.761322314049586,2,0.9917355371900827,4.014462809917355,3,0.9793388429752066,67.14876033057851,1,1.0,3.028429752066115,2,0.9917355371900827,3.977107438016529,1,1.0,-0.7142857142857143,-0.75,-0.14285714285714285,0.625,0.9732142857142858,0.4,0.158170294411471,0.556,-0.04957878069642774,0.2564102564102564,0.7615548032214698,0.1565217391304348,1.4259432837693709,0.1504424778761062,0.9222257899281586,0.13979999999999998,0.7491031674980125,1.0,1,1,4,0.8,1,True,6.5,HOT,4.5516420752022855,26.11236078058068,68.15544883388863,74.65047120418848,66.01278438838648,44.098367444074256,1.6686101856258926,65.73631603998096,0.09305864285714284,0.11046757142857141,-8.845238095238394e-05,0.002822154761904763,0.1307395092351679,0.06047341312741312,-0.1497821334504396,0.4590354153037214,0,0,1.0,1,0,1,0,6.0,0.01456,32.334,865.0,0.01907702479338843,1.188,0.502,0.411,0.046,0.23,1.811,0.055,1.3977105263157894,0.4975175438596491,0.5889035087719299,0.2531754385964912,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043396254130657695,0.07340458038843095,0.11297978573542627,-4.3,-2.74,3,-8.5,-2.3,5.1,0.18119583448426912,0.1849461528057754,0.043993953984693586,0.054206959918974305,0.08726301959926258,0.20145658049892806,0.021275284495375232,0.08051700638846883,0.12628011006837805,2.48875,19.88,0.0,0.5,0.0,0.844485755065093,LOW,0.15551424493490695,98956.69192547121,0.0511011467048574,1200.0,1200.0,1.0,0.046335311987446524,0.047996802254106186,-0.0077048925741997065,False,False,OK,10.7
R2026557,58168,"Thompson, Davis",1.6788,0.6273124999999999,0.9803124999999999,-0.170625,0.13318750000000004,1.437,293.315,59.55,72.49,61.77499999999999,0.3986994048210739,0.24099074074074076,0.5336878721859113,0.09987242860969336,-0.5118515522875817,0.8793642338416847,296.1328431372549,61.57401960784314,69.57892156862745,62.76145833333334,1.3412673923270022,1.9149999999999998,0.4640282525003142,0.6525751137635434,0.07950029634436045,0.95,0.050000000000000044,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,118.0,4.77912349311153,267.5530303030303,211.5,0.38774054128409674,-0.14674980054335598,0.767431910864219,-0.23374403867830776,0.18351409816393005,-0.07888389663887554,-0.33786914310052396,-0.17398240918705773,0.9991747426157256,-0.5745708074305403,0.84,21,0.96,6,0.768,30,0.208,100,302.6,60.71,80.56,1.759,25.0,30.0,71.43,2.88,3.91,3.75,66.0,22.22,301.31074380165296,54,0.5619834710743802,60.00123966942149,58,0.5247933884297521,70.53438016528925,4,0.9710743801652892,29.09710743801653,29,0.768595041322314,62.399834710743804,26,0.7892561983471075,1.7488264462809917,63,0.48760330578512395,49.000991735537184,106,0.128099173553719,22.761322314049586,68,0.4462809917355372,4.014462809917355,78,0.359504132231405,67.14876033057851,32,0.743801652892562,3.028429752066115,14,0.8884297520661157,3.977107438016529,25,0.8016528925619835,-2.6666666666666665,0.1,-2.0,0.0,0.2833333333333332,0.928,-1.7942106579694812,0.224,0.8004212193035722,0.811965811965812,-1.0955880539213871,0.27391304347826084,0.8009432837693707,0.40707964601769914,0.232344837547206,0.09019999999999995,0.8090392106965177,1.0,0,0,5,1.0,5,False,1.5,NEUTRAL,4.213588767253689,24.915478343645884,69.02956972870062,76.3828843407901,66.47390290337935,29.212984293193724,1.5856734888148503,47.429795335554495,0.04819814814814815,0.10673757443718226,0.026157550381263623,-0.025592577614379084,0.15668971437067672,0.046692324591748616,-0.1497821334504396,0.31462889320038556,0,0,7.0,0,0,1,0,13.0,0.01694,32.682,2633.0,0.02145702479338843,0.826,0.289,0.591,0.005,-0.059,3.25,0.016,1.0357105263157895,0.6775175438596491,0.3759035087719298,-0.03582456140350877,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02956052454424611,0.05610021052082567,0.0968527384191982,-3.2,-1.62,15,-7.1,-2.3,5.3,0.15663040043452942,0.17071217240856706,0.03040840295860349,0.03311605664837325,0.06645730466876179,0.16960830079221736,0.015098652689999216,0.050504885215875255,0.09874375576980897,2.612,19.29,0.0,0.3232,0.0,0.8470643775105142,LOW,0.15293562248948578,83482.07550816797,0.0288832568331803,2200.0,2200.0,3.0,0.029287789190947888,0.03033798988207356,0.0006772677110658126,False,False,OK,7.0
R2026557,39997,"Conners, Corey",0.45065,0.08070000000000002,0.1617,0.06490000000000003,0.14355,0.30729999999999996,291.91499999999996,61.065,66.115,57.515,0.039908731060606106,0.04240712121212124,0.3172112121212121,-0.039540606060606054,-0.279707215909091,0.3200275757575758,291.94375,65.88624999999999,68.06500000000001,59.56750000000001,0.6046167688066836,-0.9507833333333332,-0.014720725720467676,0.41960449867795074,0.16372819767433694,0.95,0.050000000000000044,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,54.0,4.007333185232471,267.5530303030303,211.5,0.18915692175547721,-0.14674980054335598,0.5509552507995199,-0.23374403867830776,0.03934329057826949,-0.07888389663887554,-0.10572480672203324,-0.17398240918705773,0.6144795384911464,-0.5745708074305403,0.68,41,0.92,11,0.584,53,0.408,75,303.3,58.93,69.44,1.62,28.57,28.75,40.91,3.06,4.0,5.0,67.0,27.78,301.31074380165296,49,0.5991735537190083,60.00123966942149,65,0.4669421487603306,70.53438016528925,77,0.3677685950413223,29.09710743801653,73,0.40082644628099173,62.399834710743804,115,0.05785123966942149,1.7488264462809917,6,0.9586776859504132,49.000991735537184,100,0.17768595041322313,22.761322314049586,16,0.8760330578512396,4.014462809917355,15,0.8842975206611571,67.14876033057851,56,0.5454545454545454,3.028429752066115,73,0.40082644628099173,3.977107438016529,78,0.359504132231405,-0.7777777777777778,0.36363636363636365,0.3,-0.4,0.15707070707070706,0.428,0.09467823091940752,0.152,1.064057582939936,0.1452991452991453,1.2044119460786127,0.34782608695652173,0.4009432837693707,0.4778761061946903,0.10608221128457984,-0.23529999999999995,0.6474651427768997,0.0,0,0,5,1.0,5,False,0.0,COLD,4.304140885292718,24.293317467872445,70.51337077582104,71.95790575916232,51.086792003807716,25.039100428367444,2.4710851975249883,33.94519276534984,0.008481424242424249,0.06344224242424243,-0.009885151515151515,-0.01398536079545455,0.0445105088042588,0.015224891533579036,-0.1497821334504396,0.1942926422546984,0,0,30.0,0,0,0,0,19.0,0.03319,31.805,2875.0,0.03770702479338843,0.825,0.347,0.498,-0.002,-0.018,0.632,0.052,1.0347105263157894,0.5845175438596492,0.43390350877192985,0.005175438596491225,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03833928752137428,0.06375413681016073,0.09954521765712124,-3.3,-1.74,11,-7.4,-1.1,5.1,0.13382321251244095,0.17248147032448866,0.037972416588291716,0.03256372722181462,0.059167832417896284,0.14490067544460236,0.018855797550246908,0.049666203764008286,0.08791938955875041,3.5878,17.12,0.0,0.1925,0.0,0.7909657633186133,LOW,0.20903423668138665,91419.00475988812,0.021429513134295,3000.0,3000.0,8.0,0.030417678349503027,0.03150839457314205,0.016909774387079277,True,False,OK,5.6
R2026557,49771,"Poston, J.T.",-0.31425000000000003,0.019199999999999995,0.04730000000000002,-0.63985,0.25925,-0.57325,288.09499999999997,59.995000000000005,65.84,61.77,-0.03556863553113543,0.07123853021978022,0.008154853479853468,-0.13618788919413918,-0.0387580357142857,-0.056760576923076914,292.0345238095238,61.27380952380951,66.40595238095237,58.67261904761905,-0.14467425090251154,0.18915,0.24110681040162835,-0.06485742073654327,0.05856660850970559,0.95,0.050000000000000044,21,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,38.0,3.6635616461296463,267.5530303030303,211.5,0.2179883307631362,-0.14674980054335598,0.24189889215816124,-0.23374403867830776,-0.05730399255526364,-0.07888389663887554,0.13522437347277202,-0.17398240918705773,0.5390021718994049,-0.5745708074305403,0.696,39,0.656,44,0.376,79,0.584,53,299.3,66.07,73.61,1.774,36.84,30.75,36.84,3.19,4.05,4.0,68.0,22.22,301.31074380165296,71,0.4214876033057851,60.00123966942149,32,0.743801652892562,70.53438016528925,33,0.731404958677686,29.09710743801653,11,0.9173553719008265,62.399834710743804,116,0.049586776859504134,1.7488264462809917,74,0.3925619834710744,49.000991735537184,82,0.3305785123966942,22.761322314049586,68,0.4462809917355372,4.014462809917355,62,0.49173553719008267,67.14876033057851,82,0.3305785123966942,3.028429752066115,108,0.11570247933884298,3.977107438016529,98,0.19834710743801653,-0.08333333333333333,-1.9166666666666667,-0.5,-1.5,0.0,0.256,0.7891226753638519,0.876,-1.2162454473630944,0.358974358974359,0.40441194607861275,0.6565217391304348,-0.6990567162306293,0.5575221238938053,-0.050988495786127214,0.005399999999999903,0.7698773351067759,0.0,0,0,4,0.8,2,False,0.0,COLD,4.0756782484531175,22.852479771537364,71.50744788196097,69.3536458829129,56.35314612089482,20.630176106615902,2.272132317943836,39.87097572584484,0.014247706043956044,0.0016309706959706937,-0.0340469722985348,-0.0019379017857142854,-0.014103468097218103,-0.0035342697814572835,-0.1497821334504396,0.13567866535322148,0,0,49.0,0,0,0,0,15.0,0.01252,33.635,2811.0,0.01703702479338843,0.641,0.182,0.208,0.057,0.194,-4.928,0.045,0.8507105263157895,0.2945175438596491,0.2689035087719298,0.21717543859649124,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477601195257506,0.06992341169295173,0.1053927346570002,-4.3,-2.77,2,-7.4,-1.9,5.2,0.13486785921333186,0.17776067063505505,0.04226239591373938,0.031558023091775946,0.05836346492560855,0.14404653981288845,0.021275284495375232,0.04879566484659919,0.08791938955875041,4.5854,18.81,0.0,0.3161,0.0,0.7179847562702636,MEDIUM,0.2820152437297364,97980.05111011214,0.0237255323986838,2700.0,2700.0,7.0,0.034789158145126155,0.036036626763856314,0.02105047955389126,True,True,MODEL>>VEGAS,6.0
R2026557,59143,"Meissner, Mac",0.33030000000000004,-0.09350000000000001,-0.1356500000000001,-0.05965000000000005,0.6193,-0.28879999999999995,287.66999999999996,56.160000000000004,60.834999999999994,68.23999999999998,0.437267175925926,-0.028561944444444477,0.2145320833333333,0.20056944444444444,0.017563437499999994,0.386540625,291.7390350877193,56.89605263157894,65.4736842105263,67.82324561403509,0.4229551201751239,1.2327833333333333,-0.1085649904077933,-0.09969590814593887,0.6514205099880406,0.95,0.050000000000000044,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,86.0,4.465908118654584,267.5530303030303,211.5,0.11818785609891151,-0.14674980054335598,0.448276122011641,-0.23374403867830776,0.27945334108332,-0.07888389663887554,0.19154584668705774,-0.17398240918705773,1.0118379833564664,-0.5745708074305403,0.6,51,0.792,27,0.88,16,0.656,44,307.0,60.71,69.44,1.68,40.0,28.25,68.18,3.0,3.95,4.25,64.0,26.39,301.31074380165296,34,0.7231404958677686,60.00123966942149,58,0.5247933884297521,70.53438016528925,77,0.3677685950413223,29.09710743801653,91,0.256198347107438,62.399834710743804,44,0.6446280991735537,1.7488264462809917,17,0.8636363636363636,49.000991735537184,75,0.3884297520661157,22.761322314049586,23,0.8181818181818182,4.014462809917355,43,0.6487603305785123,67.14876033057851,5,0.9628099173553719,3.028429752066115,50,0.5909090909090909,3.977107438016529,52,0.5785123966942148,-1.8,-2.5454545454545454,-1.1,-2.0,0.6227272727272728,0.792,-0.9275439913028147,0.96,-1.8450333261509733,0.5384615384615384,-0.19558805392138734,0.808695652173913,-1.1990567162306291,0.30973451327433627,0.5717387769411456,-0.023400000000000018,0.7902250031197162,0.0,0,0,3,0.6,1,False,0.0,COLD,4.238100904331271,24.63546406473108,69.35547739171822,66.91143265111852,62.428357924797716,28.613636363636363,2.1832460732984296,41.111851499286054,-0.005712388888888895,0.042906416666666655,0.05014236111111112,0.0008781718749999997,0.10035359797297291,0.0220828589527027,-0.1497821334504396,0.2501357314234125,0,0,30.0,0,0,0,0,14.0,0.01693,33.145,2534.0,0.021447024793388433,0.847,0.084,0.241,0.238,0.285,0.504,0.007,1.0567105263157894,0.3275175438596491,0.17090350877192984,0.3081754385964912,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008706853873587142,0.04701773293149583,0.08368169916318464,-2.4,-0.79,43,-6.3,-1.0,5.3,0.12049513567568547,0.15815971773076398,0.00959327044769541,0.02280171702214175,0.049685250837547226,0.13068141393475316,0.004755957957736538,0.034720746857178984,0.07370910541104557,2.4444,18.37,0.0,0.3667,-0.0,0.7286143704423612,MEDIUM,0.2713856295576388,65368.19576530361,0.021429513134295,3000.0,3000.0,10.0,0.01249973450727033,0.012947949622888548,-0.012722659260707857,False,False,OK,5.6
R2026557,52375,"Ghim, Doug",0.3739,0.366375,-0.4114375,0.1589375,0.13724999999999998,0.11387500000000002,292.96000000000004,57.654999999999994,68.61,63.675,0.44072929230022007,0.44378046875,0.16176944444444444,0.16811775421975408,-0.12098732638888893,0.7944996527777779,296.2208333333333,63.11875,69.39322916666666,67.385,0.6701971200498957,-1.1370166666666666,0.5777067232909233,-0.16618480343235958,0.10597557661085762,0.95,0.050000000000000044,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,157.0,5.062595033026967,267.5530303030303,211.5,0.590530269293356,-0.14674980054335598,0.3955134831227522,-0.23374403867830776,0.26783311538887555,-0.07888389663887554,0.05299508279816881,-0.17398240918705773,1.1009278189851621,-0.5745708074305403,0.96,6,0.776,29,0.864,18,0.52,61,306.9,66.07,72.22,1.75,50.0,29.25,70.0,3.06,3.93,3.75,68.0,22.22,301.31074380165296,36,0.7107438016528925,60.00123966942149,32,0.743801652892562,70.53438016528925,50,0.5909090909090909,29.09710743801653,56,0.5413223140495868,62.399834710743804,33,0.7355371900826446,1.7488264462809917,59,0.5206611570247934,49.000991735537184,57,0.5371900826446281,22.761322314049586,68,0.4462809917355372,4.014462809917355,78,0.359504132231405,67.14876033057851,82,0.3305785123966942,3.028429752066115,73,0.40082644628099173,3.977107438016529,35,0.7148760330578512,-3.4166666666666665,-2.4545454545454546,-1.2222222222222223,-0.3333333333333333,2.157828282828283,1.0,-2.544210657969481,0.936,-1.7541242352418824,0.5769230769230769,-0.31781027614360957,0.3130434782608696,0.4676099504360374,0.017699115044247787,2.106839787042156,-0.014600000000000024,0.8059776671843953,0.0,0,0,3,0.6,0,False,0.0,COLD,3.8037839124226562,22.020399809614467,69.91526035221322,71.46767253688719,70.63969538315088,20.479914326511185,1.866968110423608,53.04616849119467,0.08875609374999999,0.03235388888888889,0.047237304687499995,-0.006049366319444446,0.185697835154597,0.048039231301614096,-0.1497821334504396,0.3637734599331723,0,0,999.0,0,1,0,0,12.0,0.01893,32.196,2498.0,0.023447024793388428,0.948,0.469,0.425,0.136,-0.083,2.226,0.041,1.1577105263157894,0.5115175438596491,0.5559035087719298,-0.05982456140350878,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02840265863890141,0.05423038048977101,0.09051817184635176,-2.4,-0.85,39,-7.0,-1.3,5.4,0.11658689891048507,0.16433175771164843,0.030008313089788515,0.025572884595973965,0.0503054060155019,0.12738480931841975,0.014766899536836998,0.03865250497240236,0.07407722948971268,1.4346,18.31,0.0,0.4218,0.0,0.7389934817894065,MEDIUM,0.2610065182105935,81290.45515989893,0.0255505733524287,2500.0,2500.0,5.0,0.02722650362772177,0.02820279080120383,0.002852085286472711,False,False,OK,6.4
R2026557,57869,"James, Ben",0.56435,0.34005,0.2469,-0.13269999999999998,0.30645,0.25945000000000007,293.70500000000004,76.435,69.16999999999999,65.31,0.17285859206353404,0.35434333333333334,0.08190583333333329,-0.10233749541038643,0.23239833333333326,0.32203583333333347,293.70500000000004,76.435,69.16999999999999,65.31,0.2588676436369859,-1.829733333333333,0.3928724180331644,-0.01085443897334834,-0.038707333258293175,0.95,0.050000000000000044,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,489.14069264069263,480.7419809795535,163.0,5.099866427824199,267.5530303030303,211.5,0.5010931338766893,-0.14674980054335598,0.3156498720116411,-0.23374403867830776,-0.03537693669445777,-0.07888389663887554,0.406380742520391,-0.17398240918705773,1.127407474097207,-0.5745708074305403,0.904,13,0.736,34,0.424,73,0.904,13,305.3,66.07,68.06,1.714,44.44,27.5,73.91,3.0,3.94,3.25,65.0,19.44,301.31074380165296,40,0.6735537190082644,60.00123966942149,32,0.743801652892562,70.53438016528925,88,0.2768595041322314,29.09710743801653,112,0.08264462809917356,62.399834710743804,21,0.8305785123966942,1.7488264462809917,37,0.7024793388429752,49.000991735537184,68,0.44214876033057854,22.761322314049586,93,0.2396694214876033,4.014462809917355,98,0.19421487603305784,67.14876033057851,16,0.871900826446281,3.028429752066115,50,0.5909090909090909,3.977107438016529,42,0.6570247933884298,0.6,0.0,1.5,1.3333333333333333,1.1166666666666665,0.128,1.4724560086971854,0.26,0.7004212193035723,0.02564102564102564,2.404411946078613,0.07391304347826087,2.134276617102704,0.12389380530973451,1.0656781708805392,0.010300000000000005,0.844485379124799,0.4096000000000001,1,0,4,0.8,0,False,3.0,WARM,4.0329604950023805,23.420123750594954,69.48209328891005,72.80355069014755,68.58906711089958,34.87438362684436,1.696097096620657,36.30703474535935,0.07086866666666666,0.01638116666666666,-0.028565208333333328,0.011619916666666664,0.04694155013403767,0.02234779166666666,-0.1497821334504396,0.29673404786485397,0,0,999.0,0,1,0,0,7.0,0.01265,30.054,622.0,0.01716702479338843,0.834,0.403,0.353,0.027,0.05,1.2,0.042,1.0437105263157895,0.4395175438596491,0.4899035087719299,0.07317543859649123,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771798871150883,0.04382370582938243,0.08065425620878143,-1.9,-0.32,57,-6.6,-0.7,5.6,0.09873518751886151,0.15542651015130107,0.009648440507191852,0.01914611875290088,0.04094241501689212,0.10697926388135744,0.004787900339810226,0.02918225949411549,0.060797226778090956,2.48875,19.88,0.0,0.5,0.0,0.8019036314832002,LOW,0.1980963685167998,64274.80000970799,0.0288832568331803,2200.0,2200.0,4.0,0.014167783252478753,0.014675811211382207,-0.020111457962029414,False,True,VEGAS>>MODEL,7.0
