tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026033,46046,"Scheffler, Scottie",0.6131183333333333,0.49517888888888884,0.5061711111111111,0.4610788888888888,1.614838888888889,0.671912256689199,0.5498366666666666,0.5110154166666666,0.50616,1.7749320833333333,0.6075999999999999,0.8163316149599044,0.623978460576438,-0.7444,0.29138079459562083,0.6004616654382997,0.44817921945225025,0.95,0.050000000000000044,6,6,4.6,1.0,1,3,5,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,1.0,0.6931471805599453,150.8516129032258,79.0,0.24213398567506883,0.3077026809915978,0.4115923740552421,0.0994230426114245,0.38716495051551486,0.4592794939289296,0.278795876662885,0.22736412333711503,0.5371370568531549,0.1765525264801784,0.7058823529411765,36,0.8991596638655462,13,0.6722689075630253,40,0.8067226890756303,24,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,307.69642857142856,12,0.9017857142857143,56.08410714285714,51,0.5535714285714286,69.04741071428572,6,0.9508928571428571,29.013392857142858,58,0.48660714285714285,60.07491071428571,49,0.5714285714285714,1.7565535714285712,41,0.6428571428571429,47.77508928571429,64,0.4375,22.544464285714287,22,0.8125,3.9642857142857144,20,0.8258928571428571,67.61607142857143,40,0.6517857142857143,3.0625892857142856,18,0.84375,4.0058928571428565,5,0.9642857142857143,-3.0625,-3.3529411764705883,-4.125,-4.733333333333333,-1.2214460784313728,0.9538461538461539,-2.174821003531411,0.9923076923076923,-2.4362198514684223,1.0,-3.0347995342698733,1.0,-3.3709140553420216,0.9152542372881356,-1.1484075700926795,-0.09140000000000004,0.29474565306378986,1.8,2,0,5,1.0,5,True,7.0,HOT,4.245597334602571,24.41250832936697,69.41212517848645,66.00024750118992,72.84100428367444,12.946216087577346,1.6202998572108522,38.61860066634936,0.2089379333333333,0.12264369999999998,0.2623977777777778,0.0911088,0.5738361959754643,0.17951148648648646,0.21132330797283008,0.39308626409924197,4.0,1.0,1.0,1.0,0.25,4.75,1.0,-8.0,1436104.375,2025.0,0.94175,1.20575,0.53125,0.5355,2.762,0.9913076923076924,1.3806153846153846,0.6771538461538462,0.4139230769230769,3.126076923076923,0.0736285714285714,0.0654999999999998,0.2600148769359296,0.5328721376089797,0.261722281130176,0.1480222484630379,1.132971833965255,0.7312928153717627,310.9384615384615,63.599999999999994,67.73461538461538,1.6386923076923077,68.36538461538461,68.995,27.557692307692307,67.30600000000001,62.54692307692308,3.090769230769231,False,,4.0,0.2600148769359296,0.8982444017039272,True,True,experienced,4.39126487693593,1,0,2.0,1,0,2,0,8.0,0.06924,30.125,2671.0,0.0573796694214876,2.873,0.824,1.079,0.424,0.546,9.045,0.048,2.3085433070866146,0.8476377952755905,0.6358818897637795,0.45635433070866144,2.89768125827143,3.11852472303208,2.74302639362414,150,0.0,-0.0457827511620015,-0.0502308950389766,0.0277302699083202,-0.058187209783179,0.22084,3.200347209522923,0.1347,0.524792725468975,0.912966666666667,0.002,0.015,0.0,0.0,0.0,0.052567666658277425,0.14773527889554272,0.23110479464119696,-7.6,-6.25,1,-10.3,-6.5,2.9,0.39934594927154177,0.37199271608749473,0.07145508259499583,0.2227641813746424,0.4139106733983767,0.9467324621129083,0.04505133666475519,0.3678842353541148,0.48755275325767117,5.4749,16.07,0.0,0.1016,0.08,0.8982444017039272,0.02284477077472917,0.2202972545532218,0.29967283302734976,0.592385290794455,0.0,0.874708897243108,LOW,0.1635488721804511,441793.272844491,0.1394767086822089,390,390,1,0.0527715312554583,0.05719194064992017,-0.11286725210632155,False,True,VEGAS>>MODEL,22.8
R2026033,46970,"Rahm, Jon",1.0034999999999998,1.153,-0.105625,0.46599999999999997,2.176,1.0034999999999998,1.153,0.01949999999999999,0.46599999999999997,2.176,0.4542,2.1565000000000003,1.0037027027027026,0.0,0.33997460856056283,0.07853061224489793,0.23413541673665444,0.2,0.8,0,9,27.0,4.0,0,1,3,0.7777777777777778,2,0,1,1,40.0,10.0,0.0,20.0,3.044522437723423,150.8516129032258,79.0,0.8452973190084022,0.3077026809915978,-0.07992304261142451,0.0994230426114245,1.6972205060710708,0.4592794939289296,0.23863587666288494,0.22736412333711503,0.8269474735198215,0.1765525264801784,0.9747899159663865,4,0.37815126050420167,75,0.9915966386554622,2,0.7310924369747899,33,311.0,71.43,59.72,1.86,0.0,29.25,65.52,3.0,4.1,3.25,68.0,18.06,307.69642857142856,48,0.5803571428571429,56.08410714285714,6,0.9508928571428571,69.04741071428572,104,0.07589285714285714,29.013392857142858,49,0.5714285714285714,60.07491071428571,35,0.6964285714285714,1.7565535714285712,105,0.06696428571428571,47.77508928571429,108,0.04017857142857143,22.544464285714287,93,0.17410714285714285,3.9642857142857144,90,0.20535714285714285,67.61607142857143,60,0.46875,3.0625892857142856,35,0.6919642857142857,4.0058928571428565,95,0.16071428571428573,-1.1,-0.9473684210526315,-0.8125,-1.8125,-0.28881578947368425,0.5307692307692308,-0.2123210035314108,0.45384615384615384,-0.030647096050465783,0.3728813559322034,0.27770046573012674,0.6694915254237288,-0.450080722008688,0.6610169491525424,-0.21577728113499095,0.0,0.5,0.0,0,0,1,1.0,1,False,0.0,COLD,3.25,18.06,71.695,59.72,65.52,18.18,3.0,0.0,0.43814,0.0046799999999999975,0.6685150000000001,0.08388,0.9793378378378379,0.31957824324324324,0.21132330797283008,0.7680145298650078,4.0,1.0,0.5,0.5,0.0,28.5,8.0,2.0,196887.985,2025.0,0.9955,0.274,-0.1125,0.3645,1.19375,0.948818181818182,0.3711818181818182,-0.1957272727272727,0.498090909090909,1.1642727272727271,-0.0586857142857143,-0.686,0.1096584415584417,-0.519782683982684,-0.2217857142857142,0.0890935064935063,-0.5991844155844155,0.8391597402597402,320.5090909090909,58.11727272727273,61.36272727272728,1.718181818181818,70.9090909090909,37.059000000000005,28.795454545454547,68.97345454545456,52.73090909090909,3.297272727272727,False,,4.0,0.1096584415584417,0.8982444017039272,True,True,experienced,1.3971584415584417,0,0,38.0,0,0,0,0,1.0,0.03561,31.131,1813.0,0.023749669421487606,2.23,0.813,0.909,0.301,0.207,13.039,0.018,1.6655433070866144,0.6776377952755905,0.6248818897637795,0.1173543307086614,2.09038765474904,2.42627458854129,2.73373045135803,150,-0.0015078737913206,-0.0162458356664289,-0.0194697033270149,0.0402723804928864,0.0890343192835723,0.33589,2.508097075032133,0.0610166666666667,0.361762217782218,0.864566666666667,0.0005,0.008,0.0,0.0,0.0,0.015204363187692964,0.060471541146432814,0.1537736251447953,-4.3,-2.9,13,-7.3,-2.4,5.2,0.4032294288803297,0.3338566710570312,0.03495053629524057,0.08476924114523454,0.2956430448580661,0.9666660476211181,0.030136629126693962,0.13999228811303432,0.36928853521956967,6.0096,13.12,1.0,0.1084,0.07555004028172298,0.8982444017039272,0.014709537869569161,0.08712958059678966,0.23591480150553928,0.6216855998940582,0.0,0.8501762917571278,LOW,0.16421408315241137,319589.9321462278,0.0427147420339264,1500,1500,4,0.023644531374573095,0.025625116476601963,-0.02685711379485694,False,True,VEGAS>>MODEL,9.4
R2026033,57366,"Young, Cameron",0.6668183333333334,0.47234166666666666,0.06463722222222222,0.40346388888888884,1.1778166666666667,0.5384351918743843,0.32755416666666665,0.05779416666666667,0.4638579166666667,0.9542220833333335,1.5473999999999999,1.118351707552497,0.6533702444454941,0.9014,0.6456336585044796,0.02883548583045492,0.417570036571977,0.95,0.050000000000000044,6,4,37.666666666666664,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,3.0,1.3862943611198906,150.8516129032258,79.0,0.019851485675068836,0.3077026809915978,-0.04162887594475783,0.0994230426114245,0.7146566171821815,0.4592794939289296,0.23649379332955167,0.22736412333711503,0.39240289018648833,0.1765525264801784,0.5210084033613446,58,0.44537815126050423,67,0.8991596638655462,13,0.7226890756302521,34,316.3,50.0,66.67,1.646,30.0,26.0,79.17,2.81,3.68,6.0,64.0,33.33,307.69642857142856,24,0.7946428571428571,56.08410714285714,80,0.29017857142857145,69.04741071428572,77,0.32142857142857145,29.013392857142858,112,0.008928571428571428,60.07491071428571,4,0.96875,1.7565535714285712,9,0.9285714285714286,47.77508928571429,91,0.19642857142857142,22.544464285714287,2,0.9910714285714286,3.9642857142857144,2,0.9910714285714286,67.61607142857143,4,0.9732142857142857,3.0625892857142856,5,0.9642857142857143,4.0058928571428565,1,1.0,-0.9333333333333333,-2.375,-2.0,-2.4166666666666665,-0.5541666666666663,0.46923076923076923,-0.04565433686474407,0.8846153846153846,-1.4582786749978343,0.8135593220338984,-0.9097995342698733,0.8559322033898306,-1.0542473886753545,0.7203389830508474,-0.48112815832797295,-0.027599999999999902,0.5967217253949273,2.7216000000000005,3,1,5,1.0,5,True,10.0,HOT,4.718110423607806,26.212693955259404,69.28944550214185,70.49496906235126,67.52377439314613,35.59405045216564,1.7821275583055687,43.68148500713946,0.12447058333333332,0.0138706,0.36392019444444446,0.083494425,0.46152473351300183,0.14617841351351352,0.21132330797283008,0.2713027505857284,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,37.666666666666664,3.0,-1.3333333333333333,314797.3333333333,2025.0,0.9383333333333334,-0.2436666666666667,0.3116666666666667,0.3503333333333333,1.0063333333333333,0.7583636363636362,-0.4013636363636363,0.322909090909091,0.2594545454545454,0.6799090909090909,-0.4242142857142855,-0.5810000000000001,0.2079007891414139,-0.6385702335858586,0.2817181186868687,0.0682861426767676,-0.1421686868686869,0.5504628472222223,312.23636363636365,58.92636363636364,60.22545454545455,1.7739090909090909,70.70454545454545,52.72727272727273,28.363636363636363,69.878,61.82454545454545,3.166363636363636,False,,3.0,0.2079007891414139,0.7737056144690831,True,True,experienced,0.9329007891414138,0,0,10.0,0,0,2,0,8.0,0.00935,33.358,2895.0,-0.002510330578512396,2.135,0.725,0.704,0.29,0.417,11.699,0.004,1.5705433070866142,0.47263779527559047,0.5368818897637795,0.3273543307086614,2.07033636723488,2.35078797708253,2.83340399431918,150,0.0,-0.0457827511620015,-0.0053694809572215,0.0361306537901009,0.0830567835296034,0.28045,2.432610463573373,0.0559666666666667,0.327550148878899,0.8368,0.0042,0.081,0.0,0.0,0.0,0.033885609175491695,0.14403034488542382,0.20558307604045098,-6.4,-5.03,4,-9.2,-4.6,3.8,0.31455879575786405,0.3052097354471405,0.038678663450634414,0.21943710480838557,0.29511219296852376,0.7423618182414082,0.05258352758352758,0.3623897298596093,0.4226252521177894,5.4352,21.9,0.0,0.1837,0.04517405586694176,0.7737056144690831,0.0263418976020492,0.21702464376677927,0.2597864329919684,0.4666508700932931,0.0,0.8289396825396825,LOW,0.17892063492063492,421576.03577767115,0.0525719901956018,1200,1200,3,0.03803299638749858,0.041218831828145265,-0.021996337602796078,False,True,VEGAS>>MODEL,11.0
R2026033,28237,"McIlroy, Rory",0.6950000000000001,0.7695291666666666,0.2991583333333333,0.004216666666666619,1.7644250000000001,0.49867783437192126,0.6455010416666667,0.26441041666666665,0.16991249999999994,1.61419375,1.7140000000000002,1.1174790624538429,0.5879324776679097,0.2695333333333333,0.6097389984168431,0.25938847632031636,0.1621653992878498,0.75,0.25,3,10,26.22222222222222,7.0,0,0,3,0.9,1,0,1,1,40.0,10.0,0.0,2.0,1.0986122886681098,150.8516129032258,79.0,0.33779836067506885,0.3077026809915978,0.16498737405524216,0.0994230426114245,1.0770538394044038,0.4592794939289296,-0.05745162333711509,0.22736412333711503,0.5271141401864883,0.1765525264801784,0.7899159663865546,26,0.7563025210084033,30,0.9327731092436975,9,0.453781512605042,66,339.5,51.79,72.22,1.788,33.33,30.25,55.0,3.06,3.95,3.75,67.0,20.83,307.69642857142856,1,1.0,56.08410714285714,74,0.3482142857142857,69.04741071428572,39,0.65625,29.013392857142858,20,0.8258928571428571,60.07491071428571,75,0.33482142857142855,1.7565535714285712,76,0.33035714285714285,47.77508928571429,83,0.26339285714285715,22.544464285714287,74,0.34375,3.9642857142857144,70,0.3794642857142857,67.61607142857143,40,0.6517857142857143,3.0625892857142856,61,0.4642857142857143,4.0058928571428565,29,0.7455357142857143,-2.6666666666666665,-2.8333333333333335,-1.125,-3.1538461538461537,0.6105769230769234,0.8923076923076924,-1.7789876701980774,0.9769230769230769,-1.9166120083311677,0.461864406779661,-0.034799534269873256,0.9576271186440678,-1.7914268758548417,0.211864406779661,0.6836154314156166,0.6305,0.8308109975080054,1.2096,2,1,4,0.8,3,True,9.0,HOT,4.905149051490516,28.033739837398375,69.50956368563686,70.04127371273714,67.22357723577237,32.309891598915996,1.5121951219512197,45.6368563685637,0.2452903958333333,0.0634585,0.4762633333333333,0.030584249999999986,0.49900186951696135,0.21751203378378373,0.21132330797283008,0.4707467370722149,5.0,1.0,0.4,0.6,0.0,24.6,7.0,-1.6,285136.666,2025.0,0.7188,0.9176,0.2768,0.0099999999999999,1.8936,0.7189333333333334,0.7057333333333334,0.3490666666666666,0.1073999999999999,1.754133333333333,0.0002000000000001,-0.0819999999999999,-0.0504430839002266,0.1229425170068029,0.0737871882086167,-0.0825702947845804,0.1432404761904759,0.7693764172335601,324.97333333333336,53.81066666666666,62.77866666666667,1.7036,70.1,34.11785714285715,28.233333333333334,68.87146666666668,56.87466666666667,3.1026666666666665,False,,5.0,-0.0504430839002266,1.0,True,True,veteran,1.1345569160997735,0,0,19.0,0,0,0,0,4.0,0.03446,31.725,2012.0,0.0225996694214876,2.113,0.935,0.713,0.195,0.27,21.119,-0.026,1.5485433070866144,0.4816377952755905,0.7468818897637796,0.18035433070866141,2.00180862965246,2.57620840523437,2.83648273178941,150,0.0198720771186429,0.0051341152435345,0.0259660087686433,0.06522975438824,0.0807312489964667,0.5744,2.658030891725213,0.0793333333333333,0.399077765752766,0.871616666666667,0.0089,0.126,0.0,0.0,0.0,0.03273126973674552,0.14391341549219494,0.22602590362961086,-7.1,-5.75,2,-9.3,-5.4,3.0,0.39843538094814507,0.36496670248901475,0.047201074306849757,0.2235229883108063,0.3510531935402722,0.9444768230151637,0.045808553508173276,0.3691373681861951,0.48755275325767117,4.1663,15.16,0.0,0.0826,0.040228389902512506,1.0,0.022776896637490326,0.22163930691634792,0.3004749270509741,0.5926165068187883,0.0,0.8490213659147872,LOW,0.1735739348370927,430960.1878839253,0.0650891307183641,950,950,2,0.036579377082503355,0.03964345004480415,-0.04037157565940791,False,True,VEGAS>>MODEL,12.9
R2026033,40098,"Fitzpatrick, Matt",0.41028000000000003,0.5371033333333333,0.23957666666666666,0.6131216666666667,1.1868666666666665,0.29886560576327303,0.47534791666666665,0.17404149999999996,0.09798366666666665,0.9584685833333333,1.2995999999999999,1.0031712754537314,0.4668175092913855,-0.10280000000000006,0.6371882361086576,0.35944785813052943,0.04293879938470581,0.95,0.050000000000000044,6,10,25.2,5.0,0,1,2,0.5,5,0,1,1,40.0,10.0,0.0,4.0,1.6094379124341003,150.8516129032258,79.0,0.16764523567506884,0.3077026809915978,0.07461845738857546,0.0994230426114245,0.5897621727377371,0.4592794939289296,-0.1293804566704484,0.22736412333711503,0.1326286401864882,0.1765525264801784,0.6722689075630253,40,0.6134453781512605,47,0.8235294117647058,22,0.3697478991596639,76,305.6,62.5,63.89,1.891,25.0,30.75,57.69,3.06,4.14,2.75,69.0,16.67,307.69642857142856,66,0.41964285714285715,56.08410714285714,29,0.75,69.04741071428572,87,0.22767857142857142,29.013392857142858,12,0.9017857142857143,60.07491071428571,65,0.42857142857142855,1.7565535714285712,110,0.022321428571428572,47.77508928571429,99,0.12053571428571429,22.544464285714287,100,0.11160714285714286,3.9642857142857144,102,0.09821428571428571,67.61607142857143,86,0.23660714285714285,3.0625892857142856,61,0.4642857142857143,4.0058928571428565,103,0.08928571428571429,-1.1333333333333333,-2.1333333333333333,-1.8,-1.6875,-0.11041666666666661,0.5576923076923077,-0.24565433686474403,0.8192307692307692,-1.2166120083311676,0.7203389830508474,-0.7097995342698733,0.597457627118644,-0.325080722008688,0.5338983050847458,-0.037378158327973324,0.05819999999999996,0.705100465654836,1.7216000000000002,3,2,5,1.0,5,True,10.0,HOT,4.564017134697763,25.855716325559257,69.83561399333651,66.25948595906712,65.81161351737268,26.646991908614947,2.1603998096144696,38.76953831508806,0.18063220833333332,0.04176995999999999,0.3252029166666667,0.017637059999999996,0.4519710804098987,0.15183607324324322,0.21132330797283008,0.26094336770284554,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,12.0,5.0,-2.0,363004.02,2025.0,0.395,0.6173333333333334,0.7496666666666666,0.6673333333333332,1.7626666666666668,0.2514999999999999,0.982625,0.670125,0.6214999999999999,1.904625,-0.1324615384615385,-0.265,-0.0519874173445602,0.6906091745556031,0.4594444266051409,0.2315280988852416,1.107095703899275,0.3034874173445602,308.875,58.48375,62.8475,1.7487500000000002,70.09375,54.76285714285715,28.5,68.349125,58.29125,3.13625,False,,3.0,-0.0519874173445602,0.7737056144690831,True,True,experienced,1.981345915988773,0,0,52.0,0,0,0,0,8.0,0.01417,34.56,2480.0,0.002309669421487604,1.804,0.392,0.759,0.395,0.257,2.787,0.049,1.2395433070866142,0.5276377952755905,0.20388188976377952,0.1673543307086614,1.77221817500826,2.00963230979298,2.73093472782649,150,0.0,-0.0457827511620015,-0.0514184906794604,0.0086191436623744,0.0245675382511845,0.23741,2.091454796283823,0.0293333333333333,0.242069330761831,0.800183333333333,-0.0015,-0.049,0.0,0.0,0.0,0.025945816688965003,0.12621223786737074,0.19660839237795366,-5.4,-4.02,6,-9.0,-4.0,3.6,0.3419690652005842,0.3173666652541739,0.025116471974289314,0.18760775477668826,0.2499206587746905,0.8109497521912155,0.045808553508173276,0.3098251028806584,0.4147378598110305,6.392,18.42,0.0,0.2137,0.08,0.7737056144690831,0.023076933029528394,0.18518213755826013,0.2544392025413734,0.506321520781664,0.0,0.8086777472527471,LOW,0.18282783882783882,401771.60900778463,0.0262859950978009,2500,2500,9,0.026862853314778872,0.02911302128090962,0.0009682499564748689,False,False,OK,6.5
R2026033,52955,"Aberg, Ludvig",0.48937692307692304,0.4794673076923078,0.18803461538461538,0.17662788461538462,1.156851923076923,0.428425063871016,0.43015105769230777,0.15238711538461538,0.15277600961538462,1.0875856730769229,1.0895,0.9027956639680321,0.5193660413670196,0.23559999999999998,0.3604831262030924,0.22547797318724777,0.19148394396869822,0.85,0.15000000000000002,4,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,15.0,2.772588722239781,150.8516129032258,79.0,0.12244837670070996,0.3077026809915978,0.05296407277319089,0.0994230426114245,0.5784993522249164,0.4592794939289296,-0.07458811372173041,0.22736412333711503,0.3285293965967446,0.1765525264801784,0.6470588235294118,43,0.5798319327731093,51,0.8067226890756303,24,0.42857142857142855,69,323.4,67.86,68.06,1.816,33.33,29.0,69.57,3.0,3.95,4.5,66.0,25.0,307.69642857142856,10,0.9196428571428571,56.08410714285714,10,0.9151785714285714,69.04741071428572,66,0.41517857142857145,29.013392857142858,58,0.48660714285714285,60.07491071428571,24,0.7946428571428571,1.7565535714285712,90,0.20535714285714285,47.77508928571429,83,0.26339285714285715,22.544464285714287,33,0.7098214285714286,3.9642857142857144,30,0.7410714285714286,67.61607142857143,23,0.8035714285714286,3.0625892857142856,35,0.6919642857142857,4.0058928571428565,29,0.7455357142857143,-0.5882352941176471,-1.5,-1.3636363636363635,-2.9166666666666665,-1.0960338680926915,0.3230769230769231,0.2994437023509422,0.6384615384615384,-0.5832786749978343,0.538135593220339,-0.2734358979062368,0.940677966101695,-1.5542473886753545,0.8728813559322034,-1.0229953597539982,0.0979,0.8329399071294933,2.7216000000000005,3,0,5,1.0,5,True,10.0,HOT,4.593050928129462,26.692346501665874,69.79432413136603,69.9034269395526,59.71935268919563,29.966639695383154,2.031770585435507,42.34752974773917,0.16345740192307695,0.03657290769230769,0.3217114423076922,0.027499681730769228,0.4003664646011447,0.14561132354469852,0.21132330797283008,0.24657803038475826,0.0,1.0,0.0,0.25,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,8.0,0,0,2,0,6.0,0.02718,32.145,2413.0,0.015319669421487603,1.902,0.625,0.78,0.195,0.302,12.897,0.012,1.337543307086614,0.5486377952755905,0.4368818897637795,0.2123543307086614,1.76071119724756,2.08463925101336,2.83250840561014,150,0.0,-0.0457827511620015,-0.0129968804803441,0.0398290194470948,0.106363724319508,0.32393,2.166461737504203,0.0415666666666667,0.278529249130499,0.818416666666667,0.0008,0.02,0.0,0.0,0.0,0.019459805647682644,0.10895841994936423,0.1617262761501386,-4.3,-2.86,14,-8.9,-2.7,3.9,0.2667957385527237,0.24853614265866805,0.028831588849802168,0.17311268247503694,0.24711256945678767,0.630635836202607,0.03944875428389767,0.2858871943839264,0.3470402382102044,3.3597,19.98,0.0,0.3714,0.0,0.0,0.01952104373255836,0.17193625786807804,0.21423008179759098,0.39747400576950975,0.0,0.7786685511578668,MEDIUM,0.26107956435093327,341606.25633571064,0.0359703090812012,1800,1800,5,0.02534410241267937,0.027467052149667038,-0.015940068420615912,False,False,OK,8.3
