tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,wind_mph_avg,wind_mph_max,temp_f_avg,precip_mm,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,expert_pct,dfs_ownership_proj
R2026023,46046,"Scheffler, Scottie",0.6131183333333333,0.49517888888888884,0.5061711111111111,0.4610788888888888,1.614838888888889,0.6575971277590977,0.5498366666666666,0.5110154166666666,0.50616,1.7749320833333333,0.6075999999999999,0.8083073466440927,0.623978460576438,-0.7444,0.29138079459562083,0.6004616654382997,0.44817921945225025,0.95,0.050000000000000044,6,2,12.5,3.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,1,0.6931471805599453,50.333333333333336,42.5,0.22571131829286206,0.3241253483738046,0.37207266401230565,0.13894275265436093,0.3813709780035176,0.46507346644092684,0.23851140372685564,0.2676485962731444,0.5609245557423553,0.152765027590978,0.7323943661971831,20,0.9154929577464789,7,0.676056338028169,24,0.7746478873239436,17,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,309.0305555555556,10,0.875,54.538472222222225,28,0.625,69.75333333333333,5,0.9375,28.819444444444443,33,0.5486111111111112,59.36638888888889,30,0.5972222222222222,1.7372083333333335,35,0.5277777777777778,52.55277777777778,42,0.4305555555555556,24.01625,20,0.7291666666666666,4.21875,19,0.75,67.15277777777777,30,0.5902777777777778,3.0529166666666665,14,0.8194444444444444,3.981666666666667,5,0.9444444444444444,-2.75,-3.3529411764705883,-4.1875,-4.6,-1.3422794117647054,0.9154929577464789,-1.3318480162743889,0.9859154929577465,-1.8278224146285458,1.0,-2.858426979905853,1.0,-2.9849541694612114,0.9295774647887324,-1.3418553592320648,0.09979999999999993,0.27610384519838427,1.9520000000000002,3,0,5,1.0,5,True,9.0,HOT,4.693955259400286,27.15049976201809,68.73534935744884,71.78965254640647,78.8669252736792,38.88624464540695,1.2000237981913375,42.51982865302237,0.03848856666666667,0.09198277499999997,0.4401511111111111,0.015184800000000002,0.573473284469489,0.1468691716216216,0.2950466960462423,0.30936287602582974,4.0,1.0,1.0,1.0,0.5,2.0,1.0,-8.75,2505425.0,2025.0,0.6575,2.31075,0.71475,-0.233,3.803,0.7043076923076922,2.4443076923076923,0.6411538461538462,-0.3153846153846155,3.900538461538461,0.0695428571428571,-0.1099999999999999,-0.030522538030057,1.5460610439407432,0.2504229614022847,-0.5564283009875116,1.8781204472567248,0.7348302303377492,297.0615384615385,62.77461538461538,68.48230769230769,1.698230769230769,69.86538461538461,61.888461538461534,27.942307692307693,68.41484615384616,68.74076923076923,3.026153846153846,False,,4.0,-0.030522538030057,0.8982444017039272,True,True,experienced,5.419477461969943,0,0,14.0,0,0,0,0,9.0,0.06913,29.974,2660.0,0.05131521126760563,2.916,0.86,1.142,0.388,0.525,9.095,0.055,2.022111111111111,0.774486111111111,0.6484027777777777,0.3386527777777778,2.89138566433834,3.39864490962424,2.90281004282562,150,0.0729833340429353,0.138311733603777,0.103545741161606,-0.0363841876252308,0.0370922244004759,0.50726,2.3561575055275705,0.179866666666667,0.624591076238576,0.951333333333333,0.0195,0.122,10.75,14.0,74.6,,0.0,0.0,0.0,0.06509889813667666,0.19923851689901356,0.2954788266804965,-7.4,-5.83,1,-10.2,-5.7,2.7,0.34501003435620864,0.529978580107629,0.11919221260625841,0.21859558455620687,0.4503238871701191,0.815917227179135,0.03203431903746245,0.361,0.4441567355088288,5.3846,15.96,0.0,0.1,0.08,0.8982444017039272,0.02944776915247682,0.21595030147952243,0.27271606286798966,0.5112524648012255,0.0,0.8928249018293778,LOW,0.16568352967457745,588871.244808717,0.1785045406778548,310.0,310.0,1.0,0.06636718290749241,0.06980340261510946,-0.1458569762903701,False,True,VEGAS>>MODEL,0.2,27.5
R2026023,28237,"McIlroy, Rory",0.6950000000000001,0.7695291666666666,0.2991583333333333,0.004216666666666619,1.7644250000000001,0.4649426230672016,0.6455010416666667,0.26441041666666665,0.16991249999999994,1.61419375,1.7140000000000002,1.072120724346624,0.5879324776679097,0.2695333333333333,0.6097389984168431,0.25938847632031636,0.1621653992878498,0.75,0.25,3,5,15.5,4.0,0,1,2,0.8,1,0,1,1,40.0,10.0,0.0,2,1.0986122886681098,50.333333333333336,42.5,0.3213756932928621,0.3241253483738046,0.12546766401230572,0.13894275265436093,1.0712598668924065,0.46507346644092684,-0.09773609627314447,0.2676485962731444,0.5509016390756887,0.152765027590978,0.8591549295774648,11,0.7183098591549296,21,1.0,1,0.39436619718309857,44,339.5,51.79,72.22,1.788,33.33,30.25,55.0,3.06,3.95,3.75,67.0,20.83,309.0305555555556,1,1.0,54.538472222222225,43,0.4166666666666667,69.75333333333333,27,0.6319444444444444,28.819444444444443,11,0.8541666666666666,59.36638888888889,46,0.375,1.7372083333333335,53,0.2708333333333333,52.55277777777778,61,0.1597222222222222,24.01625,54,0.2569444444444444,4.21875,52,0.2916666666666667,67.15277777777777,30,0.5902777777777778,3.0529166666666665,39,0.4722222222222222,3.981666666666667,24,0.6736111111111112,-2.6666666666666665,-2.8333333333333335,-1.125,-3.1538461538461537,0.6105769230769234,0.8732394366197183,-1.2485146829410554,0.9436619718309859,-1.308214571491291,0.3732394366197183,0.20407302009414696,0.9295774647887324,-1.5388003233073655,0.2112676056338028,0.6110009756095639,0.6305,0.7983543163987226,1.4400000000000002,1,1,4,0.8,4,True,7.0,HOT,4.905149051490516,28.033739837398375,69.50956368563686,70.04127371273714,67.22357723577237,32.309891598915996,1.5121951219512197,45.6368563685637,0.04518507291666667,0.047593874999999994,0.7988933333333332,0.005097374999999999,0.5143599271455638,0.22266983445945945,0.2950466960462423,0.3870233489988027,4.0,1.0,0.25,1.0,0.0,14.5,7.0,-1.0,308117.5,2024.0,0.57425,0.4009999999999999,0.2585,0.2714999999999999,1.29325,0.6304,0.2367,0.4149,0.2173999999999999,1.3528000000000002,0.1123,0.3744999999999999,-0.1655240362811793,-0.3234003401360543,0.2283348072562358,0.0223106575963718,-0.1731642857142852,0.7959240362811792,320.36,64.46600000000001,55.418000000000006,1.72,71.85,72.274,27.075,70.42999999999999,60.96199999999999,3.171,False,,4.0,-0.1655240362811793,0.8982444017039272,True,True,experienced,0.9719759637188207,0,0,19.0,0,0,0,0,4.0,0.03099,32.231,1956.0,0.013175211267605635,2.197,0.94,0.713,0.197,0.347,21.744,-0.032,1.3031111111111113,0.3454861111111111,0.7284027777777777,0.16065277777777773,2.06840858697089,2.25963244464819,3.00892246549458,150,0.0039819693952471,0.124697490322889,-0.0591342857855142,-0.0864057964125147,-0.0003377358459273,0.19122,1.217145040551521,0.0536333333333333,0.350996956654457,0.872716666666667,-0.0101,-0.158,10.75,14.0,74.6,,0.0,0.0,0.0,0.07933457109353151,0.20240194950936935,0.3050938698725077,-7.3,-5.76,2,-10.9,-5.5,3.0,0.3759745130770949,0.56423360467778,0.05242282521368332,0.22730027592295227,0.3229382156419189,0.8899806872307876,0.056477332364458434,0.3753753753753754,0.47444132209286766,4.1653,15.1,0.0,0.0818,0.01718719098390387,0.8982444017039272,0.05125583450911863,0.22554984354852475,0.29260861694190304,0.5596187175209354,0.0,0.8463583333333335,LOW,0.18000000000000005,664193.7543439688,0.0562975859060926,1200.0,1200.0,2.0,0.05617942287859617,0.05908816228263363,-0.00019680875507865903,False,False,OK,1.0,11.6
R2026023,57366,"Young, Cameron",0.6668183333333334,0.47234166666666666,0.06463722222222222,0.40346388888888884,1.1778166666666667,0.49959035182071854,0.32755416666666665,0.05779416666666667,0.4638579166666667,0.9542220833333335,1.5473999999999999,1.0557923369994135,0.6533702444454941,0.9014,0.6456336585044796,0.02883548583045492,0.417570036571977,0.95,0.050000000000000044,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,3,1.3862943611198906,50.333333333333336,42.5,0.003428818292862068,0.3241253483738046,-0.08114858598769426,0.13894275265436093,0.7088626446701842,0.46507346644092684,0.1962093203935223,0.2676485962731444,0.4161903890756887,0.152765027590978,0.4788732394366197,38,0.36619718309859156,46,0.9577464788732394,4,0.676056338028169,24,316.3,50.0,66.67,1.646,30.0,26.0,79.17,2.81,3.68,6.0,64.0,33.33,309.0305555555556,20,0.7361111111111112,54.538472222222225,49,0.3263888888888889,69.75333333333333,52,0.2916666666666667,28.819444444444443,71,0.027777777777777776,59.36638888888889,4,0.9583333333333334,1.7372083333333335,10,0.875,52.55277777777778,66,0.09027777777777778,24.01625,4,0.9583333333333334,4.21875,4,0.9583333333333334,67.15277777777777,5,0.9375,3.0529166666666665,5,0.9375,3.981666666666667,1,1.0,-0.9333333333333333,-2.375,-2.0,-2.4166666666666665,-0.5541666666666663,0.352112676056338,0.4848186503922778,0.8309859154929577,-0.8498812381579575,0.7605633802816901,-0.670926979905853,0.8309859154929577,-0.8016208361278783,0.7746478873239436,-0.5537426141340257,-0.027599999999999902,0.570973826993069,2.0496000000000003,2,1,5,1.0,5,True,10.0,HOT,4.718110423607806,26.212693955259404,69.28944550214185,70.49496906235126,67.52377439314613,35.59405045216564,1.7821275583055687,43.68148500713946,0.022928791666666663,0.01040295,0.6104467777777777,0.0139157375,0.4513628314731724,0.16099163310810807,0.2950466960462423,0.18757936251231616,3.0,1.0,0.0,0.0,0.0,45.0,25.0,8.0,79046.66666666667,2025.0,0.7353333333333333,-0.6713333333333332,-0.1853333333333333,-0.5283333333333333,-0.1203333333333333,0.72,-0.5339090909090909,-0.2939090909090909,-0.4483636363636363,-0.1072727272727272,-0.0361428571428571,-0.007,0.1650121527777778,-0.7478156881313132,-0.4082125631313131,-0.6628445391414141,-0.9837005050505052,0.5549878472222222,304.72727272727275,64.44727272727273,57.83,1.8553636363636363,73.95454545454545,49.60909090909092,29.454545454545453,72.55518181818182,54.724545454545456,3.284545454545454,False,,3.0,0.1650121527777778,0.7737056144690831,True,True,experienced,0.04001215277777781,0,0,10.0,0,0,1,0,8.0,0.00984,33.292,2827.0,-0.007974788732394366,2.09,0.732,0.692,0.258,0.407,11.274,0.011,1.1961111111111111,0.3244861111111111,0.5204027777777778,0.22065277777777773,2.05653862940291,2.08187131619346,3.00178217130391,150,-0.0341374028554726,-0.0028933856742005,0.0184122327185058,-0.0443480132398023,-0.104844747269446,0.02533,1.0393839120967907,0.0416166666666667,0.306286782476782,0.854616666666667,-0.01,-0.194,10.75,14.0,74.6,,0.0,0.0,0.0,0.027553288823385157,0.15488075645109126,0.22539847586724399,-5.6,-4.04,3,-8.7,-3.9,4.3,0.2649543538043464,0.3890810006325344,0.03700594041358483,0.18228852340939186,0.263075341669213,0.6254895824409771,0.03361811685679302,0.301040650406504,0.35374628884020737,5.326,21.76,0.0,0.1818,-0.023130222196929857,0.7737056144690831,0.030884766580699382,0.18012115204136075,0.21724976633096393,0.39270615521773167,0.0,0.8373083333333335,LOW,0.18000000000000005,484932.20863070403,0.038519400883116,1800.0,1800.0,5.0,0.03362439881159778,0.03536533185698917,-0.007818844193346629,False,False,OK,0.0,8.7
R2026023,52955,"Aberg, Ludvig",0.48937692307692304,0.4794673076923078,0.18803461538461538,0.17662788461538462,1.156851923076923,0.3993868544311395,0.43015105769230777,0.15238711538461538,0.15277600961538462,1.0875856730769229,1.0895,0.8659672322399702,0.5193660413670196,0.23559999999999998,0.3604831262030924,0.22547797318724777,0.19148394396869822,0.85,0.15000000000000002,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,15,2.772588722239781,50.333333333333336,42.5,0.10602570931850319,0.3241253483738046,0.013444362730254455,0.13894275265436093,0.5727053797129191,0.46507346644092684,-0.11487258665775979,0.2676485962731444,0.352316895485945,0.152765027590978,0.647887323943662,26,0.49295774647887325,37,0.8309859154929577,13,0.38028169014084506,45,323.4,67.86,68.06,1.816,33.33,29.0,69.57,3.0,3.95,4.5,66.0,25.0,309.0305555555556,8,0.9027777777777778,54.538472222222225,5,0.9444444444444444,69.75333333333333,44,0.3958333333333333,28.819444444444443,33,0.5486111111111112,59.36638888888889,13,0.8333333333333334,1.7372083333333335,61,0.16666666666666666,52.55277777777778,61,0.1597222222222222,24.01625,28,0.625,4.21875,24,0.6736111111111112,67.15277777777777,19,0.7430555555555556,3.0529166666666665,22,0.7013888888888888,3.981666666666667,24,0.6736111111111112,-0.5882352941176471,-1.5,-1.3636363636363635,-2.9166666666666665,-1.0960338680926915,0.18309859154929578,0.829916689607964,0.5140845070422535,0.025118761842042536,0.4647887323943662,-0.034563343542216574,0.9154929577464789,-1.3016208361278783,0.8873239436619719,-1.0956098155600509,0.0979,0.6775855829503917,2.8496000000000006,3,0,5,1.0,5,True,10.0,HOT,4.593050928129462,26.692346501665874,69.79432413136603,69.9034269395526,59.71935268919563,29.966639695383154,2.031770585435507,42.34752974773917,0.030110574038461548,0.027429680769230767,0.5396449999999998,0.004583280288461539,0.40904494566418453,0.14918725345634093,0.2950466960462423,0.16285464231134605,2.0,1.0,0.5,1.0,0.0,10.5,5.0,-0.5,542833.335,2025.0,0.252,0.524,0.5505,0.2764999999999999,1.326,0.2911111111111111,0.5157777777777777,0.5137777777777779,0.2286666666666666,1.3202222222222222,0.7039999999999998,0.0,-0.3046241601535718,0.1416894510718038,0.3074730792083734,0.0353023218611453,0.1541043009278302,0.595735271264683,303.18888888888887,65.08111111111111,58.02555555555555,1.7943333333333331,71.91666666666667,70.63555555555556,27.27777777777778,70.45055555555557,68.74555555555555,3.163333333333333,False,,2.0,-0.3046241601535718,0.6131471927654585,True,True,familiar,1.4328758398464283,0,0,8.0,0,0,3,0,6.0,0.02851,32.108,2514.0,0.010695211267605635,2.069,0.733,0.824,0.203,0.309,14.079,0.014,1.1751111111111112,0.4564861111111111,0.5214027777777777,0.12265277777777775,1.84813230666879,2.28805507726575,3.00657287564472,150,0.026606005002617,0.0322867353992119,0.0272178604657018,-0.0562948480811125,0.116978788568577,0.43992,1.245567673169081,0.0563,0.356976717772968,0.875233333333333,-0.0073,-0.115,10.75,14.0,74.6,,0.0,0.0,0.0,0.03753744771873893,0.1907012406758536,0.23293485416062254,-4.3,-2.76,12,-8.6,-2.8,3.9,0.22703487006749062,0.34281558611364027,0.049722734381396246,0.21388809319010502,0.288420309317306,0.5315563015597812,0.044534936860419094,0.3532258064516129,0.35374628884020737,4.1385,19.67,0.0,0.2937,0.028564292211736054,0.6131471927654585,0.040406086630129984,0.2122616343901957,0.21819200051878113,0.3379626598096254,0.0,0.8093767126211514,MEDIUM,0.25647990809103016,533965.335548672,0.0457417885487002,1500.0,1500.0,3.0,0.044753410439564593,0.04707055792418603,-0.001635953005128546,False,False,OK,0.0,9.9
R2026023,40098,"Fitzpatrick, Matt",0.41028000000000003,0.5371033333333333,0.23957666666666666,0.6131216666666667,1.1868666666666665,0.28311181015405185,0.47534791666666665,0.17404149999999996,0.09798366666666665,0.9584685833333333,1.2995999999999999,0.9517136332957099,0.4668175092913855,-0.10280000000000006,0.6371882361086576,0.35944785813052943,0.04293879938470581,0.95,0.050000000000000044,6,3,35.5,3.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,4,1.6094379124341003,50.333333333333336,42.5,0.15122256829286207,0.3241253483738046,0.03509874734563903,0.13894275265436093,0.5839682002257398,0.46507346644092684,-0.16966492960647778,0.2676485962731444,0.15641613907568863,0.152765027590978,0.676056338028169,24,0.5633802816901409,32,0.8591549295774648,11,0.323943661971831,49,305.6,62.5,63.89,1.891,25.0,30.75,57.69,3.06,4.14,2.75,69.0,16.67,309.0305555555556,46,0.375,54.538472222222225,14,0.8125,69.75333333333333,60,0.18055555555555555,28.819444444444443,7,0.9166666666666666,59.36638888888889,41,0.4444444444444444,1.7372083333333335,72,0.013888888888888888,52.55277777777778,70,0.034722222222222224,24.01625,68,0.06944444444444445,4.21875,70,0.041666666666666664,67.15277777777777,59,0.19444444444444445,3.0529166666666665,39,0.4722222222222222,3.981666666666667,69,0.04861111111111111,-1.1333333333333333,-2.1333333333333333,-1.8,-1.6875,-0.11041666666666661,0.43661971830985913,0.28481865039227783,0.7746478873239436,-0.6082145714912908,0.676056338028169,-0.4709269799058531,0.5563380281690141,-0.07245416946121175,0.5774647887323944,-0.10999261413402604,0.05819999999999996,0.5443038367186719,1.2096,2,2,5,1.0,5,True,10.0,HOT,4.564017134697763,25.855716325559257,69.83561399333651,66.25948595906712,65.81161351737268,26.646991908614947,2.1603998096144696,38.76953831508806,0.033274354166666666,0.03132746999999999,0.5455016666666667,0.0029395099999999998,0.4427300124041034,0.15242483810810808,0.2950466960462423,0.17721997962943337,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,15.0,5.0,0.3333333333333333,475507.9366666667,2025.0,0.3713333333333333,0.1986666666666666,0.1736666666666666,0.6953333333333335,0.721,0.29675,0.1249166666666666,0.1071666666666666,0.7443333333333334,0.5116666666666667,-0.4474999999999999,-0.4475,0.0466605418391132,-0.1573185465328322,-0.1177026822383964,0.3875808199736771,-0.2369136498422211,0.2500894581608867,296.5,64.735,54.51500000000001,1.6507499999999995,72.22916666666667,68.05416666666666,26.895833333333332,70.74358333333333,54.19833333333333,3.24,False,,3.0,0.0466605418391132,0.7737056144690831,True,True,experienced,2.0049938751724463,0,0,52.0,0,0,0,0,8.0,0.01524,34.501,2452.0,-0.0025747887323943654,1.82,0.364,0.764,0.421,0.271,2.264,0.048,0.9261111111111112,0.39648611111111115,0.15240277777777772,0.08465277777777777,1.83034771292781,2.0422136747218,2.88946180749898,150,0.0247514480431928,0.115643134388712,0.0854511641524646,-0.0083614550550907,-0.131496383514476,0.21187,0.9997262706251309,0.0333833333333333,0.295483716514967,0.864366666666667,0.0043,0.148,10.75,14.0,74.6,,0.0,0.0,0.0,0.06644459998663124,0.1806965606815769,0.24435858964833396,-5.5,-3.94,4,-8.9,-4.0,3.6,0.2659358741184557,0.4073658213750203,0.04030123334215563,0.1934047279686203,0.2609285736394835,0.6270076241239927,0.056477332364458434,0.31939852279458797,0.3642196864103791,6.2841,18.34,0.0,0.2119,0.08,0.7737056144690831,0.052405063358956255,0.19043645973342244,0.22289917720832395,0.3927816572673087,0.0,0.8421833333333335,LOW,0.18000000000000005,594801.579063474,0.0318203746425741,2200.0,2200.0,7.0,0.047531784410579286,0.04999278466966063,0.03002816332257141,True,True,MODEL>>VEGAS,0.6,7.5
R2026023,48081,"Schauffele, Xander",0.3507976923076923,0.5508253846153847,-0.05006461538461539,0.11880153846153844,0.9296615384615385,0.2940679538737923,0.5521648846153846,0.025842884615384625,0.10368453846153843,0.9150515384615385,1.0350000000000001,0.8874062447336521,0.33950090294933855,-0.014866666666666695,0.9310532305090454,0.05978833729583839,0.2654064002737305,0.95,0.050000000000000044,5,4,12.666666666666666,11.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,10,2.3978952727983707,50.333333333333336,42.5,0.22803953624158002,0.3241253483738046,-0.1130998680389763,0.13894275265436093,0.5508688412513809,0.46507346644092684,-0.163964057811606,0.2676485962731444,0.18430816471671435,0.152765027590978,0.7746478873239436,17,0.323943661971831,49,0.8169014084507042,14,0.352112676056338,47,318.1,46.43,72.22,1.885,42.86,31.75,45.0,3.25,4.11,3.25,69.0,18.06,309.0305555555556,17,0.7777777777777778,54.538472222222225,61,0.16666666666666666,69.75333333333333,27,0.6319444444444444,28.819444444444443,1,0.9930555555555556,59.36638888888889,66,0.09027777777777778,1.7372083333333335,71,0.027777777777777776,52.55277777777778,47,0.3611111111111111,24.01625,64,0.125,4.21875,63,0.1388888888888889,67.15277777777777,59,0.19444444444444445,3.0529166666666665,64,0.125,3.981666666666667,67,0.08333333333333333,-0.625,-1.9333333333333333,-0.6,-2.375,-0.20833333333333326,0.20422535211267606,0.7931519837256111,0.6830985915492958,-0.4082145714912908,0.2535211267605634,0.729073020094147,0.8169014084507042,-0.7599541694612117,0.6197183098591549,-0.20790928080069268,0.001399999999999938,0.7573711845001175,1.9520000000000002,1,0,5,1.0,5,True,5.0,HOT,4.042360780580676,23.209276534983342,69.79515706806282,70.71018562589244,70.11842931937174,23.353660161827705,2.0387910518800574,47.713945740123755,0.038651541923076925,0.004651719230769232,0.52829,0.0031105361538461525,0.4138441350372624,0.14280024087318086,0.2950466960462423,0.15495318129263497,5.0,1.0,0.2,0.6,0.0,17.2,8.0,-0.4,253865.0,2025.0,0.1814,0.974,-0.0134,0.3388000000000001,1.0866,0.1064,0.7650666666666667,0.0327333333333333,0.3711333333333333,0.8486,-0.1124999999999999,-0.0205,-0.2459055163090878,0.1187305962555963,-0.028399789231932,0.0982521563753706,-0.2086216153555438,0.3523055163090878,304.28,59.64199999999999,57.13066666666667,1.7148,72.18333333333334,48.781333333333336,27.616666666666667,70.77966666666666,58.11,3.2613333333333334,False,,5.0,-0.2459055163090878,1.0,True,True,veteran,0.7240944836909122,0,0,60.0,0,0,0,0,7.0,0.04005,32.28,2318.0,0.022235211267605637,1.953,0.763,0.782,0.097,0.311,12.593,0.001,1.0591111111111111,0.41448611111111117,0.5514027777777777,0.12465277777777775,1.76794812212466,2.04286381580052,2.96791781200923,150,0.0216745716059926,0.138129544736188,-0.0006867733288074,-0.0496126182654531,-0.094045115742649,0.27492,1.000376411703851,0.0391666666666667,0.298836176832427,0.857316666666667,-0.0016,-0.039,10.75,14.0,74.6,,0.0,0.0,0.0,0.05108647364259467,0.14908965540902783,0.21732650729619096,-4.7,-3.16,8,-8.5,-3.3,4.0,0.25354510958299586,0.376348006199866,0.038236214559558765,0.17175681994305575,0.25388474603318234,0.5987605431108384,0.041114409426828556,0.283648053208962,0.3361597087536273,3.2785,15.75,0.0,0.0826,-0.016042074958096345,1.0,0.03696310318398171,0.1709838073295081,0.20799298524809076,0.3786059981255848,0.0,0.8386583333333335,LOW,0.18000000000000005,491803.9326053337,0.038519400883116,1800.0,1800.0,4.0,0.03802861042634076,0.03999757543096402,-0.0008146414954975575,False,False,OK,0.6,8.7
