tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,wind_mph_avg,wind_mph_max,temp_f_avg,precip_mm,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,expert_pct,dfs_ownership_proj
R2026525,46046,"Scheffler, Scottie",2.53815,0.6736500000000001,1.0705500000000001,0.29524999999999996,0.5002,2.0394499999999995,299.025,72.49499999999999,74.715,67.635,2.424744826007326,0.7036732600732601,0.6458413461538461,0.5121842032967032,0.5434764652014652,1.8616799450549453,299.33269230769235,67.43653846153846,71.36538461538461,69.75769230769231,2.5538680051896625,-0.25918333333333354,0.6612176653260882,1.040467789878348,0.4859703567544693,0.95,0.050000000000000044,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,1.0,0.6931471805599453,232.19444444444446,176.5,0.8157135975786437,-0.11204033750538356,0.8977896808960726,-0.2519483347422264,0.5990321716351404,-0.08684796833843718,0.7382279850901601,-0.19475151988869482,2.9963658499322348,-0.5716210239249087,0.9779411764705882,4,0.9779411764705882,4,0.9779411764705882,4,0.9705882352941176,5,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,303.06201550387595,10,0.9302325581395349,56.878449612403095,61,0.5310077519379846,69.30418604651163,8,0.9457364341085271,29.05426356589147,70,0.46124031007751937,63.48015503875968,76,0.4186046511627907,1.7607906976744185,38,0.7093023255813954,49.982713178294574,79,0.3953488372093023,21.856124031007756,20,0.8527131782945736,3.856589147286822,19,0.8604651162790697,67.34108527131782,55,0.5775193798449613,3.035038759689922,29,0.7829457364341085,3.992248062015504,6,0.9612403100775194,-2.875,-3.5294117647058822,-3.7058823529411766,-3.875,-0.5882352941176472,0.9851851851851852,-1.8976527396720035,1.0,-2.7079979061695605,0.9844961240310077,-2.8135290110153313,1.0,-2.991941523294924,0.8046875,-0.6943948424444386,0.05739999999999999,0.27570112642336286,2.3120000000000003,3,0,5,1.0,5,True,10.0,HOT,3.7127558305568775,21.4388576868158,68.30447881960971,71.81455973346026,65.55993336506425,24.988100904331272,2.16563541170871,45.7996192289386,0.05629386080586081,0.15500192307692306,0.07170578846153845,0.07608670512820513,0.6154867352242351,0.08993021317196316,-0.14840816808063736,0.7638949033048725,0.0,1.0,0.0,0.3333333333333333,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7428333333333333,0.0,0.0,0.0,False,False,none,0.3714166666666667,0,0,2.0,1,0,2,0,12.0,0.06207,29.911,2763.0,0.06272219696969697,2.781,0.814,1.11,0.384,0.474,7.425,0.06,2.8986015625,1.1666328125,0.8686093749999999,0.4761328125,2.69814325351267,2.82673620090032,2.7421419647819,150,0.0,-0.0460997264579557,0.0722127170876485,-0.0721994996576695,0.0169939403771457,0.12859,3.122527098407341,0.233966666666667,0.648087287712288,0.92395,-0.0093,-0.038,10.0,13.0,77.6,,0.0,0.0,0.0,0.0,0.08608375704834144,0.331625080377229,0.3436620852603516,-7.1,-5.45,1,-9.3,-5.6,3.0,0.440852834258407,0.3807617038387134,0.1636805590080773,0.3252622379775893,0.4773692253785185,0.440852834258407,0.036233066872314444,0.5371548018606842,0.4933811802232855,5.2851,15.79,0.0,0.097,0.025,0.25,0.0401152400295066,0.32034337723037815,0.30201375300180583,0.280018203927519,0.0,0.9326872578553724,LOW,0.058575484289255075,277143.3052413487,0.1847957442061759,260.0,260.0,1.0,0.08132508102166655,0.0854169954976233,-0.13963600292205552,False,True,VEGAS>>MODEL,0.6,28.2
R2026525,46442,"McNealy, Maverick",0.5877499999999999,-0.0009000000000000119,-0.07274999999999995,0.42749999999999994,0.23569999999999994,0.3539,304.91999999999996,54.989999999999995,65.84,65.775,0.8720721474358974,0.2039306196581197,-0.06692401709401709,0.3723674572649573,0.322588952991453,0.5093596688034188,300.5527777777778,57.80888888888889,65.28722222222223,68.8488888888889,0.7246269159623009,-1.3321166666666668,-0.05516419147891857,-0.21924107897036754,0.5046871923921848,0.95,0.050000000000000044,15,4,22.666666666666668,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,37.0,3.6375861597263857,232.19444444444446,176.5,0.31597095716350326,-0.11204033750538356,0.1850243176482093,-0.2519483347422264,0.45921542560339446,-0.08684796833843718,0.5173404728801478,-0.19475151988869482,1.443693171360806,-0.5716210239249087,0.7720588235294118,32,0.5955882352941176,56,0.9558823529411765,7,0.8897058823529411,16,311.0,42.86,66.67,1.667,61.54,28.0,54.17,3.25,3.9,5.0,67.0,29.17,303.06201550387595,35,0.7325581395348837,56.878449612403095,121,0.06976744186046512,69.30418604651163,87,0.3333333333333333,29.05426356589147,103,0.2054263565891473,63.48015503875968,105,0.1937984496124031,1.7607906976744185,10,0.9263565891472868,49.982713178294574,35,0.7325581395348837,21.856124031007756,6,0.9612403100775194,3.856589147286822,10,0.9263565891472868,67.34108527131782,55,0.5775193798449613,3.035038759689922,121,0.06976744186046512,3.992248062015504,15,0.8914728682170543,-1.9333333333333333,-1.2,-1.2857142857142858,-0.8571428571428571,0.49523809523809526,0.8074074074074075,-0.9559860730053368,0.6888888888888889,-0.3785861414636784,0.6666666666666666,-0.39336094378844044,0.45703125,0.025915619562218994,0.3046875,0.3890785469113038,0.15670000000000012,0.41511711868124906,0.0,0,0,5,1.0,5,False,0.0,COLD,3.866730128510233,21.914545454545454,70.04045692527367,63.79348881485008,61.19108995716326,30.429795335554502,2.83745835316516,61.3272917658258,0.01631444957264958,-0.016061764102564102,0.05213144401709402,0.04516245341880342,0.19093967833217831,0.020954418121968126,-0.14840816808063736,0.3393478464128157,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,22.666666666666668,3.0,-8.333333333333334,194891.66666666663,2024.0,0.3543333333333333,0.1116666666666666,0.9216666666666667,0.2809999999999999,1.3876666666666668,0.3454285714285715,0.0998571428571428,1.0105714285714285,0.5895714285714285,1.456,-0.0133571428571427,-0.0184999999999999,0.1508275817749502,0.0090905366735088,0.8561323478379205,0.0164524992723135,1.0214279178338002,0.1946009896536212,307.0,55.87,70.83285714285714,1.6902857142857144,68.46428571428571,60.0,28.071428571428573,68.95500000000001,66.00285714285714,3.017142857142857,False,,3.0,0.1508275817749502,0.7737056144690831,True,True,experienced,1.2508275817749501,0,0,30.0,0,0,0,0,13.0,0.0131,34.483,3058.0,0.01375219696969697,1.21,0.18,0.194,0.318,0.518,5.925,-0.022,1.3276015625,0.2506328125,0.234609375,0.5201328125,1.16923945903152,1.20489644451406,2.79630041064519,150,0.0059819861178342,0.0466700548704999,-0.0253955709882405,-0.0572943819245122,-0.0136997098054097,0.03566,1.5006873420210813,0.0356833333333333,0.252562669090169,0.76885,-0.0035,-0.089,10.0,13.0,77.6,,0.0,0.0,0.0,0.0,0.033795273300692395,0.09264414407275728,0.16894344181759777,-3.5,-1.91,13,-9.1,-2.9,4.7,0.3663461409964149,0.2779763212373718,0.03532175878641382,0.08134926539245882,0.20080268349269292,0.3663461409964149,0.032454560265654714,0.13434436412015704,0.2397997172457288,3.8821,18.79,0.0,0.2431,0.04911808225210017,0.7737056144690831,0.03551791877179653,0.08044562002454059,0.1473870991270498,0.22771687405006089,0.0,0.837380801525371,LOW,0.09408839694925808,165035.23748368368,0.025587103043932,2500.0,2500.0,3.0,0.03335132180394738,0.03502941120474989,0.01415725209360685,True,False,OK,0.0,6.4
R2026525,48117,"Kitayama, Kurt",0.9012499999999999,0.4484,0.7756500000000001,-0.034949999999999995,-0.28625,1.18905,304.505,67.14500000000001,71.38000000000001,53.80499999999999,0.4922336111111112,0.287460606060606,0.6553692424242423,-0.21471499999999993,-0.27984522727272726,0.7281159848484849,301.62833333333333,61.16166666666666,70.27166666666668,62.678333333333335,0.6240373377356849,0.9149666666666666,0.24622468787239235,0.8045222161508148,-0.2749542752491517,0.95,0.050000000000000044,15,2,3.5,1.0,1,1,2,1.0,0,1,1,1,40.0,10.0,1.0,33.0,3.5263605246161616,232.19444444444446,176.5,0.3995009435659896,-0.11204033750538356,0.9073175771664688,-0.2519483347422264,-0.12786703166156277,-0.08684796833843718,-0.08509370738403244,-0.19475151988869482,1.0638546350360198,-0.5716210239249087,0.8235294117647058,25,0.9852941176470589,3,0.29411764705882354,97,0.4411764705882353,77,330.0,53.57,73.61,1.755,61.54,29.25,63.16,2.88,3.98,4.25,64.0,23.61,303.06201550387595,5,0.9689922480620154,56.878449612403095,80,0.38372093023255816,69.30418604651163,34,0.7441860465116279,29.05426356589147,60,0.5426356589147286,63.48015503875968,72,0.44573643410852715,1.7607906976744185,56,0.5697674418604651,49.982713178294574,35,0.7325581395348837,21.856124031007756,42,0.6782945736434108,3.856589147286822,39,0.7054263565891473,67.34108527131782,5,0.9651162790697675,3.035038759689922,14,0.8992248062015504,3.992248062015504,61,0.5348837209302325,-0.7142857142857143,-2.3076923076923075,-1.3571428571428572,-2.9166666666666665,-0.6259157509157509,0.40370370370370373,0.26306154604228227,0.9481481481481482,-1.486278449155986,0.7093023255813954,-0.46478951521701184,0.953125,-2.0336081899615905,0.84375,-0.7320752992425423,0.3544000000000001,0.7402777256618702,1.512,0,0,5,1.0,5,False,2.5,NEUTRAL,3.660875773441219,20.602532127558305,69.7685283198477,70.02801999048073,52.78203236554021,27.06435030937649,2.8399571632555927,59.72851023322228,0.02299684848484848,0.15728861818181816,-0.030060099999999992,-0.03917833181818182,0.17274900900900894,0.03630371547911547,-0.14840816808063736,0.3211571770896463,2.0,1.0,1.0,1.0,0.5,3.5,1.0,-18.0,892687.5,2025.0,0.5965,2.1159999999999997,0.343,-0.0645,3.056,0.5776666666666667,2.149,0.3565555555555555,-0.0355555555555555,3.0837777777777777,-0.339,0.0,0.2055238095238095,1.5007342857142858,0.3384512698412698,-0.0016141269841269,2.0420095634920634,0.3721428571428571,306.0222222222222,63.88777777777778,79.00999999999999,1.6614444444444445,66.36111111111111,44.44444444444444,28.11111111111111,67.95233333333334,62.81444444444443,3.138888888888889,False,,2.0,0.2055238095238095,0.6131471927654585,True,True,familiar,5.618023809523809,1,0,9.0,0,0,1,0,12.0,0.03989,31.364,2602.0,0.04054219696969697,1.105,0.436,0.625,0.051,-0.007,9.474,-0.002,1.2226015625,0.6816328125,0.490609375,-0.004867187499999989,1.09636761041711,1.16145032948262,2.81672919076003,150,0.063793092810827,0.0711909234931299,-0.0012418871927827,-0.092143881961917,0.0356861787242586,0.06508,1.4572412269896413,0.0352166666666667,0.248933137926888,0.759866666666667,0.0002,0.006,10.0,13.0,77.6,,0.0,0.0,0.0,0.0,0.06031785226894353,0.09937290102657295,0.18716031216432957,-3.9,-2.35,6,-8.7,-1.8,5.7,0.4141769011742002,0.3077983671465125,0.03502308256749822,0.08662126838375753,0.2072201534937877,0.4141769011742002,0.032454560265654714,0.1430508212232257,0.26628994847366866,5.9726,18.14,0.0,0.3654,0.08,0.6131471927654585,0.03656835760769789,0.08514091417879922,0.1626786577927125,0.2557239501294084,0.0,0.8335760412884995,LOW,0.09271458408966804,175734.72113903193,0.025587103043932,2500.0,2500.0,2.0,0.03483460779643548,0.036587329516670035,0.017123888092807526,True,False,OK,0.8,6.4
R2026525,32839,"Matsuyama, Hideki",-0.11224999999999996,-0.03574999999999999,0.19870000000000002,0.0059000000000000215,-0.27925000000000005,0.16885000000000003,295.495,62.489999999999995,62.225,59.985,0.7618453125,-0.17059282608695653,0.43642233091787425,0.33506251207729476,0.09505811594202898,0.6008587198067632,292.5855555555556,59.40222222222222,64.07555555555555,69.00277777777778,-0.06731834930239278,-0.9903833333333335,-0.12062292106970246,0.19250305640470047,-0.18413026145199277,0.95,0.050000000000000044,15,3,18.5,7.0,0,0,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,30.0,3.4339872044851463,232.19444444444446,176.5,-0.05855248858157297,-0.11204033750538356,0.6883706656601006,-0.2519483347422264,0.4219104804157319,-0.08684796833843718,0.28980963583072383,-0.19475151988869482,1.3334663364249086,-0.5716210239249087,0.4117647058823529,81,0.9632352941176471,6,0.9338235294117647,10,0.7352941176470589,37,308.9,48.21,69.44,1.76,60.0,29.5,50.0,3.06,4.08,4.0,70.0,22.22,303.06201550387595,40,0.6937984496124031,56.878449612403095,104,0.20155038759689922,69.30418604651163,70,0.46124031007751937,29.05426356589147,51,0.6085271317829457,63.48015503875968,113,0.12790697674418605,1.7607906976744185,61,0.5348837209302325,49.982713178294574,40,0.6976744186046512,21.856124031007756,65,0.5038759689922481,3.856589147286822,58,0.5581395348837209,67.34108527131782,119,0.08139534883720931,3.035038759689922,80,0.38372093023255816,3.992248062015504,109,0.15891472868217055,-2.0555555555555554,-1.5,-0.5294117647058824,-1.1764705882352942,0.9248366013071894,0.8444444444444444,-1.078208295227559,0.7777777777777778,-0.6785861414636785,0.35658914728682173,0.362941577219963,0.5859375,-0.29341211153021807,0.1640625,0.818677052980398,-0.004199999999999884,0.697336201396269,0.0,0,0,4,0.8,1,False,0.0,COLD,3.1442170395049978,18.061775345073773,71.72501189909566,58.786920514040936,57.46420752022846,39.844716801523084,3.5943598286530225,39.181285102332225,-0.013647426086956523,0.10474135942028981,0.04690875169082127,0.013308136231884057,0.15954110001305646,0.037450596318057174,-0.14840816808063736,0.30794926809369383,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-10.0,46744.29,2023.0,0.54,1.413,0.188,-0.765,1.909,0.54,1.413,0.188,-0.765,1.909,0.0,0.0,0.56310469345633,0.8456158021103178,-0.2280361850003159,-0.7258189654809292,0.9467068069332996,-0.0231046934563298,316.1,62.5,77.78,1.75,68.5,20.0,29.25,69.855,62.5,2.81,False,,1.0,0.56310469345633,0.3868528072345416,True,True,rookie,0.81310469345633,0,0,53.0,0,0,0,0,14.0,0.04078,31.957,2909.0,0.041432196969696966,1.057,0.028,0.516,0.341,0.172,-0.916,0.005,1.1746015625,0.5726328125,0.082609375,0.1741328125,1.05627385476284,1.13743314615624,2.73253627965475,150,-0.023658226420181,-0.010712022726151,0.0071018897082809,0.0089261097614105,0.0856148386350359,0.08116,1.4332240436632613,0.0267333333333333,0.222775154105154,0.745233333333333,0.0009,0.035,10.0,13.0,77.6,,0.0,0.0,0.0,0.0,0.02147672046752695,0.07618401750465867,0.14086077941271768,-4.2,-2.57,5,-7.7,-3.0,5.1,0.30496812995439804,0.23852907293011802,0.02362627370393415,0.06719996987541337,0.17327798869800431,0.30496812995439804,0.016941031788284575,0.1109774892035229,0.19915505318119342,2.7236,16.88,0.0,0.1523,0.0,0.0,0.018361650660876784,0.06667626082782073,0.12281616308049934,0.19018404578371367,0.0,0.7848416230174553,LOW,0.17555008729842247,130551.74980618132,0.021460150940072,3000.0,3000.0,4.0,0.019441982152642794,0.02042021577027051,-0.003259017629124488,False,False,OK,0.2,5.6
R2026525,39546,"Mitchell, Keith",0.8150999999999998,0.39039999999999997,0.2939,-0.2773,0.40975,0.40700000000000014,308.04499999999996,58.22499999999999,66.94500000000001,62.79,0.7930639411764706,0.6536324977718361,0.3730259692513369,-0.12856873885918002,-0.15632796345811054,0.8980746212121212,307.0265625,58.341145833333336,69.29635416666666,63.58229166666666,0.7252570693722084,-1.5038,0.5227453668007986,0.40690822834415497,0.1368746772772581,0.95,0.050000000000000044,17,6,30.5,5.0,0,2,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,68.0,4.23410650459726,232.19444444444446,176.5,0.7656728352772196,-0.11204033750538356,0.6249743039935634,-0.2519483347422264,-0.04172077052074284,-0.08684796833843718,0.03842355643058429,-0.19475151988869482,1.3646849651013793,-0.5716210239249087,0.9705882352941176,5,0.9191176470588235,12,0.4264705882352941,79,0.5294117647058824,65,323.9,48.21,66.67,1.729,46.15,29.0,50.0,3.06,4.1,4.75,65.0,26.39,303.06201550387595,8,0.9457364341085271,56.878449612403095,104,0.20155038759689922,69.30418604651163,87,0.3333333333333333,29.05426356589147,70,0.46124031007751937,63.48015503875968,113,0.12790697674418605,1.7607906976744185,35,0.7325581395348837,49.982713178294574,76,0.4186046511627907,21.856124031007756,20,0.8527131782945736,3.856589147286822,19,0.8604651162790697,67.34108527131782,13,0.9069767441860465,3.035038759689922,80,0.38372093023255816,3.992248062015504,117,0.10077519379844961,-2.235294117647059,-2.2142857142857144,-1.3333333333333333,-1.9166666666666667,0.5997899159663866,0.8888888888888888,-1.2579468573190624,0.9296296296296296,-1.3928718557493929,0.6937984496124031,-0.4409799914074879,0.828125,-1.0336081899615905,0.28125,0.49363036763959517,-0.3405000000000001,0.893065880361951,0.4096000000000001,1,0,4,0.8,1,False,3.0,WARM,4.057353641123275,23.144012375059496,68.72134316991908,69.86763445978106,55.310004759638275,21.302332222751076,2.680271299381247,74.77391718229414,0.05229059982174689,0.08952623262032086,-0.017999623440285203,-0.021885914884135476,0.2561827901430842,0.03322803848099437,-0.14840816808063736,0.4045909582237216,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,18.666666666666668,5.0,-11.0,197980.57,2024.0,0.5336666666666666,0.104,0.3976666666666666,0.7446666666666667,1.099,0.155375,0.359125,0.662125,0.28475,1.24825,-0.6484999999999997,-1.0825,-0.5643814425770308,0.1406418067226891,0.6861334967320261,0.3044010270774976,0.3593628384687209,0.7197564425770309,318.275,55.80500000000001,69.0975,1.711,68.5,47.9175,27.875,69.467,68.84375,2.94625,False,,3.0,-0.5643814425770308,0.7737056144690831,True,True,experienced,1.3022852240896354,0,0,55.0,0,0,0,0,13.0,0.01269,33.604,2593.0,0.01334219696969697,0.878,0.545,0.349,-0.029,0.012,10.236,-0.015,0.9956015625,0.40563281249999994,0.599609375,0.014132812500000012,0.84852894722801,0.897370269288309,2.80345598383435,150,0.0243955201620271,0.0983738269850555,-0.0169926804820077,-0.0992420143537049,0.0177033509070242,0.04884,1.1931611667953304,0.0191333333333333,0.177819585322085,0.694483333333333,-0.0011,-0.054,10.0,13.0,77.6,,0.0,0.0,0.0,0.0,0.02917254572230455,0.09098728509261664,0.16326938604852564,-3.2,-1.62,21,-6.8,-2.1,4.8,0.36176357293982375,0.2690683478579728,0.023483209031734304,0.0836616595362703,0.16343114160865094,0.36176357293982375,0.029214715847954615,0.13816317083398297,0.2397997172457288,4.6161,20.77,0.0,0.3193,-0.013434129023419828,0.7737056144690831,0.03300920815646293,0.08255661608146495,0.1470740702262398,0.2244950151999696,0.0,0.7607945680397901,LOW,0.17289419725375288,157399.21742347372,0.0184795744206175,3500.0,3500.0,7.0,0.026819070271066163,0.028168485980158905,0.015828300741013674,True,False,OK,0.0,5.0
