tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,wind_mph_avg,wind_mph_max,temp_f_avg,precip_mm,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026100,46046,"Scheffler, Scottie",2.53815,0.6736500000000001,1.0705500000000001,0.29524999999999996,0.5002,2.0394499999999995,299.025,72.49499999999999,74.715,67.635,2.424744826007326,0.7036732600732601,0.6458413461538461,0.5121842032967032,0.5434764652014652,1.8616799450549453,299.33269230769235,67.43653846153846,71.36538461538461,69.75769230769231,2.5538680051896625,-0.25918333333333354,0.6612176653260882,1.040467789878348,0.4859703567544693,0.95,0.050000000000000044,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1.0,0.6931471805599453,163.8967741935484,79.0,0.6746496740945876,0.029023585978672457,0.7012647019836888,-0.05542335582984276,0.5741762381301376,-0.06199203483343442,0.6624927115477214,-0.11901624634625615,2.6175387267290677,-0.1927939007217418,0.9338235294117647,10,0.9117647058823529,13,0.9264705882352942,11,0.9338235294117647,10,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,311.8653465346535,18,0.8267326732673267,55.010099009901,41,0.6039603960396039,69.07336633663367,7,0.9356435643564357,29.165841584158414,58,0.43564356435643564,58.94207920792079,38,0.6287128712871287,1.7593762376237625,37,0.6435643564356436,53.052574257425746,63,0.38613861386138615,22.483564356435647,22,0.7871287128712872,3.948019801980198,21,0.801980198019802,67.35643564356435,40,0.6138613861386139,3.0758415841584155,16,0.8514851485148515,3.999207920792079,5,0.9603960396039604,-2.875,-3.5294117647058822,-3.7058823529411766,-3.875,-0.5882352941176472,0.9913793103448276,-2.237587446249171,1.0,-2.7996746798018837,0.9901960784313726,-2.6331057214923996,1.0,-2.749989252065377,0.6831683168316832,-0.48337708439132293,0.05739999999999999,0.27570112642336286,2.3120000000000003,3,0,5,1.0,5,True,10.0,HOT,3.7127558305568775,21.4388576868158,68.30447881960971,71.81455973346026,65.55993336506425,24.988100904331272,2.16563541170871,45.7996192289386,0.14073465201465202,0.12916826923076924,0.1280460508241758,0.02717382326007326,0.6154867352242351,0.11610691658004156,-0.03504878452764803,0.6505355197518832,5.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.7348302303377492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348302303377492,306.0066666666667,58.09466666666666,73.704,1.7336,69.16666666666667,52.66700000000001,29.55,68.21860000000001,59.413333333333334,2.8393333333333333,False,,5.0,0.0,1.0,True,True,veteran,-1.0,0,0,2.0,1,0,2,0,12.0,0.06113,30.013,2701.0,0.04401781818181818,2.683,0.758,1.028,0.376,0.522,7.063,0.055,2.11663779527559,0.7908267716535433,0.5631259842519686,0.4298188976377953,2.70930305298671,2.59692330009404,2.88210379100285,150,0.0,-0.044150046712909,-0.0028766885308503,-0.112231148716833,-0.0061416260309994,-0.11238,2.5018290437308903,0.0893333333333333,0.410253002368002,0.8622,-0.0154,-0.147,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.03785134190644903,0.23587599589554142,0.3153231251685519,-7.9,-5.5,3,-9.5,-5.5,2.8,0.28431787312534074,0.3880655327229253,0.05606613423982079,0.3252622379775893,0.3584520827063755,0.6612792513876105,0.036625386493745,0.5371548018606842,0.4933811802232855,5.2851,15.79,0.0,0.097,0.0,1.0,0.022603436088766495,0.3219994291594301,0.3035750478304458,0.42219868535349697,0.0,0.8920140758509776,LOW,0.0781718482980448,471622.07672959176,0.0849900692975665,700,700,1,0.03995355918979233,0.04180403812444132,-0.06120224675645207,False,True,VEGAS>>MODEL,15.7
R2026100,28237,"McIlroy, Rory",1.8169999999999997,0.95305,0.23645,0.33495,0.2939,1.52455,316.89,56.419999999999995,66.12,55.31999999999999,1.3387999560394916,0.8750171875000001,0.3822929687499999,0.23130212786108156,0.36103984375000003,1.6094375,311.109375,57.80625,68.065625,62.996875,1.963498423353653,-0.46256666666666635,0.9227143366619263,0.25838653176590637,0.48827136034901775,0.95,0.050000000000000044,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,2.0,1.0986122886681098,163.8967741935484,79.0,0.8459936015213276,0.029023585978672457,0.43771632457984266,-0.05542335582984276,0.4140623473334344,-0.06199203483343442,0.48005609009625616,-0.11901624634625615,2.1622501507217415,-0.1927939007217418,0.9705882352941176,5,0.7647058823529411,33,0.8455882352941176,22,0.8676470588235294,19,339.5,51.79,72.22,1.788,33.33,30.25,55.0,3.06,3.95,3.75,67.0,20.83,311.8653465346535,3,0.9801980198019802,55.010099009901,64,0.37623762376237624,69.07336633663367,32,0.6881188118811881,29.165841584158414,23,0.7772277227722773,58.94207920792079,65,0.36633663366336633,1.7593762376237625,64,0.3712871287128713,53.052574257425746,83,0.18316831683168316,22.483564356435647,65,0.3613861386138614,3.948019801980198,62,0.39603960396039606,67.35643564356435,40,0.6138613861386139,3.0758415841584155,48,0.5297029702970297,3.999207920792079,32,0.693069306930693,-1.6875,-2.2222222222222223,-0.75,-2.5,0.32986111111111116,0.7370689655172413,-1.050087446249171,0.8956521739130435,-1.4924851373182237,0.37745098039215685,0.3227766314487768,0.8823529411764706,-1.3749892520653768,0.32673267326732675,0.4347193208374354,-0.011000000000000046,0.7214715947303424,1.2096,1,1,5,1.0,5,True,7.0,HOT,3.8287720133269874,21.60143741075678,69.05517467872441,66.50400761542124,56.21012851023323,25.085292717753454,2.776415992384579,47.73917182294146,0.17500343750000005,0.07645859374999998,0.088017578125,0.018051992187500004,0.3661131729953143,0.10175938766891893,-0.03504878452764803,0.566346292973594,4.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.7959240362811792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959240362811792,325.3818181818182,48.17363636363637,75.00181818181818,1.7685454545454546,68.72727272727273,84.54545454545455,29.84090909090909,68.37881818181819,66.26545454545455,3.0281818181818183,False,,4.0,0.0,0.8982444017039272,True,True,experienced,-1.0,0,0,19.0,0,0,0,0,7.0,0.02652,32.689,1962.0,0.00940781818181818,2.142,0.974,0.575,0.194,0.399,21.035,-0.02,1.5756377952755902,0.3378267716535433,0.7791259842519686,0.3068188976377953,2.05768825669176,2.14608785613578,2.98861565199567,150,0.0196338937571767,0.0050577865440213,0.0009937734891337,-0.335238860786099,0.0999253554309951,0.0884,2.0509935997726303,0.0558333333333333,0.303920144300144,0.7982,-0.0216,-0.279,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.03912854942128632,0.2674832356645747,0.318494997063401,-8.2,-5.81,1,-8.9,-5.0,3.0,0.263327608449496,0.3685103124780768,0.04187919196226978,0.3252622379775893,0.3005151389733909,0.6106213566507683,0.04548611877048115,0.5371548018606842,0.478030303030303,4.0179,15.05,0.0,0.0804,0.0,0.8982444017039272,0.027875218970885383,0.32278174762726825,0.29484433475133576,0.3919791589503252,0.0,0.8514682055994476,LOW,0.09526358880110497,503347.5408644662,0.071570584671635,850,850,2,0.0434370814647351,0.04544890233534381,-0.04064771966680872,False,True,VEGAS>>MODEL,13.8
R2026100,40098,"Fitzpatrick, Matt",1.67705,0.2711,0.8095000000000001,0.9237,0.6703,1.7618000000000003,291.765,67.49499999999999,72.78,70.285,1.599586011904762,0.3176919642857142,0.6700267857142858,0.5694514880952383,-0.001030357142857135,1.5572059523809527,292.44615384615383,69.09230769230768,71.37115384615385,66.57884615384616,1.9700665293355195,0.6851666666666665,0.23276966010420774,0.7513576622377875,0.10726511524490773,0.95,0.050000000000000044,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,4.0,1.6094379124341003,163.8967741935484,79.0,0.2886683783070418,0.029023585978672457,0.7254501415441286,-0.05542335582984276,0.6314435229286727,-0.06199203483343442,0.11798588920339902,-0.11901624634625615,1.7923799126265039,-0.1927939007217418,0.6985294117647058,42,0.9191176470588235,12,0.9558823529411765,7,0.5661764705882353,60,305.6,62.5,63.89,1.891,25.0,30.75,57.69,3.06,4.14,2.75,69.0,16.67,311.8653465346535,69,0.32673267326732675,55.010099009901,20,0.806930693069307,69.07336633663367,82,0.19801980198019803,29.165841584158414,13,0.8811881188118812,58.94207920792079,54,0.4752475247524752,1.7593762376237625,99,0.0297029702970297,53.052574257425746,97,0.04950495049504951,22.483564356435647,88,0.13366336633663367,3.948019801980198,91,0.10891089108910891,67.35643564356435,82,0.19306930693069307,3.0758415841584155,48,0.5297029702970297,3.999207920792079,93,0.08415841584158416,-1.875,-2.1333333333333333,-1.6666666666666667,-1.75,0.29583333333333295,0.8017241379310345,-1.237587446249171,0.8521739130434782,-1.4035962484293347,0.7058823529411765,-0.59389003521789,0.7254901960784313,-0.6249892520653768,0.3564356435643564,0.4006915430596572,-0.06330000000000008,0.5829903753731941,1.4400000000000002,2,1,5,1.0,5,True,9.0,HOT,3.2295335554497857,18.273403141361257,68.83706330318896,72.45676820561638,60.93467396477868,22.193350785340314,2.2576154212279866,46.406473108043784,0.06353839285714284,0.13400535714285716,0.14236287202380957,-5.151785714285675e-05,0.422471694015444,0.0914451628861004,-0.03504878452764803,0.457520478543092,5.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.2500894581608867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500894581608867,300.4933333333333,53.723333333333336,66.66666666666667,1.8041333333333336,70.5,82.40733333333334,29.133333333333333,69.55193333333334,64.95933333333333,3.0346666666666664,False,,5.0,0.0,1.0,True,True,veteran,-1.0,0,0,52.0,0,0,0,0,12.0,0.02454,33.785,2585.0,0.007427818181818181,1.945,0.283,0.913,0.461,0.288,-0.079,0.052,1.3786377952755906,0.6758267716535433,0.08812598425196852,0.19581889763779525,2.00028050871549,2.20185614573833,2.82864309776716,150,0.0029371584700512,-0.0116389487431041,-0.0027093360731656,0.0009141157018898,0.0590221108098032,0.20158,2.1067618893751803,0.0493166666666667,0.305791851851852,0.820483333333333,0.0047,0.105,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.0256605369208937,0.10520480659964082,0.20715403076580616,-8.1,-5.69,2,-9.4,-4.5,3.3,0.32854895562225384,0.39767478805261497,0.0348929923874509,0.1263670440340906,0.2620298823948266,0.783248615184099,0.033243743981667705,0.20868904094710547,0.3511784511784512,6.1471,18.2,0.0,0.2066,0.0,1.0,0.02061420755903049,0.12489266591394112,0.2157212882412595,0.4870734525510622,0.0,0.8577780850783074,LOW,0.10492716317671824,356438.2253863551,0.0485657538843237,1300,1300,3,0.02943377700328586,0.030797024368883565,-0.027583237027848043,False,True,VEGAS>>MODEL,10.3
R2026100,30911,"Fleetwood, Tommy",1.37665,0.6669500000000002,0.3676,0.12284999999999999,0.2209,1.15745,295.505,71.785,70.565,62.395,1.114559954089773,0.48240515350877183,0.2375327850877193,0.33542136146972507,0.1800799890350877,1.1078689692982457,292.3979166666666,70.2375,66.32916666666668,67.60625,1.3359792576712435,-0.6014166666666666,0.6023919717263869,0.2817504313976112,0.3140076204762583,0.95,0.050000000000000044,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,9.0,2.302585092994046,163.8967741935484,79.0,0.4533815675300994,0.029023585978672457,0.29295614091756206,-0.05542335582984276,0.4499019580790485,-0.06199203483343442,0.2990962353813439,-0.11901624634625615,1.4800232318620925,-0.1927939007217418,0.8455882352941176,22,0.6102941176470589,54,0.8897058823529411,16,0.7132352941176471,40,306.9,58.93,73.61,1.774,36.36,29.25,68.42,2.88,4.03,3.5,67.0,20.83,311.8653465346535,66,0.3564356435643564,55.010099009901,33,0.6831683168316832,69.07336633663367,23,0.7772277227722773,29.165841584158414,49,0.5198019801980198,58.94207920792079,23,0.7772277227722773,1.7593762376237625,58,0.4306930693069307,53.052574257425746,79,0.22772277227722773,22.483564356435647,65,0.3613861386138614,3.948019801980198,71,0.3069306930693069,67.35643564356435,40,0.6138613861386139,3.0758415841584155,9,0.9158415841584159,3.999207920792079,67,0.3465346534653465,-2.9375,-2.411764705882353,-1.0625,-1.375,1.4558823529411766,1.0,-2.300087446249171,0.9173913043478261,-1.6820276209783542,0.5196078431372549,0.010276631448776774,0.5196078431372549,-0.2499892520653768,0.039603960396039604,1.5607405626675008,0.1728,0.7034833963135796,1.4400000000000002,1,0,4,0.8,4,True,4.0,WARM,3.646715849595431,21.403517372679676,69.1864802475012,66.15475963826749,68.82244169443122,28.688757734412185,2.2398857686815803,61.19471680152309,0.09648103070175437,0.04750655701754386,0.09697748081140352,0.009003999451754386,0.2999652650615878,0.06917998007053104,-0.03504878452764803,0.3792611882142293,4.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.2956149565381708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956149565381708,309.6727272727273,58.155454545454546,69.44545454545454,1.7719090909090909,69.3409090909091,43.33166666666667,28.977272727272727,68.99245454545455,68.43181818181819,3.089090909090909,False,,4.0,0.0,0.8982444017039272,True,True,experienced,-1.0,0,0,23.0,0,0,0,0,10.0,0.03239,32.901,2551.0,0.015277818181818184,1.846,0.559,0.642,0.314,0.33,-0.832,0.085,1.2796377952755904,0.40482677165354336,0.3641259842519686,0.2378188976377953,1.84803166719884,2.25789861258521,2.84386575845741,150,-0.0002820594731324,-0.0148581666862878,-0.0043962360788872,0.0129461382870369,0.076814049463314,0.40987,2.1628043562220602,0.0538333333333333,0.320376978715729,0.82505,0.003,0.059,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.029640645310581124,0.12328840131845736,0.20604722513804877,-7.7,-5.34,4,-9.3,-3.9,3.4,0.296452006252085,0.36618699003197863,0.04023870438973629,0.14642254129839674,0.2674973656783557,0.7042509410488953,0.043393029512640936,0.24180972143620702,0.3453055877678994,3.9669,18.03,0.0,0.1364,0.0,0.8982444017039272,0.026584963151747572,0.14532007844474187,0.21300182589962502,0.4413298842682272,0.0,0.8300061539873456,LOW,0.1650376920253087,376893.9285845344,0.0424950346487832,1500,1500,4,0.03383777816814277,0.035405000136979815,-0.013455493241165066,False,False,OK,9.4
R2026100,46970,"Rahm, Jon",0.97975,0.9138333333333333,-0.37258333333333343,0.3535,-0.1768,0.8946666666666667,315.2083333333333,66.075,62.51666666666667,60.525,1.1607750000000001,0.8620041666666666,-0.16247916666666679,0.296075,0.1703541666666667,0.9954833333333334,315.2083333333333,66.075,62.51666666666667,60.525,1.4292483837518626,-0.9051250000000001,0.8164105820207411,0.09956428326983649,0.2762678126202915,0.8,0.19999999999999996,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,11.0,2.4849066497880004,163.8967741935484,79.0,0.8329805806879941,0.029023585978672457,-0.10705581083682403,-0.05542335582984276,0.3580670348334344,-0.06199203483343442,0.2893704130129229,-0.11901624634625615,1.353568900721742,-0.1927939007217418,0.9632352941176471,6,0.34558823529411764,90,0.8088235294117647,27,0.6985294117647058,42,349.9,51.79,75.0,1.796,60.0,30.25,55.56,2.75,4.06,3.25,67.0,19.44,311.8653465346535,1,1.0,55.010099009901,64,0.37623762376237624,69.07336633663367,16,0.8465346534653465,29.165841584158414,23,0.7772277227722773,58.94207920792079,62,0.39603960396039606,1.7593762376237625,67,0.3465346534653465,53.052574257425746,35,0.6633663366336634,22.483564356435647,74,0.27722772277227725,3.948019801980198,78,0.2376237623762376,67.35643564356435,40,0.6138613861386139,3.0758415841584155,2,0.9900990099009901,3.999207920792079,77,0.24257425742574257,-0.85,-0.7,-1.25,-1.8235294117647058,-0.7617647058823529,0.5086206896551724,-0.21258744624917092,0.46956521739130436,0.029737084903998512,0.5735294117647058,-0.17722336855122323,0.7450980392156863,-0.6985186638300827,0.7524752475247525,-0.6569064961560287,0.0,0.9258962958222071,1.0,1,0,2,0.6666666666666666,1,False,3.5,WARM,3.2499999999999996,18.826666666666668,69.15888888888888,68.2088888888889,59.986666666666665,21.968888888888888,2.5833333333333335,33.333333333333336,0.17240083333333334,-0.032495833333333356,0.07401875,0.008517708333333335,0.33529887387387375,0.06651693693693693,-0.03504878452764803,0.3703476584015218,5.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.8391597402597402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391597402597402,313.4133333333333,57.468,69.90666666666667,1.7878,69.98333333333333,53.016,29.533333333333335,69.03526666666667,58.233333333333334,2.944666666666667,False,,5.0,0.0,1.0,True,True,veteran,-1.0,0,0,2.0,1,0,1,0,2.0,0.03468,31.22,2021.0,0.017567818181818184,1.935,0.798,0.651,0.27,0.215,13.136,0.011,1.3686377952755904,0.41382677165354337,0.6031259842519686,0.12281889763779527,1.83612222046634,1.84912876144033,2.89914523557877,150,-0.0095108000562364,-0.0240869072693918,-0.0006143413106973,-0.209463428765676,0.0333140821013249,0.01301,1.75403450507718,0.0326666666666667,0.238212006327006,0.770883333333333,-0.01,-0.235,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.01766426263686689,0.10851784638572709,0.18990730180739432,-6.1,-3.7,16,-8.4,-3.1,4.2,0.2695552911584744,0.3434612835676034,0.02528986180187212,0.1263670440340906,0.21483230861790825,0.6408733335619554,0.029214715847954615,0.20868904094710547,0.30803442644446827,6.5052,13.1,1.0,0.1176,0.0,1.0,0.01762643059824221,0.12986145761253928,0.1967468283078399,0.415513909713301,0.0,0.7771413720420428,LOW,0.21660058924924752,331755.3514364025,0.0295617632339362,2200,2200,5,0.02138680261776412,0.022377348354519898,-0.012349313753618543,False,False,OK,7.1
R2026100,47504,"Burns, Sam",2.1270499999999997,0.21075,1.0122,0.1888,0.71675,1.4118,299.40999999999997,63.209999999999994,72.495,67.66499999999999,0.8825085870403389,0.16008358516483515,0.3612524038461538,-0.13732101326719737,0.6321078296703297,0.37411868131868137,299.25357142857143,56.88392857142857,68.05714285714285,63.21964285714285,1.8747925175345652,-0.8920333333333335,0.18881065439636924,0.888689365781042,0.774969559074177,0.95,0.050000000000000044,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,17.0,2.8903717578961645,163.8967741935484,79.0,0.13105999918616268,0.029023585978672457,0.41667575967599657,-0.05542335582984276,-0.0852780887929392,-0.06199203483343442,0.7511240760165859,-0.11901624634625615,1.217323571051412,-0.1927939007217418,0.5808823529411765,58,0.7426470588235294,36,0.3602941176470588,88,0.9632352941176471,6,320.3,53.57,75.0,1.759,16.67,31.0,33.33,3.13,4.0,5.0,68.0,27.78,311.8653465346535,22,0.7920792079207921,55.010099009901,56,0.4504950495049505,69.07336633663367,16,0.8465346534653465,29.165841584158414,8,0.9306930693069307,58.94207920792079,100,0.01485148514851485,1.7593762376237625,52,0.49504950495049505,53.052574257425746,99,0.0297029702970297,22.483564356435647,12,0.8910891089108911,3.948019801980198,11,0.900990099009901,67.35643564356435,61,0.40594059405940597,3.0758415841584155,68,0.33663366336633666,3.999207920792079,53,0.4801980198019802,-2.7333333333333334,-1.1428571428571428,-2.3636363636363638,-1.5,0.006277056277056214,0.9568965517241379,-2.0959207795825043,0.591304347826087,-0.4131200579531443,0.9215686274509803,-1.290859732187587,0.5686274509803921,-0.3749892520653768,0.4752475247524752,0.11113526600338047,-0.10270000000000001,0.4042001704326432,0.4096000000000001,1,0,5,1.0,5,False,3.0,WARM,3.92313184198001,22.00622560685388,68.26852831984769,70.80905283198477,64.07691575440268,16.463898143741076,2.2308424559733457,83.37754878629224,0.03201671703296703,0.07225048076923077,-0.036817530906593406,0.03160539148351649,0.18691970264685606,0.026080540076477577,-0.03504878452764803,0.2512850798201933,4.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.3116740079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116740079365079,312.05833333333334,56.13666666666668,68.98083333333334,1.782416666666667,71.39583333333333,33.57,30.583333333333332,70.56775,45.001666666666665,3.0666666666666664,False,,4.0,0.0,0.8982444017039272,True,True,experienced,-1.0,0,0,38.0,0,0,0,0,10.0,0.01887,33.253,2968.0,0.0017578181818181833,1.641,0.361,0.582,0.075,0.623,8.287,-0.007,1.0746377952755903,0.3448267716535433,0.16612598425196853,0.5308188976377952,1.73939561305111,1.23933018663473,2.92401071140679,150,0.0,-0.044150046712909,0.0003990145343079,-0.129235786597734,-0.0937161492864795,-0.50007,1.1442359302715799,0.0137166666666667,0.136802000962001,0.6824,-0.0017,-0.11,12.0,15.0,59.8,,0.0,0.0,0.0,0.0,0.01726809679703874,0.06854223662383162,0.14119149191469485,-6.4,-4.04,11,-9.0,-3.5,5.1,0.23027481689852652,0.27743531218617296,0.01574788086935446,0.08134926539245882,0.14292234942860893,0.5495192114946224,0.029214715847954615,0.13434436412015704,0.2397997172457288,6.1726,16.68,0.0,0.2515,0.0,0.8982444017039272,0.018118377528313936,0.08039619156722728,0.1472965396045362,0.3413654358739604,0.0,0.7591802796912728,LOW,0.16403944061745457,277228.66469599435,0.0133317755760888,5000,5000,20,0.01587638391128321,0.016611710489991015,0.004500670211319552,False,False,OK,3.9
