player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta_x,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,course_fit_delta_y,has_course_sg_history,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
40098,Matt Fitzpatrick,0.39026,0.5918333333333333,0.21747666666666662,0.6131216666666667,1.1993466666666666,0.3315575714285714,0.5295880952380952,0.20206919047619046,0.14494090476190472,1.063020619047619,1.3527999999999998,1.1667714285714286,0.513485462343575,0.14633333333333337,0.770764849204357,0.3921204614336875,0.09716470478561916,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,3.0,1.3862943611198906,238.3581081081081,177.0,0.37867432565164394,0.1509137695864513,0.11020839559880655,0.09186079487738391,1.032222903239575,0.1345485253318535,-0.052849306276493646,0.19779021103839836,0.3015458639792838,0.030011707449287592,0.8489208633093526,22,0.6618705035971223,48,0.9712230215827338,5,0.41007194244604317,83,307.6,65.38,72.22,1.769,81.82,28.75,85.0,2.85,3.94,3.75,68.0,20.83,296.1694214876033,25,0.8016528925619835,57.98578512396694,25,0.7975206611570248,66.09322314049585,30,0.756198347107438,28.390495867768596,45,0.6363636363636364,66.16330578512397,3,0.9834710743801653,1.7495371900826446,76,0.3760330578512397,50.95123966942149,12,0.9090909090909091,21.349338842975207,74,0.39669421487603307,3.760330578512397,67,0.45041322314049587,67.73553719008264,61,0.5,3.035206611570248,10,0.9256198347107438,4.012727272727273,28,0.7727272727272727,-1.1428571428571428,-2.357142857142857,-2.0714285714285716,-1.8666666666666667,-0.21904761904761916,0.5655172413793104,-0.2004111548333284,0.9448275862068966,-1.482132320901404,0.8296296296296296,-1.0532524471413365,0.7669172932330827,-0.921358779065546,0.6616541353383458,-0.31731889974283894,0.07059999999999993,0.6580513278374166,2.152,3,2,5,1.0,5,True,10.0,HOT,4.192170395049977,23.457453593526893,69.68431699190862,68.57267015706807,68.43417420276059,18.714459781056643,2.041408852927178,49.510851975249885,0.10591761904761907,0.04041383809523809,0.2916928571428572,0.007247045238095236,0.5336847927927927,0.11740183230373231,0.13014753720707403,0.4035372555857186,0,0,1.0,1,0,1,0,8.0,0.01546,34.453,2486.0,0.01718503597122302,1.88,0.522,0.795,0.317,0.245,3.078,0.055,1.9927235772357723,0.8277235772357724,0.5689430894308943,0.2682520325203252,1.96336021796233,1.87202460245555,2.7191045246582,150,-0.01839212,-0.03439212,-0.0547436497140892,0.0119715823647202,0.0899386018326216,-0.09134,2.1468478001206672,,,,,0.0,0.0,0.0,0.0,0.02821880629129001,0.12950209163528506,0.1724344823359313,-5.5,-4.37,1,-8.6,-3.8,3.4,0.34889443106677376,0.24616424972954548,0.02325356507343907,0.12825876135957437,0.170375524966272,0.34889443106677376,0.03869153744047959,0.21181312030985233,0.2741228070175439,6.5027,18.26,0.0,0.2155,0.0,0.82,LOW,0.18000000000000005,174503.0366199076,6.9
54591,Ben Griffin,0.20995454545454545,0.5183181818181818,0.3822900000000001,0.4963181818181818,0.6083413636363637,0.03477363636363636,0.23245704545454543,0.394185,0.26154704545454543,0.6613370454545454,-0.044399999999999995,0.018831818181818116,0.03172642746909789,0.44186666666666663,0.2017566293172116,0.492974331990228,0.12588020519922183,0.9,0.09999999999999998,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,16.0,2.833213344056216,238.3581081081081,177.0,0.08154327586809412,0.1509137695864513,0.3023242051226161,0.09186079487738391,-0.11571670715003537,0.1345485253318535,0.06375683441614707,0.19779021103839836,0.004761928914348769,0.030011707449287592,0.5683453237410072,61,0.920863309352518,12,0.4172661870503597,82,0.5827338129496403,59,306.0,53.85,70.83,1.765,0.0,29.0,66.67,2.95,4.03,4.0,67.0,22.22,296.1694214876033,28,0.7768595041322314,57.98578512396694,78,0.359504132231405,66.09322314049585,38,0.6942148760330579,28.390495867768596,36,0.7107438016528925,66.16330578512397,56,0.5454545454545454,1.7495371900826446,72,0.4090909090909091,50.95123966942149,115,0.05785123966942149,21.349338842975207,57,0.5371900826446281,3.760330578512397,48,0.6074380165289256,67.73553719008264,33,0.7355371900826446,3.035206611570248,34,0.7272727272727273,4.012727272727273,68,0.44214876033057854,-3.142857142857143,-3.230769230769231,-1.3846153846153846,-1.3076923076923077,1.8406593406593408,0.993103448275862,-2.2004111548333283,0.993103448275862,-2.3557586945277773,0.6296296296296297,-0.36643926032814944,0.5827067669172933,-0.362384420091187,0.03759398496240601,1.742388059964121,0.2247,0.6193993506257134,0.0,0,0,3,0.6,0,False,0.0,COLD,3.7872441694431225,21.738096144693007,70.3893612565445,68.17204664445504,65.70383150880532,21.30032365540219,2.1852689195621133,24.622560685387917,0.04649140909090909,0.078837,0.004707954545454529,0.013077352272727273,0.22892170761670758,0.039651421990171985,0.13014753720707403,0.09877417040963354,0,0,999.0,0,1,0,0,7.0,0.02052,34.136,3226.0,0.022245035971223022,1.112,0.056,0.367,0.273,0.416,0.973,0.005,1.2247235772357725,0.39972357723577234,0.10294308943089428,0.4392520325203252,1.12541052397294,0.971150346005234,2.66194355706032,150,-0.01144624,-0.02744624,-0.0114937803805952,-0.001230450096889,-0.018224418200216,-0.15426,1.2459735436703512,,,,,0.0,0.0,0.0,0.0,0.007073224738670876,0.04163841075331543,0.08827412264311983,-2.5,-1.36,11,-7.6,-1.1,5.1,0.2205308734408644,0.16924732522372016,0.006783602904646149,0.0380957740959645,0.08363161328495368,0.2205308734408644,0.011287216602595768,0.06291332222727043,0.13455766368799496,4.8566,16.79,0.0,0.2828,0.0,0.72,MEDIUM,0.28,101929.95409094563,2.4
33204,Shane Lowry,0.1861625,0.738525,1.33228,0.406275,0.9474625,0.1438011992024169,0.7396485714285714,0.13642857142857143,0.3276342857142857,0.9440128571428571,0.9954999999999999,0.8594194708125257,0.29695759932332827,-0.08579999999999999,0.7839491755880004,-0.07050811967380796,0.46491529606307475,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,35.0,3.58351893845611,238.3581081081081,177.0,0.5887348018421201,0.1509137695864513,0.044567776551187516,0.09186079487738391,0.8206086175252894,0.1345485253318535,0.12984407467588735,0.19779021103839836,0.12881829255071242,0.030011707449287592,0.920863309352518,12,0.5899280575539568,58,0.8920863309352518,16,0.6402877697841727,51,305.1,59.62,66.67,1.813,50.0,28.25,79.17,2.85,4.03,2.5,67.0,15.28,296.1694214876033,33,0.7355371900826446,57.98578512396694,53,0.5702479338842975,66.09322314049585,59,0.5165289256198347,28.390495867768596,65,0.47107438016528924,66.16330578512397,12,0.9049586776859504,1.7495371900826446,98,0.19834710743801653,50.95123966942149,67,0.45041322314049587,21.349338842975207,107,0.12396694214876033,3.760330578512397,110,0.09504132231404959,67.73553719008264,33,0.7355371900826446,3.035206611570248,10,0.9256198347107438,4.012727272727273,68,0.44214876033057854,-0.6923076923076923,-2.0,-2.0,0.15384615384615385,0.42307692307692313,0.35172413793103446,0.2501382957161221,0.8896551724137931,-1.1249894637585467,0.8222222222222222,-0.9818238757127649,0.18796992481203006,1.0991540414472745,0.3533834586466165,0.32480564238170334,0.51,0.7912279486132089,1.0,1,0,4,1.0,3,False,3.0,WARM,3.925987624940505,23.359771537363162,69.70646739647788,70.12441218467397,65.55848167539267,22.01757258448358,1.7088291289861972,34.87767729652547,0.14792971428571428,0.027285714285714288,0.2387892857142857,0.016381714285714288,0.511815092983039,0.11609209652509653,0.13014753720707403,0.4320764782369414,0,0,28.0,0,0,0,0,5.0,0.04428,31.541,2488.0,0.04600503597122302,0.832,0.097,0.68,-0.034,0.089,-0.899,0.021,0.9447235772357723,0.7127235772357724,0.1439430894308943,0.11225203252032519,1.10589129293386,0.859528575698842,2.6961441044939,150,-0.0076716024368446,-0.0156716024368447,-0.0193302282686189,-0.0020378907645416,0.138340885359563,-0.24636,1.1343517733639592,,,,,0.0,0.0,0.0,0.0,0.016843601135218413,0.06019115718637051,0.12089699627872198,-3.5,-2.4,2,-7.6,-2.0,4.3,0.30051219812462626,0.21693283070173305,0.015034709060490616,0.056917253887157106,0.11676498807727118,0.30051219812462626,0.02501620747973583,0.09399608274329296,0.18786704428026266,4.2187,20.2,0.0,0.1963,0.0,0.6989864141509919,MEDIUM,0.30101358584900806,128849.51973864771,4.7
59018,Ryan Gerard,0.31600666666666666,0.7243766666666667,-0.14162333333333332,-0.6594683333333333,0.8988733333333332,0.2675383333333334,0.5935069047619048,-0.04323809523809524,0.15895904761904767,0.8180380952380952,1.2912,1.0154761904761904,0.32822266743841333,0.29286666666666666,0.7893372299795336,-0.04312688950331878,0.20044965169834267,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,33.0,3.5263605246161616,238.3581081081081,177.0,0.4425931351754535,0.1509137695864513,-0.13509889011547915,0.09186079487738391,0.880927665144337,0.1345485253318535,-0.038831163419350695,0.19779021103839836,0.23752662588404577,0.030011707449287592,0.8776978417266187,18,0.28776978417266186,100,0.9136690647482014,13,0.43884892086330934,79,304.6,71.43,61.11,1.682,0.0,29.25,39.29,3.19,4.13,4.0,68.0,23.61,296.1694214876033,34,0.7272727272727273,57.98578512396694,9,0.9338842975206612,66.09322314049585,89,0.2727272727272727,28.390495867768596,30,0.756198347107438,66.16330578512397,121,0.008264462809917356,1.7495371900826446,21,0.8347107438016529,50.95123966942149,115,0.05785123966942149,21.349338842975207,36,0.7107438016528925,3.760330578512397,48,0.6074380165289256,67.73553719008264,61,0.5,3.035206611570248,109,0.10330578512396695,4.012727272727273,111,0.08677685950413223,-1.6428571428571428,-2.7857142857142856,-2.142857142857143,-1.3571428571428572,0.4642857142857144,0.6896551724137931,-0.7004111548333284,0.9793103448275862,-1.9107037494728323,0.8444444444444444,-1.1246810185699077,0.6015037593984962,-0.4118349695417365,0.3308270676691729,0.3660144335904946,0.02449999999999998,0.7058564537732395,0.0,0,0,4,0.8,0,False,0.0,COLD,4.252736792003808,24.515054735840078,70.49934459781056,69.07883388862447,52.52110899571633,20.219785816277962,2.8035459305092814,28.108443598286534,0.11870138095238097,-0.008647619047619048,0.2538690476190476,0.007947952380952384,0.45358761904761913,0.09920133848133848,0.13014753720707403,0.32344008184054507,0,0,999.0,0,1,0,0,8.0,0.03099,32.438,2019.0,0.03271503597122302,1.068,0.355,0.689,-0.001,0.025,0.945,0.038,1.1807235772357725,0.7217235772357723,0.4019430894308943,0.0482520325203252,0.975745151203416,1.02727846565558,2.72722828821369,150,-0.01842428,-0.03442428,-0.0358470986488008,0.003560002160458,0.0569791458998288,0.05153,1.3021016633206972,,,,,0.0,0.0,0.0,0.0,0.01724453871768627,0.05389627101792079,0.1025043583707111,-2.8,-1.7,6,-7.0,-2.0,5.0,0.24523421567802062,0.18514010409430345,0.015320083578736864,0.05013284790067426,0.097349827808182,0.24523421567802062,0.02549104128790297,0.08279196548679568,0.15662935193735247,2.8807,20.19,0.0,0.2593,0.005216032571031786,0.6609781204144846,MEDIUM,0.33902187958551544,120781.37051543433,4.8
51634,Sahith Theegala,-0.09489083333333331,0.30427,0.38943500000000003,0.2971625,0.5991325,-0.12088541666666665,0.23315999999999995,0.2586875,0.37001125,0.37122625,0.3213999999999999,0.17192499999999994,-0.1261680776054158,0.37739999999999996,0.4228247507611834,0.5073542502251621,0.45570469939367586,0.9,0.09999999999999998,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,4.31748811353631,238.3581081081081,177.0,0.08224623041354864,0.1509137695864513,0.1668267051226161,0.09186079487738391,0.03737647466814645,0.1345485253318535,0.17222103896160165,0.19779021103839836,-0.15089712411595424,0.030011707449287592,0.5755395683453237,60,0.7697841726618705,33,0.5251798561151079,67,0.6762589928057554,46,305.8,61.54,65.28,1.723,100.0,26.75,80.0,3.05,3.83,4.25,66.0,23.61,296.1694214876033,29,0.768595041322314,57.98578512396694,44,0.6446280991735537,66.09322314049585,70,0.4297520661157025,28.390495867768596,111,0.09090909090909091,66.16330578512397,10,0.9256198347107438,1.7495371900826446,35,0.7148760330578512,50.95123966942149,4,0.9710743801652892,21.349338842975207,36,0.7107438016528925,3.760330578512397,32,0.7396694214876033,67.73553719008264,18,0.8553719008264463,3.035206611570248,57,0.5371900826446281,4.012727272727273,4,0.9752066115702479,-0.8333333333333334,-2.7333333333333334,-0.6363636363636364,-2.909090909090909,0.01060606060606073,0.4379310344827586,0.10911265469048104,0.9724137931034482,-1.85832279709188,0.3925925925925926,0.3818124879235988,0.9699248120300752,-1.9637830214897884,0.5338345864661654,-0.08766522008915907,0.16940000000000005,0.6836909633257803,1.2096,0,0,4,0.8,0,False,2.0,NEUTRAL,4.015349833412661,23.11400761542123,69.50985149928607,65.4875392670157,71.92616849119467,9.55425035697287,1.9130176106615897,78.74107567824846,0.04663199999999999,0.051737500000000006,0.04298124999999999,0.0185005625,0.24735641891891888,0.04256198986486486,0.13014753720707403,0.11720888171184485,0,0,999.0,0,1,0,0,9.0,0.01229,33.274,2673.0,0.014015035971223022,0.941,0.11,0.361,0.207,0.263,3.745,-0.014,1.0537235772357723,0.39372357723577234,0.1569430894308943,0.2862520325203252,0.890505642441634,0.918740249517038,2.75940513410299,150,-0.0008742799999999,-0.0048742799999999,0.0146294044790522,0.0094207958118716,0.178643014515367,0.02823,1.1935634471821552,,,,,0.0,0.0,0.0,0.0,0.007894290843110807,0.04205241655509219,0.0884271868487591,-2.4,-1.3,13,-6.7,-1.1,5.2,0.21983671382207337,0.16909424058701644,0.007592121296849518,0.0384460516297709,0.08363161328495368,0.21983671382207337,0.012632507939406104,0.06349178857626293,0.13455766368799496,4.1588,22.03,0.0,0.1913,0.0,0.5815096643413029,ELEVATED,0.4184903356586971,102949.63770576596,2.6
55893,Sam Stevens,0.47446217391304346,0.3669086956521739,-0.12917130434782612,-0.054855652173913035,0.7122452173913043,0.4581754347826087,0.2661986141304348,0.11732423913043477,-0.03351163043478259,0.8417524184782609,1.2114,1.0314179347826087,0.6163510522927462,0.06986666666666674,0.5890931418671392,-0.0436134626128717,-0.12767633141181967,0.9,0.09999999999999998,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,46.0,3.8501476017100584,238.3581081081081,177.0,0.11528484454398347,0.1509137695864513,0.02546344425305086,0.09186079487738391,0.8968694094507552,0.1345485253318535,-0.23130184147318095,0.19779021103839836,0.4281637273333211,0.030011707449287592,0.5971223021582733,57,0.5539568345323741,63,0.9424460431654677,9,0.23741007194244604,107,310.5,61.54,69.44,1.68,0.0,27.5,72.73,3.15,3.75,5.0,65.0,27.78,296.1694214876033,19,0.8512396694214877,57.98578512396694,44,0.6446280991735537,66.09322314049585,43,0.6528925619834711,28.390495867768596,89,0.26859504132231404,66.16330578512397,31,0.7520661157024794,1.7495371900826446,18,0.859504132231405,50.95123966942149,115,0.05785123966942149,21.349338842975207,8,0.9380165289256198,3.760330578512397,7,0.9462809917355371,67.73553719008264,10,0.9214876033057852,3.035206611570248,102,0.16115702479338842,4.012727272727273,1,1.0,-2.0714285714285716,-1.1538461538461537,-1.8461538461538463,-2.3636363636363638,-0.4922577422577423,0.8586206896551725,-1.128982583404757,0.596551724137931,-0.27883561760470044,0.8,-0.8279777218666111,0.8721804511278195,-1.418328476035243,0.7744360902255639,-0.5905290229529622,0.062099999999999905,0.6932131306059085,1.0,1,0,4,0.8,4,False,3.5,WARM,4.296049500237982,23.86793907663018,69.73721941932413,69.497953355545,62.44643979057592,18.771575440266542,2.188719657306045,22.381418372203715,0.05323972282608696,0.023464847826086956,0.25785448369565217,-0.0016755815217391295,0.3634950646298472,0.08605843287309048,0.13014753720707403,0.23334752742277318,0,0,5.0,1,0,1,0,9.0,-0.00764,34.384,3145.0,-0.005914964028776979,1.073,0.544,0.389,0.102,0.037,5.97,0.025,1.1857235772357724,0.42172357723577236,0.5909430894308944,0.0602520325203252,0.783821645529362,0.86761895043647,2.6975375294384,150,-0.00885652,-0.02485652,-0.0124615431794612,0.0167602438575104,0.0891059990593736,0.0838,1.1424421481015872,,,,,0.0,0.0,0.0,0.0,0.024478130945668707,0.0720572009500327,0.12582260256224428,-3.1,-1.98,3,-8.0,-1.7,4.4,0.29306433451777714,0.21368538466198655,0.021111805129719777,0.06869357558756409,0.12125406274616038,0.29306433451777714,0.03512786947003196,0.11344410655620675,0.19508966472055692,2.569,20.8,0.0,0.2209,0.0,0.6978934966303456,MEDIUM,0.3021065033696544,141222.1383873635,6.2
39546,Keith Mitchell,0.6826066666666666,0.35052666666666665,-0.20126333333333332,-0.06102000000000002,0.8319300000000001,0.6930933333333333,0.2753043333333333,-0.10151866666666666,-0.15449000000000004,0.8669259999999999,1.1836,1.0839866666666669,0.6259838937307088,0.15813333333333324,0.5279619823034544,-0.06283503189870585,-0.2740033774168695,0.9,0.09999999999999998,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,107.0,4.68213122712422,238.3581081081081,177.0,0.12439056374688201,0.1509137695864513,-0.19337946154405056,0.09186079487738391,0.9494381413348134,0.1345485253318535,-0.3522802110383984,0.19779021103839836,0.6630816258840457,0.030011707449287592,0.6115107913669064,55,0.20863309352517986,111,0.9496402877697842,8,0.18705035971223022,114,319.3,69.23,72.22,1.75,75.0,28.25,70.0,3.05,3.9,4.5,65.0,25.0,296.1694214876033,5,0.9669421487603306,57.98578512396694,13,0.9008264462809917,66.09322314049585,30,0.756198347107438,28.390495867768596,65,0.47107438016528924,66.16330578512397,42,0.6611570247933884,1.7495371900826446,60,0.512396694214876,50.95123966942149,21,0.8347107438016529,21.349338842975207,22,0.8264462809917356,3.760330578512397,21,0.8305785123966942,67.73553719008264,10,0.9214876033057852,3.035206611570248,57,0.5371900826446281,4.012727272727273,14,0.8884297520661157,-2.6875,-1.8461538461538463,-0.18181818181818182,-1.2727272727272727,1.539554195804196,0.9724137931034482,-1.7450540119761855,0.8620689655172413,-0.971143309912393,0.2518518518518518,0.8363579424690533,0.556390977443609,-0.327419385126152,0.06766917293233082,1.4412829151089763,0.03609999999999991,0.7044383105235924,0.5120000000000001,0,0,4,0.8,0,False,1.0,NEUTRAL,4.287244169443122,23.81707758210376,70.03616277962875,66.24021894336032,62.52306520704427,34.9249785816278,2.3933841028081866,55.196020942408374,0.055060866666666666,-0.020303733333333334,0.2709966666666668,-0.007724500000000002,0.30047041441441447,0.0770355693693694,0.13014753720707403,0.17032287720734043,0,0,999.0,0,1,0,0,9.0,0.01836,33.008,2425.0,0.020085035971223023,0.801,0.573,0.446,-0.087,-0.13,9.293,-0.004,0.9137235772357724,0.47872357723577236,0.6199430894308943,-0.10674796747967481,0.740692275729195,0.758075901013669,2.77139652765819,150,-0.0294114,-0.0334114,0.0039787277320293,0.0283428696107194,-0.0044116562614082,0.01738,1.0328990986787863,,,,,0.0,0.0,0.0,0.0,0.015910776956113308,0.050954479702553256,0.10179910730356533,-1.4,-0.27,34,-6.1,-0.2,5.6,0.2503602244035168,0.18714497423664123,0.014411768553896297,0.047546230001805266,0.097349827808182,0.2503602244035168,0.02397969863225523,0.07852029154888222,0.15662935193735247,4.4688,20.53,0.0,0.325,0.0,0.7389999852224475,MEDIUM,0.2610000147775525,118533.0833644516,4.5
59141,Matt McCarty,0.16326666666666664,-0.06893333333333333,-0.1971766666666667,0.28745,-0.1767866666666667,0.14113138095238092,0.09066333333333336,-0.06024333333333332,0.42587771428571425,0.17163438095238093,-0.053600000000000037,0.2717657142857143,0.13444797792407231,-0.5055333333333334,0.08089971354179462,-0.16772248932418987,0.3335884068940943,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,3.871201010907891,238.3581081081081,177.0,-0.06025043625311795,0.1509137695864513,-0.15210412821071723,0.09186079487738391,0.13721718895386079,0.1345485253318535,0.2280875032473159,0.19779021103839836,0.11111967350309333,0.030011707449287592,0.38848920863309355,86,0.26618705035971224,103,0.5971223021582733,57,0.7266187050359713,39,290.8,57.14,65.28,1.723,60.0,28.0,64.0,3.13,4.08,3.75,68.0,22.22,296.1694214876033,74,0.3925619834710744,57.98578512396694,67,0.45454545454545453,66.09322314049585,70,0.4297520661157025,28.390495867768596,75,0.3884297520661157,66.16330578512397,73,0.4049586776859504,1.7495371900826446,35,0.7148760330578512,50.95123966942149,45,0.6322314049586777,21.349338842975207,57,0.5371900826446281,3.760330578512397,67,0.45041322314049587,67.73553719008264,61,0.5,3.035206611570248,92,0.24793388429752067,4.012727272727273,94,0.22727272727272727,-1.75,-2.125,-1.6923076923076923,-1.8333333333333333,0.17467948717948723,0.7310344827586207,-0.8075540119761856,0.9172413793103448,-1.2499894637585467,0.7333333333333333,-0.6741315680204572,0.7593984962406015,-0.8880254457322125,0.48120300751879697,0.07640820648426742,-0.02869999999999997,0.7067924416372572,0.0,0,0,3,0.6,0,False,0.0,COLD,3.787601142313185,21.452555925749643,71.30976820561638,63.15301285102333,61.39162303664922,36.18781532603523,2.5209424083769636,43.1693860066635,0.018132666666666672,-0.012048666666666666,0.06794142857142857,0.021293885714285712,0.14828876705276706,0.022603824453024456,0.13014753720707403,0.018141229845693024,0,0,999.0,0,1,0,0,8.0,0.00175,33.553,2132.0,0.0034750359712230217,0.667,0.164,0.132,0.036,0.335,-3.456,0.035,0.7797235772357723,0.16472357723577236,0.2109430894308943,0.3582520325203252,0.727843285362406,0.725720558182201,2.68611084086196,150,-0.00721136,-0.03921136,-0.0407356315716039,-0.0097258198696997,0.0541722299971951,-0.00212,1.0005437558473183,,,,,0.0,0.0,0.0,0.0,0.00920997554782869,0.047446534931873084,0.0803627809865138,-2.1,-1.02,20,-7.1,-1.0,5.9,0.17730104016987,0.14543005074287726,0.008585232308352638,0.04305841219425712,0.0741970247686639,0.17730104016987,0.014284942383878266,0.07110887822224064,0.11937804274389036,4.1642,22.77,0.0,0.3415,0.02720484956241506,0.5753655195543617,ELEVATED,0.42463448044563834,102118.63140103049,3.0
