tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,has_course_sg_history,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026018,40098,"Fitzpatrick, Matt",0.41028000000000003,0.5371033333333333,0.23957666666666666,0.6131216666666667,1.1868666666666665,0.298519,0.46015416666666664,0.17064633333333332,0.1195073333333333,0.9292088333333333,1.2995999999999999,1.00925,0.4668175092913855,-0.10280000000000006,0.6371882361086576,0.35944785813052943,0.04293879938470581,0.9,0.09999999999999998,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,3.0,1.3862943611198906,238.3581081081081,177.0,0.3150129181183223,0.14514124854834434,0.0973859396610045,0.07326039367232881,0.8644380781199617,0.1448119218800383,-0.07825596907842605,0.19776330241175935,0.2524124365291893,0.04610656347081063,0.8029197080291971,28,0.635036496350365,51,0.9343065693430657,10,0.40875912408759124,82,307.6,65.38,72.22,1.769,81.82,28.75,85.0,2.85,3.94,3.75,68.0,20.83,296.1694214876033,25,0.8016528925619835,57.98578512396694,25,0.7975206611570248,66.09322314049585,30,0.756198347107438,28.390495867768596,45,0.6363636363636364,66.16330578512397,3,0.9834710743801653,1.7495371900826446,76,0.3760330578512397,50.95123966942149,12,0.9090909090909091,21.349338842975207,74,0.39669421487603307,3.760330578512397,67,0.45041322314049587,67.73553719008264,61,0.5,3.035206611570248,10,0.9256198347107438,4.012727272727273,28,0.7727272727272727,-1.1333333333333333,-2.1333333333333333,-1.8,-1.6875,-0.11041666666666661,0.593103448275862,-0.3059732678623466,0.9275862068965517,-1.2650479779819483,0.8014705882352942,-0.824110774846069,0.746268656716418,-0.7249189347137109,0.5746268656716418,-0.1522842741617289,-0.10370000000000007,0.6580513278374166,2.152,3,2,5,1.0,5,True,10.0,HOT,4.4854831032841505,25.299885768681584,70.38269443122324,69.18392194193241,60.58248453117564,27.454226558781535,2.3626844359828656,36.68641599238458,0.009203083333333332,0.09214901999999998,0.1513875,0.010755659999999997,0.4602326306306306,0.06645807189189189,0.12419530427412745,0.33603732635650313,0,0,1.0,1,0,1,0,7.0,0.01546,34.453,2486.0,0.01718503597122302,1.88,0.522,0.795,0.317,0.245,3.078,0.055,1.9927235772357723,0.8277235772357724,0.5689430894308943,0.2682520325203252,1.96336021796233,1.87202460245555,2.7191045246582,150,-0.01839212,-0.03439212,-0.0547436497140892,0.0119715823647202,0.0899386018326216,-0.09134,2.1468478001206672,,,,0.0,0.0,0.0,0.0,0.028856689239556525,0.11524116587744486,0.1494929883733569,-5.6,-4.59,1,-9.0,-3.7,3.7,0.2964906820309875,0.21429855415400564,0.02325356507343907,0.11387656288331979,0.14751860626251193,0.2964906820309875,0.03869153744047959,0.18806161745827984,0.2373475559004197,6.5027,18.26,0.0,0.2155,0.0,0.82,LOW,0.18000000000000005,163441.06935629674,,,,,0.028856689239556525,0.028856689239556525,,False,False,OK,
R2026018,54591,"Griffin, Ben",-0.018685909090909086,0.11329136363636362,0.42675,0.29136136363636367,0.5212413636363636,0.004178136363636356,0.15379404545454542,0.40237500000000004,0.3118570454545454,0.5602490454545455,-0.24680000000000002,-0.14928818181818185,0.03334517324834202,0.02499999999999998,0.03290552534609522,0.45025278053687745,0.2083356637504154,0.9,0.09999999999999998,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,16.0,2.833213344056216,238.3581081081081,177.0,0.008652796906201077,0.14514124854834434,0.3291146063276712,0.07326039367232881,-0.29410010369822015,0.1448119218800383,0.11409374304278605,0.19776330241175935,-0.041928427107174274,0.04610656347081063,0.5036496350364964,69,0.9051094890510949,14,0.30656934306569344,96,0.5766423357664233,59,306.0,53.85,70.83,1.765,0.0,29.0,66.67,2.95,4.03,4.0,67.0,22.22,296.1694214876033,28,0.7768595041322314,57.98578512396694,78,0.359504132231405,66.09322314049585,38,0.6942148760330579,28.390495867768596,36,0.7107438016528925,66.16330578512397,56,0.5454545454545454,1.7495371900826446,72,0.4090909090909091,50.95123966942149,115,0.05785123966942149,21.349338842975207,57,0.5371900826446281,3.760330578512397,48,0.6074380165289256,67.73553719008264,33,0.7355371900826446,3.035206611570248,34,0.7272727272727273,4.012727272727273,68,0.44214876033057854,-3.1333333333333333,-2.8666666666666667,-1.3571428571428572,-1.2857142857142858,1.6785714285714284,0.993103448275862,-2.3059732678623464,0.9862068965517241,-1.9983813113152817,0.6102941176470589,-0.38125363198892614,0.582089552238806,-0.32313322042799675,0.05223880597014925,1.636703821076366,0.1661999999999999,0.6193993506257134,0.0,0,0,3,0.6,0,False,0.0,COLD,3.6426701570680633,21.27888624464541,70.87239267015707,67.50755830556879,65.46228938600667,23.585321275583055,2.0777010947168018,41.2216849119467,0.003075880909090908,0.21728250000000002,-0.022393227272727273,0.028067134090909086,0.1728872211302211,0.05882700891891891,0.12419530427412745,0.04869191685609364,0,0,999.0,0,1,0,0,6.0,0.02052,34.136,3226.0,0.022245035971223022,1.112,0.056,0.367,0.273,0.416,0.973,0.005,1.2247235772357725,0.39972357723577234,0.10294308943089428,0.4392520325203252,1.12541052397294,0.971150346005234,2.66194355706032,150,-0.01144624,-0.02744624,-0.0114937803805952,-0.001230450096889,-0.018224418200216,-0.15426,1.2459735436703512,,,,0.0,0.0,0.0,0.0,0.006287575114304922,0.040329166855315395,0.0782908653012858,-2.3,-1.33,8,-7.6,-0.9,5.3,0.18927643886301726,0.14993132288478,0.005899583741533871,0.037015546825784916,0.0741970247686639,0.18927643886301726,0.009816299758677968,0.06112937931128459,0.11937804274389036,4.8566,16.79,0.0,0.2828,0.0,0.72,MEDIUM,0.28,96916.44912243256,,,,,0.006287575114304922,0.006287575114304922,,False,False,OK,
R2026018,33204,"Lowry, Shane",0.169425,0.8114333333333333,1.33228,0.48080833333333334,0.9946416666666668,0.12121976888591347,0.7912461904761905,0.13642857142857143,0.3404872619047619,0.9753134523809524,1.082,0.8764343833489195,0.24183840510461213,0.05639999999999995,0.9738973825611997,-0.07435868470751697,0.46410333155756023,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,35.0,3.58351893845611,238.3581081081081,177.0,0.6461049419278462,0.14514124854834434,0.06316817775624262,0.07326039367232881,0.850723792405676,0.1448119218800383,0.14272395949300257,0.19776330241175935,0.08734093652918937,0.04610656347081063,0.9416058394160584,9,0.5912408759124088,57,0.927007299270073,11,0.5912408759124088,57,305.1,59.62,66.67,1.813,50.0,28.25,79.17,2.85,4.03,2.5,67.0,15.28,296.1694214876033,33,0.7355371900826446,57.98578512396694,53,0.5702479338842975,66.09322314049585,59,0.5165289256198347,28.390495867768596,65,0.47107438016528924,66.16330578512397,12,0.9049586776859504,1.7495371900826446,98,0.19834710743801653,50.95123966942149,67,0.45041322314049587,21.349338842975207,107,0.12396694214876033,3.760330578512397,110,0.09504132231404959,67.73553719008264,33,0.7355371900826446,3.035206611570248,10,0.9256198347107438,4.012727272727273,68,0.44214876033057854,-0.6923076923076923,-1.9333333333333333,-1.7333333333333334,-0.21428571428571427,0.33901098901098903,0.4068965517241379,0.13505237316329444,0.8620689655172413,-1.0650479779819482,0.7647058823529411,-0.7574441081794023,0.23880597014925373,0.7482953510005748,0.373134328358209,0.29714338151592673,-0.07550000000000003,0.7912279486132089,0.4096000000000001,1,0,4,0.8,3,False,3.0,WARM,4.529810298102982,26.78108401084011,70.01069647696478,71.58715447154472,59.79479674796749,22.87189701897019,1.9031165311653118,28.47425474254743,0.01582492380952381,0.07367142857142857,0.14933035714285714,0.03064385357142857,0.5255307777335129,0.06633647857142858,0.12419530427412745,0.466669155185332,0,0,28.0,0,0,0,0,4.0,0.04428,31.541,2488.0,0.04600503597122302,0.832,0.097,0.68,-0.034,0.089,-0.899,0.021,0.9447235772357723,0.7127235772357724,0.1439430894308943,0.11225203252032519,1.10589129293386,0.859528575698842,2.6961441044939,150,-0.0076716024368446,-0.0156716024368447,-0.0193302282686189,-0.0020378907645416,0.138340885359563,-0.24636,1.1343517733639592,,,,0.0,0.0,0.0,0.0,0.018144796727140828,0.05195032636500533,0.11825832193266117,-2.7,-1.69,5,-7.4,-1.8,5.3,0.3096612205115657,0.22116675247515938,0.015320083578736864,0.04877774043437624,0.11479265007953512,0.3096612205115657,0.02549104128790297,0.08055407126616564,0.1846936845595293,4.2187,20.2,0.0,0.1963,0.0,0.6304883462029565,MEDIUM,0.36951165379704354,127698.52204806342,,,,,0.018144796727140828,0.018144796727140828,,False,False,OK,
R2026018,59018,"Gerard, Ryan",0.31600666666666666,0.7243766666666667,-0.14162333333333332,-0.6594683333333333,0.8988733333333332,0.2675383333333334,0.5935069047619048,-0.04323809523809524,0.15895904761904767,0.8180380952380952,1.2912,1.0154761904761904,0.32822266743841333,0.29286666666666666,0.7893372299795336,-0.04312688950331878,0.20044965169834267,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33.0,3.5263605246161616,238.3581081081081,177.0,0.4483656562135605,0.14514124854834434,-0.11649848891042405,0.07326039367232881,0.8706642685961521,0.1448119218800383,-0.038804254792711684,0.19776330241175935,0.22143176986252275,0.04610656347081063,0.8686131386861314,19,0.3284671532846715,93,0.9416058394160584,9,0.44525547445255476,77,304.6,71.43,61.11,1.682,0.0,29.25,39.29,3.19,4.13,4.0,68.0,23.61,296.1694214876033,34,0.7272727272727273,57.98578512396694,9,0.9338842975206612,66.09322314049585,89,0.2727272727272727,28.390495867768596,30,0.756198347107438,66.16330578512397,121,0.008264462809917356,1.7495371900826446,21,0.8347107438016529,50.95123966942149,115,0.05785123966942149,21.349338842975207,36,0.7107438016528925,3.760330578512397,48,0.6074380165289256,67.73553719008264,61,0.5,3.035206611570248,109,0.10330578512396695,4.012727272727273,111,0.08677685950413223,-1.8666666666666667,-2.533333333333333,-1.9333333333333333,-1.3333333333333333,0.5666666666666669,0.8344827586206897,-1.03930660119568,0.9724137931034482,-1.6650479779819483,0.8382352941176471,-0.9574441081794023,0.6044776119402985,-0.3707522680470442,0.2835820895522388,0.5247990591716045,0.02449999999999998,0.7058564537732395,0.0,0,0,4,0.8,0,False,0.0,COLD,4.252736792003808,24.515054735840078,70.49934459781056,69.07883388862447,52.52110899571633,20.219785816277962,2.8035459305092814,28.108443598286534,0.011870138095238097,-0.023348571428571427,0.15232142857142855,0.01430631428571429,0.4535876190476191,0.03691045096525096,0.12419530427412745,0.3293923147734916,0,0,999.0,0,1,0,0,8.0,0.03099,32.438,2019.0,0.03271503597122302,1.068,0.355,0.689,-0.001,0.025,0.945,0.038,1.1807235772357725,0.7217235772357723,0.4019430894308943,0.0482520325203252,0.975745151203416,1.02727846565558,2.72722828821369,150,-0.01842428,-0.03442428,-0.0358470986488008,0.003560002160458,0.0569791458998288,0.05153,1.3021016633206972,,,,0.0,0.0,0.0,0.0,0.01783015421069732,0.05406902630710957,0.10753232744090907,-2.9,-1.93,4,-7.0,-1.8,5.3,0.26500315277961434,0.19588766863036153,0.015320083578736864,0.050554226952546126,0.1031707384195792,0.26500315277961434,0.02549104128790297,0.08348785254249524,0.1659948071957312,2.8807,20.19,0.0,0.2593,0.005216032571031786,0.6577550133173898,MEDIUM,0.34224498668261016,123479.30819436525,,,,,0.01783015421069732,0.01783015421069732,,False,False,OK,
R2026018,51634,"Theegala, Sahith",-0.11426083333333334,0.2537,0.201715,0.0818825,0.34147250000000007,-0.1621847916666667,0.267471875,0.21875312500000002,0.341565625,0.32432875,0.21380000000000005,0.16121249999999995,-0.22809655317838048,0.2683333333333333,0.5161243119642405,0.35571551689550784,0.4235875410526004,0.9,0.09999999999999998,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74.0,4.31748811353631,238.3581081081081,177.0,0.12233062645165568,0.14514124854834434,0.1454927313276712,0.07326039367232881,0.01640057811996165,0.1448119218800383,0.14380232258824063,0.19776330241175935,-0.20829135513747732,0.04610656347081063,0.635036496350365,51,0.7664233576642335,33,0.5109489051094891,68,0.5985401459854015,56,305.8,61.54,65.28,1.723,100.0,26.75,80.0,3.05,3.83,4.25,66.0,23.61,296.1694214876033,29,0.768595041322314,57.98578512396694,44,0.6446280991735537,66.09322314049585,70,0.4297520661157025,28.390495867768596,111,0.09090909090909091,66.16330578512397,10,0.9256198347107438,1.7495371900826446,35,0.7148760330578512,50.95123966942149,4,0.9710743801652892,21.349338842975207,36,0.7107438016528925,3.760330578512397,32,0.7396694214876033,67.73553719008264,18,0.8553719008264463,3.035206611570248,57,0.5371900826446281,4.012727272727273,4,0.9752066115702479,-0.5714285714285714,-2.176470588235294,-0.5,-2.75,-0.2510504201680672,0.3310344827586207,0.25593149404241533,0.9379310344827586,-1.308185232883909,0.3492647058823529,0.47588922515393106,0.9514925373134329,-1.787418934713711,0.6343283582089553,-0.2929180276631295,-0.05670000000000003,0.6836909633257803,1.2096,0,0,4,0.8,0,False,2.0,NEUTRAL,3.9262256068538797,22.820642551166113,70.63942075202284,65.53942408376965,67.95816277962875,13.161280342693953,2.2615421227986676,67.33400761542123,0.005349437500000001,0.11812668750000002,0.02418187499999999,0.030740906249999995,0.24047297297297293,0.04452817398648649,0.12419530427412745,0.11627766869884548,0,0,999.0,0,1,0,0,8.0,0.01229,33.274,2673.0,0.014015035971223022,0.941,0.11,0.361,0.207,0.263,3.745,-0.014,1.0537235772357723,0.39372357723577234,0.1569430894308943,0.2862520325203252,0.890505642441634,0.918740249517038,2.75940513410299,150,-0.0008742799999999,-0.0048742799999999,0.0146294044790522,0.0094207958118716,0.178643014515367,0.02823,1.1935634471821552,,,,0.0,0.0,0.0,0.0,0.005966898648183818,0.040250942103717484,0.088083877064103,-2.1,-1.1,14,-6.4,-1.0,5.6,0.22439369704016526,0.17076102971495105,0.005628989175917873,0.036866868241275726,0.08403488718993539,0.22439369704016526,0.009366058269527537,0.06088384384396587,0.13520650438769286,4.1588,22.03,0.0,0.1913,0.0,0.5698859992082888,ELEVATED,0.43011400079171125,100448.7453985058,,,,,0.005966898648183818,0.005966898648183818,,False,False,OK,
R2026018,55893,"Stevens, Sam",0.4790121739130434,0.24015869565217393,-0.0553313043478261,-0.246605652173913,0.6638852173913043,0.4422968633540373,0.22532173913043482,0.10909245341614905,-0.11419984472049688,0.7767651863354038,1.0234,0.9441018633540373,0.5583202984516606,-0.23873333333333335,0.3765382111655948,-0.0980101718675216,-0.38354314039827153,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,3.8501476017100584,238.3581081081081,177.0,0.08018049058209048,0.14514124854834434,0.03583205974382024,0.07326039367232881,0.799289941473999,0.1448119218800383,-0.31196314713225626,0.19776330241175935,0.3961902998832266,0.04610656347081063,0.5766423357664233,59,0.5328467153284672,65,0.9051094890510949,14,0.23357664233576642,106,310.5,61.54,69.44,1.68,0.0,27.5,72.73,3.15,3.75,5.0,65.0,27.78,296.1694214876033,19,0.8512396694214877,57.98578512396694,44,0.6446280991735537,66.09322314049585,43,0.6528925619834711,28.390495867768596,89,0.26859504132231404,66.16330578512397,31,0.7520661157024794,1.7495371900826446,18,0.859504132231405,50.95123966942149,115,0.05785123966942149,21.349338842975207,8,0.9380165289256198,3.760330578512397,7,0.9462809917355371,67.73553719008264,10,0.9214876033057852,3.035206611570248,102,0.16115702479338842,4.012727272727273,1,1.0,-2.0,-1.2857142857142858,-1.2857142857142858,-1.8333333333333333,0.08333333333333326,0.8793103448275862,-1.1726399345290133,0.6482758620689655,-0.41742893036290074,0.5845588235294118,-0.30982506056035475,0.7723880597014925,-0.8707522680470442,0.48507462686567165,0.04146572583827095,-0.04470000000000007,0.6932131306059085,1.0,1,0,4,0.8,4,False,3.5,WARM,3.998215135649691,22.212455973346025,71.01670680628273,70.02054259876249,57.42643027129938,17.550618752974774,2.452284626368396,32.54602570204665,0.004506434782608697,0.05890992484472049,0.1416152795031056,-0.01027798602484472,0.3136892731240557,0.0501634071680376,0.12419530427412745,0.18949396884992825,0,0,5.0,1,0,1,0,8.0,-0.00764,34.384,3145.0,-0.005914964028776979,1.073,0.544,0.389,0.102,0.037,5.97,0.025,1.1857235772357724,0.42172357723577236,0.5909430894308944,0.0602520325203252,0.783821645529362,0.86761895043647,2.6975375294384,150,-0.00885652,-0.02485652,-0.0124615431794612,0.0167602438575104,0.0891059990593736,0.0838,1.1424421481015872,,,,0.0,0.0,0.0,0.0,0.023992909101840012,0.059032208607692274,0.12069989757860501,-3.2,-2.24,2,-8.5,-1.7,4.8,0.3028490517108091,0.2181673595346589,0.020235882979292963,0.0557380621150105,0.11676498807727118,0.3028490517108091,0.033670425221326385,0.09204870475480725,0.18786704428026266,2.569,20.8,0.0,0.2209,0.0,0.6918913018990641,MEDIUM,0.3081086981009359,136270.59944709955,,,,,0.023992909101840012,0.023992909101840012,,False,False,OK,
R2026018,39546,"Mitchell, Keith",0.4856566666666666,0.2835766666666667,-0.08846666666666667,-0.25004000000000004,0.74444,0.6605039583333332,0.22873183333333338,-0.07174054166666666,-0.18951687500000003,0.817485375,0.7774,0.9621116666666667,0.5695310781911622,-0.2964666666666667,0.36009177733288134,-0.006240807556859962,-0.39732791277227264,0.9,0.09999999999999998,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,107.0,4.68213122712422,238.3581081081081,177.0,0.08359058478498904,0.14514124854834434,-0.14500093533899547,0.07326039367232881,0.8172997447866284,0.1448119218800383,-0.38728017741175935,0.19776330241175935,0.6143973948625225,0.04610656347081063,0.5912408759124088,57,0.30656934306569344,96,0.9124087591240876,13,0.18248175182481752,113,319.3,69.23,72.22,1.75,75.0,28.25,70.0,3.05,3.9,4.5,65.0,25.0,296.1694214876033,5,0.9669421487603306,57.98578512396694,13,0.9008264462809917,66.09322314049585,30,0.756198347107438,28.390495867768596,65,0.47107438016528924,66.16330578512397,42,0.6611570247933884,1.7495371900826446,60,0.512396694214876,50.95123966942149,21,0.8347107438016529,21.349338842975207,22,0.8264462809917356,3.760330578512397,21,0.8305785123966942,67.73553719008264,10,0.9214876033057852,3.035206611570248,57,0.5371900826446281,4.012727272727273,14,0.8884297520661157,-3.0588235294117645,-1.9285714285714286,-0.15384615384615385,-1.4615384615384615,1.686005171299289,0.9862068965517241,-2.231463463940778,0.8551724137931035,-1.0602860732200434,0.25735294117647056,0.8220430713077772,0.6492537313432836,-0.4989573962521724,0.04477611940298507,1.6441375638042266,0.10540000000000002,0.7044383105235924,0.5120000000000001,0,0,4,0.8,0,False,1.0,NEUTRAL,4.17313184198001,23.182613041408857,70.98807758210377,64.9146406473108,60.46131366016183,29.24195621132794,2.6776534983341267,48.72194193241314,0.004574636666666668,-0.0387398925,0.14431675,-0.01705651875,0.25808865765765765,0.02335157709459459,0.12419530427412745,0.1338933533835302,0,0,999.0,0,1,0,0,8.0,0.01836,33.008,2425.0,0.020085035971223023,0.801,0.573,0.446,-0.087,-0.13,9.293,-0.004,0.9137235772357724,0.47872357723577236,0.6199430894308943,-0.10674796747967481,0.740692275729195,0.758075901013669,2.77139652765819,150,-0.0294114,-0.0334114,0.0039787277320293,0.0283428696107194,-0.0044116562614082,0.01738,1.0328990986787863,,,,0.0,0.0,0.0,0.0,0.01621826364154784,0.04965401337521562,0.10107487532748297,-1.6,-0.58,23,-6.3,0.1,6.0,0.2524887302745918,0.18742513781896825,0.013990932768807477,0.04647217186441154,0.097349827808182,0.2524887302745918,0.023279471226967757,0.07674653665631971,0.15662935193735247,4.4688,20.53,0.0,0.325,0.0,0.7309519648697781,MEDIUM,0.2690480351302219,118373.39148746597,,,,,0.01621826364154784,0.01621826364154784,,False,False,OK,
R2026018,59141,"McCarty, Matt",0.14242333333333335,-0.15616333333333335,-0.18820666666666666,0.5270400000000001,-0.20187666666666665,0.12947316666666664,0.05936583333333334,-0.1071408333333333,0.5267344999999999,0.08178116666666665,-0.10599999999999998,0.20567999999999992,0.09273003491551013,-0.2538,0.025672678034304536,-0.24523644644307277,0.5926420701510474,0.9,0.09999999999999998,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47.0,3.871201010907891,238.3581081081081,177.0,-0.085775415215011,0.14514124854834434,-0.1804012270056621,0.07326039367232881,0.060868078119961616,0.1448119218800383,0.32897119758824056,0.19776330241175935,0.08336660319585601,0.04610656347081063,0.39416058394160586,84,0.26277372262773724,102,0.5474452554744526,63,0.8102189781021898,27,290.8,57.14,65.28,1.723,60.0,28.0,64.0,3.13,4.08,3.75,68.0,22.22,296.1694214876033,74,0.3925619834710744,57.98578512396694,67,0.45454545454545453,66.09322314049585,70,0.4297520661157025,28.390495867768596,75,0.3884297520661157,66.16330578512397,73,0.4049586776859504,1.7495371900826446,35,0.7148760330578512,50.95123966942149,45,0.6322314049586777,21.349338842975207,57,0.5371900826446281,3.760330578512397,67,0.45041322314049587,67.73553719008264,61,0.5,3.035206611570248,92,0.24793388429752067,4.012727272727273,94,0.22727272727272727,-2.125,-2.1176470588235294,-2.0,-2.0,0.1213235294117645,0.9275862068965517,-1.2976399345290133,0.9137931034482759,-1.2493617034721445,0.8492647058823529,-1.024110774846069,0.8134328358208955,-1.037418934713711,0.4626865671641791,0.07945592191670219,-0.208,0.7067924416372572,0.0,0,0,3,0.6,0,False,0.0,COLD,3.8274631128034273,21.260694907187055,71.44245644930986,62.79063303188958,60.55675868633984,27.89772489290814,2.495716325559258,37.7432651118515,0.0011873166666666669,-0.057856049999999985,0.030851999999999984,0.04740610499999999,0.12574347747747744,-5.967756756756849e-05,0.12419530427412745,0.0015481732033499895,0,0,999.0,0,1,0,0,7.0,0.00175,33.553,2132.0,0.0034750359712230217,0.667,0.164,0.132,0.036,0.335,-3.456,0.035,0.7797235772357723,0.16472357723577236,0.2109430894308943,0.3582520325203252,0.727843285362406,0.725720558182201,2.68611084086196,150,-0.00721136,-0.03921136,-0.0407356315716039,-0.0097258198696997,0.0541722299971951,-0.00212,1.0005437558473183,,,,0.0,0.0,0.0,0.0,0.010540741153660669,0.04790242592635209,0.07961459829832432,-2.2,-1.2,11,-7.0,-0.6,5.9,0.17591196172333284,0.14363092485391016,0.009547082481730324,0.04375935036372901,0.0741970247686639,0.17591196172333284,0.01588536201320569,0.07226644359435495,0.11937804274389036,4.1642,22.77,0.0,0.3415,0.02720484956241506,0.5696719905193802,ELEVATED,0.4303280094806198,103375.96774140405,,,,,0.010540741153660669,0.010540741153660669,,False,False,OK,
