profile,profile_label,lineup_rank,player_name,uses_remaining,usage_recommendation,usage_score,win_prob,top5_prob,top10_prob,top20_prob,cut_prob,model_gap_raw,leverage_raw,leverage_score,course_fit_norm,sg_total_norm,sg_app_norm,hot_hand_norm,engine_total_score,engine_course_fit,scarcity_penalty,safe_score,balanced_score,upside_score
safe,Safe,1,"Morikawa, Collin",3,STRONG USE,37.537041406842974,0.027967300321539837,0.09485964528132118,0.15331920461805834,0.28601483899774616,1.0,0.0021170529830470373,0.0021170529830470373,0.6813455939067763,0.5120919632727164,0.5142301881115587,0.3460121188047498,0.6,33.59169244286412,0.0,0.0,0.6599077125770156,,
safe,Safe,2,"McNealy, Maverick",2,STRONG USE,47.61040919251602,0.02959005628984934,0.11264804867235255,0.16278552268353086,0.293678123178455,1.0,0.013197216514219737,0.013197216514219737,0.758962254168967,0.4473742044245926,0.5160523424095794,0.35032159717929845,0.1,28.70832429356093,0.0,0.0,0.6576777055593399,,
safe,Safe,3,"Fitzpatrick, Matt",3,STRONG USE,28.800046494694467,0.016416754146229676,0.08770893762206139,0.16278552268353086,0.293678123178455,1.0,-0.0022528689315706243,-0.0022528689315706243,0.6904579854404607,0.39139290773798247,0.4998228768771911,0.36997325279004467,0.1,31.941692442864124,0.0,0.0,0.6569207129264596,,
balanced,Balanced,1,"Gotterup, Chris",2,STRONG USE,59.95944336184003,0.03442403070286597,0.15726410837431107,0.26041156601188353,0.3727094961250404,0.9966024672419855,0.018031190927236367,0.018031190927236367,0.7558244679296372,0.7256714146779927,0.8287844696771494,0.5205659660032451,1.0,30.951472090768654,0.0,0.0,,0.6778526090947317,
balanced,Balanced,2,"Kim, Si Woo",3,STRONG USE,39.18611617819006,0.027012451212280384,0.11941177755744475,0.2241144655980613,0.3433258441620468,0.9994540325898659,0.005331598605802585,0.005331598605802585,0.7254868137309696,1.0,0.6538261995709277,0.38086124324294884,0.7,31.048324293560928,0.0,0.0,,0.6535677717085443,
balanced,Balanced,3,"Scheffler, Scottie",3,STRONG USE,44.096143824068605,0.03306640610395856,0.1554725854848149,0.4915171611162168,0.759587708945076,0.9973132720163226,-0.13496020159624494,-0.13496020159624494,0.0,0.9882363062698389,0.8444861598032547,0.5505000989371376,1.0,31.870273866965587,0.0,0.0,,0.6428193374139957,
upside,Upside,1,"Gotterup, Chris",2,STRONG USE,59.95944336184003,0.03442403070286597,0.15726410837431107,0.26041156601188353,0.3727094961250404,0.9966024672419855,0.018031190927236367,0.018031190927236367,0.7558244679296372,0.7256714146779927,0.8287844696771494,0.5205659660032451,1.0,30.951472090768654,0.0,0.0,,,0.5019963793664866
upside,Upside,2,"Hisatsune, Ryo",3,STRONG USE,35.43050016079398,0.017638764451591387,0.08780189188528834,0.12692802643148574,0.26465034470243076,0.9999667871046628,0.010984245334751688,0.010984245334751688,0.8130626498338872,0.632432588726946,0.5816529747265972,0.49872324163716614,0.5,25.58832429356093,0.0,0.0,,,0.4292090734067746
upside,Upside,3,"Pendrith, Taylor",3,STRONG USE,27.754213576622753,0.01130014542200639,0.05229256691290318,0.1204784995988859,0.25942924853732396,0.9999921153301057,0.001833857664248489,0.001833857664248489,0.7729062690974121,0.3005564825820623,0.5363952697399403,0.5516773794169118,0.15,28.934566041501167,0.0,0.0,,,0.42883089789468987
