test_year,n_train,n_test,positives,auc,brier,log_loss,market,window,half_life
2020,17787,3340,291,0.6744242661951019,0.07631322741778769,0.2791977617844595,top10,0,2.0
2021,21127,5040,440,0.7501618083003952,0.07440138781764176,0.2655494248093166,top10,0,2.0
2022,26167,4947,418,0.7515448027121338,0.07136310934552752,0.2568420215086616,top10,0,2.0
2023,31114,5644,497,0.7824708108765278,0.07216831553666961,0.254692645075868,top10,0,2.0
2024,36758,4701,452,0.7675629559896446,0.07898473640142453,0.2753631408416347,top10,0,2.0
2025,41459,4662,432,0.7409547106207863,0.08006555320893077,0.28049336370056793,top10,0,2.0
2026,46121,3660,373,0.685862986123742,0.08781627916960379,0.31175210457141517,top10,0,2.0
