tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,wind_mph_avg,wind_mph_max,temp_f_avg,precip_mm,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026060,46046,"Scheffler, Scottie",2.53815,0.6736500000000001,1.0705500000000001,0.29524999999999996,0.5002,2.0394499999999995,299.025,72.49499999999999,74.715,67.635,2.1783323611517007,0.7036732600732601,0.6458413461538461,0.442498922833361,0.5434764652014652,1.8616799450549453,299.33269230769235,67.43653846153846,71.36538461538461,69.75769230769231,2.5538680051896625,-0.25918333333333354,0.6612176653260882,1.040467789878348,0.4859703567544693,0.95,0.050000000000000044,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1,0.6931471805599453,20.633333333333333,16.5,0.4003243447136483,0.30334891535961184,0.2794669865072221,0.366374359646624,0.43138506953497513,0.08079913376172806,0.43158160422308844,0.11189486097837678,1.5254104967252977,0.8993343292820284,0.9333333333333333,3,0.8333333333333334,6,0.9666666666666667,2,0.9,4,321.3,57.14,77.78,1.732,45.45,29.0,62.5,2.94,3.85,4.75,67.0,26.39,311.69999999999993,7,0.8,56.241,13,0.5833333333333334,71.25033333333334,4,0.8833333333333333,28.908333333333335,16,0.48333333333333334,63.77733333333333,17,0.4666666666666667,1.7531999999999999,9,0.7333333333333333,55.16733333333333,19,0.4,24.444333333333336,12,0.6166666666666667,4.325,11,0.6666666666666666,66.86666666666666,15,0.5166666666666667,3.0126666666666666,9,0.7166666666666667,3.9720000000000004,3,0.9333333333333333,-2.8666666666666667,-3.5,-3.625,-3.933333333333333,-0.5958333333333332,1.0,-1.3595246338628693,1.0,-1.9890946471828823,1.0,-2.223815073815074,1.0,-1.9025355662855659,0.7333333333333333,-0.3888656795274441,-0.05080000000000007,0.6561249880929699,2.5616000000000003,4,0,4,0.8,1,True,10.0,HOT,4.820680628272251,27.044340790099955,67.67203617325083,75.32432651118515,60.83915754402666,35.88879105188006,2.193717277486911,55.13372203712519,0.014073465201465202,0.11625144230769228,0.025609210164835163,0.07608670512820513,0.5540562025197495,0.05455132777695276,0.23520248514884842,0.3802842500753867,5.0,1.0,0.8,0.8,0.2,7.0,1.0,-15.6,523333.334,2025.0,0.4854,0.26,0.3114,-0.5254,1.0564,0.4764666666666667,0.3386666666666666,0.3167999999999999,-0.185,1.1314,-0.0134,0.0469999999999999,-0.2583635636710825,-0.5595799817002824,-0.0739308847515614,-0.4260436856028962,-0.8910180142817363,0.7348302303377492,323.81333333333333,62.498666666666665,71.20266666666666,1.6743333333333337,67.35,42.76266666666667,27.933333333333337,69.321,68.17266666666667,3.027333333333333,False,,5.0,-0.2583635636710825,1.0,True,True,veteran,3.166636436328918,0,0,2.0,1,0,1,0,15,0.05829,29.994,2762.0,0.031050333333333336,2.805,0.766,1.079,0.376,0.585,7.549,0.048,1.4727000000000003,0.5142333333333333,0.3718666666666667,0.3490333333333333,2.79430602133353,2.91815317850049,2.66443428047472,150,-0.0261489577035263,0.0701244128201097,0.0344727322067338,0.0014862800142037,-0.0099124053318746,0.12385,1.4995457733087718,0.182266666666667,0.723685006613757,1,0.0051,0.029,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.08714201106156819,0.35016952424013315,0.4498113254404552,-8.8,-6.11,1,-9.9,-6.2,3.1,0.41199938246498813,0.7358453464326085,0.14507564337705178,0.3065657570998542,0.5390875694397905,0.9708566469650061,0.036233066872314444,0.5062784709843534,0.5703508771929825,5.2071,15.73,0.0,0.0963,0.020638655401054227,1.0,0.05418532561076709,0.3025963219183919,0.3499001688732759,0.6099971778287051,0.0,0.918419198851175,LOW,0.16316160229764998,881270.2317410429,0.1827757589343457,350.0,350.0,1.0,0.09432801306178142,0.09557197240161781,-0.12388616097759478,False,True,VEGAS>>MODEL,28.0
R2026060,28237,"McIlroy, Rory",1.8169999999999997,0.95305,0.23645,0.33495,0.2939,1.52455,316.89,56.419999999999995,66.12,55.31999999999999,1.5661026029601492,0.8750171875000001,0.3822929687499999,0.24982194512942055,0.36103984375000003,1.6094375,311.109375,57.80625,68.065625,62.996875,1.963498423353653,-0.46256666666666635,0.9227143366619263,0.25838653176590637,0.48827136034901775,0.95,0.050000000000000044,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,2,1.0986122886681098,20.633333333333333,16.5,0.5716682721403883,0.30334891535961184,0.01591860910337589,0.366374359646624,0.2712711787382719,0.08079913376172806,0.24914498277162325,0.11189486097837678,1.0701219207179715,0.8993343292820284,1.0,1,0.4666666666666667,17,0.8333333333333334,6,0.8,7,332.0,61.54,66.67,1.729,100.0,27.75,70.83,3.05,3.88,4.75,64.0,27.78,311.69999999999993,1,1.0,56.241,8,0.7666666666666667,71.25033333333334,24,0.23333333333333334,28.908333333333335,26,0.16666666666666666,63.77733333333333,8,0.75,1.7531999999999999,8,0.7666666666666667,55.16733333333333,1,0.9833333333333333,24.444333333333336,6,0.8166666666666667,4.325,11,0.6666666666666666,66.86666666666666,2,0.95,3.0126666666666666,16,0.5,3.9720000000000004,5,0.8666666666666667,-1.6666666666666667,-2.235294117647059,-0.8666666666666667,-2.5,0.26764705882352957,0.6333333333333333,-0.1595246338628693,0.7333333333333333,-0.7243887648299412,0.3,0.5345182595182594,0.8166666666666667,-0.46920223295223273,0.26666666666666666,0.4746147126294187,0.4333333333333331,0.717720155925847,1.0,1,0,5,1.0,5,True,5.5,HOT,3.6217277486910997,20.333393622084724,69.08098524512137,68.18120894811995,59.001237505949554,34.50954783436458,2.630771061399334,59.2574964302713,0.017500343750000005,0.06881273437499998,0.017603515625,0.050545578125000004,0.4196924612031938,0.03675233994932432,0.23520248514884842,0.29609502329709747,5.0,1.0,0.6,0.8,0.2,10.2,1.0,-12.8,79000.0,2025.0,0.4954,-0.1592,-0.2756,0.4698,0.0606,0.6262000000000001,-0.1602666666666667,-0.345,0.2081999999999999,0.1210666666666666,0.1961999999999999,0.4384999999999999,-0.1697240362811791,-0.720367006802721,-0.5315651927437642,0.0131106575963718,-1.4048976190476188,0.7959240362811792,326.72,56.90533333333333,70.36933333333333,1.6846,67.96666666666667,51.40866666666667,28.133333333333333,69.93766666666667,64.41066666666667,3.008666666666666,False,,5.0,-0.1697240362811791,1.0,True,True,veteran,2.7752759637188213,0,0,7.0,0,0,1,0,9,0.03187,32.624,1934.0,0.004630333333333337,1.935,0.917,0.592,0.128,0.298,20.822,-0.034,0.6027000000000002,0.02723333333333333,0.5228666666666667,0.0620333333333333,1.79459583461754,2.22993942357084,2.74881793805976,150,0.0532495364097931,0.210619468996506,-0.0236980251618462,0.0041406539196311,0.0719794334904447,0.43534,0.8113320183791217,0.0870333333333333,0.545379371693122,1,0.0103,0.134,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.057299957480736186,0.29376532988014914,0.4527371670163983,-7.6,-4.92,3,-9.3,-4.1,3.6,0.49273644047282084,0.7979915598765097,0.07646973614270972,0.23928487542666024,0.4499347519794731,1.0,0.03413997761447423,0.3951673598732422,0.5703508771929825,4.0175,15.02,0.0,0.0796,0.030687359170273668,1.0,0.05034139038501906,0.23734504361870848,0.35161635583951156,0.733112895756713,0.0,0.9277539175191967,LOW,0.14449216496160666,843618.5223191666,0.0783324681147196,950.0,950.0,2.0,0.06220249123165411,0.0630227923004154,-0.025101596174780506,False,True,VEGAS>>MODEL,14.8
R2026060,47504,"Burns, Sam",2.1270499999999997,0.21075,1.0122,0.1888,0.71675,1.4118,299.40999999999997,63.209999999999994,72.495,67.66499999999999,0.9953174240852205,0.16008358516483515,0.3612524038461538,-0.09405396356914988,0.6321078296703297,0.37411868131868137,299.25357142857143,56.88392857142857,68.05714285714285,63.21964285714285,1.8747925175345652,-0.8920333333333335,0.18881065439636924,0.888689365781042,0.774969559074177,0.95,0.050000000000000044,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,9,2.302585092994046,20.633333333333333,16.5,-0.1432653301947767,0.30334891535961184,-0.0051219558004702015,0.366374359646624,-0.2280692573881017,0.08079913376172806,0.520212968691953,0.11189486097837678,0.12519534104764185,0.8993343292820284,0.3333333333333333,21,0.3333333333333333,21,0.2,25,1.0,1,320.3,53.57,75.0,1.759,16.67,31.0,33.33,3.13,4.0,5.0,68.0,27.78,311.69999999999993,8,0.75,56.241,17,0.4666666666666667,71.25033333333334,8,0.75,28.908333333333335,1,0.9833333333333333,63.77733333333333,30,0.03333333333333333,1.7531999999999999,16,0.48333333333333334,55.16733333333333,30,0.03333333333333333,24.444333333333336,6,0.8166666666666667,4.325,6,0.8333333333333334,66.86666666666666,21,0.31666666666666665,3.0126666666666666,24,0.21666666666666667,3.9720000000000004,20,0.36666666666666664,-2.6923076923076925,-1.3333333333333333,-2.4,-1.2727272727272727,0.17645687645687635,0.9333333333333333,-1.185165659503895,0.4,0.17757201948378443,0.8666666666666667,-0.9988150738150738,0.06666666666666667,0.7580704943204946,0.4,0.38342453026276546,0.2997,0.42673176586703737,0.6400000000000001,1,0,5,1.0,5,False,3.0,WARM,4.382198952879581,25.172013326987148,68.84741361256545,71.30881960970967,59.11894336030462,20.72351261304141,2.216920514040933,53.87900999524037,0.0032016717032967027,0.06502543269230768,-0.007363506181318681,0.08849509615384617,0.22066173959234936,0.031172254287941785,0.23520248514884842,-0.018966189856303134,5.0,1.0,0.4,0.8,0.0,14.0,7.0,-10.2,224333.33399999997,2025.0,-0.1309999999999999,-0.3252,-0.139,0.6754,-0.5948,-0.1068666666666666,-0.0309333333333333,0.0032666666666666,0.5800666666666667,-0.1338666666666667,0.0361999999999999,0.35,-0.4185406746031745,-0.1607210317460317,-0.0091406746031746,-0.1656230158730158,-0.5868656746031746,0.3116740079365079,317.35333333333335,56.309999999999995,62.776,1.6439333333333337,67.85,64.92266666666667,26.683333333333337,69.821,72.57666666666667,2.952,False,,5.0,-0.4185406746031745,1.0,True,True,veteran,1.0314593253968256,0,0,38.0,0,0,0,0,13,0.02253,33.102,2969.0,-0.004709666666666664,1.609,0.282,0.71,0.046,0.571,8.723,-0.01,0.27670000000000017,0.14523333333333333,-0.11213333333333336,0.3350333333333333,1.78244840643083,1.69842155729658,2.71766178502024,150,0.0159904434405502,0.0900468823048856,-0.0073206657101106,0.001719324230682,-0.0126570236356136,-0.08403,0.2798141521048616,0.0379,0.400464867724868,1,-0.0025,-0.062,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.03390090582000857,0.15175584499503797,0.30923867758695966,-4.8,-2.17,17,-8.8,-2.1,5.4,0.29242186530672976,0.6385016722515107,0.0374228665223224,0.08706454592651841,0.29043682486665034,0.6990674595756061,0.02451529761912462,0.14378287257394973,0.2902656455177926,6.0976,16.62,0.0,0.25,-0.08,1.0,0.03704548596402335,0.08562170229365428,0.1774190269977842,0.43136372496411013,0.0,0.9099999999999999,LOW,0.18000000000000005,590702.6961465937,0.0514056822002847,1500.0,1500.0,4.0,0.03928878940656399,0.03980691392701954,-0.018619191862853615,False,False,OK,10.8
R2026060,40098,"Fitzpatrick, Matt",1.67705,0.2711,0.8095000000000001,0.9237,0.6703,1.7618000000000003,291.765,67.49499999999999,72.78,70.285,1.4864684324041666,0.3176919642857142,0.6700267857142858,0.4905153385490558,-0.001030357142857135,1.5572059523809527,292.44615384615383,69.09230769230768,71.37115384615385,66.57884615384616,1.9700665293355195,0.6851666666666665,0.23276966010420774,0.7513576622377875,0.10726511524490773,0.95,0.050000000000000044,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,4,1.6094379124341003,20.633333333333333,16.5,0.014343048926102386,0.30334891535961184,0.30365242606766174,0.366374359646624,0.4886523543335102,0.08079913376172806,-0.11292521812123392,0.11189486097837678,0.7002516826227336,0.8993343292820284,0.4666666666666667,17,0.8666666666666667,5,1.0,1,0.36666666666666664,20,308.3,57.69,81.94,1.746,40.0,30.0,61.54,2.85,3.9,5.25,65.0,29.17,311.69999999999993,17,0.4666666666666667,56.241,12,0.6333333333333333,71.25033333333334,2,0.9666666666666667,28.908333333333335,5,0.8666666666666667,63.77733333333333,18,0.43333333333333335,1.7531999999999999,13,0.6,55.16733333333333,21,0.31666666666666665,24.444333333333336,3,0.9333333333333333,4.325,2,0.95,66.86666666666666,6,0.8166666666666667,3.0126666666666666,5,0.85,3.9720000000000004,7,0.7833333333333333,-1.7142857142857142,-2.5833333333333335,-1.9230769230769231,-2.0,0.18727106227106205,0.6666666666666666,-0.20714368148191675,0.8666666666666667,-1.0724279805162158,0.7,-0.5218919968919971,0.6,0.030797767047767266,0.36666666666666664,0.39423871607695116,0.19199999999999992,0.7462201045565876,2.0496000000000003,3,1,4,0.8,3,True,10.0,HOT,4.668015230842457,26.19820561637316,68.23675202284626,71.20521656354119,63.90386958591147,21.692370299857213,1.9337220371251786,54.715659209900046,0.006353839285714284,0.12060482142857142,0.028472574404761912,-0.0001442499999999989,0.3922205141216093,0.04155897176640926,0.23520248514884842,0.18726920886659557,2.0,1.0,0.5,1.0,0.0,12.0,9.0,-10.5,0.0,2023.0,0.313,-0.6655,0.2595,0.1745,-0.0925,0.3212,-0.6986,0.3078,0.1864,-0.0692,0.0819999999999999,0.0,0.0711105418391132,-0.9808352131994988,0.0829306510949368,-0.1703525133596562,-0.8177803165088879,0.2500894581608867,311.93999999999994,64.642,65.276,1.7358,68.3,56.664,28.4,69.8832,71.31400000000001,3.09,False,,2.0,0.0711105418391132,0.6131471927654585,True,True,familiar,1.771110541839113,0,0,3.0,1,0,1,0,15,0.02701,33.197,2496.0,-0.00022966666666666621,1.63,0.196,0.666,0.382,0.386,-0.736,0.05,0.2977000000000001,0.1012333333333334,-0.19813333333333333,0.15003333333333332,1.7282182121511,1.6759378325898,2.60904788009545,150,4.42085394797932e-06,0.0074100647403815,0.0360835416724286,-0.0001583768793136,-0.0433472092785983,-0.05228,0.25733042739808165,0.0316666666666667,0.386843392857143,1,-0.0055,-0.148,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.05456480074532496,0.23352253040307192,0.43086657412080936,-7.8,-5.1,2,-9.3,-4.6,3.4,0.5138066266332653,0.8114623301628126,0.03799809279068915,0.17200399375346637,0.35710610986889535,1.0,0.036233066872314444,0.2840562487621311,0.5267145135566188,6.0468,18.12,0.0,0.2049,0.03749915077036794,0.6131471927654585,0.054720057597888234,0.16918908385569323,0.3220113131921602,0.7580969825938808,0.0,0.9099999999999999,LOW,0.18000000000000005,815493.1939306897,0.0357604745741111,2200.0,2200.0,11.0,0.04954557106001611,0.05019895783099863,0.02563366693085533,True,True,MODEL>>VEGAS,8.2
R2026060,30911,"Fleetwood, Tommy",1.37665,0.6669500000000002,0.3676,0.12284999999999999,0.2209,1.15745,295.505,71.785,70.565,62.395,1.1967204973734087,0.48240515350877183,0.2375327850877193,0.31625073903270734,0.1800799890350877,1.1078689692982457,292.3979166666666,70.2375,66.32916666666668,67.60625,1.3359792576712435,-0.6014166666666666,0.6023919717263869,0.2817504313976112,0.3140076204762583,0.95,0.050000000000000044,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,7,2.0794415416798357,20.633333333333333,16.5,0.17905623814916,0.30334891535961184,-0.12884157455890471,0.366374359646624,0.30711078948388604,0.08079913376172806,0.06818512805671093,0.11189486097837678,0.38789500185832226,0.8993343292820284,0.7,10,0.2,25,0.9,4,0.5,16,306.9,58.93,73.61,1.774,36.36,29.25,68.42,2.88,4.03,3.5,67.0,20.83,311.69999999999993,22,0.3,56.241,11,0.6666666666666666,71.25033333333334,13,0.5833333333333334,28.908333333333335,12,0.6166666666666667,63.77733333333333,12,0.6166666666666667,1.7531999999999999,21,0.3333333333333333,55.16733333333333,24,0.23333333333333334,24.444333333333336,24,0.21666666666666667,4.325,26,0.15,66.86666666666666,15,0.5166666666666667,3.0126666666666666,7,0.7833333333333333,3.9720000000000004,23,0.26666666666666666,-2.5,-2.2666666666666666,-1.0714285714285714,-1.2857142857142858,1.2047619047619047,0.8666666666666667,-0.9928579671962026,0.7666666666666667,-0.7557613138495489,0.4,0.3297563547563547,0.1,0.7450834813334815,0.06666666666666667,1.4117295585677938,0.19739999999999994,0.6716149690608949,1.5616000000000003,2,0,5,1.0,5,True,7.0,HOT,3.9556163731556406,22.40875297477392,69.5263165159448,71.89796763445977,68.71001903855309,22.54136125654451,1.6782484531175632,51.55633507853403,0.009648103070175437,0.04275590131578948,0.019395496162280704,0.02521119846491228,0.3187767560277769,0.023490889358108107,0.23520248514884842,0.10900991853773281,3.0,1.0,0.6666666666666666,1.0,0.3333333333333333,9.0,1.0,-13.0,3333333.3333333335,2025.0,-0.0356666666666666,0.25,-0.0923333333333333,0.8586666666666667,0.1223333333333333,-0.07175,0.2771666666666667,-0.1048333333333333,1.0098333333333331,0.101,-0.2165,-0.2165,-0.3673649565381708,-0.1570511526832954,-0.4710269841269841,0.8170222222222221,-1.0264111394557824,0.2956149565381708,309.90833333333336,64.43583333333333,70.94583333333333,1.6440833333333331,67.20833333333333,39.583333333333336,27.708333333333332,69.2235,69.50333333333333,2.936666666666667,False,,3.0,-0.3673649565381708,0.7737056144690831,True,True,experienced,3.4076350434618288,1,0,23.0,0,0,0,0,13,0.02918,32.712,2522.0,0.0019403333333333356,1.636,0.4,0.587,0.348,0.3,-2.49,0.08,0.3037000000000001,0.022233333333333327,0.005866666666666687,0.0640333333333333,1.68737132915555,1.78426836700069,2.6128169177098,150,0.0148884189968739,0.0889448578612093,0.057424905634409,-0.0005066234672241,-0.0248883018042876,0.0969,0.3656609618089717,0.0378,0.419948478835979,1,-0.0004,-0.01,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.04117074913200395,0.18458210962348903,0.41872927735241045,-7.4,-4.74,4,-8.3,-3.7,3.9,0.5508801284779397,0.8359079432007481,0.03935989259584689,0.1186603248606157,0.3675361753976892,1.0,0.029214715847954615,0.19596176821983277,0.507013201320132,3.8958,18.11,0.0,0.1351,0.002821222361059333,0.7737056144690831,0.04301631596536266,0.11775714072588182,0.31272530376093904,0.8200306491045115,0.0,0.9099999999999999,LOW,0.18000000000000005,733575.5481948678,0.0432889955370819,1800.0,1800.0,6.0,0.04269801246343882,0.04326109642622258,-0.0009806811751476435,False,False,OK,9.5
R2026060,35450,"Cantlay, Patrick",1.0142499999999999,0.20195,0.8756,0.16614999999999996,-0.22635000000000005,1.2437,298.80499999999995,67.14500000000001,68.89,65.14,0.7652112205587043,0.3843002083333333,0.4574741666666667,0.21226933451105717,-0.39867145833333323,1.1117772916666668,294.3604166666667,64.58125,68.98333333333332,63.87291666666667,0.8009360546549087,-0.05579999999999996,0.3793962586598419,0.5797666646565501,-0.32942906077974365,0.95,0.050000000000000044,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,26,3.295836866004329,20.633333333333333,16.5,0.08095129297372144,0.30334891535961184,0.09109980702004267,0.366374359646624,0.1892006579049386,0.08079913376172806,-0.51056631931171,0.11189486097837678,-0.19301849594869513,0.8993343292820284,0.5333333333333333,15,0.6666666666666666,11,0.7666666666666667,8,0.06666666666666667,29,296.6,69.64,75.0,1.759,100.0,29.0,77.78,2.81,3.9,3.5,64.0,20.83,311.69999999999993,29,0.06666666666666667,56.241,3,0.9333333333333333,71.25033333333334,8,0.75,28.908333333333335,16,0.48333333333333334,63.77733333333333,4,0.8833333333333333,1.7531999999999999,16,0.48333333333333334,55.16733333333333,1,0.9833333333333333,24.444333333333336,24,0.21666666666666667,4.325,26,0.15,66.86666666666666,2,0.95,3.0126666666666666,3,0.9333333333333333,3.9720000000000004,7,0.7833333333333333,-2.142857142857143,-1.8,-2.5833333333333335,-1.4615384615384615,-0.051007326007325826,0.7333333333333333,-0.6357151100533454,0.5833333333333334,-0.28909464718288236,0.95,-1.1821484071484074,0.2833333333333333,0.5692593055093058,0.5333333333333333,0.15596032779856328,0.01820000000000002,0.7865889792148262,1.4400000000000002,0,0,4,0.8,0,False,2.0,NEUTRAL,4.481675392670158,25.32200856734888,68.89415040456926,71.10835792479772,64.23678248453118,32.607601142313186,2.350071394574013,56.16910042836745,0.007686004166666666,0.08234535,0.013499989583333333,-0.05581400416666665,0.24500246097727274,0.018981119763513514,0.23520248514884842,0.014103286247547892,5.0,1.0,0.8,1.0,0.2,6.4,1.0,-15.2,870500.0,2025.0,0.4352,0.7936,-0.0467999999999999,-0.5018,1.1824,0.3136666666666666,0.8223999999999999,-0.0961333333333333,-0.3940666666666666,1.0401333333333331,-0.1823,-0.5885,-0.103714017530089,0.4468802001569858,-0.3088312140240711,-0.679042013343799,0.0234225470957611,0.4173806841967556,318.32666666666665,60.35666666666666,70.27666666666667,1.683533333333333,67.65,59.748000000000005,28.183333333333337,69.62100000000001,62.944,3.022666666666667,False,,5.0,-0.103714017530089,1.0,True,True,veteran,3.336285982469911,0,0,999.0,0,1,0,0,11,0.03798,32.239,2467.0,0.010740333333333334,1.692,0.432,0.932,0.222,0.106,3.413,0.024,0.35970000000000013,0.3672333333333334,0.03786666666666666,-0.12996666666666667,1.68367512528039,1.81764759155996,2.62433351433351,150,-0.0425537625510296,0.0981534712912076,0.0175556914894547,0.0006651722686056,0.0526893270693993,0.13397,0.39904018636824157,0.0437833333333333,0.433145846560847,1,0.0028,0.068,5.75,7.0,77.8,,0.0,0.0,0.0,0.0,0.040010780064747925,0.1589566872020342,0.32793706931745237,-3.8,-1.12,20,-6.7,-1.4,4.6,0.2973164868719991,0.6674914417171722,0.04275782326285535,0.08134926539245882,0.3063310154038211,0.7113175457674895,0.027210902934305753,0.13434436412015704,0.288829515510234,4.7729,14.17,1.0,0.1328,0.08,1.0,0.03931018891570225,0.08369366832242038,0.1846896577415261,0.4588272675666794,0.0,0.86,MEDIUM,0.28,632117.9515667796,0.0432889955370819,1800.0,1800.0,7.0,0.042059984909058955,0.04261465482484244,-0.0020297430464105773,False,False,OK,9.5
