player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Kim, Tom","Scott, Adam",0.1698,8,0.0446,45
"Kim, Tom","Koivun, Jackson",0.1191,9,0.03715,57
"Kim, Tom","Clark, Wyndham",0.1001,10,0.05334,5
"Lee, Min Woo","Im, Sungjae",0.651,1,0.01509,60
"Lee, Min Woo","Hisatsune, Ryo",0.4915,2,0.01269,67
"Lee, Min Woo","Fox, Ryan",0.4576,3,0.01548,22
"Lee, Min Woo","Thomas, Justin",0.4151,4,0.0096,25
"Lee, Min Woo","Conners, Corey",0.4141,5,0.01135,55
"Lee, Min Woo","Echavarria, Nico",0.41,6,0.00445,61
"Lee, Min Woo","Young, Cameron",0.2809,7,0.07005,3
"Lee, Min Woo","Taylor, Nick",0.1996,8,0.0064,85
"Lee, Min Woo","Scott, Adam",0.0155,9,0.0446,45
"Lee, Min Woo","Kim, Tom",0.012,10,0.04531,31
"Im, Sungjae","Lee, Min Woo",0.651,1,0.02385,30
"Im, Sungjae","Echavarria, Nico",0.5729,2,0.00445,61
"Im, Sungjae","Taylor, Nick",0.5713,3,0.0064,85
"Im, Sungjae","Fox, Ryan",0.4729,4,0.01548,22
"Im, Sungjae","Thomas, Justin",0.4229,5,0.0096,25
"Im, Sungjae","Bezuidenhout, Christiaan",0.3543,6,0.00709,104
"Im, Sungjae","Bridgeman, Jacob",0.1027,7,0.04362,20
"Im, Sungjae","Burns, Sam",0.0964,8,0.0426,8
"Im, Sungjae","Clark, Wyndham",-0.0117,9,0.05334,5
"Im, Sungjae","Henley, Russell",-0.0427,10,0.06484,6
"Fox, Ryan","Echavarria, Nico",0.9587,1,0.00445,61
"Fox, Ryan","Conners, Corey",0.5205,2,0.01135,55
"Fox, Ryan","Im, Sungjae",0.4729,3,0.01509,60
"Fox, Ryan","Lee, Min Woo",0.4576,4,0.02385,30
"Fox, Ryan","Taylor, Nick",0.4561,5,0.0064,85
"Fox, Ryan","Scott, Adam",0.3297,6,0.0446,45
"Fox, Ryan","Bridgeman, Jacob",0.293,7,0.04362,20
"Fox, Ryan","Hisatsune, Ryo",0.257,8,0.01269,67
"Fox, Ryan","Burns, Sam",0.2543,9,0.0426,8
"Fox, Ryan","Bezuidenhout, Christiaan",0.2244,10,0.00709,104
"Conners, Corey","Hisatsune, Ryo",0.7308,1,0.01269,67
"Conners, Corey","Kim, Tom",0.7128,2,0.04531,31
"Conners, Corey","Scott, Adam",0.583,3,0.0446,45
"Conners, Corey","Fox, Ryan",0.5205,4,0.01548,22
"Conners, Corey","Lee, Min Woo",0.4141,5,0.02385,30
"Conners, Corey","Echavarria, Nico",0.3958,6,0.00445,61
"Conners, Corey","Cantlay, Patrick",0.3597,7,0.06109,28
"Conners, Corey","Young, Cameron",0.1614,8,0.07005,3
"Conners, Corey","Kim, Si Woo",0.1324,9,0.06569,14
"Conners, Corey","Thomas, Justin",0.0438,10,0.0096,25
"Taylor, Nick","Bezuidenhout, Christiaan",0.8851,1,0.00709,104
"Taylor, Nick","Thomas, Justin",0.7248,2,0.0096,25
"Taylor, Nick","Echavarria, Nico",0.6868,3,0.00445,61
"Taylor, Nick","Im, Sungjae",0.5713,4,0.01509,60
"Taylor, Nick","Clark, Wyndham",0.5246,5,0.05334,5
"Taylor, Nick","Fox, Ryan",0.4561,6,0.01548,22
"Taylor, Nick","Matsuyama, Hideki",0.4541,7,0.03866,27
"Taylor, Nick","Lee, Min Woo",0.1996,8,0.02385,30
"Taylor, Nick","Burns, Sam",0.1405,9,0.0426,8
"Taylor, Nick","Bridgeman, Jacob",0.0518,10,0.04362,20
"Bezuidenhout, Christiaan","Taylor, Nick",0.8851,1,0.0064,85
"Bezuidenhout, Christiaan","Clark, Wyndham",0.7193,2,0.05334,5
"Bezuidenhout, Christiaan","Thomas, Justin",0.4985,3,0.0096,25
"Bezuidenhout, Christiaan","Echavarria, Nico",0.4779,4,0.00445,61
"Bezuidenhout, Christiaan","Burns, Sam",0.4711,5,0.0426,8
"Bezuidenhout, Christiaan","Matsuyama, Hideki",0.455,6,0.03866,27
"Bezuidenhout, Christiaan","Bridgeman, Jacob",0.3635,7,0.04362,20
"Bezuidenhout, Christiaan","Im, Sungjae",0.3543,8,0.01509,60
"Bezuidenhout, Christiaan","Fox, Ryan",0.2244,9,0.01548,22
"Bezuidenhout, Christiaan","Henley, Russell",0.1584,10,0.06484,6
"Hisatsune, Ryo","Scott, Adam",0.8172,1,0.0446,45
"Hisatsune, Ryo","Conners, Corey",0.7308,2,0.01135,55
"Hisatsune, Ryo","Young, Cameron",0.6588,3,0.07005,3
"Hisatsune, Ryo","Cantlay, Patrick",0.5254,4,0.06109,28
"Hisatsune, Ryo","Schauffele, Xander",0.502,5,0.06357,10
"Hisatsune, Ryo","Lee, Min Woo",0.4915,6,0.02385,30
"Hisatsune, Ryo","Koivun, Jackson",0.4546,7,0.03715,57
"Hisatsune, Ryo","Kim, Si Woo",0.4419,8,0.06569,14
"Hisatsune, Ryo","Kim, Tom",0.3576,9,0.04531,31
"Hisatsune, Ryo","Gotterup, Chris",0.3249,10,0.06667,7
"Echavarria, Nico","Fox, Ryan",0.9587,1,0.01548,22
"Echavarria, Nico","Taylor, Nick",0.6868,2,0.0064,85
"Echavarria, Nico","Im, Sungjae",0.5729,3,0.01509,60
"Echavarria, Nico","Bezuidenhout, Christiaan",0.4779,4,0.00709,104
"Echavarria, Nico","Lee, Min Woo",0.41,5,0.02385,30
"Echavarria, Nico","Conners, Corey",0.3958,6,0.01135,55
"Echavarria, Nico","Bridgeman, Jacob",0.2974,7,0.04362,20
"Echavarria, Nico","Burns, Sam",0.2942,8,0.0426,8
"Echavarria, Nico","Thomas, Justin",0.171,9,0.0096,25
"Echavarria, Nico","Scott, Adam",0.0622,10,0.0446,45
