test_year,n_train,n_test,positives,auc,brier,log_loss,market,window
2020,17787,3340,291,0.672360043685102,0.07638003152938565,0.27942894241159466,top10,4
2021,16719,5040,440,0.7438018774703556,0.07460284109576933,0.2666692556506029,top10,4
2022,17344,4947,418,0.7474357172966137,0.07095857816057623,0.25593781037954283,top10,4
2023,17884,5644,497,0.7892312100698224,0.07205650902050052,0.25356279023626327,top10,4
2024,18971,4701,452,0.7709687547512482,0.07851363369758604,0.2727329242804537,top10,4
2025,20332,4662,432,0.7432955192189825,0.0774502263837181,0.27412665966895045,top10,4
2026,19954,3660,373,0.6851191345221365,0.09173746569592117,0.34895756044814674,top10,4
