test_year,n_train,n_test,positives,auc,brier,log_loss,market,window
2020,17787,3340,291,0.672360043685102,0.07638003152938566,0.27942894241159466,top10,6
2021,21127,5040,440,0.7403614130434782,0.074830662733849,0.26830459046541444,top10,6
2022,26167,4947,418,0.7462543354311028,0.07081886512116031,0.25651663754988774,top10,6
2023,26706,5644,497,0.7761263520505195,0.07270430029625738,0.25675145105385877,top10,6
2024,27935,4701,452,0.7658691685914645,0.07952531840896038,0.27779068813875174,top10,6
2025,28229,4662,432,0.7410570440416775,0.07790254591609361,0.2758810684739716,top10,6
2026,28334,3660,373,0.6866117314858844,0.0921420428736339,0.3436944971266602,top10,6
