player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
52955,"Åberg, Ludvig",0.3611102564102564,0.4236756410256411,0.1763346153846154,0.15653205128205133,0.9610935897435898,0.43100025641025635,0.3417806410256411,0.10854961538461538,0.11485705128205133,0.8812885897435897,0.8063333333333333,0.7878410256410255,0.43714285508887524,-0.4005333333333333,0.25725148722543556,0.13189365300297584,0.1687091400984046,0.7000000000000001,0.29999999999999993,3,2,8.0,8.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,21,3.091042453358316,81.17886178861788,70.0,0.07345485429084109,0.2683257867348,0.010588631369411364,0.09796098401520402,0.3938548707700031,0.39398615487102245,-0.11095311020442834,0.22581016148647967,0.2618127777590488,0.16918747865120753,0.6016260162601627,50,0.5121951219512195,61,0.7317073170731707,34,0.37398373983739835,78,330.9,73.21,70.83,1.725,50.0,28.75,61.9,4.75,27.78,302.47,2,0.9916666666666667,58.824333333333335,4,0.9708333333333333,66.67833333333333,36,0.7083333333333334,28.602083333333333,54,0.5541666666666667,64.78308333333332,74,0.39166666666666666,1.7545083333333336,40,0.675,56.82733333333333,75,0.38333333333333336,22.56933333333333,18,0.8583333333333333,3.9604166666666667,25,0.8,0.43749999999999994,0.8916900308465443,1.0,1,0,3,0.6,3,False,3.5,WARM,5.0942622950819665,29.691475409836066,70.16026229508196,71.4706557377049,56.130819672131146,32.65901639344262,2.323770491803278,60.773770491803276,-0.16063690128205133,-0.04776183076923076,-0.2521091282051282,-0.005742852564102566,0.35044798336798333,-0.12726217276507276,0.2459528552358843,0.10449512813209902,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-14.0,781250.0,2024.0,1.019,1.44,0.626,-0.307,3.089,1.019,1.44,0.626,-0.307,3.089,0.0,0.0,0.5962091731797614,1.221800562182915,0.5025286347639288,-0.4975865670277435,2.334548745372275,0.4227908268202385,305.0,62.5,72.22,1.788,68.5,75.0,29.0,69.218,75.0,2.81,False,,1.0,0.5962091731797614,0.3868528072345416,True,True,rookie,3.396209173179761,0,0,3.0,1,0,1,0,0.01539097112108173,0.06505258576585321,0.1287530951035703,-3.0,-1.73,24,-7.8,-1.8,4.3,0.2535653628058279,0.2396093977280494,0.015062615483941758,0.07486727366887364,0.15609367782203468,0.606224691580872,0.025062640894327515,0.12363966934343078,0.25114427163607494,0.0,0.0,0.015062615483941758,0.07486727366887364,0.15609367782203468,0.3803480442087419,0.0,0.72,MEDIUM,0.28,377144.9231022379,0.0295118148763129,2200,2200,5,0.019990961055347607,0.02085836219861355,-0.014120843755231172,False,False,OK,7.1
48001,"Bauchou, Zach",-0.43100000000000005,0.23200000000000004,0.1522,0.1348,-0.046799999999999994,-0.43100000000000005,0.23200000000000004,0.1522,0.1348,-0.046799999999999994,-0.199,-0.199,-0.41840428325140167,0.13666666666666666,0.19763255480037276,0.21910426858965823,0.08818268532359477,0.9,0.09999999999999998,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,172,5.153291594497779,81.17886178861788,70.0,-0.03632578673479997,0.2683257867348,0.05423901598479598,0.09796098401520402,-0.5929861548710225,0.39398615487102245,-0.09101016148647967,0.22581016148647967,-0.6001874786512076,0.16918747865120753,0.4634146341463415,67,0.5934959349593496,51,0.17886178861788618,102,0.4065040650406504,74,280.9,55.36,66.67,1.813,50.0,28.5,75.0,4.0,22.22,302.47,115,0.05,58.824333333333335,81,0.3333333333333333,66.67833333333333,58,0.5208333333333334,28.602083333333333,66,0.4583333333333333,64.78308333333332,19,0.85,1.7545083333333336,95,0.21666666666666667,56.82733333333333,75,0.38333333333333336,22.56933333333333,61,0.5,3.9604166666666667,56,0.5375,0.027899999999999953,0.7163487667020552,0.0,0,0,4,0.8,1,False,0.0,COLD,3.758448357924798,22.002336982389338,70.78152641599239,70.24593526891958,62.28542122798669,31.27296525464065,2.662184673964779,47.12601142313185,-0.10904000000000003,-0.066968,0.06368,-0.00674,0.08983243243243243,-0.03906702702702703,0.2459528552358843,-0.1561204228034519,0.0,1.0,0.0,0.4,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,23.0,0,0,0,0,0.002789560029086986,0.0212788417094738,0.04542678182043766,-0.8,0.47,79,-4.8,0.5,6.5,0.10490744152995532,0.09298433331329528,0.0030128661234139456,0.026180603246461022,0.06196552973895843,0.2511798832765048,0.005013098939842813,0.04323599578262419,0.09969838657128131,0.0,0.0,0.0030128661234139456,0.026180603246461022,0.06196552973895843,0.15736116229493297,-0.06354329481895933,0.4964459907325375,ELEVATED,0.5035540092674625,207388.94818795234,0.001354833816677,50000,50000,106,0.0020899248692014378,0.0021806060133378437,0.0014347262124099858,False,False,OK,0.7
40026,"Berger, Daniel",0.24965666666666664,0.8986466666666667,-0.26872666666666667,0.5936033333333333,0.8797066666666667,0.2511798333333333,0.7296163333333334,-0.10598833333333332,-0.0037683333333333457,0.8750028333333334,1.2868,1.0291966666666668,0.1479635118618195,-0.043800000000000006,0.9709879580286132,-0.15979808796942546,-0.008835137394915628,0.9,0.09999999999999998,6,7,34.285714285714285,9.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,34,3.5553480614894135,81.17886178861788,70.0,0.4612905465985334,0.2683257867348,-0.20394931734853733,0.09796098401520402,0.6352105117956444,0.39398615487102245,-0.22957849481981302,0.22581016148647967,0.08199235468212579,0.16918747865120753,0.9105691056910569,12,0.21138211382113822,98,0.8780487804878049,16,0.25203252032520324,93,302.8,57.14,73.61,1.755,66.67,29.0,63.16,4.25,23.61,302.47,62,0.49166666666666664,58.824333333333335,72,0.4041666666666667,66.67833333333333,25,0.7958333333333333,28.602083333333333,44,0.6375,64.78308333333332,67,0.44583333333333336,1.7545083333333336,60,0.5083333333333333,56.82733333333333,33,0.7333333333333333,22.56933333333333,48,0.6083333333333333,3.9604166666666667,43,0.6458333333333334,-0.12109999999999999,0.9382040062638904,1.3120000000000003,1,0,3,0.6,2,True,4.0,WARM,4.52463112803427,25.138472156116137,70.00669062351261,73.9222703474536,59.93728700618754,20.353117563065208,2.039504997620181,48.85423607805807,-0.34291967666666673,0.04663486666666666,-0.32934293333333337,0.0001884166666666673,0.4577208828828828,-0.17869306360360365,0.2459528552358843,0.2117680276469985,3.0,1.0,0.3333333333333333,1.0,0.0,14.0,9.0,-6.0,302282.4066666667,2025.0,0.0383333333333333,0.294,0.8223333333333334,0.7206666666666667,1.155333333333333,-0.2935,0.3278749999999999,0.784875,0.941375,0.8200000000000001,-0.3063076923076923,-0.647,-0.5979244348244348,-0.2778631192881192,0.8240636804553472,0.9239951218534552,-0.051216835016835,0.3044244348244349,290.1375,66.52000000000001,65.45375,1.69475,70.75,85.4175,27.625,70.23962499999999,64.5025,3.08875,False,,3.0,-0.5979244348244348,0.7737056144690831,True,True,experienced,0.7187422318422316,0,0,32.0,0,0,0,0,0.011587329090237415,0.05503370948975345,0.10918680843747683,-2.6,-1.27,35,-7.1,-1.2,5.5,0.21884818264799236,0.2036248178788663,0.012039250314614428,0.06519321140673412,0.1350363801527606,0.5231786527547192,0.02003207262336218,0.10766342497544634,0.21726449021530989,-0.03217387431518122,0.7737056144690831,0.012039250314614428,0.06519321140673412,0.1350363801527606,0.32827227397198855,0.0,0.6218896388766842,MEDIUM,0.37811036112331575,334246.2876480501,0.0133092498461803,5000,5000,19,0.012247965758701051,0.012779400914437975,-0.0017219207559428847,False,False,OK,3.9
45522,"Bezuidenhout, Christiaan",-0.29449901960784314,0.33166960784313726,0.38946862745098043,0.9073833333333333,0.42659803921568634,-0.3046199019607843,0.23825696078431377,0.3720868627450981,0.8286683333333333,0.30565980392156866,0.22300000000000003,0.06368235294117654,-0.19602984857210914,-0.21713333333333332,0.558260313033813,0.38382332663588464,0.6340750282528578,0.7000000000000001,0.29999999999999993,3,4,22.333333333333332,13.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,89,4.499809670330265,81.17886178861788,70.0,-0.03006882595048624,0.2683257867348,0.2741258787298941,0.09796098401520402,-0.33030380192984593,0.39398615487102245,0.6028581718468536,0.22581016148647967,-0.47380738061199185,0.16918747865120753,0.4796747967479675,65,0.8617886178861789,18,0.3252032520325203,84,0.9512195121951219,7,284.0,66.07,77.78,1.732,50.0,29.75,56.25,5.0,27.78,302.47,113,0.0625,58.824333333333335,23,0.8125,66.67833333333333,4,0.9708333333333333,28.602083333333333,24,0.8083333333333333,64.78308333333332,95,0.21666666666666667,1.7545083333333336,41,0.6666666666666666,56.82733333333333,75,0.38333333333333336,22.56933333333333,18,0.8583333333333333,3.9604166666666667,14,0.8916666666666667,-0.024500000000000008,0.5390320542932076,0.0,0,0,3,0.75,2,False,0.0,COLD,3.9795081967213113,23.24950819672131,70.7581475409836,71.22147540983606,67.46983606557377,20.85573770491803,2.090163934426229,63.52459016393441,-0.11198077156862747,-0.16371821960784316,-0.02037835294117649,-0.04143341666666667,0.32770549549549555,-0.09224208463169054,0.2459528552358843,0.08175264025961124,3.0,1.0,0.0,0.6666666666666666,0.0,22.333333333333332,13.0,-6.666666666666667,330249.99666666664,2024.0,-0.147,0.7703333333333333,0.2236666666666666,0.6443333333333333,0.848,-0.18925,1.152875,0.1495,0.6613749999999999,1.115,-0.0724285714285714,-0.1145,0.051905758457229,0.9065509588450764,-0.151850059254471,-0.064385409933204,0.8046089070243482,-0.241155758457229,280.36249999999995,58.48125,66.14375,1.739625,69.90625,40.62375,27.4375,70.223625,77.00125,3.00125,False,,3.0,0.051905758457229,0.7737056144690831,True,True,experienced,0.49357242512389565,0,0,37.0,0,0,0,0,0.0009887078331799097,0.01006978850476541,0.016859834412133234,-0.2,1.13,99,-5.3,0.5,5.7,0.13785319169140187,0.10071991760386678,0.0005496219431783043,0.03901807406554151,0.08394312753184167,0.3297086479401837,0.0009145143088997933,0.0644364558701263,0.13505886924436697,0.0043575712868980845,0.7737056144690831,0.0005496219431783043,0.03901807406554151,0.08394312753184167,0.2067797875371028,0.0,0.5186929562046139,ELEVATED,0.48130704379538614,184206.37554716459,0.0067205122985663,10000,10000,44,0.0021306131897558195,0.0022230597865720006,-0.00573180446538639,False,False,OK,2.3
56630,"Bhatia, Akshay",0.04923529411764707,0.7780948529411764,0.2110573529411765,0.9137823529411765,0.9658213235294119,-0.008867058823529412,0.7717229411764706,0.12509294117647063,0.7918729411764707,0.8880335294117647,0.7327500000000001,0.745329411764706,-0.12291063894428311,-0.3705333333333333,0.670380092268589,0.4377699265842664,1.0562602316552012,0.8,0.19999999999999996,4,2,3.0,3.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,19,2.995732273553991,81.17886178861788,70.0,0.5033971544416705,0.2683257867348,0.02713195716126661,0.09796098401520402,0.35134325689368356,0.39398615487102245,0.566062779689991,0.22581016148647967,-0.17805453747473696,0.16918747865120753,0.9349593495934959,9,0.5447154471544715,57,0.6991869918699187,38,0.943089430894309,8,293.6,48.21,56.94,1.537,84.62,23.75,74.19,5.75,33.33,302.47,92,0.24166666666666667,58.824333333333335,108,0.10833333333333334,66.67833333333333,110,0.0875,28.602083333333333,120,0.008333333333333333,64.78308333333332,23,0.8166666666666667,1.7545083333333336,1,1.0,56.82733333333333,9,0.9333333333333333,22.56933333333333,2,0.9916666666666667,3.9604166666666667,2,0.9916666666666667,-0.5142000000000001,1.0,2.0496000000000003,2,1,4,0.8,3,True,10.0,HOT,4.950542005420054,28.891626016260165,69.10031978319783,67.96569105691057,71.98631436314363,20.48780487804878,1.8224932249322496,70.63127371273713,-0.36270978235294116,-0.05504089411764708,-0.23850541176470594,-0.03959364705882353,0.5938055961844197,-0.19694694372019075,0.2459528552358843,0.34785274094853547,1.0,1.0,1.0,1.0,0.0,3.0,3.0,-10.0,1325000.0,2025.0,0.451,1.398,0.179,1.126,2.028,0.4509999999999999,1.398,0.179,1.126,2.028,0.0,0.0,0.2865936532507739,0.7685869453044375,0.1366870485036119,0.7165771413828688,1.1725049019607845,0.164406346749226,292.0,62.5,63.89,1.6299999999999997,69.5,50.0,26.5,68.847,65.38,2.88,False,,1.0,0.2865936532507739,0.3868528072345416,True,True,rookie,3.2115936532507736,0,0,1.0,1,0,1,0,0.0061590661174289905,0.05718233109355272,0.103361141823617,-3.1,-1.76,21,-7.7,-2.9,3.9,0.19286068462035338,0.18528448600701147,0.0062281703608198695,0.06726612367894927,0.1243545604704966,0.46030179077564004,0.010363034052640774,0.11108673899978455,0.20007815787128855,0.0,0.0,0.0062281703608198695,0.06726612367894927,0.1243545604704966,0.2892910269305301,0.0,0.72,MEDIUM,0.28,309868.1499742428,0.0188547706154221,3500,3500,12,0.009651218451902692,0.010069981606706118,-0.012695704497993107,False,False,OK,5.1
33141,"Bradley, Keegan",0.353125,-0.25172500000000003,0.7666805555555556,-0.06255555555555553,0.8681194444444444,0.34654375000000004,0.01927624999999994,0.6092993055555554,-0.04215819444444443,0.9751906944444444,-0.21499999999999997,0.19185,0.1998275052565589,0.29893333333333333,-0.06542052056453784,0.8973942821211514,-0.08103551307549312,0.55,0.44999999999999996,2,9,24.571428571428573,5.0,0,1,2,0.7777777777777778,2,0,1,1,40.0,10.0,0.0,23,3.1780538303479458,81.17886178861788,70.0,-0.24904953673480007,0.2683257867348,0.5113383215403514,0.09796098401520402,-0.20213615487102246,0.39398615487102245,-0.2679683559309241,0.22581016148647967,0.1773562713487925,0.16918747865120753,0.22764227642276422,96,0.983739837398374,3,0.37398373983739835,78,0.22764227642276422,96,303.8,67.86,69.44,1.62,66.67,27.5,54.55,5.25,33.33,302.47,55,0.5458333333333333,58.824333333333335,17,0.8625,66.67833333333333,44,0.6416666666666667,28.602083333333333,96,0.20416666666666666,64.78308333333332,101,0.1625,1.7545083333333336,4,0.9708333333333333,56.82733333333333,33,0.7333333333333333,22.56933333333333,2,0.9916666666666667,3.9604166666666667,6,0.9541666666666667,-0.45799999999999996,0.5744949472749473,0.0,0,0,2,0.4,0,False,0.0,COLD,4.472222222222222,27.774444444444445,71.29677777777778,65.73777777777778,63.638888888888886,22.405555555555555,2.7777777777777777,76.54555555555557,-0.009059837499999971,-0.26809169444444436,-0.061392,0.0021079097222222215,0.21075699699699693,-0.08998690638138133,0.2459528552358843,-0.03519585823888738,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,18.0,5.0,-5.666666666666667,385458.3333333333,2025.0,0.497,0.85,0.1236666666666666,0.322,1.4703333333333335,0.6575,0.88125,-0.128875,0.413625,1.410125,0.1481538461538462,0.5429999999999999,0.3406944561157796,0.758258368347339,-0.5319631263616557,0.3313485566448802,0.5816750427948957,0.3168055438842204,296.35,62.9475,66.14625,1.768375,70.6875,54.1675,28.6875,70.17712499999999,63.4625,3.06875,False,,3.0,0.3406944561157796,0.7737056144690831,True,True,experienced,1.5573611227824462,0,0,999.0,0,1,0,0,0.006829048479150133,0.044337252639947485,0.0852592620982967,-1.2,0.13,71,-7.3,-1.0,6.5,0.15726526380065,0.1553746188765338,0.0063930343014961455,0.048820798689803165,0.09811373737655173,0.3758074993712345,0.010637350670893312,0.08062517988549422,0.15785843126215882,0.08,0.7737056144690831,0.0063930343014961455,0.048820798689803165,0.09811373737655173,0.23589789570097502,0.0,0.72,MEDIUM,0.28,281262.5553396462,0.0067205122985663,10000,10000,38,0.006785426660337736,0.007079844063604586,0.00010853618058383283,False,False,OK,2.3
61522,"Brennan, Michael",1.035325,0.3888083333333334,-0.38029999999999997,-0.4937250000000001,1.04405,1.0956774999999999,0.2624158333333334,-0.30581,-0.2350575000000001,1.052435,1.5429999999999997,1.4412999999999998,1.0712523555691873,-0.3095,0.3997983824894966,-0.3925307888186511,-0.5246510926369399,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,45,3.828641396489095,81.17886178861788,70.0,-0.0059099534014666055,0.2683257867348,-0.40377098401520406,0.09796098401520402,1.0473138451289774,0.39398615487102245,-0.4608676614864798,0.22581016148647967,0.9264900213487923,0.16918747865120753,0.4959349593495935,63,0.04065040650406504,119,0.959349593495935,6,0.0975609756097561,112,313.9,64.29,73.61,1.736,0.0,28.75,57.89,4.25,23.61,302.47,19,0.8458333333333333,58.824333333333335,31,0.75,66.67833333333333,25,0.7958333333333333,28.602083333333333,54,0.5541666666666667,64.78308333333332,89,0.26666666666666666,1.7545083333333336,44,0.6416666666666667,56.82733333333333,119,0.016666666666666666,22.56933333333333,48,0.6083333333333333,3.9604166666666667,43,0.6458333333333334,0.4239999999999998,0.30579586509812573,0.0,0,0,3,0.6,1,False,0.0,COLD,4.176229508196721,24.863278688524588,71.01670491803277,67.78393442622951,57.86885245901639,32.248360655737706,2.721311475409836,60.655737704918025,-0.1233354416666667,0.1345564,-0.4612159999999999,0.011752875000000005,0.3149255405405405,-0.11391589324324321,0.2459528552358843,0.0689726853046562,0.0,1.0,0.0,0.4,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,52.0,0,0,0,0,0.012334874621830166,0.04651172032318818,0.09630961394740267,-4.1,-2.79,11,-7.4,-1.9,6.0,0.1949835107469443,0.18274298226088811,0.012371064198123918,0.05326613369592836,0.11768312326457198,0.46649648270486554,0.02058417675262289,0.08796643492716943,0.18934426229508197,0.0,0.0,0.012371064198123918,0.05326613369592836,0.11768312326457198,0.29247526612041647,0.0,0.71780246653476,MEDIUM,0.28219753346524,315513.83935872774,0.0030034147882973,22500,22500,86,0.0070213974940177976,0.0073260535931804985,0.009331459833532866,False,False,OK,1.3
60004,"Bridgeman, Jacob",-0.025647058823529422,0.4195,-0.01681411764705882,1.0488070588235294,0.39204,0.08168897058823528,0.41927249999999994,-0.046708382352941176,0.9600954411764706,0.4542775000000001,0.6654,0.8071411764705881,0.04189511586343382,0.24986666666666668,0.603659927038808,-0.08011692228245534,0.9551845737934368,0.9,0.09999999999999998,6,1,50.0,50.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,22,3.1354942159291497,81.17886178861788,70.0,0.15094671326519993,0.2683257867348,-0.1446693663681452,0.09796098401520402,0.4131550215995657,0.39398615487102245,0.7342852796899909,0.22581016148647967,-0.08749850806297226,0.16918747865120753,0.7235772357723578,35,0.2926829268292683,88,0.7398373983739838,33,0.991869918699187,2,308.4,60.71,58.33,1.714,44.44,27.0,73.33,3.5,19.44,302.47,39,0.6833333333333333,58.824333333333335,51,0.5791666666666667,66.67833333333333,104,0.1375,28.602083333333333,108,0.10833333333333334,64.78308333333332,26,0.7916666666666666,1.7545083333333336,35,0.7166666666666667,56.82733333333333,88,0.2708333333333333,22.56933333333333,86,0.2916666666666667,3.9604166666666667,83,0.31666666666666665,0.09309999999999997,0.2182986967154278,1.9520000000000002,2,1,5,1.0,5,True,10.0,HOT,4.7217991432651125,27.221684911946696,69.48858733936221,70.02517372679677,61.69430271299381,10.064017134697764,1.7632079961922895,36.700371251784865,-0.197058075,0.020551688235294116,-0.25828517647058824,-0.04800477205882353,0.47537917329093793,-0.12896689833068362,0.2459528552358843,0.22942631805505362,1.0,1.0,0.0,0.0,0.0,50.0,50.0,1.0,63500.0,2025.0,-0.153,0.833,-0.267,-0.01,0.414,-0.153,0.833,-0.267,-0.01,0.414,0.0,0.0,-0.0570245989304812,0.6158872727272726,-0.4118502406417113,-0.6463596524064171,0.1477718181818181,-0.0959754010695187,300.8,62.5,63.89,1.8700000000000003,72.25,75.0,29.5,71.597,69.23,3.19,False,,1.0,-0.0570245989304812,0.3868528072345416,True,True,rookie,-0.3070245989304812,0,0,18.0,0,0,0,0,0.008890226249907292,0.04106535759512153,0.09971320535295362,-3.0,-1.73,24,-6.7,-1.7,4.8,0.2169729453865808,0.19958810271267424,0.008915160553704718,0.04717257304042644,0.1243545604704966,0.5200321335976145,0.014833909005443437,0.07790321520979876,0.20007815787128855,0.0,0.0,0.008915160553704718,0.04717257304042644,0.1243545604704966,0.3254594180798712,0.007111380296855274,0.72,MEDIUM,0.28,307239.9134959683,0.012120923967057,5500,5500,22,0.010065007089103852,0.010501724395085153,-0.003230697717149707,False,False,OK,3.7
47504,"Burns, Sam",0.42038250000000005,0.40416749999999996,-0.08551750000000001,0.6276125,0.739085,0.29868787500000005,0.19913962500000007,-0.02118212500000001,0.774374375,0.47674175,1.2155,0.7129175,0.5159791318876046,0.19233333333333336,0.07868661276728384,-0.19998479916608136,0.5796392112549698,0.55,0.44999999999999996,2,5,35.333333333333336,26.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,32,3.4965075614664802,81.17886178861788,70.0,-0.06918616173479994,0.2683257867348,-0.11914310901520403,0.09796098401520402,0.31893134512897753,0.39398615487102245,0.5485642135135202,0.22581016148647967,0.1295003963487925,0.16918747865120753,0.3983739837398374,75,0.34146341463414637,82,0.6585365853658537,43,0.9349593495934959,9,313.1,64.29,73.61,1.604,62.5,26.5,73.68,5.75,33.33,302.47,22,0.825,58.824333333333335,31,0.75,66.67833333333333,25,0.7958333333333333,28.602083333333333,116,0.041666666666666664,64.78308333333332,25,0.8,1.7545083333333336,3,0.9833333333333333,56.82733333333333,45,0.6291666666666667,22.56933333333333,2,0.9916666666666667,3.9604166666666667,2,0.9916666666666667,-0.384,0.9012583795264635,0.6400000000000001,0,0,2,0.4,0,False,1.0,NEUTRAL,5.305555555555556,30.863333333333333,70.3018888888889,74.22777777777779,77.96888888888888,0.0,1.0,64.35333333333334,-0.09359562375000004,0.009320135000000004,-0.22813360000000002,-0.03871871875,0.3578475135135135,-0.08960704993243243,0.2459528552358843,0.1118946582776292,3.0,1.0,0.0,0.0,0.0,35.333333333333336,26.0,-4.0,109076.39,2024.0,0.1696666666666666,0.0079999999999999,0.1093333333333333,0.6106666666666667,0.2886666666666667,0.1807777777777778,-0.0076666666666666,0.12,0.4857777777777778,0.2952222222222222,0.05,0.0499999999999999,-0.1580390873015872,-0.3181210317460317,0.098925992063492,-0.1921023809523809,-0.3742529761904762,0.3388168650793651,294.62222222222226,57.736666666666665,62.96333333333334,1.7186666666666666,71.0,57.408888888888896,28.055555555555557,71.21922222222221,59.21555555555556,3.015555555555556,False,,3.0,-0.1580390873015872,0.7737056144690831,True,True,experienced,-0.04137242063492061,0,0,999.0,0,1,0,0,0.011404017036255603,0.04807783180830109,0.09710411657394856,-3.1,-1.76,21,-7.5,-0.9,5.8,0.19862986917113898,0.18283043922776898,0.012039250314614428,0.05733996055608462,0.12156264629020024,0.47498481927934755,0.02003207262336218,0.09469416229413401,0.19558615497236023,-0.04683728858343091,0.7737056144690831,0.012039250314614428,0.05733996055608462,0.12156264629020024,0.29794480375670845,0.0,0.5116257861353758,ELEVATED,0.4883742138646242,314411.9977859411,0.0083798980512987,8000,8000,35,0.010082765350351587,0.010520253181374983,0.0030241189849569035,False,False,OK,2.8
