test_year,n_train,n_test,positives,auc,brier,log_loss,market,window,half_life
2020,17787,3340,291,0.6709816412118671,0.07630693622258057,0.2794281845773188,top10,0,4.0
2021,21127,5040,440,0.7479861660079052,0.07435903221063873,0.26592331038716144,top10,0,4.0
2022,26167,4947,418,0.7478836546191953,0.07111075835232887,0.2571237127759111,top10,0,4.0
2023,31114,5644,497,0.7788618245318032,0.07241847098907968,0.25610926929315525,top10,0,4.0
2024,36758,4701,452,0.7636315260019535,0.07894558884926346,0.2756203455913955,top10,0,4.0
2025,41459,4662,432,0.7395132869275896,0.07867190786869241,0.2776648248519513,top10,0,4.0
2026,46121,3660,373,0.6861533492489301,0.08767647861852387,0.31050976366624616,top10,0,4.0
