tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,driving_dist,driving_acc,gir_pct,scrambling,season_sg_total,season_sg_ott,season_sg_app,season_sg_arg,season_sg_putt,season_sg_t2g,season_driving_dist,season_driving_acc,season_gir_pct,season_scrambling,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,wind_mph_avg,wind_mph_max,temp_f_avg,precip_mm,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,recent_sg_arg_weighted,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026013,57366,"Young, Cameron",1.5928,0.71825,0.6537000000000001,0.1578,-0.2776,1.52975,295.06,60.71500000000001,70.285,70.64,1.3687410714285715,0.5967684065934067,0.49400794413919424,0.15355171703296705,0.12745684523809522,1.2443261446886447,300.46190476190475,59.86190476190477,68.32976190476191,69.26547619047619,1.5100413755293034,1.6082666666666665,0.6085928980586202,0.6455218685763173,0.07727318420367335,0.95,0.050000000000000044,7,2,11.5,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,3.0,1.3862943611198906,192.88888888888889,133.0,0.7760439879644098,-0.17927558137100305,0.7301640452164213,-0.23615610107722707,0.2031397262337826,-0.04958800920081554,0.3178107099594293,-0.1903538647213341,1.952925530983639,-0.5841844595550676,0.9712230215827338,5,0.9064748201438849,14,0.7194244604316546,40,0.6834532374100719,45,316.3,50.0,66.67,1.646,30.0,26.0,79.17,2.81,3.68,6.0,64.0,33.33,303.4609929078015,15,0.900709219858156,58.763617021276595,106,0.25177304964539005,70.91156028368793,111,0.21631205673758866,29.02659574468085,140,0.014184397163120567,62.32631205673759,12,0.9184397163120568,1.7452836879432625,11,0.9290780141843972,51.59645390070922,121,0.14893617021276595,23.571489361702127,6,0.9609929078014184,4.161347517730497,6,0.9645390070921985,67.05673758865248,8,0.9468085106382979,3.023617021276596,10,0.9361702127659575,3.9719148936170217,1,1.0,-0.6666666666666666,-2.2,-1.6153846153846154,-2.5833333333333335,-0.6660256410256411,0.32971014492753625,0.31422848201687903,0.9130434782608695,-1.1650516498527672,0.732824427480916,-0.5980507088331517,0.9224806201550387,-1.4095677046771438,0.7829457364341085,-0.7223559833399456,-0.027599999999999902,0.6171979693204874,2.4400000000000004,2,1,5,1.0,5,True,10.0,HOT,4.618752974773917,25.99900047596383,69.82224702522609,69.03996192289385,70.29532127558305,37.44859590671109,1.6651594478819611,62.35618277010948,0.1253213653846154,0.34086548145604406,0.0568141353021978,0.01147111607142857,0.385081266087516,0.148450408468221,-0.1591738687897882,0.5442551348773043,2.0,1.0,0.5,0.5,0.5,11.5,1.0,-16.0,777829.165,2025.0,1.2695,0.5205,0.3894999999999999,0.956,2.18,1.2553333333333332,0.5488888888888889,0.3788888888888889,1.1368888888888888,2.1835555555555555,-0.2550000000000004,0.0,0.700345486111111,0.3349822916666666,0.2645854166666667,0.9224079861111112,1.3071277777777777,0.5549878472222222,330.06666666666666,70.43555555555557,79.78777777777778,1.6935555555555557,65.83333333333333,44.44444444444444,28.944444444444443,66.68099999999998,69.31222222222222,2.852222222222222,False,,2.0,0.700345486111111,0.6131471927654585,True,True,familiar,4.912845486111111,1,0,1.0,1,0,3,0,7.0,0.01497,32.765,2794.0,0.012814087591240876,1.965,0.768,0.796,0.213,0.187,12.373,0.007,1.9301052631578948,0.7821503759398497,0.8015338345864662,0.16172932330827067,1.73791123181019,1.99989943746199,2.71920312568339,150,0.0773549213821267,0.0846643841737003,0.0193006619784179,-0.127774556918694,0.0067565429662426,0.26199,2.0367190028592876,0.0956666666666667,0.403498022070522,0.831633333333333,-0.0031,-0.031,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.05676881543238194,0.36374113737867864,0.37347625630317305,-7.0,-6.01,1,-10.6,-5.0,3.2,0.47487412827970094,0.407277421668868,0.07685068192573707,0.3450993529672288,0.3654334244755848,0.47487412827970094,0.042104476258403856,0.569914834620717,0.5267145135566188,5.09,21.71,0.0,0.1748,0.08,0.6131471927654585,0.0450130128496008,0.3400731548826369,0.32260086496917206,0.3016341170730143,0.0,0.8852443981397444,LOW,0.06114453705384426,291834.4054015102,0.0691110472321046,850.0,850.0,1.0,0.059372864253557596,0.06295386412541182,-0.015500023162459825,False,False,OK,13.5
R2026013,32839,"Matsuyama, Hideki",0.8252500000000002,-0.06499999999999999,0.23970000000000002,0.46215,0.18859999999999996,0.6368499999999999,284.6,62.855,65.0,78.53,1.2995566220238093,-0.23374068322981364,0.5778486801242236,0.5452530279503106,0.2674062111801242,0.8893593944099377,289.27261904761906,58.41904761904762,66.27261904761905,77.75595238095238,1.0530782301888861,-1.6452833333333334,-0.2404640684782009,0.5231864384171597,0.2512465887786014,0.95,0.050000000000000044,7,6,11.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,30.0,3.4339872044851463,192.88888888888889,133.0,-0.054465101858810594,-0.17927558137100305,0.8140047812014507,-0.23615610107722707,0.5948410371511261,-0.04958800920081554,0.4577600759014583,-0.1903538647213341,1.8837410815788769,-0.5841844595550676,0.4172661870503597,82,0.935251798561151,10,0.9640287769784173,6,0.7913669064748201,30,308.9,48.21,69.44,1.76,60.0,29.5,50.0,3.06,4.08,4.0,70.0,22.22,303.4609929078015,42,0.7056737588652482,58.763617021276595,117,0.1773049645390071,70.91156028368793,90,0.36879432624113473,29.02659574468085,50,0.648936170212766,62.32631205673759,118,0.16666666666666666,1.7452836879432625,83,0.4148936170212766,51.59645390070922,45,0.6843971631205674,23.571489361702127,90,0.36879432624113473,4.161347517730497,83,0.4148936170212766,67.05673758865248,134,0.05673758865248227,3.023617021276596,90,0.36524822695035464,3.9719148936170217,121,0.14893617021276595,-1.8333333333333333,-1.8,-0.6875,-2.375,0.28541666666666665,0.7608695652173914,-0.8524381846497876,0.8007246376811594,-0.7650516498527671,0.37404580152671757,0.3298339065514637,0.875968992248062,-1.2012343713438103,0.4418604651162791,0.2290863243523622,0.050700000000000044,0.7585146303430438,0.8,1,0,4,0.8,2,False,3.0,WARM,4.057353641123275,22.872746311280345,70.80446120894813,64.3327082341742,70.22891480247502,31.079795335554497,2.4494288434079015,65.57803426939552,-0.04908554347826087,0.3987155892857144,0.20174362034161492,0.02406655900621118,0.25635981408427055,0.1448167921143193,-0.1591738687897882,0.4155336828740588,1.0,1.0,0.0,1.0,0.0,19.0,19.0,-10.0,112750.0,2025.0,-0.105,1.471,0.344,0.086,1.71,-0.105,1.471,0.344,0.086,1.7100000000000002,0.0,0.0,-0.0818953065436701,0.903615802110318,-0.0720361850003159,0.1251810345190708,0.7477068069332998,-0.0231046934563298,309.1,75.0,77.78,1.732,67.5,66.67,29.75,68.205,56.25,2.75,False,,1.0,-0.0818953065436701,0.3868528072345416,True,True,rookie,0.4431046934563299,0,0,53.0,0,0,0,0,7.0,0.04174,31.842,2972.0,0.03958408759124087,1.261,0.118,0.545,0.413,0.185,-1.254,0.02,1.2261052631578946,0.5311503759398497,0.15153383458646616,0.15972932330827067,1.31395775922228,1.42757392365011,2.6085827076284,150,-0.0417014511073542,0.0642857593704634,0.0494399424062962,0.0131516528104446,0.0842171744660751,0.11362,1.4643934890474075,0.0373166666666667,0.24698877997003,0.76305,0.0063,0.203,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.02058507492779662,0.09207589778939626,0.1630567346587895,-5.1,-4.09,2,-9.8,-3.6,4.3,0.35635999504573945,0.2669921737828481,0.031356647672781235,0.08638834067304861,0.19801573893262342,0.35635999504573945,0.02003687494848227,0.1426661524123866,0.2397997172457288,2.7236,16.88,0.0,0.1523,0.0,0.0,0.02075502154170181,0.085715091031704,0.1478811644970613,0.22248045265549005,0.0,0.7888078060611055,LOW,0.1854343878777891,138985.5377533299,0.0345555236160523,1800.0,1800.0,3.0,0.025399912556355667,0.026931876438390682,-0.013897727868447764,False,False,OK,8.0
R2026013,59018,"Gerard, Ryan",0.2403,0.21070000000000003,0.76915,-0.46445,-0.2751,0.5154,287.65999999999997,59.995000000000005,66.95,55.565,0.9813414272030652,0.2628586894586894,0.6878828703703704,-0.24257129629629628,0.20730895655270654,0.7081707443019943,288.92314814814813,61.239814814814814,69.69907407407408,60.415740740740745,0.6498459281730702,0.08279999999999998,0.23899319081495002,0.792969806605438,-0.022918792986495518,0.95,0.050000000000000044,9,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,28.0,3.367295829986474,192.88888888888889,133.0,0.4421342708296925,-0.17927558137100305,0.9240389714475975,-0.23615610107722707,-0.19298328709548074,-0.04958800920081554,0.3976628212740406,-0.1903538647213341,1.5655258867581328,-0.5841844595550676,0.8129496402877698,27,0.9640287769784173,6,0.2733812949640288,102,0.7266187050359713,39,303.8,57.14,68.06,1.633,57.14,28.5,47.83,3.25,4.03,5.25,69.0,30.56,303.4609929078015,67,0.5283687943262412,58.763617021276595,74,0.4787234042553192,70.91156028368793,102,0.2801418439716312,29.02659574468085,91,0.3617021276595745,62.32631205673759,124,0.1276595744680851,1.7452836879432625,8,0.950354609929078,51.59645390070922,53,0.6276595744680851,23.571489361702127,12,0.9219858156028369,4.161347517730497,14,0.9078014184397163,67.05673758865248,118,0.16666666666666666,3.023617021276596,132,0.0673758865248227,3.9719148936170217,105,0.2624113475177305,-2.066666666666667,-2.6,-1.7857142857142858,-1.7857142857142858,0.5476190476190477,0.8695652173913043,-1.085771517983121,0.9492753623188406,-1.5650516498527671,0.7938931297709924,-0.7683803791628221,0.7209302325581395,-0.6119486570580961,0.3333333333333333,0.4912887053047432,-0.0024999999999999996,0.8781546307772655,0.5120000000000001,0,0,5,1.0,5,False,1.0,NEUTRAL,4.103998096144693,23.6880675868634,70.20543693479296,69.07883388862447,61.02003807710615,18.080923369823893,2.2085911470728226,41.32833888624465,0.05520032478632478,0.4746391805555556,-0.08975137962962962,0.018657806089743587,0.2457795959420959,0.12737784115846618,-0.1591738687897882,0.4049534647318841,0.0,1.0,0.0,0.25,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.14408914468545556,0.0,0.0,0.0,False,False,none,-0.07204457234272778,0,0,30.0,0,0,0,0,8.0,0.02679,32.433,2626.0,0.024634087591240878,1.268,0.359,0.443,0.08,0.386,1.844,0.037,1.2331052631578947,0.4291503759398496,0.3925338345864662,0.3607293233082707,1.24505694034905,1.34947720739954,2.62613568574278,150,-0.0173004208942311,-0.0319193464773783,0.0907688138040798,-0.0188996522861227,0.0125226781016112,0.10442,1.3862967727968376,0.0320833333333333,0.230301612091612,0.748266666666667,-0.0003,-0.009,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.03135044208371614,0.08864263445626626,0.158725560841398,-3.6,-2.66,9,-7.8,-2.0,5.5,0.3498694175846899,0.26189792326263167,0.03153613798511662,0.0836616595362703,0.18799202468255344,0.3498694175846899,0.029214715847954615,0.13816317083398297,0.23439328299339524,3.2249,20.99,0.0,0.2459,-0.015915723925887318,0.25,0.030389056780531745,0.08288965402568739,0.14433812202809226,0.21807628363097808,0.005575373133751424,0.8041243580059295,LOW,0.14001795065480793,147261.8716782106,0.0285458673349997,2200.0,2200.0,4.0,0.030262004488016095,0.03208721934931773,0.002915326342172616,False,False,OK,6.9
R2026013,54591,"Griffin, Ben",-0.34885,-0.4471000000000001,-0.8235499999999998,0.51885,0.40309999999999996,-0.7518,286.015,63.19,60.00500000000001,68.92,0.1146558333333334,-0.4328120150862068,-0.4131339439655172,0.5577433189655173,0.3511896551724138,-0.28820134698275857,288.365625,63.15625,64.7625,70.37812500000001,-0.15091080693456466,-1.3602,-0.5410202910348598,-0.6233574310100888,0.4049131177805555,0.95,0.050000000000000044,8,4,7.333333333333333,4.0,0,1,2,0.75,1,0,1,1,40.0,10.0,0.0,15.0,2.772588722239781,192.88888888888889,133.0,-0.25353643371520374,-0.17927558137100305,-0.17697784288829016,-0.23615610107722707,0.6073313281663328,-0.04958800920081554,0.5415435198937479,-0.1903538647213341,0.698840292888401,-0.5841844595550676,0.28776978417266186,100,0.34532374100719426,92,0.9712230215827338,5,0.8201438848920863,26,305.8,57.14,72.22,1.673,75.0,27.5,70.0,2.81,3.85,4.0,68.0,23.61,303.4609929078015,60,0.5815602836879432,58.763617021276595,74,0.4787234042553192,70.91156028368793,61,0.5709219858156028,29.02659574468085,131,0.07801418439716312,62.32631205673759,37,0.7411347517730497,1.7452836879432625,19,0.8687943262411347,51.59645390070922,21,0.8546099290780141,23.571489361702127,68,0.5212765957446809,4.161347517730497,83,0.4148936170212766,67.05673758865248,95,0.32978723404255317,3.023617021276596,10,0.9361702127659575,3.9719148936170217,14,0.9078014184397163,-3.4,-2.7333333333333334,-1.5,-1.7692307692307692,1.4320512820512818,1.0,-2.419104851316454,0.9710144927536232,-1.6983849831861004,0.6450381679389313,-0.4826660934485363,0.6976744186046512,-0.5954651405745794,0.08527131782945736,1.3757209397369774,0.19010000000000005,0.9070097390142328,1.4096000000000002,1,0,4,0.8,2,True,4.5,WARM,4.01451689671585,23.75687291765826,70.65285435506902,65.02957163255594,67.26500237981914,18.37946692051404,2.0777010947168018,64.59448357924798,-0.09089052316810343,-0.2850624213362069,0.20636502801724138,0.03160706896551724,-0.05941231943150041,-0.051199535822460375,-0.1591738687897882,0.0997615493582878,3.0,1.0,0.6666666666666666,1.0,0.0,7.333333333333333,4.0,-12.666666666666666,268598.3333333333,2025.0,-0.1833333333333333,1.098,0.1749999999999999,1.2,1.0896666666666668,-0.1831818181818181,1.0643636363636364,-0.02,1.373,0.861181818181818,0.0003571428571428,0.075,-0.2019282177033492,0.800743038277512,-0.371621447368421,0.9024882177033492,0.217457799043062,0.0187463995215311,303.6818181818182,64.61272727272727,75.75818181818182,1.6962727272727272,66.9090909090909,72.72727272727273,28.613636363636363,67.76663636363637,61.62818181818182,2.979090909090909,False,,3.0,-0.2019282177033492,0.7737056144690831,True,True,experienced,1.9480717822966507,0,0,3.0,1,0,1,0,6.0,0.0154,34.326,3204.0,0.013244087591240876,1.257,0.08,0.408,0.332,0.437,1.316,-0.002,1.2221052631578946,0.3941503759398496,0.11353383458646618,0.41172932330827067,1.16731144052411,1.34960061435672,2.56548418252249,150,0.0749944295566392,0.115196474910294,-0.0034593933529886,-0.0130832501801417,-0.0203939243921285,0.18229,1.3864201797540177,0.0300666666666667,0.224398034650535,0.749883333333333,0.0026,0.095,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.014912308724523139,0.06751064884269074,0.1478051878507162,-2.6,-1.67,26,-8.5,-2.7,4.6,0.3446724979566573,0.26187659780266215,0.0243727710580463,0.05988709222886066,0.17765081416177847,0.3446724979566573,0.013808263002291493,0.09890062664582232,0.21061511360529275,5.162,17.22,0.0,0.2736,0.04219589758656595,0.7737056144690831,0.01459571780235666,0.05900252896319345,0.12897008002262667,0.2129311412939465,0.0,0.7490140627613295,LOW,0.25185520781067394,123683.18429185599,0.0252521134117305,2500.0,2500.0,5.0,0.0183316629117742,0.01943731417794172,-0.010461482062439735,False,False,OK,6.3
R2026013,33448,"Thomas, Justin",-2.2367500000000002,-1.1293333333333333,-0.5465833333333334,0.53825,-1.0990833333333334,-1.1376666666666668,296.68333333333334,46.416666666666664,58.775,64.15833333333333,-1.1296898906495079,-0.9091738095238096,-0.3793904761904763,0.23983416713485753,-0.8047428571428572,-0.7954833333333334,296.68333333333334,46.416666666666664,58.775,64.15833333333333,-0.3532874695541195,-3.6126500000000004,-0.4782515305686209,-0.0015028402195730872,-0.330230498484215,0.8,0.19999999999999996,3,2,12.0,12.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,18.0,2.9444389791664403,192.88888888888889,133.0,-0.7298982281528065,-0.17927558137100305,-0.1432343751132492,-0.23615610107722707,0.542666580629387,-0.04958800920081554,-0.6143889924215231,-0.1903538647213341,-1.0228226833020757,-0.5841844595550676,0.07194244604316546,130,0.381294964028777,87,0.9496402877697842,8,0.14388489208633093,120,316.9,66.07,66.67,1.75,42.86,30.0,50.0,3.31,4.0,4.0,69.0,25.0,303.4609929078015,14,0.9078014184397163,58.763617021276595,34,0.7659574468085106,70.91156028368793,111,0.21631205673758866,29.02659574468085,30,0.7943262411347518,62.32631205673759,118,0.16666666666666666,1.7452836879432625,77,0.46099290780141844,51.59645390070922,90,0.36524822695035464,23.571489361702127,49,0.6595744680851063,4.161347517730497,83,0.4148936170212766,67.05673758865248,118,0.16666666666666666,3.023617021276596,138,0.028368794326241134,3.9719148936170217,88,0.37943262411347517,0.0625,-1.6666666666666667,-1.0,-2.066666666666667,-0.7312500000000001,0.14855072463768115,1.0433951486835458,0.7391304347826086,-0.6317183165194338,0.42366412213740456,0.017333906551463718,0.8062015503875969,-0.8929010380104772,0.8062015503875969,-0.7875803423143045,0.5650000000000001,0.5966201099154768,0.0,0,0,5,1.0,5,False,0.0,COLD,3.9722222222222223,22.683333333333334,71.59811111111111,65.27555555555556,53.794444444444444,23.45444444444444,3.1111111111111107,57.144444444444446,-0.19092650000000003,-0.26177942857142866,0.18243907142857144,-0.07242685714285714,-0.2918629834704125,-0.10004112934362937,-0.1591738687897882,-0.24879209002617056,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-11.0,169100.0,2023.0,0.432,-0.395,1.51,0.852,1.289,0.432,-0.395,1.51,0.852,1.289,0.0,0.0,0.1798497332266239,-0.91315881352541,1.1050856075763638,0.7667617113512071,0.1098311091103108,0.252150266773376,323.9,55.35999999999999,63.89000000000001,1.761,67.25,100.0,27.75,67.86,80.77,2.94,False,,1.0,0.1798497332266239,0.3868528072345416,True,True,rookie,0.8798497332266239,0,0,23.0,0,0,0,0,2.0,0.02673,32.583,2500.0,0.024574087591240877,1.318,0.204,0.388,0.435,0.292,2.931,0.005,1.2831052631578947,0.3741503759398496,0.23753383458646615,0.26672932330827065,1.13931958374057,1.15553430115854,2.68337692066883,150,-0.0171368596241135,0.0175830886358613,0.0091133273082691,-0.0281776235042894,-0.154131941795158,0.01621,1.1923538665558375,0.0294166666666667,0.202034862452362,0.712816666666667,-0.002,-0.064,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.0081993359178231,0.04534440117609836,0.09317547246248899,-2.2,-1.23,37,-6.5,-1.4,6.1,0.19666517821519186,0.17315954352276333,0.02177175932520569,0.03908027347270227,0.13973764149702927,0.19666517821519186,0.008077339477662203,0.06453917517267131,0.12459644928290792,5.629,17.76,0.0,0.1603,0.0,0.0,0.008570747174143824,0.03845081582311477,0.0761931041652824,0.12148385017588358,0.0,0.7124355442176873,MEDIUM,0.2879455782312925,94415.20711758314,0.0211791918937094,3000.0,3000.0,8.0,0.01202725552341393,0.012752664361770968,-0.012950890211519836,False,False,OK,5.6
R2026013,46442,"McNealy, Maverick",0.46015000000000006,0.5167999999999999,-0.40835,0.17195,0.1798,0.2804,295.445,56.779999999999994,61.955000000000005,69.865,0.8614598557692308,0.45584423076923075,-0.058363461538461545,0.21978822115384614,0.16813016826923077,0.6172704326923076,296.98333333333335,58.39791666666667,64.59479166666668,67.90729166666667,0.7590978732281178,0.011500000000000066,0.48078225213984394,-0.292851638667734,0.2809744026367118,0.95,0.050000000000000044,8,2,45.0,45.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,37.0,3.6375861597263857,192.88888888888889,133.0,0.6351198121402338,-0.17927558137100305,0.1777926395387655,-0.23615610107722707,0.2693762303546617,-0.04958800920081554,0.35848403299056486,-0.1903538647213341,1.4456443153242984,-0.5841844595550676,0.9136690647482014,13,0.5899280575539568,58,0.7697841726618705,33,0.7194244604316546,40,311.0,42.86,66.67,1.667,61.54,28.0,54.17,3.25,3.9,5.0,67.0,29.17,303.4609929078015,33,0.7695035460992907,58.763617021276595,131,0.07801418439716312,70.91156028368793,111,0.21631205673758866,29.02659574468085,113,0.20567375886524822,62.32631205673759,105,0.2624113475177305,1.7452836879432625,16,0.8936170212765957,51.59645390070922,41,0.7163120567375887,23.571489361702127,17,0.8829787234042553,4.161347517730497,23,0.8439716312056738,67.05673758865248,69,0.5177304964539007,3.023617021276596,132,0.0673758865248227,3.9719148936170217,35,0.7588652482269503,-2.4615384615384617,-1.6923076923076923,-1.0714285714285714,-0.8333333333333334,1.1245421245421248,0.9202898550724637,-1.480643312854916,0.7608695652173914,-0.6573593421604593,0.4389312977099237,-0.05409466487710768,0.36046511627906974,0.34043229532285635,0.13178294573643412,1.0682117822278203,0.06819999999999997,0.5773983797075368,0.0,0,0,4,0.8,3,False,0.0,COLD,4.007377439314612,23.333479295573536,70.53713612565446,61.10996668253214,66.88245597334603,22.757486910994764,2.188838648262732,68.3574393146121,0.09572728846153845,-0.04027078846153846,0.08132164182692309,0.015131715144230768,0.21279381496881491,0.042397422817047815,-0.1591738687897882,0.3719676837586031,1.0,1.0,0.0,0.0,0.0,45.0,45.0,-5.0,23711.29,2024.0,0.348,-0.253,-0.205,0.336,-0.111,0.348,-0.253,-0.205,0.336,-0.111,0.0,0.0,0.1533990103463787,-0.3437666061836341,-0.3594390807335079,-0.237118929299115,-0.5455720821661998,0.1946009896536212,303.6,69.64,72.22,1.731,68.75,33.33,29.75,69.776,45.0,2.75,False,,1.0,0.1533990103463787,0.3868528072345416,True,True,rookie,0.028399010346378706,0,0,30.0,0,0,0,0,7.0,0.01284,34.296,3016.0,0.010684087591240876,1.171,0.177,0.192,0.275,0.528,5.328,-0.018,1.1361052631578947,0.17815037593984964,0.21053383458646616,0.5027293233082707,1.09999540742913,0.94045174660027,2.66328607603997,150,-0.030001171808945,-0.0336559032047318,-0.0446435025372603,-0.053719192692936,-0.112263792974255,-0.15954,0.9772713119975676,0.0190666666666667,0.158165388130388,0.6783,-0.0068,-0.263,8.25,9.0,79.2,,0.0,0.0,0.0,0.0,0.033078514812188604,0.0884036573871251,0.15002863100894126,-3.8,-2.85,6,-8.3,-2.0,4.9,0.3171589736414496,0.2438157020163437,0.023568225536678103,0.08292210074801187,0.14709631208224527,0.3171589736414496,0.0300038995639676,0.1369418253841043,0.2188587109556249,3.8821,18.79,0.0,0.2431,0.0,0.0,0.03138129208830544,0.08200098398220594,0.13451621585266726,0.19753449409722088,0.0,0.7275777826918537,LOW,0.22314443461629274,145802.74895395047,0.0160135353342681,4000.0,4000.0,11.0,0.02483814893970414,0.02633623075348234,0.017181835827659718,True,False,OK,4.5
