dg_id,player_name,datagolf_rank,dg_skill_estimate,owgr_rank,country,am,primary_tour,last_updated
24490,"Galletti, Nicolo",231,-0.333025616731045,288,USA,0,KFT,2026-04-20 13:09:21 UTC
12177,"Pavan, Andrea",232,-0.340753051761212,291,ITA,0,EURO,2026-04-20 13:09:21 UTC
24837,"Goodwin, Noah",233,-0.341921398327775,306,USA,0,PGA,2026-04-20 13:09:21 UTC
15330,"Griffin, Lanto",234,-0.346945863436993,220,USA,0,PGA,2026-04-20 13:09:21 UTC
15575,"Hoge, Tom",235,-0.349812940355895,115,USA,0,PGA,2026-04-20 13:09:21 UTC
28016,"Gonzalez, Emilio",236,-0.350631273348124,189,MEX,0,KFT,2026-04-20 13:09:21 UTC
21880,"Cone, Trevor",237,-0.357631814750242,272,USA,0,KFT,2026-04-20 13:09:21 UTC
32312,"Sherwood, Cole",238,-0.358788362140412,350,USA,0,KFT,2026-04-20 13:09:21 UTC
16786,"Fernandez Valdes, Jorge",239,-0.359484552415569,245,ARG,0,KFT,2026-04-20 13:09:21 UTC
6516,"Bland, Richard",240,-0.366972736187498,501,ENG,0,LIV,2026-04-20 13:09:21 UTC
25475,"Nyholm, Pontus",241,-0.368754749539561,234,SWE,0,KFT,2026-04-20 13:09:21 UTC
20084,"Lindberg, Mikael",242,-0.37326464699392,263,SWE,0,EURO,2026-04-20 13:09:21 UTC
29324,"Lamb, Davis",243,-0.379988201227372,155,USA,0,KFT,2026-04-20 13:09:21 UTC
19948,"Taylor, Ben",244,-0.380175978768317,373,ENG,0,KFT,2026-04-20 13:09:21 UTC
23733,"LaCroix, Frederic",245,-0.384341523440692,224,FRA,0,EURO,2026-04-20 13:09:21 UTC
23482,"Sigg, Greyson",246,-0.386055402044548,294,USA,0,PGA,2026-04-20 13:09:21 UTC
26850,"Svensson, Jesper",247,-0.390046197432062,188,SWE,0,PGA,2026-04-20 13:09:21 UTC
16333,"Hubbard, Mark",248,-0.390842311977663,156,USA,0,PGA,2026-04-20 13:09:21 UTC
10873,"Skinns, David",249,-0.40125268814154,255,ENG,0,PGA,2026-04-20 13:09:21 UTC
21995,"Springer, Hayden",250,-0.401870998368389,239,USA,0,KFT,2026-04-20 13:09:21 UTC
18027,"Kimsey, Nathan",251,-0.402161551950646,268,ENG,0,EURO,2026-04-20 13:09:21 UTC
12337,"Kokrak, Jason",252,-0.405777864994515,501,USA,0,LIV,2026-04-20 13:09:21 UTC
11117,"Noh, S.Y.",253,-0.406239837845902,347,KOR,0,KFT,2026-04-20 13:09:21 UTC
30620,"Chatfield, Davis",254,-0.419083809325718,265,USA,0,KFT,2026-04-20 13:09:21 UTC
19864,"Hammer, Cole",255,-0.420490558440424,424,USA,0,KFT,2026-04-20 13:09:21 UTC
11460,"Manassero, Matteo",256,-0.42419402673865,261,ITA,0,EURO,2026-04-20 13:09:21 UTC
25094,"Fishburn, Patrick",257,-0.426251639506005,179,USA,0,PGA,2026-04-20 13:09:21 UTC
12669,"Lahiri, Anirban",258,-0.440439053427179,501,IND,0,LIV,2026-04-20 13:09:21 UTC
11019,"Steele, Brendan",259,-0.446870285428893,501,USA,0,LIV,2026-04-20 13:09:21 UTC
32055,"Shipley, Neal",260,-0.447516532543778,163,USA,0,PGA,2026-04-20 13:09:21 UTC
