event_name,model,team_id,team_name,p1_dg_id,p2_dg_id,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Zurich Classic of New Orleans,baseline_history_fit,10423,Brehm / Hubbard,10423,16333,0.0036,0.02615,0.0666,0.16825,0.39785,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,14140,Higgs / Paul,14140,22087,0.0033,0.02305,0.05805,0.1508,0.3887,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,19865,Hardy / Riley,19865,19872,0.0031,0.02425,0.05925,0.15325,0.38635,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,7960,List / Norlander,7960,11657,0.0029,0.02175,0.05415,0.14505,0.3807,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,21412,Capan III / Goodwin,21412,24837,0.00255,0.02035,0.0518,0.1368,0.3707,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,16341,Peterson / Gordon,16341,26660,0.0024,0.0166,0.0411,0.1213,0.3534,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,5768,Hoffman / Watney,5768,7955,0.0024,0.0174,0.04675,0.1265,0.3499,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,7899,Piercy / Montgomery,7899,25442,0.00235,0.01545,0.03885,0.10685,0.3295,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,13831,Knox / Malnati,13831,14926,0.00175,0.01255,0.03575,0.10955,0.336,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,9171,Villegas / Rozo,9171,16591,0.0017,0.01145,0.03165,0.09495,0.31615,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,7820,Palmer / C. Kim,7820,15004,0.00155,0.01485,0.04005,0.1088,0.3387,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,5698,Ogilvy / Davis,5698,17786,0.001,0.0094,0.02515,0.078,0.27945,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,6931,Byrd / Reavie,6931,7961,0.0009,0.00905,0.02655,0.0851,0.3019,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,13367,Merritt / Streb,13367,14852,0.00085,0.0103,0.02715,0.0833,0.2927,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,7301,Dufner / Cook,7301,18579,0.00045,0.00485,0.0145,0.04845,0.2293,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
Zurich Classic of New Orleans,baseline_history_fit,11374,Hahn / Stanley,11374,12069,0.00015,0.0023,0.00785,0.03075,0.1757,150,2026-04-20 17:13:55  UTC,2026-04-22T12:47:57.848405+00:00
