tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Cadillac Championship,Rob Bolton,Fantasy Insider,"[""46046"", ""56630"", ""37455"", ""50525""]","[""Scottie Scheffler"", ""Akshay Bhatia"", ""Si Woo Kim"", ""Collin Morikawa""]","[""22405"", ""57366""]","[""Justin Rose"", ""Cameron Young""]",46046,Scottie Scheffler,,,"Going straight chalk as it concerns the ownership percentages, but now that we’re three-wide atop the league, the headline is that I’m going right back to Scheffler to lead the charge.",https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
Cadillac Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""57366"", ""46046"", ""33204"", ""50525""]","[""Cameron Young"", ""Scottie Scheffler"", ""Shane Lowry"", ""Collin Morikawa""]","[""46717"", ""47504""]","[""Viktor Hovland"", ""Sam Burns""]",57366,Cameron Young,,,A big ballpark like Doral is much more suited to Young’s strengths than Harbour Town. Look for him to pick up right where he left off with his near double-dip across TPC Sawgrass and Augusta National.,https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
Cadillac Championship,Mike Glasscott,Golfbet Contributor,"[""46046"", ""50525"", ""57366"", ""59095""]","[""Scottie Scheffler"", ""Collin Morikawa"", ""Cameron Young"", ""Chris Gotterup""]","[""56630"", ""24502""]","[""Akshay Bhatia"", ""Adam Scott""]",46046,Scottie Scheffler,,,"Gotta start zigging! Only two golfers have beaten him in his previous two outings. On an unfamiliar track, I'm going to ride the guy who hits it the best and hope his putter stays hot.",https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
Cadillac Championship,Chris Breece,"Senior Content Manager, Golfbet","[""46046"", ""50525"", ""57366"", ""37378""]","[""Scottie Scheffler"", ""Collin Morikawa"", ""Cameron Young"", ""Min Woo Lee""]","[""32839"", ""59095""]","[""Hideki Matsuyama"", ""Chris Gotterup""]",46046,Scottie Scheffler,,,"If you’re like me and haven’t used Scheffler yet in Segment 2, there’s no reason to leave him off your roster this week. Surely something has to go right for him very soon.",https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
Cadillac Championship,Paul Hodowanic,Staff Writer,"[""50525"", ""56630"", ""57366"", ""30911""]","[""Collin Morikawa"", ""Akshay Bhatia"", ""Cameron Young"", ""Tommy Fleetwood""]","[""24502"", ""32839""]","[""Adam Scott"", ""Hideki Matsuyama""]",50525,Collin Morikawa,,,Won’t be scared off because of the back injury any longer. He’s finished T7 and T4 in his last two starts despite the concerns and had a full week to recover and get ready for this stretch.,https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
Cadillac Championship,Jimmy Reinman,Digital Content Manager,"[""57366"", ""50525"", ""59095"", ""37455""]","[""Cameron Young"", ""Collin Morikawa"", ""Chris Gotterup"", ""Si Woo Kim""]","[""37378"", ""47420""]","[""Min Woo Lee"", ""Jake Knapp""]",57366,Cameron Young,,,"To tame the Blue Monster one needs both power and control off the tee, so going with the man who slayed a similar water-laiden dragon at TPC Sawgrass just a few weeks ago.",https://www.pgatour.com/article/news/expert-picks/2026/04/28/who-are-experts-picking-cadillac-championship-trump-national-doral-blue-monster-course-scottie-scheffler-collin-morikawa,2026-04-30T05:04:33.474121+00:00
