tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Texas Children’s Houston Open,Rob Bolton,Fantasy Insider,"[""59095"", ""39971"", ""36799"", ""48117""]","[""Chris Gotterup"", ""Sungjae Im"", ""Stephan Jaeger"", ""Kurt Kitayama""]","[""31323"", ""36689""]","[""Gary Woodland"", ""Brooks Koepka""]",59095,Chris Gotterup,,,"If it wasn’t for bad luck, I wouldn’t have any luck at all this season. Now I know how Truman Burbank felt trying to drive off Seahaven Island.",https://www.pgatour.com/article/news/expert-picks/2026/03/24/texas-childrens-houston-open-memorial-park-golf-course-fantasy-golf-odds-betting,2026-03-25T12:22:41.869822+00:00
Texas Children’s Houston Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""37378"", ""59095"", ""48117"", ""51003""]","[""Min Woo Lee"", ""Chris Gotterup"", ""Kurt Kitayama"", ""Marco Penge""]","[""47420"", ""57364""]","[""Jake Knapp"", ""Michael Thorbjornsen""]",37378,Min Woo Lee,,,Starting with the defending champ and rolling with a ton of guys who will swing for the fences on a course where aggression off the tee is both allowable and encouraged.,https://www.pgatour.com/article/news/expert-picks/2026/03/24/texas-childrens-houston-open-memorial-park-golf-course-fantasy-golf-odds-betting,2026-03-25T12:22:41.869822+00:00
Texas Children’s Houston Open,Chris Breece,"Senior Content Manager, Golfbet","[""47420"", ""57364"", ""37378"", ""47504""]","[""Jake Knapp"", ""Michael Thorbjornsen"", ""Min Woo Lee"", ""Sam Burns""]","[""29725"", ""24502""]","[""Tony Finau"", ""Adam Scott""]",47420,Jake Knapp,,,He’s been on the first page of the leaderboard in five of his six events. I won’t let a course like TPC Sawgrass sway my opinion on the state of his game.,https://www.pgatour.com/article/news/expert-picks/2026/03/24/texas-childrens-houston-open-memorial-park-golf-course-fantasy-golf-odds-betting,2026-03-25T12:22:41.869822+00:00
Texas Children’s Houston Open,Paul Hodowanic,Staff Writer,"[""59095"", ""47420"", ""37378"", ""59836""]","[""Chris Gotterup"", ""Jake Knapp"", ""Min Woo Lee"", ""Pierceson Coody""]","[""36689"", ""51634""]","[""Brooks Koepka"", ""Sahith Theegala""]",59095,Chris Gotterup,,,"He said he couldn’t wait to get to Houston, so let’s roll with a rested Gotterup at a place where his distance can shine.",https://www.pgatour.com/article/news/expert-picks/2026/03/24/texas-childrens-houston-open-memorial-park-golf-course-fantasy-golf-odds-betting,2026-03-25T12:22:41.869822+00:00
Texas Children’s Houston Open,Jimmy Reinman,Digital Content Manager,"[""36689"", ""47420"", ""51003"", ""59836""]","[""Brooks Koepka"", ""Jake Knapp"", ""Marco Penge"", ""Pierceson Coody""]","[""31323"", ""63343""]","[""Gary Woodland"", ""Aldrich Potgieter""]",36689,Brooks Koepka,,,"Koepka returns to Memorial Park, a course he helped redesign back in 2019. Leading the entire TOUR in Strokes Gained: Approach coming off three top 20s.",https://www.pgatour.com/article/news/expert-picks/2026/03/24/texas-childrens-houston-open-memorial-park-golf-course-fantasy-golf-odds-betting,2026-03-25T12:22:41.869822+00:00
