tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Cognizant Classic,Rob Bolton,Fantasy Insider,"[""40026"", ""33204"", ""52453"", ""63454""]","[""Daniel Berger"", ""Shane Lowry"", ""Nicolai H\u00f8jgaard"", ""Johnny Keefer""]","[""46464"", ""59018""]","[""Jordan Smith"", ""Ryan Gerard""]",52453,Nicolai Højgaard,,,"With the chalk away, these cats can play. It’s an inflection point that can fortify or crush ownership philosophies. Conviction in decisions that pan out will build so much confidence. As a result, it’s a fantastic week to be chasing, so I don’t mind if I do!",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
Cognizant Classic,Will Gray,"Senior manager, TOUR & Golfbet Editorial & Distribution","[""40026"", ""52686"", ""52453"", ""46340""]","[""Daniel Berger"", ""Rasmus H\u00f8jgaard"", ""Nicolai H\u00f8jgaard"", ""Alex Smalley""]","[""63454"", ""51696""]","[""Johnny Keefer"", ""Rico Hoey""]",52453,Nicolai Højgaard,,,"Going with the other of the two Højgaard twins, as I can't decide, and I thought the extra minutes on Earth might help. Truly a toss-up between the two, and it could change.",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
Cognizant Classic,Mike Glasscott,Golfbet contributor,"[""59018"", ""33204"", ""52453"", ""52686""]","[""Ryan Gerard"", ""Shane Lowry"", ""Nicolai H\u00f8jgaard"", ""Rasmus H\u00f8jgaard""]","[""52689"", ""57364""]","[""Rasmus Neergaard-Petersen"", ""Michael Thorbjornsen""]",33204,Shane Lowry,,,"Yet to win the Cognizant Classic in The Palm Beaches, the Irishman continues to rack up big finishes down the road from his Jupiter home, including T11 or better in his last four at PGA National. When in doubt, I will ride with local knowledge and ball-striking.",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
Cognizant Classic,Chris Breece,"Senior content manager, Golfbet","[""59018"", ""52453"", ""33204"", ""46340""]","[""Ryan Gerard"", ""Nicolai H\u00f8jgaard"", ""Shane Lowry"", ""Alex Smalley""]","[""40026"", ""39546""]","[""Daniel Berger"", ""Keith Mitchell""]",52453,Nicolai Højgaard,,,"He’s showing elite driving and iron play in 2026, a nice combo for PGA National.",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
Cognizant Classic,Paul Hodowanic,Staff writer,"[""59018"", ""52453"", ""33204"", ""57364""]","[""Ryan Gerard"", ""Nicolai H\u00f8jgaard"", ""Shane Lowry"", ""Michael Thorbjornsen""]","[""29420"", ""46414""]","[""Billy Horschel"", ""Aaron Rai""]",59018,Ryan Gerard,,,"The end of his West Coast swing left a bit to be desired, but Gerard's ball-striking remains elite (needed around PGA National) and this was the site of his breakthrough in 2023. Maybe it will be the venue of his first win, too.",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
Cognizant Classic,Jimmy Reinman,Digital content manager,"[""47591"", ""52453"", ""33204"", ""57364""]","[""Eric Cole"", ""Nicolai H\u00f8jgaard"", ""Shane Lowry"", ""Michael Thorbjornsen""]","[""50188"", ""36689""]","[""S.H. Kim"", ""Brooks Koepka""]",57364,Michael Thorbjornsen,,,"After just missing out on Signature Event starts, with his late stumble in Scottsdale, look for Thorbjornsen to tee it up with a chip on his shoulder.",https://www.pgatour.com/article/news/expert-picks/2026/02/24/who-are-the-experts-picking-ahead-of-cognizant-classic-brooks-koepka,2026-02-25T12:53:12.562300+00:00
