tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Genesis Scottish Open,Rob Bolton,Fantasy Insider,"[""28237"", ""34363"", ""52215"", ""46970""]","[""Rory McIlroy"", ""Tyrrell Hatton"", ""Robert MacIntyre"", ""Jon Rahm""]","[""51766"", ""40098""]","[""Wyndham Clark"", ""Matt Fitzpatrick""]",28237,Rory McIlroy,,,"With Chris connecting on his namesake, Gotterup, and as his captain no less last week, he’s now in the perilous position of having to defend a decent cushion, as I have nothing to lose in chasing him down. (At least that’s what I want and need him to think ...)",https://www.pgatour.com/article/news/expert-picks/2026/07/07/fantasy-advice-tips-picks-prop-bets-genesis-scottish-open-the-renaissance-club-odds-best-players,2026-07-08T23:02:29.789987+00:00
Genesis Scottish Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""52215"", ""28237"", ""34360"", ""46970""]","[""Robert MacIntyre"", ""Rory McIlroy"", ""Patrick Reed"", ""Jon Rahm""]","[""34363"", ""55721""]","[""Tyrrell Hatton"", ""Alex Fitzpatrick""]",52215,Robert MacIntyre,,,"Going with a chalky lineup, so need to zag a little with a less chalky captain. At least, that’s the plan.",https://www.pgatour.com/article/news/expert-picks/2026/07/07/fantasy-advice-tips-picks-prop-bets-genesis-scottish-open-the-renaissance-club-odds-best-players,2026-07-08T23:02:29.789987+00:00
Genesis Scottish Open,Mike Glasscott,Golfbet Contributor,"[""28237"", ""51766"", ""46717"", ""52955""]","[""Rory McIlroy"", ""Wyndham Clark"", ""Viktor Hovland"", ""Ludvig \u00c5berg""]","[""59095"", ""34363""]","[""Chris Gotterup"", ""Tyrrell Hatton""]",28237,Rory McIlroy,,,"When you are chasing this late in the season, I do not have time to be patient. He's won here and finished T2 in the last three seasons. Now, I need a little luck!",https://www.pgatour.com/article/news/expert-picks/2026/07/07/fantasy-advice-tips-picks-prop-bets-genesis-scottish-open-the-renaissance-club-odds-best-players,2026-07-08T23:02:29.789987+00:00
Genesis Scottish Open,Chris Breece,"Senior Content Manager, Golfbet","[""46970"", ""34363"", ""52215"", ""52955""]","[""Jon Rahm"", ""Tyrrell Hatton"", ""Robert MacIntyre"", ""Ludvig \u00c5berg""]","[""55182"", ""51766""]","[""Tom Kim"", ""Wyndham Clark""]",46970,Jon Rahm,,,"I’ve used a start on Scheffler and McIlroy, so it’s not smart to burn another one with so many big events upcoming. I’ll choose the next most talented player.",https://www.pgatour.com/article/news/expert-picks/2026/07/07/fantasy-advice-tips-picks-prop-bets-genesis-scottish-open-the-renaissance-club-odds-best-players,2026-07-08T23:02:29.789987+00:00
