tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Truist Championship,Rob Bolton,Fantasy Insider,"[""52955"", ""37455"", ""28237"", ""48081""]","[""Ludvig \u00c5berg"", ""Si Woo Kim"", ""Rory McIlroy"", ""Xander Schauffele""]","[""30911"", ""57366""]","[""Tommy Fleetwood"", ""Cameron Young""]",28237,Rory McIlroy,,,"Amid a handful of self-inflicted blows, it’s taken months for me to scale to the top of this little league, so the goal now is not to get too comfy. Sticking with the chalk to chase the beefed-up FedExCup bonus points in the sixth Signature Event.",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
Truist Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""52955"", ""28237"", ""48081"", ""57366""]","[""Ludvig \u00c5berg"", ""Rory McIlroy"", ""Xander Schauffele"", ""Cameron Young""]","[""47504"", ""24502""]","[""Sam Burns"", ""Adam Scott""]",52955,Ludvig Åberg,,,"Åberg hasn’t gotten much pub in recent weeks, but it’s not for a lack of form: four top-five finishes in his last five starts and the well-rounded game that should thrive at Quail Hollow. Zig while others zag with McIlroy.",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
Truist Championship,Mike Glasscott,Golfbet Contributor,"[""28237"", ""40098"", ""37455"", ""52955""]","[""Rory McIlroy"", ""Matt Fitzpatrick"", ""Si Woo Kim"", ""Ludvig \u00c5berg""]","[""30911"", ""32102""]","[""Tommy Fleetwood"", ""Rickie Fowler""]",28237,Rory McIlroy,,,"The four-time winner will not have to worry about any rust in an event without a 36-hole cut. Did I mention he has won on this course FOUR times? If he can win back-to-back Masters, surely he can successfully defend his 2024 victory (2025 event was played in Philadelphia), right?",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
Truist Championship,Chris Breece,"Senior Content Manager, Golfbet","[""52955"", ""28237"", ""40098"", ""34099""]","[""Ludvig \u00c5berg"", ""Rory McIlroy"", ""Matt Fitzpatrick"", ""Harris English""]","[""25493"", ""48081""]","[""Nick Taylor"", ""Xander Schauffele""]",52955,Ludvig Åberg,,,"I’m subscribing to the McIlroy Masters hangover for a second straight year, so I need to pick the player who I think is the next best option given the moment.",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
Truist Championship,Paul Hodowanic,Staff Writer,"[""28237"", ""48081"", ""24502"", ""30911""]","[""Rory McIlroy"", ""Xander Schauffele"", ""Adam Scott"", ""Tommy Fleetwood""]","[""54591"", ""35450""]","[""Ben Griffin"", ""Patrick Cantlay""]",28237,Rory McIlroy,,,"I’ve only got two more chances to use him this segment, which made it a tough decision, but it’s hard to bet against McIlroy at Quail Hollow.",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
Truist Championship,Jimmy Reinman,Digital Content Manager,"[""28237"", ""57366"", ""52955"", ""37455""]","[""Rory McIlroy"", ""Cameron Young"", ""Ludvig \u00c5berg"", ""Si Woo Kim""]","[""37378"", ""59095""]","[""Min Woo Lee"", ""Chris Gotterup""]",28237,Rory McIlroy,,,"After hitting on captaining Cameron Young last week, comfortably riding the chalk with the two-time Masters champ and a squad full of senders off the tee.",https://www.pgatour.com/article/news/expert-picks/2026/05/05/who-are-experts-picking-fantasy-golf-lineups-bets-props-truist-championship-quail-hollow-club-rory-mcilroy,2026-05-06T23:01:26.113504+00:00
