tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
AT&T Pebble Beach Pro-Am,Rob Bolton,Fantasy Insider,"[""35450"", ""46717"", ""28237"", ""22405""]","[""Patrick Cantlay"", ""Viktor Hovland"", ""Rory McIlroy"", ""Justin Rose""]","[""28089"", ""46442""]","[""Jason Day"", ""Maverick McNealy""]",28237,Rory McIlroy,,,"It’s always smart to wait for the draw to be released and compare it to the latest weather forecast before this tournament starts, but I’m going to want to avoid what I did last week in removing Chris Gotterup from my original lineup for defensive purposes. What a stupid I was.",https://www.pgatour.com/article/news/expert-picks/2026/02/10/who-are-experts-picking-att-pebble-beach-pro-am-scottie-scheffler-rory-mcilroy,2026-02-12T14:45:30.517199+00:00
AT&T Pebble Beach Pro-Am,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""40026"", ""35450"", ""30911"", ""28237""]","[""Daniel Berger"", ""Patrick Cantlay"", ""Tommy Fleetwood"", ""Rory McIlroy""]","[""33204"", ""46442""]","[""Shane Lowry"", ""Maverick McNealy""]",35450,Patrick Cantlay,,,Last year was the first time in nearly a decade that Cantlay finished worse than T11 at Pebble Beach. Expect him to start a new streak this week.,https://www.pgatour.com/article/news/expert-picks/2026/02/10/who-are-experts-picking-att-pebble-beach-pro-am-scottie-scheffler-rory-mcilroy,2026-02-12T14:45:30.517199+00:00
AT&T Pebble Beach Pro-Am,Mike Glasscott,Golfbet Contributor,"[""28089"", ""37455"", ""28237"", ""46442""]","[""Jason Day"", ""Si Woo Kim"", ""Rory McIlroy"", ""Maverick McNealy""]","[""40026"", ""51634""]","[""Daniel Berger"", ""Sahith Theegala""]",28089,Jason Day,,,"I should captain McIlroy, but I'm chasing. The Aussie runs hot here and will be up for his annual battle. With 13 top 25 results in 15 visits, I am on board.",https://www.pgatour.com/article/news/expert-picks/2026/02/10/who-are-experts-picking-att-pebble-beach-pro-am-scottie-scheffler-rory-mcilroy,2026-02-12T14:45:30.517199+00:00
AT&T Pebble Beach Pro-Am,Chris Breece,"Senior Content Manager, Golfbet","[""59836"", ""46717"", ""37455"", ""28237""]","[""Pierceson Coody"", ""Viktor Hovland"", ""Si Woo Kim"", ""Rory McIlroy""]","[""35450"", ""28089""]","[""Patrick Cantlay"", ""Jason Day""]",46717,Viktor Hovland,,,"Once Hovland gets any indication in his head that he’s figured things out, I will jump on the chance to maximize my points on him. I was encouraged by what we saw in Scottsdale.",https://www.pgatour.com/article/news/expert-picks/2026/02/10/who-are-experts-picking-att-pebble-beach-pro-am-scottie-scheffler-rory-mcilroy,2026-02-12T14:45:30.517199+00:00
AT&T Pebble Beach Pro-Am,Jimmy Reinman,Digital Content Manager,"[""28237"", ""34098"", ""22405"", ""57364""]","[""Rory McIlroy"", ""Russell Henley"", ""Justin Rose"", ""Michael Thorbjornsen""]","[""46442"", ""37455""]","[""Maverick McNealy"", ""Si Woo Kim""]",28237,Rory McIlroy,,,Easy choice to break the seal on McIlroy in his season debut as defending champion. Hoping the return to blades helps him locate these small greens.,https://www.pgatour.com/article/news/expert-picks/2026/02/10/who-are-experts-picking-att-pebble-beach-pro-am-scottie-scheffler-rory-mcilroy,2026-02-12T14:45:30.517199+00:00
