tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Charles Schwab Challenge,Rob Bolton,Fantasy Insider,"[""33448"", ""59836"", ""32102"", ""54591""]","[""Justin Thomas"", ""Pierceson Coody"", ""Rickie Fowler"", ""Ben Griffin""]","[""39971"", ""52955""]","[""Sungjae Im"", ""Ludvig \u00c5berg""]",33448,Justin Thomas,,,"Before you instinctively select Åberg as your captain, be sure to read the reasoning as to why you shouldn’t in my Fantasy Insider. It will test your ownership philosophy.",https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
Charles Schwab Challenge,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""52955"", ""33448"", ""34098"", ""57975""]","[""Ludvig \u00c5berg"", ""Justin Thomas"", ""Russell Henley"", ""Harry Hall""]","[""52215"", ""32102""]","[""Robert MacIntyre"", ""Rickie Fowler""]",52955,Ludvig Åberg,,,"The Swede is a clear favorite this week, with six of his last seven starts going for T8 or better.",https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
Charles Schwab Challenge,Mike Glasscott,Golfbet Contributor,"[""33448"", ""32102"", ""59836"", ""27644""]","[""Justin Thomas"", ""Rickie Fowler"", ""Pierceson Coody"", ""Brian Harman""]","[""51977""]","[""Max Greyserman""]",33448,Justin Thomas,,,"His three excellent rounds, including a Sunday 65 on a difficult Aronimink setup at the PGA Championship, should have him ready for the test at Colonial Country Club. There are not many better with a wedge in hand.",https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
Charles Schwab Challenge,Chris Breece,"Senior Content Manager, Golfbet","[""46340"", ""33448"", ""51977"", ""32839""]","[""Alex Smalley"", ""Justin Thomas"", ""Max Greyserman"", ""Hideki Matsuyama""]","[""39971"", ""51287""]","[""Sungjae Im"", ""Ryo Hisatsune""]",46340,Alex Smalley,,,"I have to go with the guy who has been incredibly consistent the last two months. Plus, I'm out of starts for Åberg.",https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
Charles Schwab Challenge,Paul Hodowanic,Staff Writer,"[""46340"", ""32102"", ""52955"", ""56630""]","[""Alex Smalley"", ""Rickie Fowler"", ""Ludvig \u00c5berg"", ""Akshay Bhatia""]","[""33448"", ""32839""]","[""Justin Thomas"", ""Hideki Matsuyama""]",46340,Alex Smalley,,,Riding the hot hand and there’s nobody better than Smalley. He’s gone T2-T17-T7-T2-T14 in his last five starts. Ready to make up ground.,https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
Charles Schwab Challenge,Jimmy Reinman,Digital Content Manager,"[""33448"", ""52955"", ""32839"", ""39971""]","[""Justin Thomas"", ""Ludvig \u00c5berg"", ""Hideki Matsuyama"", ""Sungjae Im""]","[""46340"", ""32102""]","[""Alex Smalley"", ""Rickie Fowler""]",33448,Justin Thomas,,,"After his first major championship contention in a good while, I am ready to believe again. Can ride his hot putter and shape his way around a classic Colonial layout that suits him.",https://www.pgatour.com/article/news/expert-picks/2026/05/26/fantasy-advice-tips-picks-prop-bets-charles-schwab-challenge-colonial-justin-thomas,2026-05-28T01:07:59.735913+00:00
