tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
the Memorial Tournament presented by Workday,Rob Bolton,Fantasy Insider,"[""37455"", ""32839"", ""28237"", ""48081""]","[""Si Woo Kim"", ""Hideki Matsuyama"", ""Rory McIlroy"", ""Xander Schauffele""]","[""34098"", ""54591""]","[""Russell Henley"", ""Ben Griffin""]",28237,Rory McIlroy,,,"After so many premier events in Segment 2, I’m pleased with who remained in the bullpen at its conclusion, and I still have options to consider to help defend my slim lead in this little league.",https://www.pgatour.com/article/news/expert-picks/2026/06/02/fantasy-advice-tips-picks-prop-bets-the-memorial-tournament-presented-by-workday-muirfield-village-golf-club-odds-best-players,2026-06-03T23:29:14.607536+00:00
the Memorial Tournament presented by Workday,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""52955"", ""28237"", ""48081"", ""37455""]","[""Ludvig \u00c5berg"", ""Rory McIlroy"", ""Xander Schauffele"", ""Si Woo Kim""]","[""52215"", ""39997""]","[""Robert MacIntyre"", ""Corey Conners""]",52955,Ludvig Åberg,,,"I was hoping that if I refreshed the Fantasy page enough times, I would get a fourth start for Scheffler. Alas. Rolling instead with Åberg for the second straight week.",https://www.pgatour.com/article/news/expert-picks/2026/06/02/fantasy-advice-tips-picks-prop-bets-the-memorial-tournament-presented-by-workday-muirfield-village-golf-club-odds-best-players,2026-06-03T23:29:14.607536+00:00
the Memorial Tournament presented by Workday,Mike Glasscott,Golfbet Contributor,"[""28237"", ""40098"", ""37455"", ""47504""]","[""Rory McIlroy"", ""Matt Fitzpatrick"", ""Si Woo Kim"", ""Sam Burns""]","[""35450"", ""34046""]","[""Patrick Cantlay"", ""Jordan Spieth""]",28237,Rory McIlroy,,,"I will gladly burn his final start on a track where Masters champions feast. Without Scheffler available, he is an easy backup plan.",https://www.pgatour.com/article/news/expert-picks/2026/06/02/fantasy-advice-tips-picks-prop-bets-the-memorial-tournament-presented-by-workday-muirfield-village-golf-club-odds-best-players,2026-06-03T23:29:14.607536+00:00
the Memorial Tournament presented by Workday,Chris Breece,"Senior Content Manager, Golfbet","[""48081"", ""28237"", ""37455"", ""40098""]","[""Xander Schauffele"", ""Rory McIlroy"", ""Si Woo Kim"", ""Matt Fitzpatrick""]","[""46340"", ""54591""]","[""Alex Smalley"", ""Ben Griffin""]",48081,Xander Schauffele,,,Schauffele is making his way back to the star he used to be. Getting in on him earlier rather than later has a chance to pay off.,https://www.pgatour.com/article/news/expert-picks/2026/06/02/fantasy-advice-tips-picks-prop-bets-the-memorial-tournament-presented-by-workday-muirfield-village-golf-club-odds-best-players,2026-06-03T23:29:14.607536+00:00
the Memorial Tournament presented by Workday,Jimmy Reinman,Digital Content Manager,"[""46046"", ""28237"", ""40098"", ""32839""]","[""Scottie Scheffler"", ""Rory McIlroy"", ""Matt Fitzpatrick"", ""Hideki Matsuyama""]","[""34098"", ""54591""]","[""Russell Henley"", ""Ben Griffin""]",46046,Scottie Scheffler,,,"Saved a Scheffler in the chamber for this moment, at a course perfectly suited to his game. The tougher Muirfield Village plays, the stronger I like Scheffler to separate.",https://www.pgatour.com/article/news/expert-picks/2026/06/02/fantasy-advice-tips-picks-prop-bets-the-memorial-tournament-presented-by-workday-muirfield-village-golf-club-odds-best-players,2026-06-03T23:29:14.607536+00:00
