tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
RBC Heritage,Rob Bolton,Fantasy Insider,"[""47504"", ""35450"", ""46046"", ""34046""]","[""Sam Burns"", ""Patrick Cantlay"", ""Scottie Scheffler"", ""Jordan Spieth""]","[""46717"", ""40098""]","[""Viktor Hovland"", ""Matt Fitzpatrick""]",46046,Scottie Scheffler,,,"With no fantasy action next week, this feels a little like a Hail Mary to end the first half, but given my deficit, it’s the proper play. I need winners. Lots of ‘em.",https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
RBC Heritage,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""34098"", ""35450"", ""40098"", ""46046""]","[""Russell Henley"", ""Patrick Cantlay"", ""Matt Fitzpatrick"", ""Scottie Scheffler""]","[""30911"", ""46442""]","[""Tommy Fleetwood"", ""Maverick McNealy""]",34098,Russell Henley,,,"Henley is plenty accurate for Harbour Town, has won a recent Signature Event and enters off a serious run at the green jacket on Sunday. Don't expect him to slow down this week.",https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
RBC Heritage,Mike Glasscott,Golfbet Contributor,"[""35450"", ""40098"", ""34098"", ""47504""]","[""Patrick Cantlay"", ""Matt Fitzpatrick"", ""Russell Henley"", ""Sam Burns""]","[""60004"", ""57366""]","[""Jacob Bridgeman"", ""Cameron Young""]",35450,Patrick Cantlay,,,"Every year he is in the mix at Harbour Town. After cashing T12 at the Masters following T7 at the Valspar Championship, form is not the issue. I am hoping he breaks me out of a slump!",https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
RBC Heritage,Chris Breece,"Senior Content Manager, Golfbet","[""30911"", ""35450"", ""33448"", ""34098""]","[""Tommy Fleetwood"", ""Patrick Cantlay"", ""Justin Thomas"", ""Russell Henley""]","[""34046"", ""49960""]","[""Jordan Spieth"", ""Sepp Straka""]",30911,Tommy Fleetwood,,,"This is a prime spot for Fleetwood. He wasn’t directly in contention at Augusta, so he has a little more left in the mental/emotional tank at a place that naturally suits him.",https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
RBC Heritage,Paul Hodowanic,Staff Writer,"[""40098"", ""34098"", ""51634"", ""47420""]","[""Matt Fitzpatrick"", ""Russell Henley"", ""Sahith Theegala"", ""Jake Knapp""]","[""57366"", ""35450""]","[""Cameron Young"", ""Patrick Cantlay""]",40098,Matt Fitzpatrick,,,Paying little mind to the Masters result. Fitzpatrick is playing extraordinary golf and won't lack motivation or energy to win on the course he spent plenty of time on as a youngster.,https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
RBC Heritage,Jimmy Reinman,Digital Content Manager,"[""34098"", ""35450"", ""48081"", ""40098""]","[""Russell Henley"", ""Patrick Cantlay"", ""Xander Schauffele"", ""Matt Fitzpatrick""]","[""47504"", ""33448""]","[""Sam Burns"", ""Justin Thomas""]",34098,Russell Henley,,,"Fresh off his best career finish in a major, the accurate driver returns to the tight corridors of Harbour Town where he’s secured three straight top 20s.",https://www.pgatour.com/article/news/expert-picks/2026/04/14/who-are-experts-picking-rbc-heritage-harbour-town-golf-links-scottie-scheffler-cameron-young-xander-schauffele-fantasy-golf-lineups-odds-best-bets,2026-04-15T12:06:22.396651+00:00
