tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Rocket Classic,Rob Bolton,Fantasy Insider,"[""37455"", ""34098"", ""47420"", ""32839""]","[""Si Woo Kim"", ""Russell Henley"", ""Jake Knapp"", ""Hideki Matsuyama""]","[""59095"", ""57366""]","[""Chris Gotterup"", ""Cameron Young""]",37455,Si Woo Kim,,,"With zero course history on the restoration of Detroit Golf Club and the customary 36-hole cut, this could be the most challenging tournament to survive of the five that remain, so I’m playing it safe in my position of pursuit. This is not the time to panic or get cute.",https://www.pgatour.com/article/news/expert-picks/2026/07/28/rocket-classic-expert-fantasy-advice-tips-picks-prop-bets-lineups-detroit-golf-club,2026-07-29T23:28:08.976460+00:00
Rocket Classic,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""47420"", ""59095"", ""66701"", ""57366""]","[""Jake Knapp"", ""Chris Gotterup"", ""Jackson Koivun"", ""Cameron Young""]","[""37455"", ""34098""]","[""Si Woo Kim"", ""Russell Henley""]",47420,Jake Knapp,,,"Even with the new course changes, distance rules the day at Detroit Golf Club – and Knapp packs plenty of punch off the tee.",https://www.pgatour.com/article/news/expert-picks/2026/07/28/rocket-classic-expert-fantasy-advice-tips-picks-prop-bets-lineups-detroit-golf-club,2026-07-29T23:28:08.976460+00:00
Rocket Classic,Mike Glasscott,Golfbet Contributor,"[""57366"", ""32839"", ""37455"", ""59018""]","[""Cameron Young"", ""Hideki Matsuyama"", ""Si Woo Kim"", ""Ryan Gerard""]","[""34098"", ""36884""]","[""Russell Henley"", ""Ben Kohles""]",57366,Cameron Young,,,"I am trusting the man with two victories on TOUR this season to pick up his third. Fresh off a solo second at The Open and firmly positioned for East Lake, it's time to go win. Unfortunately, I feel I might not be alone in this selection and will re-evaluate before Thursday morning. That is what happens when you ain't winnin'. Sigh ...",https://www.pgatour.com/article/news/expert-picks/2026/07/28/rocket-classic-expert-fantasy-advice-tips-picks-prop-bets-lineups-detroit-golf-club,2026-07-29T23:28:08.976460+00:00
Rocket Classic,Chris Breece,"Senior Content Manager, Golfbet","[""57366"", ""32839"", ""48081"", ""37455""]","[""Cameron Young"", ""Hideki Matsuyama"", ""Xander Schauffele"", ""Si Woo Kim""]","[""66701"", ""56630""]","[""Jackson Koivun"", ""Akshay Bhatia""]",57366,Cameron Young,,,"If you like your position, it's a good week to stick with chalk if you can afford the usage.",https://www.pgatour.com/article/news/expert-picks/2026/07/28/rocket-classic-expert-fantasy-advice-tips-picks-prop-bets-lineups-detroit-golf-club,2026-07-29T23:28:08.976460+00:00
Rocket Classic,Paul Hodowanic,Staff Writer,"[""59018"", ""66701"", ""57366"", ""35450""]","[""Ryan Gerard"", ""Jackson Koivun"", ""Cameron Young"", ""Patrick Cantlay""]","[""57364"", ""36884""]","[""Michael Thorbjornsen"", ""Ben Kohles""]",59018,Ryan Gerard,,,"He’s played well all season, so it’s time for him to get his first win.",https://www.pgatour.com/article/news/expert-picks/2026/07/28/rocket-classic-expert-fantasy-advice-tips-picks-prop-bets-lineups-detroit-golf-club,2026-07-29T23:28:08.976460+00:00
