tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Valspar Championship,Rob Bolton,Fantasy Insider,"[""60004"", ""40098"", ""46717"", ""51634""]","[""Jacob Bridgeman"", ""Matt Fitzpatrick"", ""Viktor Hovland"", ""Sahith Theegala""]","[""39997"", ""33448""]","[""Corey Conners"", ""Justin Thomas""]",60004,Jacob Bridgeman,,,"Segment 1 was a bruiser and the law of averages had the upper hand. While I gotta credit Breece and Glasscott for holding their own, my luck will turn for the better. It has to!",https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
Valspar Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""51634"", ""60004"", ""46717"", ""39997""]","[""Sahith Theegala"", ""Jacob Bridgeman"", ""Viktor Hovland"", ""Corey Conners""]","[""35450"", ""33448""]","[""Patrick Cantlay"", ""Justin Thomas""]",51634,Sahith Theegala,,,It feels like a turnaround is underway for Theegala after injuries slowed him down last year. Expect another positive step on a course where he finished T7 in his tournament debut.,https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
Valspar Championship,Mike Glasscott,Golfbet Contributor,"[""48081"", ""33448"", ""46717"", ""60004""]","[""Xander Schauffele"", ""Justin Thomas"", ""Viktor Hovland"", ""Jacob Bridgeman""]","[""34046"", ""39997""]","[""Jordan Spieth"", ""Corey Conners""]",48081,Xander Schauffele,,,Innisbrook is one of the toughest tests annually and Schauffele shines when conditions are demanding. Recent results at Riviera and THE PLAYERS suggest he's ready for another trip to victory lane.,https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
Valspar Championship,Chris Breece,"Senior Content Manager, Golfbet","[""48081"", ""46717"", ""60004"", ""36689""]","[""Xander Schauffele"", ""Viktor Hovland"", ""Jacob Bridgeman"", ""Brooks Koepka""]","[""51634"", ""40098""]","[""Sahith Theegala"", ""Matt Fitzpatrick""]",48081,Xander Schauffele,,,"If he continues to progress like he has, many will wait to use up his starts later in the segment. However, if you believe in him, now is an excellent time to strike.",https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
Valspar Championship,Paul Hodowanic,Staff Writer,"[""60004"", ""36689"", ""40098"", ""51287""]","[""Jacob Bridgeman"", ""Brooks Koepka"", ""Matt Fitzpatrick"", ""Ryo Hisatsune""]","[""56630"", ""48081""]","[""Akshay Bhatia"", ""Xander Schauffele""]",60004,Jacob Bridgeman,,,"He’s your leader in Strokes Gained: Total this season. Can’t fluke that, or the results he’s had already. Plus, this was one of his best showings a year ago. It’s chalk, but for good reason.",https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
Valspar Championship,Jimmy Reinman,Digital Content Manager,"[""60004"", ""46717"", ""40098"", ""48081""]","[""Jacob Bridgeman"", ""Viktor Hovland"", ""Matt Fitzpatrick"", ""Xander Schauffele""]","[""33448"", ""36689""]","[""Justin Thomas"", ""Brooks Koepka""]",60004,Jacob Bridgeman,,,Finished third here a year ago before he became the problem he is today. Leads the TOUR in SG: Total and SG: Putting with an insanely high floor.,https://www.pgatour.com/article/news/expert-picks/2026/03/17/who-are-the-experts-picking-for-valspar-championship-innisbrook-resort-copperhead-course-fantasy-golf-odds-betting,2026-03-18T15:51:41.751918+00:00
