tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
3M Open,Rob Bolton,Fantasy Insider,"[""25900"", ""48117"", ""46046"", ""31323""]","[""Lucas Glover"", ""Kurt Kitayama"", ""Scottie Scheffler"", ""Gary Woodland""]","[""57869"", ""55182""]","[""Ben James"", ""Tom Kim""]",46046,Scottie Scheffler,,,"Talk about a pivotal week. The difference in FedExCup bonus points here as compared to what’s ahead in the Playoffs aside, it doesn’t get more extreme than having the chance to ride Scheffler to force the action. I broke it all down in my  Fantasy Insider .",https://www.pgatour.com/article/news/expert-picks/2026/07/21/3m-expert-fantasy-advice-tips-picks-prop-bets-lineups-tpc-twin-cities,2026-07-22T23:02:36.799638+00:00
3M Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""46046"", ""48117"", ""60019"", ""59836""]","[""Scottie Scheffler"", ""Kurt Kitayama"", ""Jackson Suber"", ""Pierceson Coody""]","[""57869"", ""63454""]","[""Ben James"", ""Johnny Keefer""]",46046,Scottie Scheffler,,,"I am pretty certain I have mis-managed my approach to Scheffler starts in Segment 3, but I will take my chances backing the best player in the world for double points.",https://www.pgatour.com/article/news/expert-picks/2026/07/21/3m-expert-fantasy-advice-tips-picks-prop-bets-lineups-tpc-twin-cities,2026-07-22T23:02:36.799638+00:00
3M Open,Mike Glasscott,Golfbet Contributor,"[""46046"", ""55182"", ""57869"", ""39977""]","[""Scottie Scheffler"", ""Tom Kim"", ""Ben James"", ""Max Homa""]","[""46442"", ""39971""]","[""Maverick McNealy"", ""Sungjae Im""]",46046,Scottie Scheffler,,,"His record after the first three majors of the season is P2-third-P2. If I am going to burn him, and baby I am, let's do it in a shootout to catch up.",https://www.pgatour.com/article/news/expert-picks/2026/07/21/3m-expert-fantasy-advice-tips-picks-prop-bets-lineups-tpc-twin-cities,2026-07-22T23:02:36.799638+00:00
3M Open,Chris Breece,"Senior Content Manager, Golfbet","[""55182"", ""48117"", ""39971"", ""60019""]","[""Tom Kim"", ""Kurt Kitayama"", ""Sungjae Im"", ""Jackson Suber""]","[""32839"", ""46442""]","[""Hideki Matsuyama"", ""Maverick McNealy""]",55182,Tom Kim,,,"If you’re looking to save a couple starts for Scheffler in the playoffs, pick players you think can get hot and rack up birdies.",https://www.pgatour.com/article/news/expert-picks/2026/07/21/3m-expert-fantasy-advice-tips-picks-prop-bets-lineups-tpc-twin-cities,2026-07-22T23:02:36.799638+00:00
3M Open,Paul Hodowanic,Staff Writer,"[""60019"", ""55182"", ""32839"", ""48117""]","[""Jackson Suber"", ""Tom Kim"", ""Hideki Matsuyama"", ""Kurt Kitayama""]","[""63454"", ""46442""]","[""Johnny Keefer"", ""Maverick McNealy""]",60019,Jackson Suber,,,"Fresh off contending at The Open, let’s roll with Suber, who still needs to make up ground for the FedExCup Playoffs. In great form and plenty motivated.",https://www.pgatour.com/article/news/expert-picks/2026/07/21/3m-expert-fantasy-advice-tips-picks-prop-bets-lineups-tpc-twin-cities,2026-07-22T23:02:36.799638+00:00
