tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Masters Tournament,Rob Bolton,Fantasy Insider,"[""40098"", ""47959"", ""46970"", ""57366""]","[""Matt Fitzpatrick"", ""Bryson DeChambeau"", ""Jon Rahm"", ""Cameron Young""]","[""48081"", ""52955""]","[""Xander Schauffele"", ""Ludvig \u00c5berg""]",40098,Matt Fitzpatrick,,,"All kinds of strong angles that should help distribute the wealth, not the least of which is the potential impact of non-members who can shoulder the load for roster management in Segment 2. Hot hands and questionable form or health also contribute.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
Masters Tournament,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""48081"", ""46046"", ""30911"", ""46970""]","[""Xander Schauffele"", ""Scottie Scheffler"", ""Tommy Fleetwood"", ""Jon Rahm""]","[""34360"", ""47959""]","[""Patrick Reed"", ""Bryson DeChambeau""]",48081,Xander Schauffele,,,"Recent major champion, strong record at Augusta National, hits it far off the tee and brings momentum from his last two starts. Schauffele checks all the boxes this week.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
Masters Tournament,Mike Glasscott,Golfbet Contributor,"[""48081"", ""46970"", ""46046"", ""47959""]","[""Xander Schauffele"", ""Jon Rahm"", ""Scottie Scheffler"", ""Bryson DeChambeau""]","[""52955"", ""34360""]","[""Ludvig \u00c5berg"", ""Patrick Reed""]",48081,Xander Schauffele,,,"His demeanor, shot-making ability and short game cover up the fact that he has not won since last October. He arrives in form (T4, third) and owns five top-10 paydays in eight starts at Augusta National Golf Club, including T2 and T3.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
Masters Tournament,Chris Breece,"Senior Content Manager, Golfbet","[""57366"", ""47959"", ""46970"", ""48081""]","[""Cameron Young"", ""Bryson DeChambeau"", ""Jon Rahm"", ""Xander Schauffele""]","[""34360"", ""56630""]","[""Patrick Reed"", ""Akshay Bhatia""]",57366,Cameron Young,,,"The hottest player who’s beaming with confidence. After THE PLAYERS Championship, I’m a firm believer in his ability to deliver in big moments.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
Masters Tournament,Paul Hodowanic,Staff Writer,"[""57366"", ""28237"", ""46046"", ""46970""]","[""Cameron Young"", ""Rory McIlroy"", ""Scottie Scheffler"", ""Jon Rahm""]","[""52955"", ""47959""]","[""Ludvig \u00c5berg"", ""Bryson DeChambeau""]",57366,Cameron Young,,,"Let’s make up some points. Young is my pick for the tournament, so we'll ride him here. Filling out the rest of the roster with high-floor plays, just in case.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
Masters Tournament,Jimmy Reinman,Digital Content Manager,"[""46046"", ""47959"", ""46970"", ""34360""]","[""Scottie Scheffler"", ""Bryson DeChambeau"", ""Jon Rahm"", ""Patrick Reed""]","[""30911"", ""52215""]","[""Tommy Fleetwood"", ""Robert MacIntyre""]",46046,Scottie Scheffler,,,"While he isn’t in form and just had a second child, his floor still remains astronomically high. Rounding out the team with our collection of rare guests.",https://www.pgatour.com/article/news/expert-picks/2026/04/07/who-are-experts-picking-for-the-masters-2026-major-augusta-national-scottie-scheffler-rory-mcilroy,2026-04-08T23:49:08.953189+00:00
