tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
BMW Championship,Rob Bolton,Fantasy Insider,"[""52955"", ""35450"", ""48081"", ""46046""]","[""Ludvig \u00c5berg"", ""Patrick Cantlay"", ""Xander Schauffele"", ""Scottie Scheffler""]","[""28237"", ""47504""]","[""Rory McIlroy"", ""Sam Burns""]",46046,Scottie Scheffler,,,"Climbing back into second place in our little league was key to making a strategic run, but to convert on my threepeat, I will need to walk off the season with wins by both of my captains and get lots of help from Chris. But really, it’d be easier if he forgets to play.",https://www.pgatour.com/article/news/expert-picks/2026/08/18/fantasy-advice-tips-picksprops-bets-bmw-championship-bellerive-country-club-odds-scottie-scheffler-rory-mcilroy,2026-08-19T23:02:27.060927+00:00
BMW Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""37455"", ""47420"", ""32839"", ""39971""]","[""Si Woo Kim"", ""Jake Knapp"", ""Hideki Matsuyama"", ""Sungjae Im""]","[""57366"", ""46717""]","[""Cameron Young"", ""Viktor Hovland""]",37455,Si Woo Kim,,,"I’m out of Scheffler starts, which seems sub-optimal. Going instead with the player not named Scheffler who has racked up the most top-10s this season.",https://www.pgatour.com/article/news/expert-picks/2026/08/18/fantasy-advice-tips-picksprops-bets-bmw-championship-bellerive-country-club-odds-scottie-scheffler-rory-mcilroy,2026-08-19T23:02:27.060927+00:00
BMW Championship,Mike Glasscott,Golfbet Contributor,"[""46046"", ""52955"", ""37455"", ""46717""]","[""Scottie Scheffler"", ""Ludvig \u00c5berg"", ""Si Woo Kim"", ""Viktor Hovland""]","[""34098"", ""59095""]","[""Russell Henley"", ""Chris Gotterup""]",46046,Scottie Scheffler,,,"The faucet is turned on! The putts are dropping. The confidence of a 21-time winner is flowing. I just need my three other guys to finish solo second, solo third and solo fourth! Or have all of the Experts to drop out! Sad!",https://www.pgatour.com/article/news/expert-picks/2026/08/18/fantasy-advice-tips-picksprops-bets-bmw-championship-bellerive-country-club-odds-scottie-scheffler-rory-mcilroy,2026-08-19T23:02:27.060927+00:00
BMW Championship,Chris Breece,"Senior Content Manager, Golfbet","[""52955"", ""37455"", ""47504"", ""46717""]","[""Ludvig \u00c5berg"", ""Si Woo Kim"", ""Sam Burns"", ""Viktor Hovland""]","[""35450"", ""57366""]","[""Patrick Cantlay"", ""Cameron Young""]",52955,Ludvig Åberg,,,"I almost learned my lesson after making him captain multiple times earlier in the year. Almost. However, after a summer surge, it feels like he's a few breaks away from being on top of the leaderboards again. If you’re trying to make up ground in your league, he’s a great pick. If you’re trying to hold off Rob Bolton, not so much.",https://www.pgatour.com/article/news/expert-picks/2026/08/18/fantasy-advice-tips-picksprops-bets-bmw-championship-bellerive-country-club-odds-scottie-scheffler-rory-mcilroy,2026-08-19T23:02:27.060927+00:00
BMW Championship,Paul Hodowanic,Staff Writer,"[""39971"", ""37455"", ""59095"", ""40098""]","[""Sungjae Im"", ""Si Woo Kim"", ""Chris Gotterup"", ""Matt Fitzpatrick""]","[""30911"", ""51766""]","[""Tommy Fleetwood"", ""Wyndham Clark""]",39971,Sungjae Im,,,Let’s ride the hot hand who needs another top result to extend his season. Im has never missed the TOUR Championship.,https://www.pgatour.com/article/news/expert-picks/2026/08/18/fantasy-advice-tips-picksprops-bets-bmw-championship-bellerive-country-club-odds-scottie-scheffler-rory-mcilroy,2026-08-19T23:02:27.060927+00:00
