tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
THE PLAYERS Championship,Rob Bolton,Fantasy Insider,"[""52955"", ""32839"", ""37455"", ""50525""]","[""Ludvig \u00c5berg"", ""Hideki Matsuyama"", ""Si Woo Kim"", ""Collin Morikawa""]","[""56630"", ""51634""]","[""Akshay Bhatia"", ""Sahith Theegala""]",50525,Collin Morikawa,,,"Because I want to conclude Segment 1 with a positive experience, Rory McIlroy is omitted due to the extended concern about his back, but this roster remains fluid until a final check of the weather on Wednesday, anyway. (I’m out of Scottie Scheffler starts.)",https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
THE PLAYERS Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""37455"", ""46717"", ""50525"", ""46046""]","[""Si Woo Kim"", ""Viktor Hovland"", ""Collin Morikawa"", ""Scottie Scheffler""]","[""52955"", ""49960""]","[""Ludvig \u00c5berg"", ""Sepp Straka""]",37455,Si Woo Kim,,,The 2017 champ has finished T13 or better in five of seven starts this year and sits second in Strokes Gained: Approach. I'm in.,https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
THE PLAYERS Championship,Mike Glasscott,Golfbet Contributor,"[""50525"", ""46046"", ""57366"", ""37378""]","[""Collin Morikawa"", ""Scottie Scheffler"", ""Cameron Young"", ""Min Woo Lee""]","[""28237"", ""32102""]","[""Rory McIlroy"", ""Rickie Fowler""]",50525,Collin Morikawa,,,"I will enjoy being the test case in Bolton's lab for this selection. He enters the week on three consecutive top-10 paydays, including a victory at Pebble Beach. If I have learned anything over the years, I have learned that TPC Sawgrass rewards the in-form player. My only regret is not having Si Woo Kim for such an occasion!",https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
THE PLAYERS Championship,Chris Breece,"Senior Content Manager, Golfbet","[""50525"", ""37455"", ""52955"", ""46046""]","[""Collin Morikawa"", ""Si Woo Kim"", ""Ludvig \u00c5berg"", ""Scottie Scheffler""]","[""40026"", ""57366""]","[""Daniel Berger"", ""Cameron Young""]",50525,Collin Morikawa,,,"This is not the time to overthink. This event has proven that it rewards players who are in form. If that’s the case, there’s no more natural pick.",https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
THE PLAYERS Championship,Paul Hodowanic,Staff Writer,"[""46046"", ""56630"", ""50525"", ""47420""]","[""Scottie Scheffler"", ""Akshay Bhatia"", ""Collin Morikawa"", ""Jake Knapp""]","[""57366"", ""28237""]","[""Cameron Young"", ""Rory McIlroy""]",46046,Scottie Scheffler,,,"I’ll buy the dip, even if it’s just a small one. Everyone is worried about his iron play — 88 th  in SG: Approach this year — and I’ll take that as an opportunity to capitalize with him as my captain.",https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
THE PLAYERS Championship,Jimmy Reinman,Digital Content Manager,"[""46046"", ""57366"", ""52955"", ""50525""]","[""Scottie Scheffler"", ""Cameron Young"", ""Ludvig \u00c5berg"", ""Collin Morikawa""]","[""24502"", ""28237""]","[""Adam Scott"", ""Rory McIlroy""]",46046,Scottie Scheffler,,,We saw flashes of the Scheffler we know and love Saturday down the back nine at Bay Hill. Expecting him to return to his mean of excellence this week.,https://www.pgatour.com/article/news/expert-picks/2026/03/10/betting-picks-odds-fantasy-golf-the-players-championship-tpc-sawgrass-stadium-course-scottie-scheffler,2026-03-11T16:44:33.998986+00:00
