tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
RBC Canadian Open,Rob Bolton,Fantasy Insider,"[""51766"", ""47591"", ""55721"", ""49855""]","[""Wyndham Clark"", ""Eric Cole"", ""Alex Fitzpatrick"", ""Kristoffer Reitan""]","[""47504"", ""30911""]","[""Sam Burns"", ""Tommy Fleetwood""]",51766,Wyndham Clark,,,"It feels good to survive Segment 2 with a lead, even if it’s just two points over Glass, but if you’re not first, you’re last! This week’s Segment 3 opener presents both a reset and some opportunity for churn, and I’m feeling frisky.",https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
RBC Canadian Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""55721"", ""40098"", ""51766"", ""47504""]","[""Alex Fitzpatrick"", ""Matt Fitzpatrick"", ""Wyndham Clark"", ""Sam Burns""]","[""49855"", ""30911""]","[""Kristoffer Reitan"", ""Tommy Fleetwood""]",55721,Alex Fitzpatrick,,,"Getting aggressive with a brotherly coin flip to start Segment 3, but I think Alex is just playing really good golf right now.",https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
RBC Canadian Open,Mike Glasscott,Golfbet Contributor,"[""47504"", ""40098"", ""25493"", ""51766""]","[""Sam Burns"", ""Matt Fitzpatrick"", ""Nick Taylor"", ""Wyndham Clark""]","[""46414"", ""39997""]","[""Aaron Rai"", ""Corey Conners""]",47504,Sam Burns,,,"The runner-up in 2025 returns to finish the deal in 2026. In four previous trips to Canada, he owns three top-10 results. Last week, his ever-trusty putter, one of the best on TOUR, didn't fire late on Sunday. He won't let that happen again.",https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
RBC Canadian Open,Chris Breece,"Senior Content Manager, Golfbet","[""40098"", ""36689"", ""55721"", ""30911""]","[""Matt Fitzpatrick"", ""Brooks Koepka"", ""Alex Fitzpatrick"", ""Tommy Fleetwood""]","[""25493"", ""51766""]","[""Nick Taylor"", ""Wyndham Clark""]",40098,Matt Fitzpatrick,,,Leaning on a consistent 2026 track record for my captain’s pick at a course that’s relatively unknown.,https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
RBC Canadian Open,Jimmy Reinman,Digital Content Manager,"[""51766"", ""47504"", ""30911"", ""52453""]","[""Wyndham Clark"", ""Sam Burns"", ""Tommy Fleetwood"", ""Nicolai H\u00f8jgaard""]","[""49855"", ""55721""]","[""Kristoffer Reitan"", ""Alex Fitzpatrick""]",51766,Wyndham Clark,,,I am so close to declaring Clark fully back to the leaderboard threat he was back when he was winning majors and shooting 60s at Pebble Beach. The putter and moxy was inspiring at Muirfield Village.,https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
RBC Canadian Open,Paul Hodowanic,Staff Writer,"[""47504"", ""51766"", ""40098"", ""25493""]","[""Sam Burns"", ""Wyndham Clark"", ""Matt Fitzpatrick"", ""Nick Taylor""]","[""55721"", ""36689""]","[""Alex Fitzpatrick"", ""Brooks Koepka""]",47504,Sam Burns,,,Riding the hot hand who has also had plenty of success up north. Perfect time to use him.,https://www.pgatour.com/article/news/expert-picks/2026/06/09/fantasy-advice-tips-picks-prop-bets-rbc-canadian-open-tpc-toronto-at-osprey-valley,2026-06-10T23:04:58.594991+00:00
