tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Travelers Championship,Rob Bolton,Fantasy Insider,"[""34098"", ""33448"", ""35450"", ""46046""]","[""Russell Henley"", ""Justin Thomas"", ""Patrick Cantlay"", ""Scottie Scheffler""]","[""27644"", ""59018""]","[""Brian Harman"", ""Ryan Gerard""]",46046,Scottie Scheffler,,,"I’m off to an undesirable start in Segment 3, so it’s time to be aggressive so that decisions that I’ll be making in the FedExCup Playoffs will matter. However, with no cut, it’s going to need to be the guys surrounding captain Scheffler who will need to step up.",https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
Travelers Championship,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""46046"", ""30911"", ""33448"", ""46414""]","[""Scottie Scheffler"", ""Tommy Fleetwood"", ""Justin Thomas"", ""Aaron Rai""]","[""46717"", ""33141""]","[""Viktor Hovland"", ""Keegan Bradley""]",46046,Scottie Scheffler,,,"My decision to sit Scottie Scheffler last week paid off for 36 holes, but not 72. Here’s hoping I can max one of my remaining starts with him on a week where everyone will go low.",https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
Travelers Championship,Mike Glasscott,Golfbet Contributor,"[""46046"", ""47504"", ""33141"", ""27644""]","[""Scottie Scheffler"", ""Sam Burns"", ""Keegan Bradley"", ""Brian Harman""]","[""33448"", ""35450""]","[""Justin Thomas"", ""Patrick Cantlay""]",46046,Scottie Scheffler,,,"I am burning one of three starts in an event where he can fire at flags and rack up birdies. After missing the cut with my captain last week, I will enjoy not stressing with the Texan.",https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
Travelers Championship,Chris Breece,"Senior Content Manager, Golfbet","[""33448"", ""35450"", ""34098"", ""46414""]","[""Justin Thomas"", ""Patrick Cantlay"", ""Russell Henley"", ""Aaron Rai""]","[""27644"", ""30911""]","[""Brian Harman"", ""Tommy Fleetwood""]",33448,Justin Thomas,,,I’ve already used Scheffler once. So roster management will be all about picking a captain I think can rack up the points/birdies.,https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
Travelers Championship,Paul Hodowanic,Staff Writer,"[""30911"", ""47504"", ""57366"", ""51766""]","[""Tommy Fleetwood"", ""Sam Burns"", ""Cameron Young"", ""Wyndham Clark""]","[""33141"", ""34098""]","[""Keegan Bradley"", ""Russell Henley""]",30911,Tommy Fleetwood,,,Continues to play well and nearly won here a year ago. He gets redemption this week.,https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
Travelers Championship,Jimmy Reinman,Digital Content Manager,"[""47504"", ""33141"", ""51766"", ""27644""]","[""Sam Burns"", ""Keegan Bradley"", ""Wyndham Clark"", ""Brian Harman""]","[""40098"", ""39997""]","[""Matt Fitzpatrick"", ""Corey Conners""]",47504,Sam Burns,,,The golf Burns displayed down the stretch at Shinnecock was the best he’s had in his career. Looking for those birdie putts to keep falling in droves this week.,https://www.pgatour.com/article/news/expert-picks/2026/06/23/fantasy-advice-tips-picks-prop-bets-travelers-championship-tpc-river-highlands,2026-06-25T02:29:52.144624+00:00
