tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
The Genesis Invitational,Rob Bolton,Fantasy Insider,"[""35450"", ""30911"", ""46717"", ""46046""]","[""Patrick Cantlay"", ""Tommy Fleetwood"", ""Viktor Hovland"", ""Scottie Scheffler""]","[""50525"", ""32839""]","[""Collin Morikawa"", ""Hideki Matsuyama""]",46046,Scottie Scheffler,,,"Team Chalk City. That’s always the strategy at Riviera. Meanwhile, this is my second start for captain Scheffler. I’m saving McIlroy’s last two starts to help cover the remaining premier stops in Segment 1. They can’t be co-captains, anyway.",https://www.pgatour.com/article/news/expert-picks/2026/02/17/who-are-experts-picking-the-genesis-invitational-riviera-scottie-scheffler-rory-mcilroy,2026-02-18T02:52:27.337645+00:00
The Genesis Invitational,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""30911"", ""32839"", ""57366"", ""34099""]","[""Tommy Fleetwood"", ""Hideki Matsuyama"", ""Cameron Young"", ""Harris English""]","[""49960"", ""32102""]","[""Sepp Straka"", ""Rickie Fowler""]",30911,Tommy Fleetwood,,,"He’s gotten better with each trip to Riviera, including a T10 finish two years ago, and selfishly I’m intrigued to see what pro shop gear he takes with him to the iconic first tee.",https://www.pgatour.com/article/news/expert-picks/2026/02/17/who-are-experts-picking-the-genesis-invitational-riviera-scottie-scheffler-rory-mcilroy,2026-02-18T02:52:27.337645+00:00
The Genesis Invitational,Mike Glasscott,Golfbet Contributor,"[""28237"", ""32839"", ""50525"", ""48081""]","[""Rory McIlroy"", ""Hideki Matsuyama"", ""Collin Morikawa"", ""Xander Schauffele""]","[""35450"", ""30911""]","[""Patrick Cantlay"", ""Tommy Fleetwood""]",28237,Rory McIlroy,,,"With only two starts remaining on Scheffler (Arnold Palmer Invitational presented by Mastercard, THE PLAYERS), burning one (of three) on McIlroy is an easy decision. Bright start, minus a few sloppy holes, at Pebble Beach suggests he's on his way again in 2026.",https://www.pgatour.com/article/news/expert-picks/2026/02/17/who-are-experts-picking-the-genesis-invitational-riviera-scottie-scheffler-rory-mcilroy,2026-02-18T02:52:27.337645+00:00
The Genesis Invitational,Chris Breece,"Senior Content Manager, Golfbet","[""35450"", ""30911"", ""28237"", ""46046""]","[""Patrick Cantlay"", ""Tommy Fleetwood"", ""Rory McIlroy"", ""Scottie Scheffler""]","[""56630"", ""46442""]","[""Akshay Bhatia"", ""Maverick McNealy""]",46046,Scottie Scheffler,,,"The way the 2026 season has gone so far for Scheffler, getting his first win at Riviera would be right on track.",https://www.pgatour.com/article/news/expert-picks/2026/02/17/who-are-experts-picking-the-genesis-invitational-riviera-scottie-scheffler-rory-mcilroy,2026-02-18T02:52:27.337645+00:00
The Genesis Invitational,Jimmy Reinman,Digital Content Manager,"[""59095"", ""32839"", ""50525"", ""46046""]","[""Chris Gotterup"", ""Hideki Matsuyama"", ""Collin Morikawa"", ""Scottie Scheffler""]","[""52955"", ""51287""]","[""Ludvig \u00c5berg"", ""Ryo Hisatsune""]",46046,Scottie Scheffler,,,"Hitting the Scottie button for the first time this year, looking to make up ground, but wouldn’t be surprised to see Gotterup bully his way into contention again.",https://www.pgatour.com/article/news/expert-picks/2026/02/17/who-are-experts-picking-the-genesis-invitational-riviera-scottie-scheffler-rory-mcilroy,2026-02-18T02:52:27.337645+00:00
