tournament_name,expert_name,expert_title,lineup_player_ids,lineup_player_names,bench_player_ids,bench_player_names,winner_id,winner_name,percent_selected,percent_selected_color,comment,source_url,scraped_at
Valero Texas Open,Rob Bolton,Fantasy Insider,"[""52955"", ""30911"", ""52215"", ""39546""]","[""Ludvig \u00c5berg"", ""Tommy Fleetwood"", ""Robert MacIntyre"", ""Keith Mitchell""]","[""57364"", ""32839""]","[""Michael Thorbjornsen"", ""Hideki Matsuyama""]",52955,Ludvig Åberg,,,"Twice now this season, I yanked the eventual winner from my original lineup before an opening round – Chris Gotterup (WM Phoenix Open) and Gary Woodland (Texas Children’s) – so I’m my own worst enemy. It’s proof that fantasy golf can be just as aggravating as the real thing.",https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
Valero Texas Open,Will Gray,"Senior Manager, TOUR & Golfbet Editorial & Distribution","[""32839"", ""63454"", ""52215"", ""39546""]","[""Hideki Matsuyama"", ""Johnny Keefer"", ""Robert MacIntyre"", ""Keith Mitchell""]","[""57364"", ""60386""]","[""Michael Thorbjornsen"", ""Sudarshan Yellamaraju""]",32839,Hideki Matsuyama,,,Matsuyama has finished T28 or better in all but one start this year and has cracked the top 15 twice in the last three years in San Antonio. Good enough to earn the C.,https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
Valero Texas Open,Mike Glasscott,Golfbet Contributor,"[""52955"", ""34046"", ""52215"", ""39546""]","[""Ludvig \u00c5berg"", ""Jordan Spieth"", ""Robert MacIntyre"", ""Keith Mitchell""]","[""34098"", ""46442""]","[""Russell Henley"", ""Maverick McNealy""]",52955,Ludvig Åberg,,,"Fresh off the disappointment of leading the THE PLAYERS Championship after 54 holes, I'm betting he pulls a ""Fitzpatrick"" and collects the final trophy before the Masters.",https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
Valero Texas Open,Chris Breece,"Senior Content Manager, Golfbet","[""52955"", ""34098"", ""32839"", ""49960""]","[""Ludvig \u00c5berg"", ""Russell Henley"", ""Hideki Matsuyama"", ""Sepp Straka""]","[""50095"", ""46442""]","[""Austin Smotherman"", ""Maverick McNealy""]",52955,Ludvig Åberg,,,"In a week that feels so uncertain, I’ll take the player I think has the most talent in the field.",https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
Valero Texas Open,Paul Hodowanic,Staff Writer,"[""37455"", ""52955"", ""60386"", ""34046""]","[""Si Woo Kim"", ""Ludvig \u00c5berg"", ""Sudarshan Yellamaraju"", ""Jordan Spieth""]","[""34098"", ""30911""]","[""Russell Henley"", ""Tommy Fleetwood""]",37455,Si Woo Kim,,,"He’s slowed slightly from the torrid start to his season, but he remains one of the best ball-strikers on TOUR. Expecting Kim won’t be on many other teams, so looking for a pop week to vault me up the standings.",https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
Valero Texas Open,Jimmy Reinman,Digital Content Manager,"[""52215"", ""52955"", ""30911"", ""57364""]","[""Robert MacIntyre"", ""Ludvig \u00c5berg"", ""Tommy Fleetwood"", ""Michael Thorbjornsen""]","[""51287"", ""27349""]","[""Ryo Hisatsune"", ""Alex Noren""]",52215,Robert MacIntyre,,,"Perfect on cuts this year, including a pair of top-five finishes at precise layouts at THE PLAYERS Championship and the Sony Open in Hawaii.",https://www.pgatour.com/article/news/expert-picks/2026/03/31/who-are-the-experts-picking-at-valero-texas-open-tpc-san-antonio-oaks-course-betting-odds-fantasy-golf-lineups,2026-04-02T03:36:58.790727+00:00
