tournament_id,tournament_name,course_id,course_name,course_par,course_yardage,is_host_course,total_scoring_avg,avg_hole_difficulty,total_eagles,total_birdies,total_pars,total_bogeys,total_double_bogeys,birdie_pct,bogey_pct,par3_count,par4_count,par5_count,hardest_holes,easiest_holes
R2026009,R2026009,009,Arnold Palmer's Bay Hill Club & Lodge,72,"7,466",True,72.084,0.004666666666667041,12,485,1643,391,61,18.7984496124031,15.155038759689923,4,10,4,"[9, 18, 8]","[16, 4, 12]"
