course_key,course_name,calendar_year,event_name,par,avg_score,rounds,champion
muthaiga gc,muthaiga gc,2024,Magical Kenya Open,71,71.05,426,"Van Driel, Darius"
muthaiga gc,muthaiga gc,2023,Magical Kenya Open,71,70.62,466,"Campillo, Jorge"
muthaiga gc,muthaiga gc,2022,Magical Kenya Open,71,71.08,433,"Wu, Ashun"
natadola bay gc,natadola bay gc,2018,Fiji International presented by Fiji Airways,72,73.61,402,"Bhullar, Gaganjeet"
natadola bay gc,natadola bay gc,2017,Fiji International,72,72.72,402,"Norris, Jason"
national gc,national gc,2026,Turkish Airlines Open,72,72.93,468,"Lindberg, Mikael"
old course st andrews,old course st andrews,2025,Alfred Dunhill Links Championship,72,70.23,166,"Macintyre, Robert"
old course st andrews,old course st andrews,2024,Alfred Dunhill Links Championship,72,69.74,239,"Hatton, Tyrrell"
old course st andrews,old course st andrews,2023,Alfred Dunhill Links Championship,72,69.7,155,"Fitzpatrick, Matthew"
old course st andrews,old course st andrews,2022,Alfred Dunhill Links Championship,72,71.94,228,"Fox, Ryan"
old course st andrews,old course st andrews,2021,Alfred Dunhill Links Championship,72,71.4,226,"Willett, Danny"
old course st andrews,old course st andrews,2019,Alfred Dunhill Links Championship,72,68.99,227,"Perez, Victor"
old course st andrews,old course st andrews,2018,Alfred Dunhill Links Championship,72,71.54,228,"Bjerregaard, Lucas"
old course st andrews,old course st andrews,2017,Alfred Dunhill Links Championship,72,70.18,234,"Hatton, Tyrrell"
olgiata gc,olgiata gc,2019,Italian Open,71,71.26,410,"Wiesberger, Bernd"
pecanwood g&cc,pecanwood g&cc,2022,MyGolfLife Open hosted by Pecanwood,72,69.64,467,"Larrazabal, Pablo"
pga catalunya resort,pga catalunya resort,2022,Catalunya Championship,72,73.02,455,"Arnaus, Adri"
pga national cyprus course,pga national cyprus course,2020,Aphrodite Hills Cyprus Showdown,71,69.09,606,"Macintyre, Robert"
pga national oaks prague,pga national oaks prague,2024,D+D REAL Czech Masters,72,70.26,457,"Ravetto, David"
pgm ishioka gc,pgm ishioka gc,2023,ISPS HANDA - CHAMPIONSHIP,70,69.62,430,"Herbert, Lucas"
portstewart gc,portstewart gc,2017,Dubai Duty Free Irish Open hosted by the Rory Foundation,72,70.45,438,"Rahm, Jon"
pretoria cc,pretoria cc,2018,Tshwane Open,71,70.94,454,"Coetzee, George"
pretoria cc,pretoria cc,2017,Tshwane Open,71,70.99,470,"Burmester, Dean"
racv royal pines resort,racv royal pines resort,2019,Australian PGA Championship,72,72.9,453,"Scott, Adam"
racv royal pines resort,racv royal pines resort,2018,Australian PGA Championship,72,72.66,453,"Smith, Cameron"
racv royal pines resort,racv royal pines resort,2017,Australian PGA Championship,72,72.05,461,"Smith, Cameron"
randpark gc bushwillow course,randpark gc bushwillow course,2020,South African Open hosted by the City of Johannesburg,71,69.83,240,"Grace, Branden"
randpark gc bushwillow course,randpark gc bushwillow course,2018,South African Open hosted by the City of Johannesburg,71,70.73,240,"Oosthuizen, Louis"
randpark gc bushwillow course,randpark gc bushwillow course,2017,Joburg Open,71,69.89,238,"Sharma, Shubhankar"
randpark gc firethorn course,randpark gc firethorn course,2021,Joburg Open,71,72.18,289,"Lawrence, Thriston"
randpark gc firethorn course,randpark gc firethorn course,2020,Joburg Open,71,71.03,860,"Hansen, Joachim B"
randpark gc firethorn course,randpark gc firethorn course,2018,South African Open hosted by the City of Johannesburg,71,72.14,377,"Oosthuizen, Louis"
randpark gc firethorn course,randpark gc firethorn course,2017,Joburg Open,72,71.56,393,"Sharma, Shubhankar"
real club de golf el prat rosa course,real club de golf el prat rosa course,2026,Estrella Damm Catalunya Championship,72,71.38,466,"Premlall, Yurav"
real club de golf sotogrande,real club de golf sotogrande,2024,Estrella Damm N.A. Andalucía  Masters,72,70.72,389,"Guerrier, Julien"
real club de golf sotogrande,real club de golf sotogrande,2023,Estrella Damm N.A. Andalucía  Masters,72,71.43,384,"Meronk, Adrian"
real club valderrama,real club valderrama,2022,Estrella Damm N.A. Andalucía  Masters,71,72.33,381,"Otaegui, Adrian"
real club valderrama,real club valderrama,2021,Estrella Damm N.A. Andalucía Masters,71,73.08,384,"Fitzpatrick, Matthew"
real club valderrama,real club valderrama,2020,Estrella Damm N.A. Andalucia Masters ,71,74.89,408,"Catlin, John"
real club valderrama,real club valderrama,2019,Estrella Damm N.A. Andalucía Masters hosted by the Sergio Garcia Foundation,71,72.81,453,"Bezuidenhout, Christiaan"
real club valderrama,real club valderrama,2018,Andalucia Valderrama Masters hosted by the Sergio Garcia Foundation,71,72.4,323,"Garcia, Sergio"
real club valderrama,real club valderrama,2017,Andalucia Valderrama Masters hosted by the Sergio Garcia Foundation,71,72.89,379,"Garcia, Sergio"
regnum carya golf & spa resort,regnum carya golf & spa resort,2025,Turkish Airlines Open,71,70.79,442,"Couvra, Martin"
regnum carya golf & spa resort,regnum carya golf & spa resort,2018,Turkish Airlines Open,71,69.73,312,"Rose, Justin"
regnum carya golf & spa resort,regnum carya golf & spa resort,2017,Turkish Airlines Open,71,70.13,312,"Rose, Justin"
renaissance club,renaissance club,2021,abrdn Scottish Open,71,69.86,475,"Woo Lee, Min"
renaissance club,renaissance club,2020,Aberdeen Standard Investments Scottish Open,71,71.1,382,"Rai, Aaron"
renaissance club,renaissance club,2019,Aberdeen Standard Investments Scottish Open,71,68.62,462,"Wiesberger, Bernd"
rinkven international gc,rinkven international gc,2026,Soudal Open,71,69.67,463,"Sterne, Richard"
rinkven international gc,rinkven international gc,2025,Soudal Open,71,71.15,442,"Reitan, Kristoffer"
rinkven international gc,rinkven international gc,2024,Soudal Open,71,69.89,461,"Elvira Mijares, Ignacio"
rinkven international gc,rinkven international gc,2023,Soudal Open,71,70.51,455,"Forsstrom, Simon"
rinkven international gc,rinkven international gc,2022,Soudal Open,71,71.4,445,"Horsfield, Sam"
rinkven international gc,rinkven international gc,2019,Belgian Knockout,71,70.7,282,"Migliozzi, Guido"
rinkven international gc,rinkven international gc,2018,Belgian Knockout,71,71.9,288,"Campillo, Jorge"
royal county down gc,royal county down gc,2024,Amgen Irish Open,71,72.57,445,"Hojgaard, Rasmus"
royal golf club,royal golf club,2026,Bapco Energies Bahrain Championship,72,71.05,408,"Schott, Freddy"
royal golf club,royal golf club,2025,Bapco Energies Bahrain Championship,72,71.35,396,"Canter, Laurie"
royal golf club,royal golf club,2024,Bahrain Championship presented by Bapco Energies,72,72.43,412,"Frittelli, Dylan"
royal golf dar es salam red course,royal golf dar es salam red course,2019,Trophee Hassan II,73,75.0,448,"Campillo, Jorge"
royal golf dar es salam red course,royal golf dar es salam red course,2018,Trophee Hassan II,72,73.8,454,"Levy, Alexander"
royal golf dar es salam red course,royal golf dar es salam red course,2017,Trophee Hassan II,73,74.09,429,"Molinari, Edoardo"
royal greens,royal greens,2021,Saudi International powered by SoftBank Investment Advisers,70,69.91,427,"Johnson, Dustin"
royal greens,royal greens,2020,Saudi International powered by SoftBank Investment Advisors,70,70.47,415,"McDowell, Graeme"
royal greens,royal greens,2019,Saudi International powered by SBIA,70,70.06,394,"Johnson, Dustin"
royal johannesburg east course,royal johannesburg east course,2025,Alfred Dunhill Championship,72,70.89,312,"Schaper, Jayden Trey"
royal johannesburg east course,royal johannesburg east course,2017,Joburg Open,72,70.98,299,"Fichardt, Darren"
royal johannesburg east course (par 70),royal johannesburg east course (par 70),2025,Alfred Dunhill Championship,70,68.97,79,"Schaper, Jayden Trey"
royal johannesburg west course,royal johannesburg west course,2017,Joburg Open,71,69.54,203,"Fichardt, Darren"
royal melbourne gc,royal melbourne gc,2025,Crown Australian Open,71,71.51,460,"Neergaard-Petersen, Rasmus"
royal queensland gc,royal queensland gc,2025,BMW Australian PGA Championship,71,70.45,466,"Puig, David"
royal queensland gc,royal queensland gc,2024,BMW Australian PGA Championship,71,70.86,384,"Smylie, Elvis"
royal queensland gc,royal queensland gc,2023,Fortinet Australian PGA Championship,71,70.91,470,"Woo Lee, Min"
royal queensland gc,royal queensland gc,2022,Fortinet Australian PGA Championship,71,71.6,465,"Smith, Cameron"
royal óbidos spa & golf resort,royal óbidos spa & golf resort,2020,Open de Portugal at Royal Óbidos,72,71.73,405,"Higgo, Garrick"
saujana g&cc,saujana g&cc,2019,Maybank Championship,72,72.16,456,"Hend, Scott"
saujana g&cc,saujana g&cc,2018,Maybank Championship,72,70.5,463,"Sharma, Shubhankar"
saujana g&cc,saujana g&cc,2017,Maybank Championship,72,71.7,441,"Zanotti, Fabrizio"
silkeborg ry gc,silkeborg ry gc,2018,Made In Denmark,72,70.8,435,"Wallace, Matt"
son muntaner golf club,son muntaner golf club,2022,Mallorca Golf Open,71,70.33,386,"Paul, Yannik"
st. francis links,st. francis links,2024,SDC Championship,72,73.17,442,"Gumberg, Jordan"
st. francis links,st. francis links,2023,SDC Championship,72,72.74,443,"Baldwin, Matthew"
stellenbosch gc,stellenbosch gc,2026,Investec South African Open Championship,70,70.51,466,"Jarvis, Casey"
taiheiyo club gotemba,taiheiyo club gotemba,2024,ISPS HANDA - CHAMPIONSHIP,70,69.16,445,"Katsuragawa, Yuto"
topwin golf & cc,topwin golf & cc,2018,Volvo China Open,72,71.68,448,"Bjork, Alexander"
topwin golf & cc,topwin golf & cc,2017,Volvo China Open,72,71.87,442,"Levy, Alexander"
torrance course at fairmont st andrews,torrance course at fairmont st andrews,2022,Hero Open,72,69.94,452,"Crocker, Sean"
torrance course at fairmont st andrews,torrance course at fairmont st andrews,2021,Hero Open,72,70.94,435,"Forrest, Grant"
torrance course at fairmont st andrews,torrance course at fairmont st andrews,2020,Scottish Championship,72,70.83,349,"Otaegui, Adrian"
trump international golf links,trump international golf links,2026,Nexo Championship,72,73.94,414,"Jamieson, Scott"
trump international golf links,trump international golf links,2025,Nexo Championship,72,74.42,446,"Forrest, Grant"
trump international golf links & hotel ireland,trump international golf links & hotel ireland,2026,Amgen Irish Open,70,70.34,409,"Lowry, Shane"
ullna g&cc,ullna g&cc,2023,Volvo Car Scandinavian Mixed,72,70.71,260,"Whitnell, Dale"
vallda,vallda,2021,Scandinavian Mixed Hosted by Henrik & Annika,72,71.07,246,"Caldwell, Jonathan"
vasatorps golfklubb,vasatorps golfklubb,2024,Volvo Car Scandinavian Mixed,72,70.86,243,
verdura gc,verdura gc,2018,Rocco Forte Sicilian Open,71,71.62,459,"Lagergren, Joakim"
verdura gc,verdura gc,2017,"Rocco Forte Open - Verdura, Sicily",71,70.3,454,"Quiros, Alvaro"
victoria gc,victoria gc,2024,ISPS Handa Australian Open,71,71.01,155,"Johnston, Ryggs"
victoria gc,victoria gc,2022,ISPS Handa Australian Open,70,71.06,261,"Meronk, Adrian"
vintage course mission hills,vintage course mission hills,2026,Hainan Classic presented by MAEXTRO,72,70.87,119,"Gumberg, Jordan"
walton heath gc,walton heath gc,2018,Sky Sports British Masters,72,73.22,391,"Pepperell, Eddie"
wentworth golf club,wentworth golf club,2026,BMW PGA Championship,72,70.95,425,"Spaun, J.J."
wentworth golf club,wentworth golf club,2025,BMW PGA Championship,72,70.57,434,"Noren, Alex"
wentworth golf club,wentworth golf club,2024,BMW PGA Championship,72,70.68,379,"Horschel, Billy"
wentworth golf club,wentworth golf club,2023,BMW PGA Championship,72,71.39,428,"Fox, Ryan"
wentworth golf club,wentworth golf club,2022,BMW PGA Championship,72,70.22,353,"Lowry, Shane"
wentworth golf club,wentworth golf club,2021,BMW PGA CHAMPIONSHIP,72,71.07,442,"Horschel, Billy"
wentworth golf club,wentworth golf club,2020,BMW PGA Championship,72,71.88,369,"Hatton, Tyrrell"
wentworth golf club,wentworth golf club,2019,BMW PGA Championship,72,72.27,411,"Willett, Danny"
wentworth golf club,wentworth golf club,2018,BMW PGA Championship,72,71.87,434,"Molinari, Francesco"
wentworth golf club,wentworth golf club,2017,BMW PGA Championship,72,73.15,429,"Noren, Alex"
woo jeong hills cc,woo jeong hills cc,2025,Genesis Championship,71,71.38,398,"Lee, Junghwan"
yas links,yas links,2025,Abu Dhabi HSBC Championship,72,68.82,288,"Rai, Aaron"
yas links,yas links,2024,Abu Dhabi HSBC Championship,72,68.79,279,"Waring, Paul"
yas links,yas links,2023,Abu Dhabi HSBC Championship,72,71.0,387,"Perez, Victor"
yas links,yas links,2022,Abu Dhabi HSBC Championship,72,72.83,414,"Pieters, Thomas"
