event_key,event_name,calendar_year,course_name,champion
ras al khaimah championship presented by phoenix capital,Ras al Khaimah Championship presented by Phoenix Capital,2022,al hamra gc,"Hojgaard, Nicolai"
ras al khaimah classic,Ras al Khaimah Classic ,2022,al hamra gc,"Fox, Ryan"
"rocco forte open - verdura, sicily","Rocco Forte Open - Verdura, Sicily",2017,verdura gc,"Quiros, Alvaro"
rocco forte sicilian open,Rocco Forte Sicilian Open,2018,verdura gc,"Lagergren, Joakim"
saudi international powered by sbia,Saudi International powered by SBIA,2019,royal greens,"Johnson, Dustin"
saudi international powered by softbank investment advisers,Saudi International powered by SoftBank Investment Advisers,2021,royal greens,"Johnson, Dustin"
saudi international powered by softbank investment advisors,Saudi International powered by SoftBank Investment Advisors,2020,royal greens,"McDowell, Graeme"
scandinavian invitation,Scandinavian Invitation,2019,hills golf & sports club,"Van Rooyen, Erik"
scandinavian mixed hosted by henrik & annika,Scandinavian Mixed Hosted by Henrik & Annika,2021,vallda,"Caldwell, Jonathan"
scottish championship,Scottish Championship,2020,torrance course at fairmont st andrews,"Otaegui, Adrian"
sdc championship,SDC Championship,2024,st. francis links,"Gumberg, Jordan"
sdc championship,SDC Championship,2023,st. francis links,"Baldwin, Matthew"
shenzhen international,Shenzhen International,2017,genzon gc,"Wiesberger, Bernd"
shot clock masters,Shot Clock Masters,2018,diamond cc,"Korhonen, Mikko"
singapore classic,Singapore Classic,2023,laguna national g&cc classic course,"Strydom, Ockie"
sky sports british masters,Sky Sports British Masters,2018,walton heath gc,"Pepperell, Eddie"
slync.io dubai desert classic,Slync.io Dubai Desert Classic,2022,emirates gc,"Hovland, Viktor"
soudal open,Soudal Open,2026,rinkven international gc,"Sterne, Richard"
soudal open,Soudal Open,2025,rinkven international gc,"Reitan, Kristoffer"
soudal open,Soudal Open,2024,rinkven international gc,"Elvira Mijares, Ignacio"
soudal open,Soudal Open,2023,rinkven international gc,"Forsstrom, Simon"
soudal open,Soudal Open,2022,rinkven international gc,"Horsfield, Sam"
south african open,South African Open,2020,gary player cc,"Bezuidenhout, Christiaan"
south african open hosted by the city of johannesburg,South African Open hosted by the City of Johannesburg,2020,randpark gc firethorn course,"Grace, Branden"
south african open hosted by the city of johannesburg,South African Open hosted by the City of Johannesburg,2018,randpark gc bushwillow course,"Oosthuizen, Louis"
steyn city championship,Steyn City Championship,2022,club at steyn city,"Norris, Shaun"
tenerife open,Tenerife Open,2021,golf costa adeje,"Burmester, Dean"
thailand classic,Thailand Classic,2023,amata spring cc,"Olesen, Thorbjorn"
trophee hassan ii,Trophee Hassan II,2019,royal golf dar es salam red course,"Campillo, Jorge"
trophee hassan ii,Trophee Hassan II,2018,royal golf dar es salam red course,"Levy, Alexander"
trophee hassan ii,Trophee Hassan II,2017,royal golf dar es salam red course,"Molinari, Edoardo"
tshwane open,Tshwane Open,2018,pretoria cc,"Coetzee, George"
tshwane open,Tshwane Open,2017,pretoria cc,"Burmester, Dean"
turkish airlines open,Turkish Airlines Open,2026,national gc,"Lindberg, Mikael"
turkish airlines open,Turkish Airlines Open,2025,regnum carya golf & spa resort,"Couvra, Martin"
turkish airlines open,Turkish Airlines Open,2019,montgomerie maxx royal,"Hatton, Tyrrell"
turkish airlines open,Turkish Airlines Open,2018,regnum carya golf & spa resort,"Rose, Justin"
turkish airlines open,Turkish Airlines Open,2017,regnum carya golf & spa resort,"Rose, Justin"
ubs hong kong open,UBS Hong Kong Open,2017,hong kong gc,"Ormsby, Wade"
volvo car scandinavian mixed,Volvo Car Scandinavian Mixed,2024,vasatorps golfklubb,
volvo car scandinavian mixed,Volvo Car Scandinavian Mixed,2023,ullna g&cc,"Whitnell, Dale"
volvo car scandinavian mixed,Volvo Car Scandinavian Mixed,2022,halmstad gc,
volvo china open,Volvo China Open,2026,enhance anting gc,"Wiesberger, Bernd"
volvo china open,Volvo China Open,2025,enhance anting gc,"Wu, Ashun"
volvo china open,Volvo China Open,2024,genzon gc,"Otaegui, Adrian"
volvo china open,Volvo China Open,2019,genzon gc,"Korhonen, Mikko"
volvo china open,Volvo China Open,2018,topwin golf & cc,"Bjork, Alexander"
volvo china open,Volvo China Open,2017,topwin golf & cc,"Levy, Alexander"
