tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,expert_pct,dfs_ownership_proj
R2026012,52955,"Åberg, Ludvig",0.48937692307692304,0.4794673076923078,0.18803461538461538,0.17662788461538462,1.156851923076923,0.4065073599595273,0.4137123076923078,0.1405046153846154,0.14482538461538463,1.064496923076923,1.0895,0.8456430235809822,0.5193660413670196,0.23559999999999998,0.3604831262030924,0.22547797318724777,0.19148394396869822,0.8,0.19999999999999996,4,2,32.0,10.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,17,2.8903717578961645,56.86585365853659,51.0,0.10453144629507,0.3091808613972378,0.0410100038757846,0.0994946115088308,0.5353941978290175,0.4851442637094438,-0.08660685664247589,0.23143224125786052,0.31778437688998706,0.19253254618693602,0.6790123456790124,27,0.5679012345679012,36,0.8641975308641975,12,0.41975308641975306,48,308.6,55.36,59.72,1.628,57.14,25.0,79.31,2.88,3.88,5.0,67.0,29.17,304.2621951219513,26,0.6951219512195121,58.46987804878049,48,0.42073170731707316,63.65170731707317,56,0.3231707317073171,27.847560975609756,82,0.012195121951219513,67.65756097560975,10,0.8902439024390244,1.727390243902439,6,0.9390243902439024,44.65292682926829,32,0.6219512195121951,22.17109756097561,4,0.9573170731707317,3.8871951219512195,9,0.9024390243902439,67.34146341463415,31,0.6280487804878049,3.0147560975609755,13,0.8536585365853658,3.9924390243902437,10,0.8841463414634146,-1.0,-1.3125,-1.3636363636363635,-2.769230769230769,-0.9101835664335662,0.3780487804878049,0.37095339584107223,0.4268292682926829,0.16056720983380357,0.5432098765432098,-0.13256924327185726,0.9567901234567902,-1.3057828125638582,0.9135802469135802,-1.0168953056874452,0.41180000000000005,0.8659351881058998,2.152,3,0,5,1.0,5,True,9.5,HOT,4.300135501355014,26.218753387533877,69.88137940379406,70.31528455284554,62.15357723577236,27.242682926829275,2.044715447154472,67.28672086720867,0.21513040000000005,0.0365312,0.43883153846153833,0.0,0.3900995559811043,0.18638812557172554,0.2792553296294571,0.16462013814601067,2.0,1.0,0.5,0.5,0.0,32.0,10.0,-7.5,282750.0,2025.0,0.4095,0.1584999999999999,0.1185,-0.4515,0.6865,0.3945263157894736,0.1296842105263157,0.1252105263157894,-0.4732105263157894,0.649421052631579,-0.569,0.0,-0.2121941522873411,-0.1818639481261773,-0.0770898439022278,-0.7222777609387516,-0.4585627422113491,0.6067204680768148,309.61578947368423,65.8821052631579,61.48105263157894,1.7497894736842103,69.1842105263158,75.43842105263157,26.98684210526316,70.82431578947367,72.8415789473684,3.04,False,,2.0,-0.2121941522873411,0.6131471927654585,True,True,familiar,0.9878058477126589,0,0,5.0,1,0,1,0,4.0,0.0,0.0,0.0,0.028905758516668167,0.1251019725065028,0.20190379160138675,-3.5,-2.33,11,-8.3,-2.2,3.6,0.28371445350281116,0.3663894967506897,0.023891408230257108,0.1381490506301072,0.20431514284497265,0.6741433342463092,0.03975284276313602,0.22814645308924483,0.32872937872937874,6.4499,17.15,0,0.1967,-0.007800556995066357,0.6131471927654585,0.032582208316054476,0.1361441961224423,0.20135006901168442,0.4193956747181624,0.0,0.7893295331610328,LOW,0.21067046683896717,454847.93109334924,0.0312802066542279,2200,2200,7,0.03255136828514364,0.034135940266307424,0.0021461873793012093,False,False,OK,0.0,7.4
R2026012,40026,"Berger, Daniel",1.6060116666666668,0.7551266666666666,-0.4252466666666667,0.5936033333333333,0.5024466666666667,0.22208499564745382,0.7163841904761905,-0.25168119047619053,0.016901666666666662,0.6884017619047619,0.9472,0.9438088402429488,0.0813391125806589,-0.2388,1.0262821145423957,-0.50132018804556,-0.05091131310818317,0.9,0.09999999999999998,7,5,14.6,3.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,40,3.713572066704308,56.86585365853659,51.0,0.4072033290789527,0.3091808613972378,-0.3511758019850213,0.0994946115088308,0.48111668867150864,0.4851442637094438,-0.21453057459119385,0.23143224125786052,0.030999072860683013,0.19253254618693602,0.8888888888888888,10,0.08641975308641975,75,0.8024691358024691,17,0.2716049382716049,60,300.8,62.5,55.56,1.675,33.33,28.0,43.75,3.06,4.15,4.0,72.0,23.61,304.2621951219513,52,0.3780487804878049,58.46987804878049,25,0.7012195121951219,63.65170731707317,69,0.16463414634146342,27.847560975609756,38,0.5487804878048781,67.65756097560975,81,0.024390243902439025,1.727390243902439,17,0.7987804878048781,44.65292682926829,54,0.3475609756097561,22.17109756097561,30,0.6402439024390244,3.8871951219512195,36,0.5670731707317073,67.34146341463415,82,0.012195121951219513,3.0147560975609755,53,0.3597560975609756,3.9924390243902437,77,0.07317073170731707,-0.7058823529411765,-0.16666666666666666,1.1538461538461537,-1.7857142857142858,0.12034044386985554,0.2682926829268293,0.6650710428998957,0.0975609756097561,1.3064005431671368,0.024691358024691357,2.38491327421066,0.6851851851851852,-0.32226632904737484,0.5061728395061729,0.013628704615976636,-0.11549999999999996,0.9346551486583595,0.5120000000000001,1,0,3,0.6,0,False,3.0,WARM,4.444074250356973,25.103764873869586,70.98926749167063,68.21936220847216,54.08353641123275,23.239895287958113,2.6996668253212754,44.12444074250358,0.372519779047619,-0.06543710952380953,0.4154922095238095,0.0,0.3963635629845956,0.2041971929472329,0.2792553296294571,0.12284080421867671,5.0,1.0,0.4,0.6,0.0,14.6,3.0,-11.0,326054.0,2025.0,0.4442,0.9088,0.0776,0.3668,1.432,0.4916875,1.02484375,0.06878125,0.22659375,1.5862500000000002,0.0716792452830188,0.281,0.1775842973540995,0.3859942959381728,0.0796045656971493,0.045087715939402,0.6439109049841304,0.3141032026459004,289.13437500000003,71.2040625,67.7059375,1.6783437499999998,68.125,61.7678125,27.4609375,69.1875,75.4778125,3.0387500000000003,False,,5.0,0.1775842973540995,1.0,True,True,veteran,1.6125842973540996,0,0,999.0,0,1,0,0,7.0,0.0,0.0,0.0,0.011205449472026889,0.06572624687719003,0.1296614906740288,-1.7,-0.48,42,-6.5,-1.0,5.6,0.18942002849559172,0.252858027055457,0.009360544950815388,0.06824246117140244,0.12332317359148848,0.4519233906724826,0.015574982772919056,0.11269911298936515,0.19841872547070905,4.3828,19.85,0,0.2432,0.08,1.0,0.012594875258269654,0.06756950263025106,0.12210704829990734,0.28132815465524236,0.0,0.6113924070560678,MEDIUM,0.3886075929439322,300611.22211758845,0.011794176279463,6000,6000,23,0.01247939424403767,0.01308688018096597,0.0011637182230731357,False,False,OK,0.0,3.6
R2026012,56630,"Bhatia, Akshay",0.11460235294117647,0.9106623529411764,0.01196235294117648,0.7767623529411765,1.037288823529412,0.12777459018871645,0.8942196470588235,-0.011110352941176446,0.7295096470588235,0.9912481764705884,1.149,0.9670099360420075,0.1082446015019708,-0.1708666666666666,0.9797211385545723,0.15324575049264427,0.9159082782037664,0.9,0.09999999999999998,5,3,30.0,18.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,3.2188758248682006,56.86585365853659,51.0,0.5850387856615857,0.3091808613972378,-0.11060496445000724,0.0994946115088308,0.6285204421729091,0.4851442637094438,0.49807740580096294,0.23143224125786052,-0.08446689912811248,0.19253254618693602,0.9753086419753086,3,0.3333333333333333,55,0.9012345679012346,9,0.9382716049382716,6,295.1,76.79,69.44,1.72,25.0,28.5,59.09,3.06,3.95,5.0,70.0,27.78,304.2621951219513,66,0.2073170731707317,58.46987804878049,5,0.9512195121951219,63.65170731707317,21,0.7560975609756098,27.847560975609756,24,0.7195121951219512,67.65756097560975,68,0.18292682926829268,1.727390243902439,37,0.5609756097560976,44.65292682926829,62,0.25,22.17109756097561,10,0.8902439024390244,3.8871951219512195,9,0.9024390243902439,67.34146341463415,78,0.054878048780487805,3.0147560975609755,53,0.3597560975609756,3.9924390243902437,27,0.6829268292682927,-2.375,-1.8666666666666667,-2.0833333333333335,-1.1818181818181819,0.4882575757575758,0.8292682926829268,-1.0040466041589278,0.6158536585365854,-0.3935994568328631,0.8271604938271605,-0.8522662129688272,0.35802469135802467,0.2816297748487291,0.30864197530864196,0.3815458365036969,-0.04480000000000008,1.0,1.0496000000000003,1,1,4,0.8,0,True,7.0,HOT,4.965254640647311,28.560942408376967,69.39383484055213,68.40426463588767,68.14995240361733,29.267015706806287,2.024036173250833,57.05700142789148,0.46499421647058825,-0.0028886917647058755,0.4788758235294117,0.0,0.5835831506284314,0.2665115159936407,0.2792553296294571,0.39694933173779257,2.0,1.0,0.0,0.5,0.0,30.0,18.0,-7.0,142121.43,2025.0,-0.781,1.5365,-0.5365,-0.1094999999999999,0.219,-0.7811578947368422,1.5421052631578946,-0.5373157894736842,-0.14,0.2236315789473684,-0.0059999999999998,0.0,-0.8785646683553805,0.9644527676142226,-0.6595395862651281,-0.5727879679144385,-0.5960244816586923,0.0974067736185383,284.821052631579,59.961052631578944,63.304736842105264,1.6157368421052631,69.27631578947368,58.73421052631579,26.907894736842103,70.91642105263156,60.33631578947368,3.01,False,,2.0,-0.8785646683553805,0.6131471927654585,True,True,familiar,-0.6285646683553805,0,0,999.0,0,1,0,0,5.0,0.0,0.0,0.0,0.012245223326763314,0.07106290511504419,0.17798975377785842,-2.7,-1.51,24,-6.5,-2.9,4.2,0.3127741197832835,0.38254583159894523,0.01186509920905737,0.08340382385251396,0.18766304927559102,0.7484657476650249,0.019742303119215984,0.1377373677143774,0.30193727562148615,5.5398,18.07,0,0.375,-0.08,0.6131471927654585,0.016085921680338722,0.0823642340194004,0.18532391673865864,0.4633133040026528,0.0,0.72,MEDIUM,0.28,362633.9552484715,0.0109006780764733,6500,6500,32,0.012754688537081674,0.0133755755580907,0.0032596028140256233,False,False,OK,0.0,3.4
R2026012,54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20373144153845962,-0.11253333333333337,0.3229205727866348,0.09399972893152653,0.24635421830950177,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,115,4.7535901911063645,56.86585365853659,51.0,,0.3091808613972378,,0.0994946115088308,,0.4851442637094438,,0.23143224125786052,,0.19253254618693602,,82,,82,,82,,82,283.6,75.0,73.61,1.642,83.33,27.75,68.42,3.06,3.78,6.0,64.0,33.33,304.2621951219513,79,0.04878048780487805,58.46987804878049,8,0.9146341463414634,63.65170731707317,7,0.926829268292683,27.847560975609756,44,0.4695121951219512,67.65756097560975,40,0.524390243902439,1.727390243902439,9,0.9024390243902439,44.65292682926829,7,0.926829268292683,22.17109756097561,1,1.0,3.8871951219512195,1,1.0,67.34146341463415,6,0.9390243902439024,3.0147560975609755,53,0.3597560975609756,3.9924390243902437,4,0.9634146341463414,1.3333333333333333,1.0,-1.2857142857142858,-1.5294117647058822,,0.024390243902439025,2.7042867291744055,0.012195121951219513,2.4730672098338036,0.5061728395061729,-0.054647165349779536,0.5061728395061729,-0.06596380803897128,,,0.0,0.573246117397328,0.0,0,0,1,0.2,1,False,0.0,COLD,4.202235772357724,24.06937669376694,70.78992289386008,66.9504997620181,62.2390108401084,23.93749436255959,2.280132283117215,51.59721819136327,0.0,0.0,0.0,0.0,0.13031915382707998,0.0,0.2792553296294571,-0.2792553296294571,0.0,1.0,0.0,0.3333333333333333,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,18.0,0,0,0,0,2.5,0.0,0.0,0.0,0.005306609206228576,0.019669399650090926,0.05039531137575751,-0.6,0.56,62,-5.7,0.1,6.8,0.07888445136804037,0.10393030406223619,0.004572209187284917,0.020315369478150914,0.04693767942810067,0.18882489650687528,0.007607685204261703,0.033549846839320524,0.07551958206595522,2.5375,19.99,0,0.5,0.0,0.0,0.0060776089983603804,0.020199381560521496,0.046669694949596455,0.11765110652472961,0.06485092820305159,0.33395171545353386,HIGH,0.6660482845464661,177968.14884134155,0.0028663137571603,25000,25000,70,0.004527046136281954,0.004747418760933253,0.0032702078015825697,False,False,OK,0.0,1.2
R2026012,33141,"Bradley, Keegan",0.3385,-0.28877500000000006,0.5688638888888888,0.2563055555555555,0.4625194444444444,0.2138136860651798,-0.09699250000000009,0.5232880555555556,0.16064722222222222,0.6555802777777777,-0.5346666666666666,0.10659125742463305,0.05585679765082789,0.062333333333333324,-0.2776073419358219,0.7222286164783622,0.20312692213675335,0.7000000000000001,0.29999999999999993,3,4,41.25,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,26,3.295836866004329,56.86585365853659,51.0,-0.4061733613972379,0.3091808613972378,0.4237934440467248,0.0994946115088308,-0.6526775970427772,0.4851442637094438,-0.0707850190356383,0.23143224125786052,0.03669162047973065,0.19253254618693602,0.08641975308641975,75,0.9506172839506173,5,0.12345679012345678,72,0.4444444444444444,46,307.9,59.62,52.78,1.658,33.33,27.25,55.88,3.05,4.17,4.0,69.0,22.22,304.2621951219513,29,0.6524390243902439,58.46987804878049,32,0.6158536585365854,63.65170731707317,75,0.0975609756097561,27.847560975609756,55,0.3353658536585366,67.65756097560975,75,0.0975609756097561,1.727390243902439,11,0.8780487804878049,44.65292682926829,54,0.3475609756097561,22.17109756097561,40,0.524390243902439,3.8871951219512195,36,0.5670731707317073,67.34146341463415,66,0.20121951219512196,3.0147560975609755,46,0.4451219512195122,3.9924390243902437,79,0.042682926829268296,-1.9411764705882353,-1.1428571428571428,-2.076923076923077,-0.6153846153846154,0.19586296056884267,0.7073170731707317,-0.570223074747163,0.3597560975609756,0.3302100669766608,0.8148148148148148,-0.8458559565585708,0.1419753086419753,0.8480633412822955,0.48148148148148145,0.08915122131496377,-0.5085,0.5948856099191583,0.0,0,0,3,0.6,3,False,0.0,COLD,4.278688524590164,26.067704918032785,71.51818032786885,63.271475409836064,60.168032786885234,28.985245901639342,2.7663934426229506,53.37114754098361,-0.050436100000000046,0.13605489444444446,-0.07203933333333336,0.0,0.17254483994587344,0.0028908579579579423,0.2792553296294571,-0.18398360290273041,4.0,1.0,0.0,0.25,0.0,41.25,18.0,-4.5,85814.93,2025.0,0.18,0.27975,0.074,-0.42,0.443,0.0523448275862069,0.3896896551724137,0.2755862068965516,-0.6310689655172413,0.6174827586206897,-0.0955354838709677,-0.571,-0.2434787237213684,0.0698060503117367,0.092465799486572,-0.6600024155960791,-0.169149566701542,0.2958235513075753,307.36551724137934,67.30103448275862,68.05344827586207,1.7344827586206897,69.6896551724138,59.04551724137931,28.18103448275862,71.01393103448275,66.62068965517241,3.116896551724138,False,,4.0,-0.2434787237213684,0.8982444017039272,True,True,experienced,-0.27472872372136836,0,0,55.0,0,0,0,0,3.0,0.0,0.0,0.0,0.004883465118743628,0.0350967253113664,0.08794055894995259,-1.8,-0.61,37,-6.9,-0.7,5.5,0.15121655757200603,0.18618117116723507,0.004841765917850305,0.04115809006393477,0.09118466620396716,0.3617960064458577,0.008056199842772635,0.06797058844187238,0.1467100198912812,3.453,18.42,0,0.2276,-0.08,0.8982444017039272,0.0064750190451928055,0.04083832297241441,0.09047623062160647,0.22506257970095542,0.0,0.72,MEDIUM,0.28,225434.2065553686,0.0071232153767053,10000,10000,45,0.006197095631354951,0.006498764796719014,-0.0014760143453263442,False,False,OK,0.0,2.5
R2026012,61522,"Brennan, Michael",0.8024624999999999,0.38951250000000004,-0.38436250000000005,-0.48625000000000007,0.8079375,0.6616690984210656,0.3051100000000001,-0.33389,-0.31530000000000014,0.8607499999999999,1.186,0.9594777928117516,0.6914054111250767,-0.5393333333333332,0.45282915545215996,-0.42780471446912005,-0.6179356570099803,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,3.871201010907891,56.86585365853659,51.0,-0.004070861397237724,0.3091808613972378,-0.4333846115088308,0.0994946115088308,0.7044557362905561,0.4851442637094438,-0.5467322412578607,0.23143224125786052,0.6967374538130637,0.19253254618693602,0.5061728395061729,41,0.04938271604938271,78,0.9506172839506173,5,0.06172839506172839,77,313.9,64.29,73.61,1.736,0.0,28.75,57.89,3.0,3.93,4.25,69.0,23.61,304.2621951219513,16,0.8170731707317073,58.46987804878049,22,0.7378048780487805,63.65170731707317,7,0.926829268292683,27.847560975609756,19,0.774390243902439,67.65756097560975,71,0.1402439024390244,1.727390243902439,42,0.5,44.65292682926829,73,0.12195121951219512,22.17109756097561,30,0.6402439024390244,3.8871951219512195,26,0.6890243902439024,67.34146341463415,66,0.20121951219512196,3.0147560975609755,37,0.5548780487804879,3.9924390243902437,19,0.7804878048780488,-0.2857142857142857,-2.7142857142857144,-3.2,-1.5,-0.8500000000000001,0.0975609756097561,1.0852391101267864,0.926829268292683,-1.2412185044519108,0.9753086419753086,-1.968932879635494,0.49382716049382713,-0.036552043333089035,0.9012345679012346,-0.956711739253879,-0.2603,0.5679602760505947,0.0,0,0,4,0.8,0,False,0.0,COLD,4.031842818428185,23.967859078590788,71.80271273712738,64.11051490514906,53.56368563685637,32.0219512195122,3.2391598915989164,45.75542005420054,0.15865720000000003,-0.08681140000000001,0.511528,-0.0,0.2575007085798569,0.15241957837837838,0.2792553296294571,-0.03230884314297061,0.0,1.0,0.0,0.3333333333333333,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,999.0,0,1,0,0,4.0,0.0,0.0,0.0,0.01336526251934842,0.05614542665115757,0.1266378264119032,-2.8,-1.56,23,-7.0,-1.4,5.6,0.20318831463218867,0.26095901871984983,0.012077308200790192,0.06104146955252647,0.12565367186146384,0.4857028809591396,0.020095397026447238,0.10080702477682484,0.20216834107800738,2.5375,19.99,0,0.5,0.0,0.0,0.016053761757274583,0.060692961347935274,0.1249362688254336,0.30304235669764734,0.0,0.7444087246487247,MEDIUM,0.25559127535127535,301207.987089242,0.0047645347883923,15000,15000,56,0.00966778860239214,0.01013840804932202,0.010690950701659228,True,False,OK,0.0,1.8
R2026012,60004,"Bridgeman, Jacob",0.06902352941176472,0.29938,0.09394588235294118,1.1398070588235294,0.46237,0.135235506497127,0.28501499999999996,-0.004602310924369739,1.0649079411764708,0.41295142857142864,0.6032,0.6697475110179254,0.228061773853157,0.37006666666666665,0.2862965409708074,-0.038583552014186374,1.3226710882330064,0.9,0.09999999999999998,7,1,61.0,61.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,18,2.9444389791664403,56.86585365853659,51.0,-0.024165861397237864,0.3091808613972378,-0.10409692243320054,0.0994946115088308,0.1936397699040016,0.4851442637094438,0.8334756999186103,0.23143224125786052,-0.06010178988441506,0.19253254618693602,0.49382716049382713,42,0.345679012345679,54,0.6172839506172839,32,1.0,1,302.6,51.92,65.28,1.745,28.57,27.75,68.0,3.15,3.97,3.5,68.0,19.44,304.2621951219513,46,0.45121951219512196,58.46987804878049,60,0.2804878048780488,63.65170731707317,37,0.5548780487804879,27.847560975609756,44,0.4695121951219512,67.65756097560975,41,0.5121951219512195,1.727390243902439,52,0.3780487804878049,44.65292682926829,60,0.2804878048780488,22.17109756097561,62,0.25,3.8871951219512195,58,0.3048780487804878,67.34146341463415,48,0.4268292682926829,3.0147560975609755,74,0.10365853658536585,3.9924390243902437,31,0.6341463414634146,-1.3125,-3.111111111111111,-2.142857142857143,-1.8461538461538463,0.21730006105006083,0.4634146341463415,0.05845339584107223,0.9878048780487805,-1.6380439012773076,0.8641975308641975,-0.9117900224926365,0.7037037037037037,-0.3827058894869353,0.4691358024691358,0.11058832179618193,0.2932,0.3761767089065073,1.0496000000000003,2,1,5,1.0,5,True,9.0,HOT,4.999286054259876,28.566815801999052,69.4348752974774,67.43015230842455,59.7072917658258,16.163422179914328,2.033674440742504,42.48631603998096,0.14820779999999997,-0.001196600840336132,0.2918771344537815,0.0,0.4220031766742517,0.11874112977515329,0.2792553296294571,0.14973550389314116,1.0,1.0,0.0,0.0,0.0,61.0,61.0,-2.0,41500.0,2025.0,0.234,-2.096,-0.173,0.903,-2.035,0.234,-2.096,-0.173,0.903,-2.035,0.0,0.0,0.3469685383244207,-2.1123532828282827,-0.3490239007724302,0.357027733214498,-2.1146320707070707,-0.1129685383244206,299.5,71.43,55.56,1.675,70.5,42.86,26.5,72.133,59.38000000000001,3.13,False,,1.0,0.3469685383244207,0.3868528072345416,True,True,rookie,-0.1780314616755792,0,0,14.0,0,0,0,0,7.0,0.0,0.0,0.0,0.008556433834810358,0.05821040150375521,0.14602781962074432,-3.4,-2.23,13,-7.8,-2.6,5.1,0.24339253941164,0.31031006386422116,0.007710411730416988,0.0641217366076183,0.1456084651549009,0.5824959950585131,0.012829331038349075,0.10589393634068689,0.23427426680962107,4.5786,21.22,0,0.3548,0.0,0.0,0.010387892373483865,0.06346116492106171,0.14410843046318825,0.3613277236706101,0.0031314311126084105,0.72,MEDIUM,0.28,309909.94470038573,0.0156401033271139,4500,4500,19,0.011886960683262874,0.012465607475462095,-0.005745509877187069,False,False,OK,0.0,4.4
