tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,expert_pct,aug_composite,aug_qualifier_score,aug_rank,dfs_ownership_proj
R2026014,52955,"Åberg, Ludvig",0.48937692307692304,0.4794673076923078,0.18803461538461538,0.17662788461538462,1.156851923076923,0.45440997160140845,0.4137123076923078,0.1405046153846154,0.14482538461538463,1.064496923076923,1.0895,0.9281414204427336,0.5193660413670196,0.23559999999999998,0.3604831262030924,0.22547797318724777,0.19148394396869822,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,18.0,2.9444389791664403,120.1590909090909,44.5,0.046303472054485706,0.3674088356378221,0.01585658195825161,0.12464803342636378,0.3959873189816906,0.6245511425567708,-0.14359991803606426,0.2884253026514489,0.23960122060934846,0.27071570246757465,0.5540540540540541,34,0.5675675675675675,33,0.7837837837837838,17,0.3918918918918919,46,308.6,55.36,59.72,1.628,57.14,25.0,79.31,2.88,3.88,5.0,67.0,29.17,304.19253731343287,23,0.6716417910447762,57.770746268656715,43,0.373134328358209,64.38671641791045,50,0.26119402985074625,27.78358208955224,67,0.014925373134328358,66.82044776119403,6,0.9253731343283582,1.7170298507462687,5,0.9402985074626866,47.100746268656714,26,0.6268656716417911,23.01,4,0.9477611940298507,4.029850746268656,9,0.8731343283582089,67.50746268656717,24,0.6492537313432836,3.0055223880597017,12,0.8283582089552238,3.995373134328357,7,0.9104477611940298,-1.0,-1.3125,-1.3636363636363635,-2.769230769230769,-0.9101835664335662,0.3987341772151899,0.12861684092579195,0.5064102564102564,-0.1994779830856872,0.56,-0.34249494405376746,0.9391891891891891,-1.3469789760230935,0.9324324324324325,-0.978202672068771,0.41180000000000005,0.9196272536817761,2.4400000000000004,3,0,5,1.0,5,True,10.0,HOT,4.300135501355014,26.218753387533877,69.88137940379406,70.31528455284554,62.15357723577236,27.242682926829275,2.044715447154472,67.28672086720867,0.07860533846153847,0.07727753846153847,0.8062253846153845,0.03330983846153847,0.4092805019807828,0.2478899172557172,0.2956113286553894,0.14826413912007835,2.0,1.0,1.0,1.0,0.0,4.5,2.0,-6.5,1431750.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.6067204680768148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067204680768148,309.4947368421052,38.531578947368416,62.57315789473684,1.7228947368421053,70.38157894736842,47.36842105263158,27.76315789473684,69.16068421052633,68.24578947368421,2.971578947368421,False,,2.0,0.0,0.6131471927654585,True,True,familiar,2.8875,0,0,5.0,1,0,3,0,4.0,0.0,0.0,0.0,0.020116061415646154,0.13105442500674203,0.21328662681131083,-3.5,-2.18,15,-8.0,-2.4,4.1,0.2874772355668108,0.40862989759650076,0.014706055735350176,0.12805691837912814,0.20052069891898391,0.6839968140997891,0.024469362194101146,0.21147978642257817,0.32262437262437266,6.6667,17.33,0.0,0.2,0.08,0.6131471927654585,0.02142400511843459,0.12626411076502844,0.19771339229036258,0.42517879518114526,0.0,0.7421934407315973,MEDIUM,0.2578065592684027,473188.0220975904,0.040430226495704,1700,1700,6,0.029041926213261366,0.03172165685535439,-0.017181152726562843,False,False,OK,0.0,0.8804004072055879,7,2,9.0
R2026014,40026,"Berger, Daniel",1.6060116666666668,0.7551266666666666,-0.4252466666666667,0.5936033333333333,0.5024466666666667,0.22353161904761903,0.7163841904761905,-0.25168119047619053,0.016901666666666662,0.6884017619047619,0.9472,0.9662609523809524,0.0813391125806589,-0.2388,1.0262821145423957,-0.50132018804556,-0.05091131310818317,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,38.0,3.6635616461296463,120.1590909090909,44.5,0.3489753548383684,0.3674088356378221,-0.3763292239025543,0.12464803342636378,0.34170980982418164,0.6245511425567708,-0.27152363598478224,0.2884253026514489,-0.047184083419955614,0.27071570246757465,0.8243243243243243,14,0.08108108108108109,69,0.7162162162162162,22,0.22972972972972974,58,300.8,62.5,55.56,1.675,33.33,28.0,43.75,3.06,4.15,4.0,72.0,23.61,304.19253731343287,39,0.43283582089552236,57.770746268656715,19,0.7313432835820896,64.38671641791045,61,0.1044776119402985,27.78358208955224,29,0.582089552238806,66.82044776119403,66,0.029850746268656716,1.7170298507462687,15,0.7910447761194029,47.100746268656714,48,0.29850746268656714,23.01,32,0.5373134328358209,4.029850746268656,36,0.47761194029850745,67.50746268656717,67,0.014925373134328358,3.0055223880597017,46,0.3283582089552239,3.995373134328357,62,0.08208955223880597,-0.7058823529411765,-0.16666666666666666,1.1538461538461537,-1.7857142857142858,0.12034044386985554,0.26582278481012656,0.42273448798461544,0.15384615384615385,0.9463553502476462,0.06666666666666667,2.1749875734287496,0.6824324324324325,-0.3634624925066101,0.47297297297297297,0.052321338234650835,-0.11549999999999996,0.9351080597093222,1.0496000000000003,1,0,4,0.8,3,True,4.0,WARM,4.444074250356973,25.103764873869586,70.98926749167063,68.21936220847216,54.08353641123275,23.239895287958113,2.6996668253212754,44.12444074250358,0.13611299619047618,-0.1384246547619048,0.7633461523809525,0.003887383333333332,0.4020961338481338,0.193041866975547,0.2956113286553894,0.10648480519274439,5.0,1.0,0.2,0.2,0.0,28.0,10.0,3.6,123822.6,2025.0,0.0,0.0,0.0,0.0,0.0,0.3141032026459004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141032026459004,286.46956521739133,76.32217391304349,63.888695652173915,1.8250434782608695,73.03260869565217,41.38173913043478,29.967391304347824,71.86826086956522,51.442608695652176,3.201304347826087,False,,5.0,0.0,1.0,True,True,veteran,0.7,0,0,66.0,0,0,0,0,7.0,0.0,0.0,0.0,0.010711372392962817,0.05688025667209758,0.12013944287605392,-2.5,-1.14,31,-6.1,-0.9,5.1,0.17355018572509304,0.23797455795222391,0.008944564245728754,0.05868250038058612,0.11089508462808927,0.4143547743357852,0.014882833720739492,0.0969113016642132,0.17842276282768757,4.2975,19.85,0.0,0.2364,-0.002699941016673174,1.0,0.012843922374929696,0.05815290495568099,0.1098942832122905,0.2579759056803328,0.0,0.6122254331009294,MEDIUM,0.38777456689907064,297874.35328995064,0.0041349095279697,17500,17500,44,0.007916228437450979,0.008646667588004257,0.008048881286173912,False,False,OK,0.0,0.6050772904965617,3,19,1.6
R2026014,56630,"Bhatia, Akshay",0.11460235294117647,0.9106623529411764,0.01196235294117648,0.7767623529411765,1.037288823529412,0.12704148685651118,0.8942196470588235,-0.011110352941176446,0.7295096470588235,0.9912481764705884,1.149,1.0566014568277018,0.1082446015019708,-0.1708666666666666,0.9797211385545723,0.15324575049264427,0.9159082782037664,0.9,0.09999999999999998,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,20.0,3.044522437723423,120.1590909090909,44.5,0.5268108114210014,0.3674088356378221,-0.13575838636754023,0.12464803342636378,0.4891135633255822,0.6245511425567708,0.4410843444073746,0.2884253026514489,-0.1626500554087511,0.27071570246757465,0.9324324324324325,6,0.3108108108108108,52,0.8243243243243243,14,0.8918918918918919,9,295.1,76.79,69.44,1.72,25.0,28.5,59.09,3.06,3.95,5.0,70.0,27.78,304.19253731343287,55,0.19402985074626866,57.770746268656715,1,1.0,64.38671641791045,14,0.7985074626865671,27.78358208955224,16,0.7686567164179104,66.82044776119403,53,0.21641791044776118,1.7170298507462687,36,0.47761194029850745,47.100746268656714,55,0.1865671641791045,23.01,10,0.8656716417910447,4.029850746268656,9,0.8731343283582089,67.50746268656717,61,0.1044776119402985,3.0055223880597017,46,0.3283582089552239,3.995373134328357,23,0.6716417910447762,-2.375,-1.8666666666666667,-2.0833333333333335,-1.1818181818181819,0.4882575757575758,0.8860759493670886,-1.246383159074208,0.6987179487179487,-0.7536446497523539,0.8266666666666667,-1.0621919137507374,0.36486486486486486,0.24043361138949382,0.25675675675675674,0.4202384701223711,-0.04480000000000008,0.9506651210261168,1.3120000000000003,1,1,4,0.8,4,True,7.0,HOT,4.965254640647311,28.560942408376967,69.39383484055213,68.40426463588767,68.14995240361733,29.267015706806287,2.024036173250833,57.05700142789148,0.16990173294117647,-0.006110694117647046,0.8797951176470589,0.1677872188235294,0.6318021058841993,0.2946646817806041,0.2956113286553894,0.38059333271186024,2.0,1.0,0.0,0.0,0.0,38.5,35.0,5.0,89300.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0974067736185383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974067736185383,298.90526315789475,33.836842105263166,55.701052631578946,1.799736842105263,73.23684210526316,49.62421052631579,28.61842105263158,72.01594736842105,53.09736842105264,3.2152631578947366,False,,2.0,0.0,0.6131471927654585,True,True,familiar,0.03749999999999998,0,0,13.0,0,0,0,0,5.0,0.0,0.0,0.0,0.013739837502834234,0.0738384524099648,0.15428046083658378,-3.2,-1.89,20,-5.9,-1.9,4.4,0.24212684994494038,0.3252368773115513,0.01186509920905737,0.0783767423101723,0.15280860941688507,0.5783503991594238,0.019742303119215984,0.12943538649883865,0.24585881662343434,5.4961,18.07,0.0,0.3678,-0.03675123986112154,0.6131471927654585,0.017162919636700656,0.07747213193739896,0.15104491971694145,0.3589983975785887,0.0,0.7231861471861472,MEDIUM,0.27681385281385285,361684.83938588796,0.0110264254079192,6500,6500,24,0.013712597972703473,0.014977874549068333,0.004825697050134451,False,False,OK,0.0,0.6205799024156632,3,15,3.4
R2026014,33141,"Bradley, Keegan",0.3385,-0.28877500000000006,0.5688638888888888,0.2563055555555555,0.4625194444444444,0.24374620419698448,-0.09699250000000009,0.5232880555555556,0.16064722222222222,0.6555802777777777,-0.5346666666666666,0.1096962332282031,0.05585679765082789,0.062333333333333324,-0.2776073419358219,0.7222286164783622,0.20312692213675335,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,26.0,3.295836866004329,120.1590909090909,44.5,-0.4644013356378222,0.3674088356378221,0.3986400221291918,0.12464803342636378,-0.7920844758901042,0.6245511425567708,-0.12777808042922667,0.2884253026514489,-0.041491535800907975,0.27071570246757465,0.10810810810810811,67,0.918918918918919,7,0.12162162162162163,66,0.4189189189189189,44,307.9,59.62,52.78,1.658,33.33,27.25,55.88,3.05,4.17,4.0,69.0,22.22,304.19253731343287,24,0.6492537313432836,57.770746268656715,27,0.6119402985074627,64.38671641791045,64,0.05223880597014925,27.78358208955224,45,0.34328358208955223,66.82044776119403,59,0.13432835820895522,1.7170298507462687,9,0.8805970149253731,47.100746268656714,48,0.29850746268656714,23.01,40,0.41044776119402987,4.029850746268656,36,0.47761194029850745,67.50746268656717,52,0.23134328358208955,3.0055223880597017,41,0.40298507462686567,3.995373134328357,64,0.05223880597014925,-1.9411764705882353,-1.1428571428571428,-2.076923076923077,-0.6153846153846154,0.19586296056884267,0.7721518987341772,-0.8125596296624433,0.4423076923076923,-0.02983512594283,0.8133333333333334,-1.055781657340481,0.17567567567567569,0.8068671778230603,0.44594594594594594,0.12784385493363798,-0.5085,0.4910999270229996,0.0,0,0,2,0.4,2,False,0.0,COLD,4.278688524590164,26.067704918032785,71.51818032786885,63.271475409836064,60.168032786885234,28.985245901639342,2.7663934426229506,53.37114754098361,-0.018428575000000016,0.28780843055555555,-0.13235133333333338,0.036948861111111106,0.16539058740175866,0.045607366816816784,0.2956113286553894,-0.20033960192866274,4.0,1.0,0.0,0.0,0.0,35.0,22.0,3.75,108112.5,2024.0,0.0,0.0,0.0,0.0,0.0,0.2958235513075753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958235513075753,295.27272727272725,44.64272727272727,60.608181818181826,1.776409090909091,72.42045454545455,49.63136363636363,29.352272727272727,71.24054545454545,46.92363636363636,3.166363636363636,False,,4.0,0.0,0.8982444017039272,True,True,experienced,0.125,0,0,55.0,0,0,0,0,3.0,0.0,0.0,0.0,0.005677088347205605,0.038579134737630735,0.09708184197856819,-1.2,0.18,54,-6.8,-0.7,6.5,0.15121655757200603,0.20292137203670693,0.004871171342600433,0.04115809006393477,0.09118466620396716,0.3617960064458577,0.008105127441146458,0.06797058844187238,0.1467100198912812,3.5012,18.48,0.0,0.2292,-0.04704901392125527,0.8982444017039272,0.006960579566514133,0.04085547408096191,0.09051422845157142,0.22515710054445423,0.0,0.7078681318681318,MEDIUM,0.2921318681318682,249219.99425858288,0.0036206172981227,20000,20000,48,0.005037023513331794,0.005501795242124865,0.0026547510749337475,False,False,OK,0.0,0.4474204884877043,3,51,1.5
R2026014,61522,"Brennan, Michael",0.8024624999999999,0.38951250000000004,-0.38436250000000005,-0.48625000000000007,0.8079375,0.7449406639091005,0.3051100000000001,-0.33389,-0.31530000000000014,0.8607499999999999,1.186,1.0577552665965797,0.6914054111250767,-0.5393333333333332,0.45282915545215996,-0.42780471446912005,-0.6179356570099803,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,45.0,3.828641396489095,120.1590909090909,44.5,-0.062298835637822014,0.3674088356378221,-0.4585380334263638,0.12464803342636378,0.5650488574432292,0.6245511425567708,-0.6037253026514491,0.2884253026514489,0.6185542975324252,0.27071570246757465,0.43243243243243246,43,0.05405405405405406,71,0.8648648648648649,11,0.05405405405405406,71,313.9,64.29,73.61,1.736,0.0,28.75,57.89,3.0,3.93,4.25,69.0,23.61,304.19253731343287,15,0.7910447761194029,57.770746268656715,15,0.7910447761194029,64.38671641791045,5,0.9402985074626866,27.78358208955224,13,0.8208955223880597,66.82044776119403,56,0.1791044776119403,1.7170298507462687,41,0.40298507462686567,47.100746268656714,63,0.06716417910447761,23.01,32,0.5373134328358209,4.029850746268656,27,0.6119402985074627,67.50746268656717,52,0.23134328358208955,3.0055223880597017,34,0.5,3.995373134328357,16,0.7761194029850746,-0.2857142857142857,-2.7142857142857144,-3.2,-1.5,-0.8500000000000001,0.17088607594936708,0.8429025552115063,0.9487179487179487,-1.6012636973714016,0.96,-2.178858580417404,0.4594594594594595,-0.0777482067923243,0.9054054054054054,-0.9180191056352048,-0.2603,0.4703537380407313,0.0,0,0,3,0.6,0,False,0.0,COLD,4.031842818428185,23.967859078590788,71.80271273712738,64.11051490514906,53.56368563685637,32.0219512195122,3.2391598915989164,45.75542005420054,0.05797090000000002,-0.1836395,0.9397840000000001,-0.07251900000000003,0.25830161632589715,0.18600534594594595,0.2956113286553894,-0.04866484216890293,0.0,1.0,0.11805555555555555,0.2928571428571428,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.23611111111111116,0,0,999.0,0,1,0,0,4.0,0.0,0.0,0.0,0.009810544366879621,0.041234500690005615,0.09791262660303329,-3.6,-2.28,14,-6.4,-1.1,5.8,0.1983727187879011,0.27210489986221764,0.010634436599716666,0.05278200738221667,0.1189596034757096,0.4747130475187411,0.01769460728094244,0.08716692381350839,0.19139803344941098,2.5195,20.0,0.0,0.5,0.0,0.0,0.015103947892105427,0.05250274014099049,0.11833019353228985,0.29598470640277363,0.0,0.6419955600863257,MEDIUM,0.35800443991367426,313324.73909111053,0.0014525829878696,50000,50000,73,0.005773897661284552,0.006306661582438939,0.01295166264154974,True,False,OK,0.0,0.3758842015321355,1,65,0.7
R2026014,60004,"Bridgeman, Jacob",0.06902352941176472,0.29938,0.09394588235294118,1.1398070588235294,0.46237,0.13243075630252096,0.28501499999999996,-0.004602310924369739,1.0649079411764708,0.41295142857142864,0.6032,0.6787840336134454,0.228061773853157,0.37006666666666665,0.2862965409708074,-0.038583552014186374,1.3226710882330064,0.9,0.09999999999999998,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,17.0,2.8903717578961645,120.1590909090909,44.5,-0.08239383563782215,0.3674088356378221,-0.12925034435073351,0.12464803342636378,0.054232891056674615,0.6245511425567708,0.7764826385250219,0.2884253026514489,-0.13828494616505368,0.27071570246757465,0.4189189189189189,44,0.32432432432432434,51,0.5,38,0.9864864864864865,2,302.6,51.92,65.28,1.745,28.57,27.75,68.0,3.15,3.97,3.5,68.0,19.44,304.19253731343287,34,0.5074626865671642,57.770746268656715,52,0.23880597014925373,64.38671641791045,33,0.5223880597014925,27.78358208955224,35,0.48507462686567165,66.82044776119403,34,0.5,1.7170298507462687,46,0.3283582089552239,47.100746268656714,52,0.23880597014925373,23.01,53,0.22388059701492538,4.029850746268656,50,0.26865671641791045,67.50746268656717,39,0.43283582089552236,3.0055223880597017,60,0.11940298507462686,3.995373134328357,25,0.6343283582089553,-1.3125,-3.111111111111111,-2.142857142857143,-1.8461538461538463,0.21730006105006083,0.5063291139240507,-0.18388315907420805,0.9871794871794872,-1.9980890941967984,0.8666666666666667,-1.1217157232745467,0.7027027027027027,-0.42390205294617056,0.43243243243243246,0.14928095541485614,0.2932,0.20374105297329417,1.7216000000000002,3,1,5,1.0,5,True,10.0,HOT,4.999286054259876,28.566815801999052,69.4348752974774,67.43015230842455,59.7072917658258,16.163422179914328,2.033674440742504,42.48631603998096,0.05415284999999999,-0.002531271008403356,0.5362393865546219,0.24492882647058828,0.42899083352259826,0.18703375480354303,0.2956113286553894,0.13337950486720884,0.0,1.0,0.11805555555555555,0.2928571428571428,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.23611111111111116,0,0,14.0,0,0,0,0,7.0,0.0,0.0,0.0,0.006977431802566889,0.04093130446506789,0.10354246655713036,-4.1,-2.81,11,-7.2,-2.6,5.4,0.21809472471347896,0.2971429636847838,0.0074186243016483525,0.05278200738221667,0.12792415162369952,0.5223101271938259,0.012343826807526492,0.08716692381350839,0.2058213909267094,4.7299,21.39,0.0,0.3607,0.0,0.0,0.010681007556496468,0.05225773426283754,0.12665350661904815,0.32389265016975133,-0.0008356223945155762,0.7096176261549396,MEDIUM,0.2903823738450604,312398.4841473466,0.0089844947768231,8000,8000,35,0.009642308987757336,0.010532015499139616,0.001122630919610101,False,False,OK,0.0,0.3629678224053881,1,66,2.9
R2026014,47504,"Burns, Sam",0.4117158333333334,0.22487583333333336,-0.12787583333333336,0.9463291666666667,0.5087683333333334,0.3113214500303178,0.14197808333333337,-0.07227808333333335,0.9485554166666665,0.40296783333333336,0.9263333333333333,0.6593113165615365,0.5019196038779427,0.1458666666666667,0.022542196003354782,-0.2225634216574853,0.879070092342272,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,33.0,3.5263605246161616,120.1590909090909,44.5,-0.22543075230448875,0.3674088356378221,-0.19692611675969712,0.12464803342636378,0.053477190776562655,0.6245511425567708,0.6601301140152176,0.2884253026514489,0.062470380865758735,0.27071570246757465,0.3108108108108108,52,0.21621621621621623,59,0.4864864864864865,39,0.9459459459459459,5,323.1,50.0,66.67,1.688,33.33,28.25,62.5,3.3,3.83,5.0,65.0,27.78,304.19253731343287,5,0.9402985074626866,57.770746268656715,55,0.1865671641791045,64.38671641791045,26,0.6268656716417911,27.78358208955224,21,0.6940298507462687,66.82044776119403,46,0.3208955223880597,1.7170298507462687,27,0.6119402985074627,47.100746268656714,48,0.29850746268656714,23.01,10,0.8656716417910447,4.029850746268656,9,0.8731343283582089,67.50746268656717,8,0.8880597014925373,3.0055223880597017,66,0.029850746268656716,3.995373134328357,4,0.9552238805970149,-1.9375,-1.625,-1.8461538461538463,-1.5384615384615385,0.08894230769230749,0.7531645569620253,-0.808883159074208,0.5897435897435898,-0.5119779830856872,0.7266666666666667,-0.8250124265712502,0.4864864864864865,-0.11620974525386285,0.5,0.020923202057102783,-0.11600000000000012,0.9009443269548395,0.4096000000000001,0,0,3,0.6,2,False,1.0,NEUTRAL,4.8729508196721305,28.460327868852456,70.21381967213115,69.99098360655738,69.657868852459,8.19672131147541,1.7172131147540983,49.68803278688524,0.026975835833333336,-0.039752945833333345,0.5356423833333334,0.21816774583333332,0.3278816240383953,0.16367482423423424,0.2956113286553894,0.049646608281547544,2.0,1.0,0.0,0.0,0.0,37.5,29.0,3.0,93140.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.3687869750121673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687869750121673,308.9111111111111,78.17333333333333,64.04,1.752222222222222,72.80555555555556,48.14666666666667,29.63888888888889,71.979,44.89333333333334,2.993333333333333,False,,2.0,0.0,0.6131471927654585,True,True,familiar,0.0625,0,0,21.0,0,0,0,0,3.0,0.0,0.0,0.0,0.006835086494403501,0.048904362073823475,0.10531032142838842,-1.5,-0.12,46,-6.7,-0.7,6.0,0.15871243426736603,0.21344912043192202,0.005785820487296962,0.052023335284110885,0.10051838027649959,0.3790549994333082,0.009627009419895213,0.08591401365993773,0.16172734061248367,6.3143,16.85,0.0,0.2645,-0.035426870857117154,0.6131471927654585,0.00841091222168518,0.05133350360771184,0.09918550220560372,0.23491185078461096,0.0,0.5963186601354048,ELEVATED,0.4036813398645952,267542.77426840324,0.0072053869002244,10000,10000,37,0.007485968066266312,0.00817670661665019,0.0004736325772362847,False,False,OK,0.0,0.4526618598068533,4,50,2.5
