tournament_id,player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,world_rank_log,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,par4_scoring_val,par5_scoring_val,birdie_avg_val,par3_scoring_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,par3_scoring_field_avg,par3_scoring_field_rank,par3_scoring_field_pct,par4_scoring_field_avg,par4_scoring_field_rank,par4_scoring_field_pct,par5_scoring_field_avg,par5_scoring_field_rank,par5_scoring_field_pct,recent_r1_avg,recent_r2_avg,recent_r3_avg,recent_r4_avg,closing_delta,recent_r1_avg_field_pct,recent_r1_avg_vs_field,recent_r2_avg_field_pct,recent_r2_avg_vs_field,recent_r3_avg_field_pct,recent_r3_avg_vs_field,recent_r4_avg_field_pct,recent_r4_avg_vs_field,closing_delta_field_pct,closing_delta_vs_field,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,sg_event_count,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total,approach_skill_sg_vs_field,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc,dg_skill_total_vs_field,dg_skill_app_vs_field,dg_skill_ott_vs_field,dg_skill_putt_vs_field,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,course_fit_delta,dg_final_pred_vs_field,dg_win,dg_top10,dg_make_cut,dg_course_fit_delta,dg_course_fit_delta_pct,recent_par3_scoring_field_pct,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,win_prob,top5_prob,top10_prob,projected_score,projected_score_vs_field,score_rank,proj_ceiling,proj_median,proj_floor,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,boom_bust_score,finish_std,low_variance,cut_miss_rate,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
R2026033,46046,"Scheffler, Scottie",0.6131183333333333,0.49517888888888884,0.5061711111111111,0.4610788888888888,1.614838888888889,0.6886231873468528,0.5498366666666666,0.5110154166666666,0.50616,1.7749320833333333,0.6075999999999999,0.8283767467537204,0.623978460576438,-0.7444,0.29138079459562083,0.6004616654382997,0.44817921945225025,0.95,0.050000000000000044,6,6,4.6,1.0,1,3,5,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,1.0,0.6931471805599453,154.69230769230768,79.5,0.24213398567506883,0.3077026809915978,0.4115923740552421,0.0994230426114245,0.38716495051551486,0.4592794939289296,0.278795876662885,0.22736412333711503,0.5371370568531549,0.1765525264801784,0.7058823529411765,36,0.8991596638655462,13,0.6722689075630253,40,0.8067226890756303,24,307.3,75.0,69.44,1.78,0.0,29.0,77.27,2.94,3.88,3.0,65.0,19.44,303.7605504587156,44,0.6055045871559633,59.81110091743119,12,0.8944954128440367,64.20743119266055,29,0.7431192660550459,28.00229357798165,21,0.8119266055045872,66.78275229357799,19,0.8348623853211009,1.731880733944954,81,0.26605504587155965,42.51559633027523,95,0.13302752293577982,22.132844036697247,80,0.2706422018348624,3.878440366972477,92,0.16055045871559634,67.36697247706422,14,0.8761467889908257,3.0137614678899083,29,0.7385321100917431,4.0010091743119265,12,0.8990825688073395,-3.0625,-3.3529411764705883,-4.125,-4.733333333333333,-1.2214460784313728,0.9541984732824428,-2.2299432350566164,0.9923664122137404,-2.499197367944266,1.0,-3.0347995342698733,1.0,-3.3709140553420216,0.9152542372881356,-1.1484075700926795,-0.2176,0.29474565306378986,1.8,2,0,5,1.0,5,True,7.0,HOT,4.100904331270824,24.284264635887673,69.92401856258924,66.30305568776774,67.19550214183722,19.66393146120895,1.9225368871965731,29.70471204188482,0.2089379333333333,0.12264369999999998,0.2623977777777778,0.0911088,0.5860023300399275,0.17951148648648646,0.20996867138326067,0.3944409006888113,4.0,1.0,1.0,1.0,0.25,4.75,1.0,-8.0,1436104.375,2025.0,0.94175,1.20575,0.53125,0.5355,2.762,0.9913076923076924,1.3806153846153846,0.6771538461538462,0.4139230769230769,3.126076923076923,0.0736285714285714,0.0654999999999998,0.2600148769359296,0.5328721376089797,0.261722281130176,0.1480222484630379,1.132971833965255,0.7312928153717627,310.9384615384615,63.599999999999994,67.73461538461538,1.6386923076923077,68.36538461538461,68.995,27.557692307692307,67.30600000000001,62.54692307692308,3.090769230769231,False,,4.0,0.2600148769359296,0.8982444017039272,True,True,experienced,4.39126487693593,1,0,2.0,1,0,2,0,7.0,0.06924,30.125,2671.0,0.0573796694214876,2.873,0.824,1.079,0.424,0.546,9.045,0.048,2.3085433070866146,0.8476377952755905,0.6358818897637795,0.45635433070866144,2.89768125827143,3.11852472303208,2.74302639362414,150,0.0,-0.0457827511620015,-0.0502308950389766,0.0277302699083202,-0.058187209783179,0.22084,3.22901570920783,0.133266666666667,0.521687439990565,0.911983333333333,-0.0015,-0.011,0.0,0.0,0.0,0.0490831346220914,0.14609925008749125,0.22895557685096518,-7.7,-6.34,1,-10.3,-6.7,2.9,0.39934594927154177,0.3706040712782642,0.07079163362628767,0.2227641813746424,0.41235803065917176,0.9467324621129083,0.04766409794088281,0.3678842353541148,0.48755275325767117,5.4749,16.07,0.0,0.1016,0.08,0.8982444017039272,0.023978258313668812,0.2202972545532218,0.29967283302734976,0.592385290794455,0.0,0.8724270408163264,LOW,0.16712925170068027,443669.6649594959,0.1193063124726607,480,480,1,0.05111604388193659,0.05507823123911681,-0.0910003835865234,False,True,VEGAS>>MODEL,20.3
R2026033,46970,"Rahm, Jon",1.0034999999999998,1.153,-0.105625,0.46599999999999997,2.176,1.0034999999999998,1.153,0.01949999999999999,0.46599999999999997,2.176,0.4542,2.1565000000000003,1.0037027027027026,0.0,0.33997460856056283,0.07853061224489793,0.23413541673665444,0.2,0.8,0,9,27.0,4.0,0,1,3,0.7777777777777778,2,0,1,1,40.0,10.0,0.0,20.0,3.044522437723423,154.69230769230768,79.5,0.8452973190084022,0.3077026809915978,-0.07992304261142451,0.0994230426114245,1.6972205060710708,0.4592794939289296,0.23863587666288494,0.22736412333711503,0.8269474735198215,0.1765525264801784,0.9747899159663865,4,0.37815126050420167,75,0.9915966386554622,2,0.7310924369747899,33,311.0,71.43,59.72,1.86,0.0,29.25,65.52,3.0,4.1,3.25,68.0,18.06,303.7605504587156,29,0.7431192660550459,59.81110091743119,18,0.8394495412844036,64.20743119266055,77,0.30275229357798167,28.00229357798165,16,0.8577981651376146,66.78275229357799,58,0.47706422018348627,1.731880733944954,105,0.04128440366972477,42.51559633027523,95,0.13302752293577982,22.132844036697247,89,0.18807339449541285,3.878440366972477,82,0.25229357798165136,67.36697247706422,64,0.41743119266055045,3.0137614678899083,51,0.5412844036697247,4.0010091743119265,87,0.21100917431192662,-1.1,-0.9473684210526315,-0.8125,-1.8125,-0.28881578947368425,0.5343511450381679,-0.2674432350566164,0.4580152671755725,-0.09362461252630927,0.3728813559322034,0.27770046573012674,0.6694915254237288,-0.450080722008688,0.6610169491525424,-0.21577728113499095,0.0,0.5,0.0,0,0,1,1.0,1,False,0.0,COLD,3.25,18.06,71.695,59.72,65.52,18.18,3.0,0.0,0.43814,0.0046799999999999975,0.6685150000000001,0.08388,0.9793378378378379,0.31957824324324324,0.20996867138326067,0.7693691664545772,4.0,1.0,0.5,0.5,0.0,28.5,8.0,2.0,196887.985,2025.0,0.9955,0.274,-0.1125,0.3645,1.19375,0.948818181818182,0.3711818181818182,-0.1957272727272727,0.498090909090909,1.1642727272727271,-0.0586857142857143,-0.686,0.1096584415584417,-0.519782683982684,-0.2217857142857142,0.0890935064935063,-0.5991844155844155,0.8391597402597402,320.5090909090909,58.11727272727273,61.36272727272728,1.718181818181818,70.9090909090909,37.059000000000005,28.795454545454547,68.97345454545456,52.73090909090909,3.297272727272727,False,,4.0,0.1096584415584417,0.8982444017039272,True,True,experienced,1.3971584415584417,0,0,38.0,0,0,0,0,1.0,0.03561,31.131,1813.0,0.023749669421487606,2.23,0.813,0.909,0.301,0.207,13.039,0.018,1.6655433070866144,0.6776377952755905,0.6248818897637795,0.1173543307086614,2.09038765474904,2.42627458854129,2.73373045135803,150,-0.0015078737913206,-0.0162458356664289,-0.0194697033270149,0.0402723804928864,0.0890343192835723,0.33589,2.5367655747170406,0.062,0.359797714738965,0.868266666666667,0.0035,0.06,0.0,0.0,0.0,0.015190854354210153,0.05957883699616839,0.15184374241774445,-4.3,-2.9,13,-7.3,-2.4,5.2,0.4032294288803297,0.33259808149976394,0.035026676154538736,0.08476924114523454,0.2946607933364396,0.9666660476211181,0.030136629126693962,0.13999228811303432,0.36928853521956967,6.0096,13.12,1.0,0.1084,0.07555004028172298,0.8982444017039272,0.014593053046019301,0.08712958059678966,0.23591480150553928,0.6216855998940582,0.0,0.8520262917571277,LOW,0.16421408315241137,317911.11615739367,0.0432485382713395,1500,1500,4,0.023714515875802956,0.025552712806727027,-0.027447089518086918,False,True,VEGAS>>MODEL,9.5
R2026033,57366,"Young, Cameron",0.6668183333333334,0.47234166666666666,0.06463722222222222,0.40346388888888884,1.1778166666666667,0.5506432817912973,0.32755416666666665,0.05779416666666667,0.4638579166666667,0.9542220833333335,1.5473999999999999,1.1405854689759427,0.6533702444454941,0.9014,0.6456336585044796,0.02883548583045492,0.417570036571977,0.95,0.050000000000000044,6,4,37.666666666666664,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,4.0,1.6094379124341003,154.69230769230768,79.5,0.019851485675068836,0.3077026809915978,-0.04162887594475783,0.0994230426114245,0.7146566171821815,0.4592794939289296,0.23649379332955167,0.22736412333711503,0.39240289018648833,0.1765525264801784,0.5210084033613446,58,0.44537815126050423,67,0.8991596638655462,13,0.7226890756302521,34,323.4,83.93,73.61,1.755,0.0,28.75,57.89,2.88,4.0,4.75,65.0,26.39,303.7605504587156,5,0.963302752293578,59.81110091743119,2,0.9908256880733946,64.20743119266055,10,0.9128440366972477,28.00229357798165,28,0.7477064220183486,66.78275229357799,89,0.1926605504587156,1.731880733944954,70,0.3623853211009174,42.51559633027523,95,0.13302752293577982,22.132844036697247,22,0.8073394495412844,3.878440366972477,20,0.8256880733944955,67.36697247706422,14,0.8761467889908257,3.0137614678899083,16,0.8623853211009175,4.0010091743119265,58,0.4724770642201835,-0.9333333333333333,-2.375,-2.0,-2.4166666666666665,-0.5541666666666663,0.4732824427480916,-0.10077656838994964,0.8854961832061069,-1.5212561914736777,0.8135593220338984,-0.9097995342698733,0.8559322033898306,-1.0542473886753545,0.7203389830508474,-0.48112815832797295,0.16649999999999998,0.6238183273642701,2.5616000000000003,3,1,5,1.0,5,True,10.0,HOT,4.841861018562589,27.239481199428848,69.37246120894812,73.17192289386007,63.92335554497858,31.308662541646836,1.8882674916706332,43.76384578772014,0.12447058333333332,0.0138706,0.36392019444444446,0.083494425,0.46990204715704453,0.14617841351351352,0.20996867138326067,0.27265738717529775,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,37.666666666666664,3.0,-1.3333333333333333,314797.3333333333,2025.0,0.9383333333333334,-0.2436666666666667,0.3116666666666667,0.3503333333333333,1.0063333333333333,0.7583636363636362,-0.4013636363636363,0.322909090909091,0.2594545454545454,0.6799090909090909,-0.4242142857142855,-0.5810000000000001,0.2079007891414139,-0.6385702335858586,0.2817181186868687,0.0682861426767676,-0.1421686868686869,0.5504628472222223,312.23636363636365,58.92636363636364,60.22545454545455,1.7739090909090909,70.70454545454545,52.72727272727273,28.363636363636363,69.878,61.82454545454545,3.166363636363636,False,,3.0,0.2079007891414139,0.7737056144690831,True,True,experienced,0.9329007891414138,0,0,3.0,1,0,1,0,7.0,0.00935,33.358,2895.0,-0.002510330578512396,2.135,0.725,0.704,0.29,0.417,11.699,0.004,1.5705433070866142,0.47263779527559047,0.5368818897637795,0.3273543307086614,2.07033636723488,2.35078797708253,2.83340399431918,150,0.0,-0.0457827511620015,-0.0053694809572215,0.0361306537901009,0.0830567835296034,0.28045,2.4612789632582803,0.05355,0.324256722952973,0.833716666666667,0.001,0.019,0.0,0.0,0.0,0.03354222289112915,0.1355576367807042,0.20033648101954354,-6.6,-5.26,3,-9.3,-4.7,3.8,0.3271696185017725,0.30892980430260153,0.03723051341675154,0.20892808585512854,0.2934654800055607,0.7736010609264341,0.05258352758352758,0.345034595034595,0.4226252521177894,5.3566,21.96,0.0,0.1856,0.04517405586694176,0.7737056144690831,0.02612122966027508,0.2066643760243457,0.25982819436222193,0.4854371645515101,0.0,0.8273980158730161,LOW,0.17892063492063492,414418.56268410466,0.0532289701801101,1200,1200,3,0.03802420268313805,0.04097159461131557,-0.02292315254713496,False,True,VEGAS>>MODEL,11.1
R2026033,28237,"McIlroy, Rory",0.6950000000000001,0.7695291666666666,0.2991583333333333,0.004216666666666619,1.7644250000000001,0.5314760475390805,0.6455010416666667,0.26441041666666665,0.16991249999999994,1.61419375,1.7140000000000002,1.1844957457945615,0.5879324776679097,0.2695333333333333,0.6097389984168431,0.25938847632031636,0.1621653992878498,0.75,0.25,3,10,26.22222222222222,7.0,0,0,3,0.9,1,0,1,1,40.0,10.0,0.0,2.0,1.0986122886681098,154.69230769230768,79.5,0.33779836067506885,0.3077026809915978,0.16498737405524216,0.0994230426114245,1.0770538394044038,0.4592794939289296,-0.05745162333711509,0.22736412333711503,0.5271141401864883,0.1765525264801784,0.7899159663865546,26,0.7563025210084033,30,0.9327731092436975,9,0.453781512605042,66,334.1,55.36,66.67,1.625,0.0,27.75,62.5,3.0,3.95,6.0,65.0,33.33,303.7605504587156,2,0.9908256880733946,59.81110091743119,69,0.3761467889908257,64.20743119266055,43,0.6100917431192661,28.00229357798165,64,0.42201834862385323,66.78275229357799,75,0.3211009174311927,1.731880733944954,7,0.944954128440367,42.51559633027523,95,0.13302752293577982,22.132844036697247,1,0.9954128440366973,3.878440366972477,1,0.9954128440366973,67.36697247706422,14,0.8761467889908257,3.0137614678899083,51,0.5412844036697247,4.0010091743119265,34,0.6972477064220184,-2.6666666666666665,-2.8333333333333335,-1.125,-3.1538461538461537,0.6105769230769234,0.8931297709923665,-1.834109901723283,0.9770992366412213,-1.9795895248070112,0.461864406779661,-0.034799534269873256,0.9576271186440678,-1.7914268758548417,0.211864406779661,0.6836154314156166,0.6305,0.9042123644365853,1.512,2,1,4,0.8,2,True,9.5,HOT,4.905149051490516,28.033739837398375,69.50956368563686,70.04127371273714,67.22357723577237,32.309891598915996,1.5121951219512197,45.6368563685637,0.2452903958333333,0.0634585,0.4762633333333333,0.030584249999999986,0.5278502629821954,0.21751203378378373,0.20996867138326067,0.4721013736617843,5.0,1.0,0.4,0.6,0.0,24.6,7.0,-1.6,285136.666,2025.0,0.7188,0.9176,0.2768,0.0099999999999999,1.8936,0.7189333333333334,0.7057333333333334,0.3490666666666666,0.1073999999999999,1.754133333333333,0.0002000000000001,-0.0819999999999999,-0.0504430839002266,0.1229425170068029,0.0737871882086167,-0.0825702947845804,0.1432404761904759,0.7693764172335601,324.97333333333336,53.81066666666666,62.77866666666667,1.7036,70.1,34.11785714285715,28.233333333333334,68.87146666666668,56.87466666666667,3.1026666666666665,False,,5.0,-0.0504430839002266,1.0,True,True,veteran,1.1345569160997735,0,0,1.0,1,0,1,0,4.0,0.03446,31.725,2012.0,0.0225996694214876,2.113,0.935,0.713,0.195,0.27,21.119,-0.026,1.5485433070866144,0.4816377952755905,0.7468818897637796,0.18035433070866141,2.00180862965246,2.57620840523437,2.83648273178941,150,0.0198720771186429,0.0051341152435345,0.0259660087686433,0.06522975438824,0.0807312489964667,0.5744,2.6866993914101203,0.07985,0.401145529493655,0.871233333333333,0.0124,0.184,0.0,0.0,0.0,0.03255800919745799,0.14131559407445443,0.22338526816780774,-7.1,-5.7,2,-9.3,-5.3,3.0,0.39843538094814507,0.36323286422708584,0.04675019583891406,0.2235229883108063,0.3520870754107167,0.9444768230151637,0.04505133666475519,0.3691373681861951,0.48755275325767117,4.2438,15.23,0.0,0.0833,0.040228389902512506,1.0,0.02223319846222997,0.22160426735892993,0.3004274241571709,0.59252281847259,0.0,0.8488296992481201,LOW,0.1735739348370927,426378.6244501883,0.0659025345087078,950,950,2,0.0362348449764822,0.03904353738990149,-0.04178590487002212,False,True,VEGAS>>MODEL,13.0
R2026033,40098,"Fitzpatrick, Matt",0.41028000000000003,0.5371033333333333,0.23957666666666666,0.6131216666666667,1.1868666666666665,0.3029918301246305,0.47534791666666665,0.17404149999999996,0.09798366666666665,0.9584685833333333,1.2995999999999999,1.0215194319389056,0.4668175092913855,-0.10280000000000006,0.6371882361086576,0.35944785813052943,0.04293879938470581,0.95,0.050000000000000044,6,10,25.2,5.0,0,1,2,0.5,5,0,1,1,40.0,10.0,0.0,3.0,1.3862943611198906,154.69230769230768,79.5,0.16764523567506884,0.3077026809915978,0.07461845738857546,0.0994230426114245,0.5897621727377371,0.4592794939289296,-0.1293804566704484,0.22736412333711503,0.1326286401864882,0.1765525264801784,0.6722689075630253,40,0.6134453781512605,47,0.8235294117647058,22,0.3697478991596639,76,307.6,65.38,72.22,1.769,81.82,28.75,85.0,2.85,3.94,3.75,68.0,20.83,303.7605504587156,43,0.6146788990825688,59.81110091743119,31,0.7201834862385321,64.20743119266055,17,0.8532110091743119,28.00229357798165,28,0.7477064220183486,66.78275229357799,4,0.9724770642201835,1.731880733944954,77,0.30275229357798167,42.51559633027523,11,0.908256880733945,22.132844036697247,68,0.3853211009174312,3.878440366972477,63,0.43119266055045874,67.36697247706422,64,0.41743119266055045,3.0137614678899083,8,0.9357798165137615,4.0010091743119265,29,0.7385321100917431,-1.1333333333333333,-2.1333333333333333,-1.8,-1.6875,-0.11041666666666661,0.5610687022900763,-0.3007765683899496,0.8206106870229007,-1.279589524807011,0.7203389830508474,-0.7097995342698733,0.597457627118644,-0.325080722008688,0.5338983050847458,-0.037378158327973324,-0.10370000000000007,0.6580513278374166,2.152,3,2,5,1.0,5,True,10.0,HOT,4.4854831032841505,25.299885768681584,70.38269443122324,69.18392194193241,60.58248453117564,27.454226558781535,2.3626844359828656,36.68641599238458,0.18063220833333332,0.04176995999999999,0.3252029166666667,0.017637059999999996,0.46002610214202966,0.15183607324324322,0.20996867138326067,0.262298004292415,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,12.0,5.0,-2.0,363004.02,2025.0,0.395,0.6173333333333334,0.7496666666666666,0.6673333333333332,1.7626666666666668,0.2514999999999999,0.982625,0.670125,0.6214999999999999,1.904625,-0.1324615384615385,-0.265,-0.0519874173445602,0.6906091745556031,0.4594444266051409,0.2315280988852416,1.107095703899275,0.3034874173445602,308.875,58.48375,62.8475,1.7487500000000002,70.09375,54.76285714285715,28.5,68.349125,58.29125,3.13625,False,,3.0,-0.0519874173445602,0.7737056144690831,True,True,experienced,1.981345915988773,0,0,1.0,1,0,1,0,7.0,0.01417,34.56,2480.0,0.002309669421487604,1.804,0.392,0.759,0.395,0.257,2.787,0.049,1.2395433070866142,0.5276377952755905,0.20388188976377952,0.1673543307086614,1.77221817500826,2.00963230979298,2.73093472782649,150,0.0,-0.0457827511620015,-0.0514184906794604,0.0086191436623744,0.0245675382511845,0.23741,2.1201232959687304,0.0303166666666667,0.240354992692493,0.801533333333333,-0.0014,-0.044,0.0,0.0,0.0,0.02635260618297777,0.11530809440241897,0.18993878037499323,-6.1,-4.72,5,-9.2,-4.0,3.7,0.35936315196256574,0.32290279818716483,0.02529215918930548,0.17311268247503694,0.24906348974002152,0.8540379874853332,0.045808553508173276,0.2858871943839264,0.4147378598110305,6.5027,18.26,0.0,0.2155,0.08,0.7737056144690831,0.022908991591135748,0.1708357124206655,0.25438148364023894,0.5319546136555906,0.0,0.8093527472527471,LOW,0.18282783882783882,392247.1354523887,0.0300859396670187,2200,2200,8,0.027989988642041868,0.030159592756579114,-0.003413736936634177,False,False,OK,7.2
R2026033,52955,"Aberg, Ludvig",0.48937692307692304,0.4794673076923078,0.18803461538461538,0.17662788461538462,1.156851923076923,0.428425063871016,0.43015105769230777,0.15238711538461538,0.15277600961538462,1.0875856730769229,1.0895,0.9027956639680321,0.5193660413670196,0.23559999999999998,0.3604831262030924,0.22547797318724777,0.19148394396869822,0.85,0.15000000000000002,4,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,14.0,2.70805020110221,154.69230769230768,79.5,0.12244837670070996,0.3077026809915978,0.05296407277319089,0.0994230426114245,0.5784993522249164,0.4592794939289296,-0.07458811372173041,0.22736412333711503,0.3285293965967446,0.1765525264801784,0.6470588235294118,43,0.5798319327731093,51,0.8067226890756303,24,0.42857142857142855,69,308.6,55.36,59.72,1.628,57.14,25.0,79.31,2.88,3.88,5.0,67.0,29.17,303.7605504587156,38,0.6605504587155964,59.81110091743119,69,0.3761467889908257,64.20743119266055,77,0.30275229357798167,28.00229357798165,109,0.009174311926605505,66.78275229357799,12,0.8990825688073395,1.731880733944954,8,0.9357798165137615,42.51559633027523,39,0.6467889908256881,22.132844036697247,6,0.9541284403669725,3.878440366972477,12,0.8990825688073395,67.36697247706422,42,0.6192660550458715,3.0137614678899083,16,0.8623853211009175,4.0010091743119265,12,0.8990825688073395,-0.5882352941176471,-1.5,-1.3636363636363635,-2.9166666666666665,-1.0960338680926915,0.3282442748091603,0.24432147082573663,0.6412213740458015,-0.6462561914736777,0.538135593220339,-0.2734358979062368,0.940677966101695,-1.5542473886753545,0.8728813559322034,-1.0229953597539982,0.41180000000000005,0.8569893389204556,2.5616000000000003,4,0,5,1.0,5,True,10.0,HOT,4.508329366968111,26.68318895763922,70.12341313660163,70.88189433603046,54.076001903855314,29.76151832460733,2.2545216563541173,47.27044264635888,0.16345740192307695,0.03657290769230769,0.3217114423076922,0.027499681730769228,0.4000503827302452,0.14561132354469852,0.20996867138326067,0.24793266697432767,0.0,1.0,0.0,0.25,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,0,5.0,1,0,1,0,5.0,0.02718,32.145,2413.0,0.015319669421487603,1.902,0.625,0.78,0.195,0.302,12.897,0.012,1.337543307086614,0.5486377952755905,0.4368818897637795,0.2123543307086614,1.76071119724756,2.08463925101336,2.83250840561014,150,0.0,-0.0457827511620015,-0.0129968804803441,0.0398290194470948,0.106363724319508,0.32393,2.1951302371891104,0.0407,0.279524106379731,0.8198,0.0018,0.046,0.0,0.0,0.0,0.01848261050039648,0.10667387948507122,0.15972407900420393,-4.6,-3.17,10,-8.9,-2.7,3.9,0.2667957385527237,0.247239691423336,0.02757886553070188,0.17311268247503694,0.24760999808140371,0.630635836202607,0.037234093191774016,0.2858871943839264,0.3470402382102044,3.4015500000000003,19.98,0.0,0.38139999999999996,0.0,0.0,0.018283769077583695,0.1719216037710452,0.2142118230053796,0.3974401291298713,0.0,0.7793602178245334,MEDIUM,0.26107956435093327,335931.0885205356,0.0329512672543539,2000,2000,6,0.023517877809720537,0.025340832620945913,-0.014199052394702556,False,False,OK,7.7
