tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026010,R2026010,1968,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,1968|0|0|18276,0,18276,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+2200,2200,0.043478260869565216,DOWN,2026-03-01T22:44:41Z,0.042651011233725236,+2200,DOWN,2.0
R2026010,R2026010,1968,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,1968|0|0|18276,0,18276,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+17500,17500,0.005681818181818182,DOWN,2026-03-01T22:44:41Z,0.005573711695316366,+17500,DOWN,3.0
R2026010,R2026010,1968,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,1968|0|0|18276,0,18276,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+40000,40000,0.0024937655860349127,DOWN,2026-03-01T22:44:41Z,0.0024463173525578067,+40000,DOWN,4.0
R2026010,R2026010,1968,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,1968|0|0|18276,0,18276,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,-3000,-3000,0.967741935483871,UP,2026-03-01T22:44:41Z,0.9493289597184005,-3000,UP,1.0
R2026010,R2026010,1981,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,1981|0|0|0,0,18285,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Austin Smotherman,-8000,-8000,0.9876543209876543,UP,2026-03-01T22:44:41Z,0.9157127991675339,,UP,
R2026010,R2026010,1981,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,1981|0|0|0,1,18285,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,Shane Lowry,+1000,1000,0.09090909090909091,DOWN,2026-03-01T22:44:41Z,0.0842872008324662,,DOWN,
R2026010,R2026010,1979,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,1979|0|0|18314,0,18314,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,-320,-320,0.7619047619047619,UP,2026-03-01T22:44:41Z,0.6956521739130435,,UP,
R2026010,R2026010,1979,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,1979|0|0|18314,0,18314,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+250,250,0.2857142857142857,UP,2026-03-01T22:44:41Z,0.2608695652173913,,UP,
R2026010,R2026010,1979,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,1979|0|0|18314,0,18314,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+2000,2000,0.047619047619047616,UP,2026-03-01T22:44:41Z,0.043478260869565216,,UP,
