logged_at,tournament_id,card_id,title,selection_count,priced_legs,unpriced_legs,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status
2026-02-17T20:57:41.872588,R2026007,3846f3bd-3e45-4c00-a624-c461112faca9,Best In The Business,3,3,0,2659,0.03624501631025734,0.00042395382265904616,-3.5821062487598296,-0.9883031140328369,1.0,priced
2026-02-17T20:57:41.872588,R2026007,d6de6e09-eb8e-40ad-9f60-3c103bcfd552,Unstoppable,1,1,0,1900,0.05,0.0117631521697804,-3.8236847830219607,-0.764736956604392,1.0,priced
2026-02-17T20:57:41.872588,R2026007,d06c9afc-e7ba-43e3-9c91-ae44a899292f,Across The Pond,3,3,0,1929,0.04928536224741252,0.006257256711448735,-4.3028105535963785,-0.8730402613247051,1.0,priced
