recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
730b3ecdf7a885cc,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,1,single,top20,FANDUEL,Max McGreevy,Max McGreevy Top 20,,,1,1,0,,"[""Max McGreevy Top 20""]",380,0.19272662920429398,0.3692410770610395,0.4280792263466213,17.65144478567455,0.7723571698929894,0.78,1,False,,,,,Model 36.9% top-20 vs book 19.3% → +17.7pp | ARG +0.76 SG/rnd #13/46,priced,1.0,0.025,pending,,,,,,,,
a9321936b7fc51b7,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,2,single,top20,FANDUEL,Tom Kim,Tom Kim Top 20,,,1,1,0,,"[""Tom Kim Top 20""]",380,0.19272662920429398,0.36422251457496235,0.4213878096985185,17.149588537066837,0.7482680699598192,0.78,1,False,,,,,Model 36.4% top-20 vs book 19.3% → +17.1pp | APP +0.22 SG/rnd #12/46 | Top-10 in 2 starts here,priced,1.0,0.025,pending,,,,,,,,
984a746eac43dc42,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,3,single,top20,FANDUEL,Brooks Koepka,Brooks Koepka Top 20,,,1,1,0,,"[""Brooks Koepka Top 20""]",300,0.23127195504515277,0.38626537375455827,0.4379298466576934,15.49934187094055,0.5450614950182331,0.78,1,False,,,,,Model 38.6% top-20 vs book 23.1% → +15.5pp | ARG +1.05 SG/rnd #4/46,priced,1.0,0.025,pending,,,,,,,,
89f8da7b86a85709,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,4,single,top20,FANDUEL,Alejandro Tosti,Alejandro Tosti Top 20,,,1,1,0,,"[""Alejandro Tosti Top 20""]",300,0.23127195504515277,0.36419809145384185,0.4085068035900716,13.292613640868908,0.4567923658153674,0.78,1,False,,,,,Model 36.4% top-20 vs book 23.1% → +13.3pp | ARG +0.39 SG/rnd #22/46,priced,1.0,0.025,pending,,,,,,,,
cea123505993f65e,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,5,single,top10,FANDUEL,Collin Morikawa,Collin Morikawa Top 10,,,1,1,0,,"[""Collin Morikawa Top 10""]",550,0.13737527690181744,0.22257148455795006,0.2509702204433276,8.519620765613261,0.4467146496266754,0.84,1,False,,,,,Model 22.3% top-10 vs book 13.7% → +8.5pp | ARG +1.22 SG/rnd #3/46,priced,1.0,0.025,pending,,,,,,,,injury risk
58ccde7749eabc72,2026-06-14T15:29:06Z,2026-06-14T15:29:06Z,R2026032,r3,6,single,top10,CAESARS,Keith Mitchell,Keith Mitchell Top 10,,,1,1,0,,"[""Keith Mitchell Top 10""]",700,0.10422409522409247,0.13759180318012454,0.1487143724988019,3.336770795603207,0.10073442544099631,0.87,1,False,,,,,Model 13.8% top-10 vs book 10.4% → +3.3pp | ARG +1.08 SG/rnd #7/46 | 2 top-10s in 5 course starts,priced,1.0,0.0072,pending,,,,,,,,
